Date,Open,High,Low,Close,Volume
10/1/2012,175.1,175.1,166.3,167.4,312800
10/2/2012,169.0,170.0,166.7,167.3,468600
10/3/2012,170.0,170.2,167.8,168.3,394000
10/4/2012,168.4,169.8,168.2,168.3,383800
10/7/2012,167.0,171.1,166.9,167.6,357000
10/8/2012,167.9,168.5,165.7,166.3,267000
10/9/2012,167.0,168.7,166.1,166.4,219600
10/10/2012,168.0,168.0,163.0,163.6,279400
10/11/2012,167.0,167.0,163.1,163.6,251800
10/14/2012,162.1,165.7,161.0,162.5,225800
10/15/2012,164.4,164.5,160.2,162.5,261200
10/16/2012,163.0,163.3,161.5,162.5,140200
10/17/2012,162.5,162.8,161.0,161.9,265600
10/18/2012,160.1,163.9,158.4,161.9,369800
10/21/2012,162.0,162.9,160.8,161.6,134400
10/22/2012,160.4,167.0,160.4,165.0,339800
10/23/2012,164.4,173.0,164.4,172.2,610600
10/30/2012,172.2,178.4,171.7,177.3,708400
10/31/2012,177.0,177.9,174.0,174.8,736800
11/1/2012,174.0,176.8,173.6,174.2,288400
11/4/2012,173.2,173.5,168.0,168.7,189000
11/5/2012,168.1,169.8,165.6,168.3,147600
11/6/2012,167.2,171.0,167.2,168.4,138400
11/7/2012,167.4,169.2,167.0,167.2,132600
11/8/2012,167.2,170.8,167.0,169.5,249400
11/11/2012,169.7,169.7,165.8,167.8,296400
11/12/2012,166.2,168.9,165.1,167.2,183000
11/13/2012,168.5,169.0,165.9,167.5,170400
11/14/2012,169.0,171.5,167.1,169.7,390000
11/15/2012,170.0,178.5,170.0,177.9,1279800
11/18/2012,179.0,182.5,177.0,178.2,734000
11/19/2012,175.0,176.5,171.4,172.1,405800
11/20/2012,170.0,172.3,167.7,168.2,394200
11/21/2012,168.5,171.8,168.3,169.2,298200
11/22/2012,170.0,171.0,168.8,169.1,165400
11/26/2012,168.7,169.7,166.1,167.0,213000
11/27/2012,165.7,168.0,165.7,166.4,172200
11/28/2012,167.2,168.7,164.2,165.8,247000
11/29/2012,169.8,172.4,166.6,170.9,376800
12/2/2012,173.0,174.0,168.5,170.0,297200
12/3/2012,169.0,170.0,167.5,168.1,120600
12/4/2012,168.0,168.4,166.6,167.0,170000
12/5/2012,167.5,169.6,166.8,167.4,131000
12/6/2012,167.1,169.0,166.3,167.6,204800
12/9/2012,167.0,167.9,166.4,166.9,182600
12/10/2012,166.5,167.5,166.3,166.4,168400
12/11/2012,166.0,167.5,166.0,166.6,136600
12/12/2012,167.5,168.1,166.0,166.2,175400
12/13/2012,165.6,167.0,165.4,166.5,193800
12/17/2012,168.0,168.5,167.0,167.9,196800
12/18/2012,167.3,168.8,166.8,167.1,145400
12/19/2012,167.9,168.4,167.0,167.2,182800
12/20/2012,168.1,173.0,167.8,169.9,500400
12/23/2012,171.3,171.8,169.0,169.9,287400
12/24/2012,170.4,172.0,169.2,171.5,312000
12/26/2012,172.2,175.0,172.2,174.0,441800
12/27/2012,175.0,175.7,173.0,174.8,409600
12/30/2012,175.9,175.9,174.5,175.0,415200
1/1/2013,174.9,175.0,172.0,172.6,171800
