Date,Open,High,Low,Close,Volume
10/1/2012,68.2,69.8,68.2,68.3,48000
10/2/2012,70.0,70.0,68.3,68.4,98500
10/3/2012,69.0,69.0,66.2,66.9,63500
10/4/2012,68.8,68.8,64.2,64.8,59500
10/7/2012,65.2,65.4,63.7,64.1,56000
10/8/2012,63.3,64.9,63.0,63.6,56000
10/9/2012,64.5,65.0,64.2,64.6,28000
10/10/2012,64.8,64.8,61.8,62.7,27500
10/11/2012,61.7,63.0,61.6,62.3,28500
10/14/2012,61.5,62.0,61.1,61.6,35000
10/15/2012,61.5,61.7,60.0,61.1,78500
10/16/2012,62.0,62.4,60.3,60.9,42000
10/17/2012,60.9,61.9,60.4,60.7,24000
10/18/2012,61.8,61.8,60.6,60.8,14500
10/21/2012,61.0,61.4,60.1,60.8,24500
10/22/2012,60.2,61.5,60.2,60.9,15500
10/23/2012,62.3,62.3,60.4,60.8,28500
10/30/2012,61.1,61.1,60.2,60.5,14500
10/31/2012,60.7,61.0,60.1,60.3,61500
11/1/2012,60.3,61.9,60.2,60.8,33500
11/4/2012,61.2,61.8,60.0,60.3,15500
11/5/2012,59.3,61.4,59.3,60.1,11000
11/6/2012,60.3,61.9,60.2,60.8,17000
11/7/2012,62.4,62.4,60.5,60.7,55500
11/8/2012,61.7,61.7,60.5,60.5,29500
11/11/2012,60.0,60.0,58.0,58.1,22000
11/12/2012,58.1,59.6,56.3,57.4,24000
11/13/2012,58.0,58.8,57.1,57.5,75000
11/14/2012,57.8,60.5,57.4,59.5,115000
11/15/2012,62.6,65.0,60.2,63.1,62000
11/18/2012,62.1,63.2,61.2,62.9,49500
11/19/2012,60.1,60.9,60.1,60.5,40000
11/20/2012,60.5,60.5,58.1,58.9,20000
11/21/2012,59.5,60.6,57.1,57.7,54500
11/22/2012,57.4,58.4,57.0,57.6,14000
11/26/2012,57.6,57.6,55.0,55.2,29000
11/27/2012,54.2,55.5,53.2,54.2,43500
11/28/2012,54.2,55.0,53.0,53.8,28000
11/29/2012,55.5,58.6,54.3,57.0,31500
12/2/2012,57.0,57.8,56.6,57.1,32000
12/3/2012,55.5,55.9,55.3,55.4,5500
12/4/2012,54.0,57.3,53.7,55.2,37000
12/5/2012,54.0,56.0,54.0,55.1,12500
12/6/2012,54.1,55.3,53.9,55.1,64500
12/9/2012,53.4,55.9,53.4,55.2,17000
12/10/2012,55.3,55.3,53.7,54.9,24500
12/11/2012,54.8,55.8,54.8,55.0,17500
