Date,Open,High,Low,Close,Volume
6/19/2013,35.5,35.5,35.5,35.5,8500
6/20/2013,39.0,39.0,39.0,39.0,4000
6/23/2013,42.9,42.9,42.9,42.9,5000
6/24/2013,47.1,47.1,47.1,47.1,23000
6/26/2013,51.8,51.8,51.8,51.8,12500
6/27/2013,56.9,56.9,56.9,56.9,7500
6/30/2013,62.5,62.5,56.0,62.5,228000
7/2/2013,68.7,68.7,65.3,68.7,83500
7/3/2013,75.5,75.5,75.5,75.5,15000
7/4/2013,83.0,83.0,83.0,83.0,10000
7/7/2013,91.3,91.3,91.3,91.3,58000
7/8/2013,100.4,100.4,100.4,100.4,124000
7/9/2013,110.4,110.4,110.4,110.4,63500
7/10/2013,121.4,121.4,121.4,121.4,75000
7/11/2013,133.5,133.5,133.5,133.5,33000
7/14/2013,146.8,146.8,120.2,122.5,477000
7/15/2013,114.0,122.0,110.3,110.3,73000
7/16/2013,100.0,100.0,99.3,99.3,38000
7/17/2013,89.4,89.4,89.4,89.4,4000
7/18/2013,80.5,80.5,80.5,80.5,1500
7/21/2013,72.5,88.5,72.5,88.5,370000
7/22/2013,97.3,97.3,93.0,97.2,138500
7/23/2013,106.9,106.9,95.0,96.6,176000
7/24/2013,89.9,95.6,87.0,89.3,244000
7/25/2013,83.4,85.0,80.4,80.7,112500
7/28/2013,74.0,82.0,72.8,74.6,102000
7/29/2013,75.0,82.0,75.0,81.9,50500
7/30/2013,90.0,90.0,85.0,90.0,204500
7/31/2013,92.0,93.0,87.0,88.8,168000
8/1/2013,87.6,88.2,85.0,85.6,76000
8/4/2013,82.0,84.5,77.9,81.0,54000
8/5/2013,83.0,85.5,81.2,83.3,39500
8/12/2013,84.3,89.2,84.0,86.7,72000
8/13/2013,88.0,92.0,88.0,89.6,98000
8/14/2013,89.9,91.0,87.6,88.3,104000
8/18/2013,90.9,91.0,87.1,88.0,124500
8/19/2013,86.2,88.9,85.6,86.3,70500
8/20/2013,87.0,94.9,85.5,94.6,255000
8/21/2013,97.9,104.0,97.9,103.9,286500
8/22/2013,105.0,114.2,105.0,114.2,167000
8/25/2013,123.4,125.6,119.3,125.2,290000
8/26/2013,129.7,137.7,118.1,137.4,337500
8/27/2013,140.0,147.5,128.1,131.1,233500
8/29/2013,121.0,138.0,121.0,134.0,175500
9/1/2013,137.9,147.4,137.9,147.4,272000
9/2/2013,157.3,162.0,150.0,160.2,272000
9/3/2013,165.0,176.2,165.0,175.6,246000
9/4/2013,183.0,188.9,175.1,179.6,278500
9/5/2013,179.0,180.0,168.0,169.7,256500
9/8/2013,162.1,186.6,162.1,186.6,308000
9/9/2013,194.0,204.1,193.0,204.1,332500
9/10/2013,209.5,221.9,208.0,221.9,256000
9/11/2013,234.0,241.3,205.0,222.1,385000
9/12/2013,208.0,241.5,205.3,238.4,402500
9/15/2013,241.0,259.2,241.0,259.1,145000
9/16/2013,280.5,281.7,266.0,281.7,383000
9/17/2013,280.0,306.3,280.0,306.2,349500
9/18/2013,300.0,330.0,280.0,282.2,301000
9/19/2013,282.2,284.9,257.6,272.4,437000
9/22/2013,289.0,296.2,275.0,296.2,179500
9/23/2013,322.0,322.1,305.0,322.1,260500
9/24/2013,330.0,330.0,294.0,294.0,255500
9/25/2013,269.0,270.0,268.3,268.3,99500
9/26/2013,244.9,291.7,244.9,291.7,484500
9/29/2013,305.0,307.0,266.2,267.0,283500
9/30/2013,257.0,280.0,254.1,259.3,164000
10/1/2013,260.0,264.0,237.0,240.7,261000
10/2/2013,232.0,245.0,222.0,235.5,244000
10/3/2013,246.0,256.1,243.0,256.0,134000
10/6/2013,268.0,268.0,243.5,246.0,145000
10/7/2013,245.0,253.8,236.0,251.0,132500
10/8/2013,253.0,262.8,232.3,238.1,192000
10/9/2013,245.0,245.0,219.3,223.5,263500
10/10/2013,226.0,227.0,204.7,206.4,226500
10/20/2013,197.5,197.5,188.4,188.4,146000
10/21/2013,176.0,203.0,170.9,201.7,283000
10/22/2013,200.0,219.3,200.0,219.0,219000
10/23/2013,220.0,235.9,211.0,214.3,175000
10/24/2013,205.0,207.0,196.1,202.3,233500
10/27/2013,205.0,218.7,203.0,212.7,118500
10/28/2013,215.5,222.0,198.1,200.3,210500
10/29/2013,195.0,198.0,183.0,183.6,195500
10/30/2013,183.0,189.9,172.1,179.1,136500
10/31/2013,186.0,187.0,176.7,179.7,88000
11/3/2013,185.5,197.0,181.1,195.7,142000
11/4/2013,203.0,209.7,192.1,193.7,157000
11/5/2013,194.9,199.6,186.1,189.8,104000
11/6/2013,192.0,192.0,184.0,185.3,114000
11/7/2013,185.5,188.9,179.0,179.7,113500
11/10/2013,178.0,180.0,167.0,168.8,153500
11/11/2013,170.2,182.8,170.0,180.4,117000
11/12/2013,184.9,188.0,176.6,179.9,98500
11/13/2013,178.9,197.1,176.6,196.8,339000
11/14/2013,203.0,206.9,187.0,190.1,181000
11/17/2013,195.9,203.8,193.2,201.1,157500
11/18/2013,205.2,218.0,203.1,209.0,275500
11/19/2013,212.1,220.0,202.1,204.6,212500
11/20/2013,205.0,210.0,195.2,195.9,204500
11/21/2013,200.0,200.0,190.0,193.0,141000
11/24/2013,194.0,204.6,194.0,195.6,97000
11/25/2013,197.0,203.8,190.1,192.3,103000
11/26/2013,194.0,199.0,186.2,187.9,99000
11/27/2013,192.0,192.5,183.0,184.5,117000
11/28/2013,189.9,198.0,188.0,189.7,92000
12/1/2013,196.0,202.0,190.0,196.1,180500
12/2/2013,200.0,204.9,197.0,198.1,167500
12/3/2013,200.1,206.8,197.6,198.9,133500
12/4/2013,203.5,216.4,200.2,216.4,370500
12/5/2013,220.0,232.0,220.0,225.8,257000
12/8/2013,230.0,233.0,216.2,218.3,192000
12/9/2013,218.0,228.9,211.6,212.5,258000
12/10/2013,216.0,217.9,202.3,204.5,223500
12/11/2013,206.7,211.9,203.4,204.9,114000
12/12/2013,207.1,213.0,203.0,204.4,136000
12/15/2013,208.0,222.2,206.0,222.1,208000
12/17/2013,225.0,241.0,225.0,226.6,283000
12/18/2013,222.0,224.9,208.6,210.7,191000
12/19/2013,212.9,219.3,207.0,217.4,99000
12/22/2013,223.8,223.9,210.5,211.3,133000
12/23/2013,212.5,212.9,207.0,207.9,73500
12/24/2013,208.0,210.9,201.0,204.9,67500
12/26/2013,209.0,209.8,196.5,198.5,85500
12/29/2013,196.0,206.0,194.2,202.3,51500
12/30/2013,205.8,211.6,205.8,207.7,77000
1/1/2014,208.0,214.0,204.2,205.3,58500
1/2/2014,205.1,209.0,203.0,206.0,61500
1/6/2014,210.9,211.0,205.9,206.3,49500
1/7/2014,210.5,217.8,208.3,210.1,139500
1/8/2014,213.3,213.3,208.2,209.2,54000
1/9/2014,213.9,214.0,207.0,208.3,69000
1/12/2014,212.0,212.5,207.5,207.9,115500
1/13/2014,210.0,211.0,207.4,209.6,79000
1/15/2014,212.0,216.0,209.2,210.6,96000
1/16/2014,214.4,224.0,212.1,218.4,275000
1/19/2014,221.2,229.0,220.3,225.9,210000
1/20/2014,230.0,230.0,216.3,217.1,117500
1/21/2014,220.0,224.8,216.8,217.4,135500
1/22/2014,218.2,222.5,214.0,214.7,146500
1/23/2014,217.8,220.0,213.0,213.7,86500
1/26/2014,219.4,219.4,211.7,212.3,82000
1/27/2014,211.0,219.8,210.0,213.0,81500
1/28/2014,217.4,219.3,215.8,216.8,99000
1/29/2014,217.1,219.0,213.0,213.5,78000
1/30/2014,216.0,216.4,210.1,211.6,101000
2/2/2014,215.9,220.0,211.3,215.6,102500
2/3/2014,220.0,220.8,213.0,213.6,101000
2/4/2014,214.5,219.0,212.6,213.1,84500
2/5/2014,217.0,217.6,213.6,213.8,75500
2/6/2014,217.5,218.0,213.5,214.2,100000
2/9/2014,215.0,229.0,215.0,226.2,337000
2/10/2014,228.0,233.0,215.6,216.8,157500
2/11/2014,220.0,220.0,215.5,217.2,63500
2/12/2014,219.9,222.8,215.0,215.3,86500
2/13/2014,224.8,224.9,216.1,216.9,99000
2/16/2014,221.7,225.9,220.5,222.5,142500
2/17/2014,226.0,227.0,216.8,218.3,94500
2/18/2014,221.9,222.7,214.8,215.2,118500
2/19/2014,216.0,218.7,214.8,215.7,69000
2/20/2014,216.1,223.0,216.1,217.0,107000
2/23/2014,220.0,220.9,215.6,216.7,79000
2/24/2014,216.8,220.0,215.5,218.0,106500
2/25/2014,222.9,225.9,220.0,220.4,142500
