Date,Open,High,Low,Close,Volume
8/24/2020,15.0,15.0,15.0,15.0,87768
8/25/2020,22.5,22.5,22.5,22.5,2757466
8/26/2020,24.7,24.7,24.0,24.7,5618737
8/27/2020,26.0,27.0,25.4,26.0,5779284
8/31/2020,26.3,27.7,25.5,25.7,4068428
9/1/2020,26.2,28.2,26.1,28.2,5698287
9/2/2020,29.0,30.9,28.6,30.9,3584941
9/3/2020,31.0,32.4,28.0,28.6,7080146
9/6/2020,28.6,29.3,26.9,27.3,3504299
9/7/2020,27.5,29.9,26.9,29.6,3875110
9/8/2020,29.7,31.0,28.2,28.6,4482971
9/9/2020,28.8,30.5,28.1,29.0,3486542
9/10/2020,30.8,30.8,29.0,29.3,3407805
9/13/2020,29.7,32.2,29.5,32.0,5842320
9/14/2020,32.5,33.5,30.7,31.3,4419431
9/15/2020,28.2,30.9,26.5,29.8,5652827
9/16/2020,30.0,32.3,29.1,29.9,3593282
9/17/2020,30.0,30.4,28.1,28.4,3486617
9/20/2020,28.4,29.3,27.0,27.2,3429086
9/21/2020,27.8,28.4,26.6,26.9,2608411
9/22/2020,27.4,27.9,26.9,27.3,1804558
9/23/2020,27.4,29.9,27.3,29.4,4039660
9/24/2020,29.5,32.3,28.7,32.0,5236132
9/27/2020,33.0,34.5,29.7,31.0,5639824
9/28/2020,31.4,31.4,29.3,29.7,2803966
9/29/2020,29.9,32.6,29.3,32.6,4279490
9/30/2020,33.8,33.8,31.2,31.5,3450079
10/1/2020,31.5,32.7,30.6,31.0,2666082
10/4/2020,31.1,33.4,30.5,32.8,2637744
10/5/2020,33.1,36.0,32.4,36.0,6760421
10/6/2020,37.9,39.6,34.4,34.6,7895951
10/7/2020,35.2,38.0,34.6,36.6,5858835
10/8/2020,37.0,39.0,35.0,38.0,3087142
10/11/2020,37.9,39.3,36.7,37.2,4854554
10/12/2020,37.7,38.2,33.5,33.5,2645548
10/13/2020,34.2,35.4,32.6,33.2,2628856
10/14/2020,34.2,34.2,29.9,30.4,2834524
10/15/2020,30.6,33.3,30.0,33.1,1702960
10/18/2020,33.5,34.7,32.0,33.4,2138673
10/19/2020,34.0,34.5,32.3,34.1,1899379
10/21/2020,34.5,37.5,34.5,37.5,5577371
10/22/2020,38.9,39.5,36.6,37.9,4408521
10/25/2020,38.0,39.2,36.8,37.2,4574874
10/27/2020,37.4,40.9,37.1,40.9,6188405
10/28/2020,43.9,44.9,42.6,44.7,4709014
10/29/2020,45.7,45.9,40.3,40.5,6147790
11/1/2020,40.8,44.3,40.4,43.2,2980037
11/2/2020,44.5,44.8,37.1,37.7,5131861
11/3/2020,38.0,38.9,35.9,36.8,2801700
11/4/2020,37.7,39.2,37.3,38.0,2472660
11/5/2020,38.4,38.8,35.0,35.4,3177567
11/8/2020,36.5,36.5,33.0,33.2,2751900
11/9/2020,33.5,35.1,32.9,34.1,1467819
11/10/2020,34.1,35.4,32.8,33.2,1715537
11/11/2020,33.6,33.7,30.4,30.7,1822928
11/12/2020,30.7,33.7,30.7,33.5,1435384
11/15/2020,33.6,34.5,31.2,31.5,1468169
11/16/2020,31.8,32.8,30.4,30.7,1047556
11/17/2020,31.1,32.0,29.3,29.5,1075678
11/18/2020,29.7,30.4,28.6,29.1,589612
11/19/2020,29.6,29.9,28.2,28.3,777807
11/23/2020,28.7,31.1,28.7,31.1,2082350
11/24/2020,32.4,33.6,31.6,31.9,1582938
11/25/2020,32.0,33.8,31.8,33.2,1796403
11/26/2020,33.3,34.4,32.5,32.9,1958433
11/29/2020,32.7,33.8,32.4,33.2,2279891
11/30/2020,33.6,35.0,33.6,33.7,2457651
12/1/2020,34.2,34.2,32.8,33.0,1524433
12/2/2020,33.2,33.9,32.3,32.5,1099853
12/3/2020,32.5,33.0,32.1,32.3,834629
12/6/2020,32.7,32.9,31.0,31.1,1033826
12/7/2020,31.5,31.8,30.5,31.2,836713
12/8/2020,31.7,33.4,31.6,33.0,1271751
12/9/2020,33.2,33.8,32.2,32.4,1429914
12/10/2020,32.8,33.9,32.5,33.4,2041456
12/13/2020,33.1,33.4,31.9,32.2,1135917
12/14/2020,32.5,33.5,32.4,32.8,1347385
12/15/2020,33.2,34.7,33.0,34.1,2618444
12/17/2020,34.6,36.9,34.5,35.4,2889402
12/20/2020,36.3,37.8,35.6,37.3,3065912
12/21/2020,38.2,38.9,34.3,35.3,3713154
12/22/2020,35.5,36.7,34.7,36.0,2663905
12/23/2020,36.6,37.4,35.3,35.7,2485509
12/24/2020,35.9,36.6,34.5,34.7,1734471
12/27/2020,35.5,35.8,33.6,34.0,1511505
12/28/2020,34.1,34.8,32.8,33.2,1115500
12/29/2020,33.7,34.7,33.4,33.7,794451
12/30/2020,34.6,35.3,33.2,33.4,1261717
