Date,Open,High,Low,Close,Volume
4/6/2016,90.0,90.0,55.0,83.7,8537310
4/7/2016,82.0,85.0,76.2,78.5,2008870
4/10/2016,76.1,81.8,71.1,72.3,4194220
4/11/2016,74.0,78.9,74.0,75.9,1923090
4/12/2016,75.0,76.4,70.5,71.0,2107830
4/13/2016,71.6,71.6,65.5,65.8,2358780
4/17/2016,65.9,71.4,63.5,69.7,1672550
4/18/2016,70.0,70.8,64.8,65.3,1694880
4/19/2016,65.3,66.3,61.7,62.0,1701180
4/20/2016,62.6,65.7,62.4,62.9,1439590
4/21/2016,63.9,67.7,63.2,66.7,1872390
4/24/2016,67.7,69.0,65.4,65.9,1420280
4/25/2016,66.1,66.7,62.5,62.9,1336040
4/26/2016,63.1,63.5,59.6,60.3,1244000
4/27/2016,60.3,61.5,56.1,57.5,1062200
4/28/2016,58.0,60.0,55.8,56.3,831857
5/2/2016,54.5,54.5,50.7,50.7,1645110
5/3/2016,50.2,53.2,50.1,50.9,946740
5/4/2016,51.1,54.3,50.8,52.6,1333310
5/5/2016,53.3,57.4,53.2,56.7,1316220
5/8/2016,56.7,57.7,53.7,54.6,1312800
5/9/2016,54.0,54.9,51.7,52.0,1364300
5/10/2016,52.8,53.9,52.3,52.9,776412
5/11/2016,53.1,57.2,53.1,56.4,1739430
5/12/2016,57.0,58.3,55.5,56.2,1276270
5/15/2016,55.7,60.7,55.5,60.2,2058120
5/16/2016,60.8,62.6,60.5,60.8,1596120
5/17/2016,60.8,64.0,60.3,62.8,1747520
5/18/2016,63.5,64.9,61.5,63.9,1467130
5/19/2016,65.0,66.7,63.6,64.3,1432900
5/22/2016,63.9,65.7,63.3,65.2,1561930
5/24/2016,66.5,67.6,65.6,65.9,1301000
5/25/2016,66.0,66.7,63.4,63.8,1386790
5/26/2016,63.5,64.7,61.9,64.0,1196070
5/29/2016,64.8,65.5,62.2,62.6,1365510
5/30/2016,63.9,63.9,62.5,63.2,1007890
5/31/2016,63.3,65.6,63.3,65.0,1426560
6/1/2016,65.5,67.6,65.5,67.3,1753210
6/2/2016,67.1,67.8,65.9,66.7,1407450
6/5/2016,66.8,67.5,64.7,64.9,1194780
6/6/2016,64.9,64.9,63.5,63.8,824587
6/7/2016,63.5,63.5,61.5,61.8,1166760
6/8/2016,62.6,64.0,62.3,63.7,510030
6/9/2016,63.8,65.0,63.6,64.2,951207
6/12/2016,64.9,66.2,64.8,65.3,1173400
6/13/2016,65.5,65.8,63.6,63.7,956369
6/14/2016,64.8,64.8,62.9,63.6,1012270
6/15/2016,64.8,65.9,64.5,65.0,1001740
6/16/2016,65.4,67.4,65.1,66.7,1925580
6/19/2016,67.4,68.4,66.4,66.9,1248030
6/20/2016,67.8,67.9,63.4,63.7,1822160
6/21/2016,64.0,64.0,62.8,63.3,734159
6/22/2016,63.5,63.8,62.3,62.4,665918
6/23/2016,63.1,63.3,62.1,62.3,511808
6/26/2016,62.4,62.4,61.1,61.4,603102
6/27/2016,61.6,63.1,61.6,62.7,413381
6/28/2016,63.2,63.3,62.1,62.5,392383
6/29/2016,63.0,64.3,62.7,63.1,708880
6/30/2016,63.3,63.7,62.8,63.0,408847
7/10/2016,62.8,62.8,62.1,62.5,305768
7/11/2016,62.6,63.7,62.6,62.8,412703
7/12/2016,63.0,63.4,62.7,62.8,467276
7/13/2016,63.0,63.6,62.6,62.8,463279
7/14/2016,63.0,64.8,62.6,64.6,903136
7/16/2016,64.8,64.9,63.3,63.7,570134
7/17/2016,63.7,63.8,62.7,62.8,573851
7/18/2016,62.7,63.5,61.8,62.2,660246
7/19/2016,62.2,62.7,61.9,62.0,417673
7/20/2016,62.1,62.4,61.6,61.9,309817
7/21/2016,62.4,62.7,61.1,61.5,554750
7/24/2016,61.9,62.3,61.2,61.4,245049
7/25/2016,61.5,61.8,60.4,60.6,431722
7/26/2016,60.1,62.2,60.1,61.9,532333
7/27/2016,61.7,62.2,60.8,60.9,276016
7/28/2016,60.4,61.0,60.3,60.4,247276
7/31/2016,60.6,60.7,56.2,56.8,682154
8/1/2016,56.9,58.4,56.5,57.6,308415
8/2/2016,57.8,58.6,56.7,57.0,335424
8/3/2016,57.2,57.3,55.2,55.5,740265
8/4/2016,56.5,57.4,55.6,56.8,353307
