Date,Open,High,Low,Close,Volume
10/1/2012,24.5,25.0,23.5,24.6,1957000
10/2/2012,25.4,25.6,24.5,24.5,1863500
10/3/2012,24.6,25.3,23.6,23.7,1760000
10/4/2012,24.5,24.5,23.0,23.2,1071000
10/7/2012,23.5,23.8,21.5,21.7,1191000
10/8/2012,22.1,22.8,21.1,21.6,1139500
10/9/2012,22.5,23.7,22.4,23.7,1605500
10/10/2012,24.0,25.0,23.1,23.3,1753500
10/11/2012,23.2,23.7,22.6,23.2,1219500
10/14/2012,23.5,24.4,23.1,23.3,1342000
10/15/2012,23.7,23.8,22.9,22.9,726500
10/16/2012,23.0,23.4,22.4,22.5,981000
10/17/2012,22.7,23.0,22.1,22.2,685000
10/18/2012,22.5,22.8,22.0,22.1,527000
10/21/2012,22.5,22.5,21.5,21.6,410000
10/22/2012,21.3,22.3,21.2,22.0,656500
10/23/2012,22.5,23.1,22.0,22.6,664500
10/30/2012,22.6,22.8,22.2,22.3,242500
10/31/2012,22.1,22.3,21.7,21.8,487000
11/1/2012,22.1,22.5,21.8,22.0,702000
11/4/2012,22.0,22.5,21.5,21.7,511500
11/5/2012,21.6,21.9,21.4,21.6,533500
11/6/2012,21.8,22.5,21.5,21.6,701500
11/7/2012,22.0,22.0,21.5,21.5,365000
11/8/2012,21.4,21.7,20.3,20.8,550000
11/11/2012,20.5,20.8,19.3,19.4,550000
11/12/2012,20.8,20.8,19.1,19.1,500000
11/13/2012,19.5,20.6,18.9,20.2,674000
11/14/2012,20.5,20.7,19.8,19.8,446000
11/15/2012,20.0,20.2,19.8,20.0,412500
11/18/2012,19.8,20.9,19.8,20.1,821000
11/19/2012,20.3,20.5,19.1,19.2,808500
11/20/2012,19.7,19.9,19.1,19.1,467000
11/21/2012,19.6,19.9,19.1,19.5,585500
11/22/2012,19.8,20.5,19.5,19.9,862000
11/26/2012,19.5,19.9,19.0,19.0,475500
11/27/2012,18.9,19.3,18.7,18.9,332000
11/28/2012,19.0,19.2,18.2,18.4,449500
12/2/2012,19.5,20.2,19.5,19.8,1395500
12/3/2012,19.8,19.9,19.0,19.0,463500
12/4/2012,18.9,19.4,18.8,19.2,276500
12/5/2012,19.2,19.2,18.7,19.0,479500
12/6/2012,19.0,19.1,18.5,18.6,520500
12/9/2012,18.3,18.6,18.0,18.0,416000
12/10/2012,18.0,18.1,17.6,17.6,268500
12/11/2012,17.4,18.0,17.3,17.7,262500
12/12/2012,18.0,18.5,17.6,17.7,333000
12/13/2012,17.7,18.0,17.7,17.7,141000
12/17/2012,17.9,18.5,17.9,18.2,293500
12/18/2012,18.2,18.4,17.9,17.9,447000
12/19/2012,18.1,18.5,18.0,18.2,363000
