Date,Open,High,Low,Close,Volume
10/20/2016,45.0,62.1,40.1,60.1,9496310
10/23/2016,61.0,65.0,55.3,56.3,1480060
10/24/2016,55.0,59.0,50.7,51.3,6716190
10/25/2016,51.6,53.0,47.7,48.1,3012380
10/26/2016,47.9,48.8,43.5,43.9,3971160
10/27/2016,44.1,46.8,43.2,43.7,2080180
10/30/2016,44.5,48.0,44.1,47.7,2745830
10/31/2016,47.2,48.3,43.6,44.0,2001990
11/1/2016,44.0,44.6,40.0,41.2,2583420
11/2/2016,41.6,42.5,40.5,41.6,1471540
11/3/2016,41.5,42.1,40.6,40.8,1331650
11/6/2016,41.2,42.8,40.6,41.4,1718850
11/7/2016,41.9,42.5,40.4,40.6,1620240
11/8/2016,41.4,42.5,40.6,42.2,2506540
11/9/2016,42.6,44.9,42.6,43.9,3020560
11/10/2016,43.9,44.2,42.7,42.9,1847900
11/13/2016,43.3,45.4,42.8,43.6,2231770
11/14/2016,44.5,45.5,43.6,44.1,2701110
11/15/2016,44.4,44.5,42.7,42.8,1379170
11/16/2016,43.2,43.8,42.9,43.3,1137440
11/17/2016,43.8,46.9,43.8,46.2,3337560
11/20/2016,46.5,48.6,46.0,46.9,2288890
11/21/2016,47.3,47.6,45.0,45.4,2058630
11/22/2016,45.7,48.2,45.4,47.0,2239800
11/23/2016,47.5,48.6,46.3,46.6,1768740
11/24/2016,47.0,47.3,46.0,46.3,1294680
11/27/2016,46.6,50.9,46.3,50.7,2916150
11/28/2016,51.9,52.5,50.2,50.9,2403980
11/29/2016,51.0,52.5,49.7,50.1,2273620
11/30/2016,50.7,54.8,49.9,53.4,2979337
12/1/2016,53.5,55.7,53.1,54.3,2926039
12/4/2016,54.1,54.7,52.1,52.4,2489995
12/5/2016,53.0,53.4,51.1,51.4,1736788
12/6/2016,52.4,53.6,51.6,52.5,1706139
12/7/2016,53.3,56.4,53.3,55.4,3392405
12/8/2016,56.0,57.9,54.4,57.3,2955513
12/11/2016,57.7,58.4,53.8,54.4,2221106
12/12/2016,54.9,57.5,53.7,56.4,2047774
12/14/2016,56.9,57.8,54.5,54.9,2015431
12/15/2016,55.5,56.2,53.3,53.7,1850861
12/18/2016,54.5,55.2,52.5,52.9,1728404
12/19/2016,53.0,54.4,52.5,52.8,1409790
12/20/2016,53.6,54.7,52.6,52.8,1550173
12/21/2016,53.0,53.4,51.0,51.6,1240082
12/22/2016,52.0,52.7,50.6,51.2,1533816
12/26/2016,52.0,54.2,51.6,53.9,1518233
12/27/2016,54.1,54.7,51.3,51.6,1266669
12/28/2016,51.7,52.6,51.1,51.4,1045963
12/29/2016,52.2,52.4,50.5,50.8,802052
1/1/2017,51.9,52.7,51.0,52.2,885913
1/2/2017,52.7,53.7,51.9,52.3,1234534
1/3/2017,52.8,54.9,52.1,54.3,1856182
1/4/2017,54.8,55.2,52.9,53.1,1238506
1/5/2017,53.5,54.2,52.9,53.4,1322961
1/8/2017,53.8,53.9,51.6,51.9,928344
1/9/2017,51.7,52.7,51.5,52.0,811625
1/10/2017,52.8,53.3,52.4,52.8,940694
1/11/2017,53.2,53.3,51.9,52.1,1031431
1/12/2017,52.2,52.5,51.3,51.6,686468
1/15/2017,51.9,53.2,51.5,51.7,832119
1/16/2017,52.1,52.8,51.2,51.4,917468
1/17/2017,51.6,52.6,51.6,52.2,992895
1/18/2017,52.5,53.0,50.8,51.2,792044
1/19/2017,51.3,51.7,50.0,50.5,616024
1/22/2017,51.0,51.9,50.2,50.4,703485
1/23/2017,50.7,55.4,50.7,55.4,3541364
1/24/2017,55.9,56.8,53.2,53.9,3047539
1/25/2017,54.1,57.4,53.9,55.2,2955396
1/26/2017,55.8,56.8,53.8,54.0,1686740
1/29/2017,54.8,57.8,54.8,56.0,2946552
1/30/2017,56.9,57.9,53.6,54.0,1946422
1/31/2017,54.8,55.0,53.0,53.2,1059824
2/1/2017,54.0,55.2,53.1,53.3,1029706
2/2/2017,54.0,54.0,52.1,52.4,779840
2/5/2017,52.9,53.3,50.7,51.1,795107
2/6/2017,51.5,52.5,50.8,51.0,647338
2/7/2017,51.8,51.8,50.4,51.0,581968
2/8/2017,51.7,53.6,51.5,53.2,811786
2/9/2017,53.9,54.4,53.3,54.0,1364553
2/12/2017,54.4,54.5,53.0,53.3,977023
2/13/2017,53.6,54.7,53.4,54.1,1138896
2/14/2017,54.9,58.0,54.9,57.4,3686019
2/15/2017,57.5,61.5,57.5,58.9,4299255
2/16/2017,59.7,61.8,58.5,61.2,3449020
2/19/2017,61.6,62.7,60.1,60.6,3721008
2/20/2017,60.7,61.4,58.5,59.0,2741721
2/22/2017,59.0,62.4,58.4,62.1,2664842
2/23/2017,62.4,63.2,60.9,61.3,2562060
2/26/2017,61.8,62.2,58.8,59.3,2104451
2/27/2017,59.9,61.7,59.0,61.1,2312939
2/28/2017,61.5,63.5,61.4,62.9,3630047
3/1/2017,63.2,63.6,61.8,62.4,1561886
3/2/2017,62.5,62.8,61.4,61.7,1231867
3/5/2017,61.8,61.8,59.7,60.0,968968
3/6/2017,60.4,61.6,59.8,60.3,1348882
3/7/2017,61.0,61.7,60.5,61.2,1701462
3/8/2017,61.7,62.8,60.6,61.1,2272673
3/9/2017,61.5,62.1,60.7,60.9,1241530
3/12/2017,61.0,61.5,58.8,59.2,1780154
3/13/2017,59.6,60.3,58.5,58.8,802379
3/14/2017,59.1,59.5,57.8,58.5,804121
3/15/2017,58.9,59.1,57.8,58.0,632680
3/16/2017,58.3,59.1,57.6,57.8,800545
3/19/2017,58.0,58.5,56.9,57.1,868790
3/20/2017,57.9,58.9,57.1,58.7,700891
3/21/2017,59.0,59.1,57.2,57.5,611939
3/22/2017,57.5,58.3,55.9,56.2,1052507
3/23/2017,56.5,57.0,55.3,55.6,715578
3/27/2017,55.5,56.0,55.1,55.3,264533
3/28/2017,55.4,55.8,54.1,54.3,726986
3/29/2017,54.8,55.8,54.5,54.8,669282
3/30/2017,54.7,55.4,54.6,54.8,325136
4/2/2017,55.0,55.1,53.8,54.0,327328
4/3/2017,54.6,55.5,53.9,54.8,417935
4/4/2017,55.0,56.8,54.7,55.1,877882
4/5/2017,55.5,56.2,54.8,55.0,478065
4/6/2017,55.2,55.2,53.8,54.0,462735
4/9/2017,54.0,54.1,53.0,53.1,349298
4/10/2017,52.9,53.8,52.7,53.4,250316
4/11/2017,53.8,54.0,52.7,52.8,304812
4/12/2017,53.0,53.5,51.8,52.1,744345
4/13/2017,52.5,52.9,51.9,52.2,306393
4/16/2017,52.6,52.6,51.3,51.8,249211
4/17/2017,51.8,52.5,50.9,51.2,381408
4/18/2017,51.4,51.8,51.0,51.0,245383
4/19/2017,51.2,52.3,50.8,51.8,264694
4/20/2017,52.3,52.8,51.6,51.7,305734
4/23/2017,52.0,52.0,50.0,50.3,277771
4/24/2017,50.9,51.0,49.6,49.9,266584
4/25/2017,50.1,50.9,49.0,49.5,267992
4/26/2017,49.6,51.9,49.0,51.7,317271
4/27/2017,52.0,52.2,51.0,51.3,320266
4/30/2017,52.4,53.7,52.1,53.2,724531
5/2/2017,53.5,53.5,52.4,52.8,320015
5/3/2017,52.9,53.0,51.8,52.0,356394
5/4/2017,52.2,52.8,51.9,52.1,211302
5/7/2017,52.2,54.7,52.1,54.2,746368
5/8/2017,54.8,55.3,53.7,53.9,589961
5/9/2017,54.3,54.7,53.2,53.4,587562
5/11/2017,53.3,54.0,53.1,53.2,336390
5/14/2017,53.4,53.9,53.2,53.4,250407
5/15/2017,53.4,54.8,53.4,54.3,891184
5/16/2017,54.6,56.5,54.6,56.4,1594290
5/17/2017,56.7,56.8,54.4,54.7,802403
5/18/2017,54.6,55.8,53.7,54.4,827749
5/21/2017,54.5,54.5,53.3,53.7,337278
5/22/2017,54.0,55.4,53.6,55.1,558953
5/23/2017,55.4,56.7,55.4,55.8,1423995
5/24/2017,55.9,56.2,54.8,55.0,758564
5/25/2017,55.1,55.6,54.0,54.4,611463
5/28/2017,54.4,54.8,53.7,54.0,259635
5/29/2017,54.3,54.3,53.2,53.6,256413
5/30/2017,53.5,54.3,53.5,54.1,210218
5/31/2017,53.9,54.1,53.5,53.6,232326
6/1/2017,53.6,53.9,53.0,53.5,228679
6/4/2017,53.9,53.9,52.9,53.1,162667
6/5/2017,53.5,53.6,53.2,53.3,216775
6/6/2017,53.7,54.4,53.4,54.0,246513
6/7/2017,54.5,54.5,53.5,53.6,256801
6/8/2017,53.9,53.9,53.2,53.4,194673
6/11/2017,53.2,53.5,52.8,52.9,236268
6/12/2017,52.9,53.2,52.6,52.8,94984
6/13/2017,53.2,53.3,52.5,52.6,164038
6/14/2017,52.5,52.7,52.0,52.1,264491
6/15/2017,52.8,52.8,51.8,52.0,199489
6/18/2017,52.5,52.5,51.8,51.9,106975
6/19/2017,52.0,52.1,51.4,51.8,219452
6/20/2017,52.0,52.7,52.0,52.6,159349
6/21/2017,52.7,53.0,52.5,52.7,139454
6/22/2017,52.7,53.0,52.1,52.4,261895
6/28/2017,52.7,54.1,52.6,53.9,400116
6/29/2017,54.1,54.1,53.4,53.6,296709
7/2/2017,53.8,53.9,53.2,53.7,310975
7/3/2017,53.8,56.1,53.8,56.0,2392517
7/4/2017,56.2,58.7,55.3,58.1,3215426
7/5/2017,58.0,58.8,56.8,57.2,2732305
7/6/2017,57.4,57.4,55.1,55.6,1315714
7/9/2017,56.1,56.7,55.4,55.9,1173329
7/10/2017,56.8,57.2,55.7,56.2,1530934
7/11/2017,56.2,56.7,55.6,55.7,577033
7/12/2017,56.0,57.0,54.7,54.8,714138
7/13/2017,55.4,56.5,54.5,55.9,492428
7/16/2017,56.3,57.0,56.0,56.3,945122
7/17/2017,56.7,58.7,56.5,58.0,2671409
7/18/2017,58.2,58.9,57.3,57.8,1045219
7/19/2017,57.6,57.8,55.2,55.6,1292461
7/20/2017,56.0,56.8,55.0,55.3,695467
7/23/2017,55.5,56.0,54.7,55.0,618416
7/24/2017,55.7,56.1,54.9,55.4,615574
7/25/2017,55.4,56.3,55.0,55.3,1090193
7/26/2017,55.4,55.4,54.8,55.0,1229702
7/27/2017,55.2,56.5,54.9,56.3,2310618
7/30/2017,56.5,56.8,55.7,56.0,2202195
7/31/2017,56.0,58.1,55.6,57.9,3821931
8/1/2017,58.0,58.6,56.9,57.2,3774561
8/2/2017,57.2,57.2,55.4,55.7,3078055
8/3/2017,55.9,55.9,55.0,55.1,2400985
8/6/2017,55.4,56.0,55.0,55.4,1541910
8/7/2017,55.4,55.9,53.8,54.4,1985651
8/8/2017,54.4,54.9,52.9,53.4,3099436
8/9/2017,53.8,55.3,53.2,55.0,2501325
8/10/2017,55.4,57.7,55.2,56.5,6898243
8/13/2017,56.8,57.8,56.1,56.6,3957972
8/16/2017,56.8,56.9,54.0,54.8,2694050
8/17/2017,55.3,55.8,54.5,54.6,2282656
8/20/2017,55.2,55.4,53.9,54.1,1976841
8/21/2017,54.3,54.6,53.7,53.8,2152879
8/22/2017,54.0,56.7,53.9,56.1,4797158
8/23/2017,56.5,57.5,55.0,55.6,4700057
8/24/2017,55.8,56.0,54.8,55.2,2356520
8/27/2017,55.9,59.7,55.5,59.1,7774951
8/28/2017,59.7,61.3,58.0,58.7,6735223
8/29/2017,58.6,59.4,57.3,57.6,3789480
8/30/2017,58.7,59.2,57.7,58.1,2934119
8/31/2017,59.9,60.3,58.3,60.0,5469259
9/4/2017,59.5,62.7,59.5,61.6,5503725
9/5/2017,61.6,61.9,59.9,60.2,5131033
9/6/2017,60.5,60.7,58.6,58.8,4804950
9/7/2017,58.9,60.8,58.5,59.6,3183221
9/10/2017,60.1,61.0,58.8,59.3,4845067
9/11/2017,59.1,59.6,57.2,57.7,3261774
9/12/2017,57.9,59.0,57.5,58.1,1974171
9/13/2017,58.1,58.6,57.0,57.2,1793695
9/14/2017,57.6,58.0,56.8,56.9,1548113
9/17/2017,56.9,57.7,56.4,56.6,1978386
9/18/2017,56.6,57.0,55.1,55.3,2306096
9/19/2017,55.4,56.1,54.0,54.2,2493898
9/20/2017,54.5,55.4,53.4,53.7,1665394
9/21/2017,54.0,54.1,52.6,52.7,1703053
9/24/2017,52.7,54.7,52.1,54.3,2135008
9/25/2017,54.5,55.1,53.8,54.0,1738839
9/26/2017,54.0,54.2,52.4,52.6,1626086
9/27/2017,52.6,53.6,52.5,52.7,1253175
9/28/2017,53.1,53.7,52.5,52.7,1809896
10/2/2017,53.0,53.0,51.0,51.4,1476950
10/3/2017,51.4,52.9,51.3,52.0,1150207
10/4/2017,52.4,53.2,51.9,53.0,1202013
10/5/2017,53.5,53.9,52.2,52.4,1608158
10/8/2017,52.6,52.7,51.7,51.9,1446793
10/9/2017,52.0,52.5,51.2,51.5,1097414
10/10/2017,52.4,52.4,51.1,51.3,859412
10/11/2017,51.4,51.5,48.2,49.1,1724055
10/12/2017,49.5,49.8,48.6,48.8,645501
10/15/2017,48.9,49.0,45.2,45.9,1277093
10/16/2017,46.1,47.1,45.1,46.2,659684
10/17/2017,46.7,50.8,46.5,50.8,1734756
10/18/2017,51.5,52.8,50.1,51.0,2746167
10/19/2017,51.0,51.7,49.3,49.6,1439417
10/22/2017,49.4,50.5,48.0,48.3,871995
10/23/2017,48.6,49.6,48.1,48.5,977298
10/24/2017,49.0,49.1,47.2,47.4,651690
10/25/2017,47.5,48.0,46.7,46.9,880473
10/26/2017,47.0,47.4,46.1,46.3,780234
10/29/2017,45.9,46.0,43.1,43.5,1640538
10/30/2017,43.6,44.7,43.0,44.4,1070125
10/31/2017,44.8,46.5,44.5,45.6,1139715
11/1/2017,45.9,46.1,45.1,45.3,1118016
11/2/2017,45.5,45.7,44.9,45.1,879260
11/5/2017,45.3,45.5,44.2,44.4,1188746
11/6/2017,44.2,44.9,44.1,44.3,707303
11/7/2017,44.4,45.9,44.3,45.2,943173
11/8/2017,45.4,45.8,44.4,44.7,916954
11/9/2017,44.6,45.0,44.1,44.2,678113
11/12/2017,44.2,45.4,43.5,43.7,610422
11/13/2017,43.8,44.1,42.8,43.0,730624
11/14/2017,43.6,43.9,42.8,43.0,637682
11/15/2017,43.4,43.6,43.0,43.3,551769
11/19/2017,40.0,40.9,39.7,39.9,1243020
11/20/2017,39.9,40.2,39.2,39.4,589590
11/21/2017,39.6,42.5,39.2,41.3,1726734
11/22/2017,41.4,42.1,41.3,41.5,741532
11/23/2017,41.6,42.3,41.2,41.3,1047703
11/26/2017,41.6,42.1,41.0,41.2,979523
11/27/2017,41.3,41.6,40.8,41.0,663136
11/28/2017,41.1,41.5,40.4,40.6,802220
11/29/2017,40.9,41.3,40.1,40.2,877875
11/30/2017,40.7,40.7,40.2,40.3,465604
12/3/2017,40.8,41.7,40.3,41.3,1165270
12/4/2017,41.7,43.7,41.7,43.0,3052872
12/5/2017,43.1,43.1,42.1,42.3,1041389
12/6/2017,41.2,42.8,41.2,41.8,937309
12/7/2017,41.9,42.8,41.7,41.9,1114455
12/10/2017,42.1,43.5,41.8,42.9,1571878
12/11/2017,42.0,43.7,42.0,42.5,1315429
12/12/2017,42.4,42.8,42.1,42.2,608111
12/13/2017,42.1,42.6,41.6,41.8,555653
12/14/2017,41.8,42.2,41.6,41.7,584672
12/17/2017,41.1,42.0,41.0,41.1,433282
12/18/2017,41.1,41.4,40.5,40.6,893630
12/19/2017,40.8,41.6,40.2,40.6,672847
12/20/2017,40.6,41.2,40.2,40.3,495516
12/21/2017,40.4,40.5,39.7,39.8,629027
12/24/2017,39.6,40.1,39.3,39.4,363645
12/26/2017,39.6,40.4,39.5,39.7,324031
12/27/2017,39.6,40.2,39.3,39.5,408858
12/28/2017,39.7,39.9,39.6,39.7,359493
1/1/2018,40.0,40.8,40.0,40.6,392609
1/2/2018,41.0,41.0,40.5,40.7,69108
1/3/2018,40.9,41.7,40.8,41.3,973556
1/4/2018,40.8,41.6,40.7,40.8,587727
1/7/2018,41.0,41.1,40.3,40.4,527181
1/8/2018,40.4,40.7,40.0,40.2,420777
1/9/2018,40.3,40.7,40.0,40.1,471328
1/10/2018,40.3,40.3,39.3,39.6,689136
1/11/2018,39.6,40.2,39.3,39.7,721177
1/14/2018,40.0,40.2,39.0,39.1,430402
1/15/2018,39.5,39.7,37.9,38.1,760813
1/16/2018,38.5,38.7,37.9,38.5,568550
1/17/2018,38.5,38.8,37.6,37.8,613466
1/18/2018,37.9,38.0,37.4,37.6,553169
1/21/2018,37.8,37.9,36.8,37.0,453566
1/22/2018,37.2,37.4,36.3,37.0,825724
1/23/2018,37.3,37.8,36.9,37.0,512849
1/24/2018,37.3,37.3,35.9,36.2,697060
1/25/2018,36.7,37.7,36.7,37.1,1027472
1/28/2018,37.1,37.1,36.5,36.6,290886
1/29/2018,36.6,36.9,36.3,36.7,286256
1/30/2018,36.9,37.2,36.0,36.2,535587
1/31/2018,36.8,36.8,33.9,34.5,651343
2/1/2018,34.9,35.1,33.9,34.0,766067
2/4/2018,34.2,34.3,32.1,32.2,664852
2/5/2018,32.5,32.9,31.5,32.2,928444
2/6/2018,32.3,33.1,32.3,32.6,611129
2/7/2018,32.4,32.4,31.9,32.0,512310
2/8/2018,32.1,32.3,31.7,31.9,333948
2/11/2018,32.0,34.0,32.0,33.8,1296200
2/12/2018,34.0,34.6,33.1,33.4,760966
2/13/2018,33.2,34.3,32.9,34.1,1145631
2/14/2018,34.2,36.4,34.2,35.0,2146592
2/15/2018,35.1,35.7,34.0,34.3,1402008
2/18/2018,34.7,34.7,32.8,33.0,1424552
2/19/2018,33.5,33.7,33.0,33.2,697786
2/20/2018,33.5,34.2,33.1,33.2,765221
2/22/2018,33.8,34.1,33.3,33.5,651438
2/25/2018,33.8,33.8,33.0,33.1,434593
2/26/2018,33.3,33.5,32.5,32.6,564138
2/27/2018,33.2,33.7,32.5,32.7,1096080
