Date,Open,High,Low,Close,Volume
10/1/2012,75.0,77.0,73.6,76.1,90400
10/2/2012,78.7,78.7,76.1,77.0,115800
10/3/2012,78.0,82.4,76.9,77.3,255800
10/4/2012,81.7,81.8,77.0,77.1,169000
10/7/2012,77.0,78.0,73.1,74.2,67200
10/8/2012,76.1,76.1,73.0,73.8,46000
10/9/2012,74.4,76.8,73.5,74.2,114000
10/10/2012,74.3,75.0,72.8,73.2,176800
10/11/2012,74.7,76.9,72.7,74.0,184600
10/14/2012,79.0,79.0,72.5,72.8,102400
10/15/2012,75.0,75.7,73.0,73.2,71200
10/16/2012,75.0,75.0,73.0,73.1,52600
10/17/2012,74.4,75.0,73.0,73.3,61200
10/18/2012,73.3,74.0,73.0,73.3,27000
10/21/2012,72.6,73.5,71.3,71.4,56200
10/22/2012,72.9,73.8,71.6,73.0,56400
10/23/2012,73.5,74.8,72.2,72.8,91800
10/30/2012,74.0,74.0,68.6,68.7,96200
10/31/2012,69.8,70.0,67.2,68.0,62600
11/1/2012,69.6,69.6,67.2,68.7,23800
11/4/2012,67.4,67.8,66.3,66.8,32400
11/5/2012,66.0,67.5,65.9,66.5,13800
11/6/2012,67.0,67.0,64.6,65.0,38600
11/7/2012,64.8,65.9,64.1,64.6,17400
11/8/2012,64.0,64.0,62.6,62.9,33400
11/11/2012,62.8,62.8,60.0,60.5,30600
11/12/2012,62.9,62.9,60.5,60.7,16600
11/13/2012,60.8,63.0,60.8,62.0,33600
11/14/2012,62.9,63.5,62.2,62.3,58800
11/15/2012,61.1,63.0,60.8,62.2,44800
11/18/2012,62.9,63.1,62.2,62.6,55000
11/19/2012,61.6,61.6,59.4,59.7,32400
11/20/2012,60.9,61.2,58.7,59.6,18200
11/21/2012,59.0,61.7,59.0,59.7,13400
11/22/2012,59.8,61.3,59.2,59.7,39200
11/26/2012,60.1,60.9,58.9,59.0,20200
11/27/2012,58.1,59.0,57.1,57.4,10800
11/28/2012,57.3,57.3,54.0,55.1,12200
11/29/2012,56.5,59.7,56.3,59.1,66600
12/2/2012,60.4,61.5,57.0,57.9,25000
12/3/2012,56.7,56.7,55.1,55.5,11800
12/4/2012,55.2,55.8,54.4,55.5,18000
12/5/2012,55.0,56.1,55.0,55.9,8400
12/6/2012,55.2,56.8,55.1,55.5,25600
12/9/2012,57.8,57.8,55.1,55.7,24400
12/10/2012,55.0,55.1,54.5,54.8,5400
12/11/2012,55.5,55.5,54.7,55.1,4000
12/12/2012,55.4,55.5,53.3,53.6,25200
12/13/2012,53.8,54.0,52.9,53.0,33800
12/17/2012,55.5,55.7,54.6,55.2,12800
12/18/2012,56.0,57.0,54.7,55.0,31200
12/19/2012,56.0,56.5,55.3,55.8,22400
12/20/2012,57.0,57.9,55.9,56.4,34200
12/23/2012,55.3,56.0,55.2,55.5,11200
12/24/2012,55.7,56.1,55.4,55.6,18000
12/26/2012,55.3,56.0,55.2,55.5,64200
12/27/2012,58.7,58.7,55.6,56.3,76800
12/30/2012,57.1,57.1,56.2,56.6,47600
1/1/2013,57.0,57.3,56.2,56.4,16400
1/2/2013,55.9,55.9,55.2,55.4,11600
1/3/2013,55.1,56.0,54.7,55.1,17200
1/6/2013,55.6,55.6,55.1,55.1,14000
1/7/2013,55.1,55.2,54.6,54.7,32200
1/8/2013,54.7,55.0,54.6,54.8,15200
1/9/2013,54.9,55.0,54.0,54.0,20200
1/10/2013,54.2,55.0,54.2,54.4,8200
1/13/2013,54.1,55.2,54.1,54.3,9600
1/14/2013,54.3,54.3,53.8,53.9,12200
1/15/2013,54.0,54.7,53.4,54.4,14000
1/16/2013,54.2,54.4,53.4,54.2,9600
1/17/2013,54.2,54.9,54.0,54.6,52400
