Date,Open,High,Low,Close,Volume
10/1/2012,41.2,42.0,41.0,41.7,318400
10/2/2012,42.8,42.8,41.6,42.1,619300
10/3/2012,42.5,42.6,41.7,41.9,567500
10/4/2012,42.3,42.3,41.8,41.9,643600
10/7/2012,42.0,42.0,41.7,41.7,592100
10/8/2012,41.7,42.0,41.5,41.6,508100
10/9/2012,41.8,42.2,41.8,41.8,306100
10/10/2012,42.2,42.2,41.7,41.8,340100
10/11/2012,41.9,42.0,41.7,41.8,682500
10/14/2012,40.6,41.9,40.6,41.6,528000
10/15/2012,41.6,42.0,41.6,41.8,499300
10/16/2012,41.6,42.0,41.6,41.9,441300
10/17/2012,41.9,41.9,41.5,41.6,309100
10/18/2012,42.0,42.1,41.7,41.8,384000
10/21/2012,42.0,42.0,41.4,41.6,231900
10/22/2012,41.7,42.0,41.6,41.6,628600
10/23/2012,41.9,42.1,41.7,42.0,268300
10/30/2012,41.9,42.3,41.9,42.1,729600
10/31/2012,42.0,42.6,42.0,42.5,525700
11/1/2012,42.5,42.6,41.7,42.2,235400
11/4/2012,42.3,42.3,41.7,41.8,198900
11/5/2012,41.5,41.9,41.3,41.4,538000
11/6/2012,41.5,41.9,41.5,41.7,235500
11/7/2012,41.0,41.9,41.0,41.7,202100
11/8/2012,41.5,42.7,41.5,42.2,599600
11/11/2012,42.1,42.1,41.5,41.7,419400
11/12/2012,41.5,42.4,41.5,42.0,434700
11/13/2012,41.8,42.1,41.5,41.8,428400
11/14/2012,42.0,42.2,41.8,41.9,383100
11/15/2012,41.9,42.0,41.4,41.9,317700
11/18/2012,41.6,42.2,41.5,42.0,363900
11/19/2012,41.7,42.1,41.6,41.9,421100
11/20/2012,41.5,42.1,41.5,41.7,477700
11/21/2012,41.6,41.8,41.2,41.3,332400
11/22/2012,41.4,41.8,41.1,41.2,351600
11/26/2012,41.2,41.2,40.9,41.0,268500
11/27/2012,41.1,41.2,40.7,40.9,244400
11/28/2012,40.8,41.6,40.3,40.5,129500
11/29/2012,40.9,41.8,40.7,41.4,164200
12/2/2012,42.0,42.0,41.1,41.5,240400
12/3/2012,41.0,41.6,40.9,41.0,226400
12/4/2012,40.9,41.1,40.8,40.9,206000
12/5/2012,41.0,41.4,40.7,41.1,203600
12/6/2012,40.4,41.2,40.4,41.0,177600
12/9/2012,40.9,41.5,40.7,40.8,236200
12/10/2012,40.8,41.1,40.7,40.9,802700
12/11/2012,40.7,42.3,40.7,41.9,740300
12/12/2012,42.0,42.4,41.8,42.0,857400
12/13/2012,42.2,42.5,41.8,42.3,554200
12/17/2012,42.5,43.0,42.0,42.2,1119600
12/18/2012,42.4,42.7,42.3,42.5,635600
12/19/2012,42.7,43.0,42.5,42.9,619500
12/20/2012,42.5,42.8,42.3,42.5,438400
12/23/2012,42.0,43.0,41.8,42.8,420000
12/24/2012,43.0,43.0,42.7,42.9,378100
12/26/2012,42.5,43.1,42.5,42.8,365200
12/27/2012,42.8,43.0,42.5,42.5,370700
12/30/2012,42.8,43.0,42.5,42.8,185600
1/1/2013,43.8,43.8,42.6,43.1,287400
1/2/2013,42.9,43.5,42.8,42.9,137500
1/3/2013,43.0,43.0,42.7,42.8,197300
1/6/2013,43.1,43.1,42.8,42.9,357800
1/7/2013,42.8,43.2,42.8,43.0,490400
1/8/2013,42.7,43.0,42.6,42.9,162100
1/9/2013,42.9,43.4,42.7,43.0,359800
1/10/2013,43.0,43.4,42.9,43.2,211800
1/13/2013,43.2,43.2,42.9,43.0,256600
1/14/2013,43.0,43.2,42.8,43.0,211300
1/15/2013,43.5,43.5,42.9,43.0,244100
1/16/2013,43.0,43.5,43.0,43.3,320800
1/17/2013,43.3,43.6,43.2,43.3,195000
1/20/2013,43.5,43.6,43.0,43.2,252000
1/21/2013,43.3,43.3,43.0,43.0,212800
1/22/2013,43.0,43.1,42.9,42.9,228800
1/23/2013,42.9,43.2,42.8,42.9,207100
1/24/2013,43.3,43.4,43.0,43.1,91200
1/27/2013,43.0,43.5,43.0,43.1,123400
1/28/2013,43.2,43.5,43.1,43.3,264700
1/29/2013,43.3,43.6,43.3,43.4,240100
1/30/2013,43.5,43.8,43.3,43.6,555700
1/31/2013,43.8,43.8,43.4,43.7,209000
2/3/2013,43.5,43.8,43.4,43.4,203100
2/4/2013,44.0,44.9,43.3,44.7,718000
2/5/2013,44.9,45.0,44.6,44.8,448000
2/6/2013,45.0,45.0,44.4,44.4,322500
2/7/2013,44.7,44.7,44.4,44.5,153500
2/10/2013,44.5,44.5,43.7,44.0,363100
2/11/2013,44.0,44.2,43.8,43.9,598600
2/12/2013,43.9,44.0,43.7,43.8,330400
2/13/2013,43.5,44.0,43.3,43.7,446800
2/14/2013,43.5,43.7,43.1,43.1,460400
2/17/2013,43.0,43.0,42.0,42.3,696400
2/18/2013,42.1,42.1,41.2,41.6,619300
2/19/2013,41.8,41.8,40.9,41.3,970500
2/20/2013,41.0,41.2,40.6,40.8,524500
2/24/2013,40.6,41.3,39.0,40.2,687700
2/25/2013,40.2,40.9,39.9,40.1,189000
2/26/2013,40.1,40.5,40.1,40.3,196700
2/27/2013,40.3,41.1,40.2,40.3,633700
2/28/2013,40.5,40.7,40.4,40.5,237800
3/3/2013,39.0,40.0,39.0,39.2,269800
3/4/2013,39.2,40.8,39.2,39.9,91200
3/5/2013,40.1,40.7,40.1,40.3,124800
3/6/2013,41.2,41.2,39.6,40.1,199600
3/7/2013,40.4,40.7,39.5,40.4,132500
3/10/2013,40.9,41.0,40.3,40.4,184100
3/11/2013,40.5,41.0,40.2,40.7,214700
3/12/2013,39.8,42.1,39.8,41.5,362400
3/13/2013,41.2,42.5,41.2,41.7,219600
3/14/2013,42.1,42.1,41.6,41.7,424700
3/18/2013,41.7,42.5,41.7,42.3,296600
3/19/2013,42.5,43.0,42.5,42.8,327900
3/20/2013,42.8,43.0,42.3,42.8,304000
3/24/2013,42.9,43.2,42.7,43.0,437500
3/25/2013,43.0,44.1,43.0,43.6,1030600
3/27/2013,43.6,43.6,43.0,43.3,412500
3/28/2013,43.5,44.0,43.2,43.9,893400
3/31/2013,43.0,43.9,40.6,42.1,573900
4/1/2013,42.0,42.0,41.2,41.4,325900
4/2/2013,41.7,42.0,41.3,41.8,337600
4/3/2013,41.8,42.1,41.5,41.9,336600
4/4/2013,41.3,42.2,41.3,41.9,515300
4/7/2013,41.9,42.5,41.6,42.3,754200
4/8/2013,42.5,42.5,42.2,42.4,587100
4/9/2013,42.7,43.0,42.6,42.7,827300
4/10/2013,43.0,43.0,42.4,42.5,1323500
4/15/2013,35.2,36.0,34.6,35.7,1064100
4/16/2013,35.5,36.1,35.4,35.9,481400
4/17/2013,35.6,35.8,35.5,35.5,360600
4/18/2013,35.6,35.6,35.2,35.3,275500
4/21/2013,35.2,35.4,34.6,34.7,282400
4/22/2013,34.7,34.9,34.3,34.4,352100
4/23/2013,34.3,34.4,34.0,34.1,258600
4/24/2013,34.1,34.4,33.9,34.0,258600
4/25/2013,34.3,34.9,34.3,34.7,474600
4/28/2013,34.5,34.7,34.2,34.2,135400
4/29/2013,34.4,35.6,34.2,34.9,219200
4/30/2013,34.8,35.9,34.8,35.6,845500
5/2/2013,34.9,35.6,34.9,34.9,568400
5/5/2013,35.3,35.4,34.6,34.8,237800
5/6/2013,34.8,35.1,34.6,35.0,391900
5/7/2013,35.0,35.5,35.0,35.3,1096500
5/8/2013,35.3,36.3,35.3,35.9,1534500
5/9/2013,35.5,36.7,35.5,36.5,1511600
5/12/2013,36.5,36.5,35.8,35.9,223500
5/13/2013,36.0,37.6,36.0,37.2,843900
5/14/2013,36.8,37.0,36.3,36.8,494500
5/15/2013,36.2,37.0,36.2,36.7,662100
5/16/2013,37.0,37.0,36.3,36.4,472700
5/19/2013,36.5,37.3,35.9,36.0,452200
5/20/2013,36.1,37.0,36.0,36.8,888600
5/21/2013,36.5,36.9,36.4,36.7,427300
5/22/2013,36.8,36.8,36.4,36.5,313300
