Date,Open,High,Low,Close,Volume
10/1/2012,177.0,179.0,175.3,176.9,217580
10/2/2012,177.0,179.0,175.6,176.5,409680
10/3/2012,175.5,177.9,174.9,175.8,403450
10/4/2012,175.0,178.0,174.7,174.9,310460
10/7/2012,175.1,176.0,171.0,171.9,293080
10/8/2012,175.9,175.9,171.4,172.1,190590
10/9/2012,175.4,175.4,171.3,171.8,167080
10/10/2012,172.0,173.7,170.0,170.3,153910
10/11/2012,170.0,172.9,169.9,170.0,145940
10/14/2012,171.1,171.1,166.5,167.6,288490
10/15/2012,171.0,171.0,167.5,169.4,135970
10/16/2012,168.5,172.3,168.4,170.2,170480
10/17/2012,169.0,171.0,167.9,168.8,139380
10/18/2012,170.0,170.2,168.6,169.0,118490
10/21/2012,170.0,172.7,169.4,171.1,144520
10/22/2012,172.4,172.7,170.6,171.9,104050
10/23/2012,172.9,177.1,171.8,175.4,179820
10/30/2012,176.0,177.8,174.0,177.1,101110
10/31/2012,177.0,179.9,176.5,179.1,226850
11/1/2012,179.4,179.8,176.4,177.9,156540
11/4/2012,175.3,178.8,171.2,173.2,126220
11/5/2012,176.7,176.7,171.1,172.5,175560
11/6/2012,174.9,176.7,172.0,172.1,133270
11/7/2012,172.0,173.5,172.0,172.3,74260
11/8/2012,172.5,173.7,171.5,173.2,116120
11/11/2012,171.2,173.4,170.6,172.3,183860
11/12/2012,170.0,173.0,169.8,170.8,161520
11/13/2012,170.0,171.9,168.9,171.1,166010
11/14/2012,172.8,172.8,170.4,171.5,169860
11/15/2012,170.5,173.0,170.5,172.0,135460
11/18/2012,173.7,173.7,171.1,172.3,116890
11/19/2012,172.0,172.0,170.0,170.1,154870
11/20/2012,170.1,170.1,167.8,168.0,142680
11/21/2012,172.0,172.0,167.9,168.0,107040
11/22/2012,168.2,170.0,167.7,168.0,106940
11/26/2012,168.0,168.5,166.2,166.3,104860
11/27/2012,167.0,168.0,165.0,165.2,87220
11/28/2012,168.0,168.0,162.8,163.2,115000
11/29/2012,165.9,170.0,165.5,168.4,123650
12/2/2012,170.0,171.0,165.3,166.4,117600
12/3/2012,165.3,167.0,165.1,166.3,50190
12/4/2012,165.1,167.5,164.3,166.5,103470
12/5/2012,166.3,168.3,166.0,167.4,79850
12/6/2012,167.0,168.6,165.0,168.0,154000
12/9/2012,167.9,168.3,165.2,168.0,93730
12/10/2012,168.0,168.7,166.0,168.1,123000
12/11/2012,166.2,168.0,166.2,167.5,72790
12/12/2012,168.0,168.5,166.7,167.5,80840
12/13/2012,168.6,168.7,166.6,167.9,69010
12/17/2012,167.1,169.6,167.0,167.9,170930
12/18/2012,168.8,168.8,167.3,167.6,97100
12/19/2012,167.9,168.6,167.3,167.7,74320
12/20/2012,168.0,169.9,167.9,169.1,134630
12/23/2012,169.2,170.7,168.1,168.8,117940
12/24/2012,169.0,169.9,167.9,168.4,86590
12/26/2012,169.9,170.0,168.0,168.3,104880
