Date,Open,High,Low,Close,Volume
10/1/2012,70.0,71.5,68.0,70.0,1949700
10/2/2012,71.8,73.0,70.9,71.3,1845600
10/3/2012,73.9,74.4,70.9,71.3,3296700
10/4/2012,72.0,73.5,70.0,70.3,1939500
10/7/2012,70.5,71.8,67.0,67.3,1825000
10/8/2012,68.0,68.9,64.7,65.3,1903700
10/9/2012,66.9,68.8,66.6,66.9,1542600
10/10/2012,68.8,68.9,64.7,65.1,1444700
10/11/2012,68.0,68.0,64.6,65.0,1573600
10/14/2012,66.5,66.5,63.1,63.3,1470000
10/15/2012,64.5,68.3,63.6,67.6,2624000
10/16/2012,68.0,69.4,66.5,66.9,1807200
10/17/2012,67.7,69.4,66.8,67.2,2050800
10/18/2012,67.6,68.0,66.3,66.8,1208500
10/21/2012,68.0,68.0,65.1,65.6,898700
10/22/2012,65.0,66.5,64.9,65.9,938000
10/23/2012,66.3,67.7,66.3,66.8,922600
10/30/2012,65.0,66.8,65.0,66.1,418600
10/31/2012,66.1,67.6,65.1,65.5,1000900
11/1/2012,63.1,64.5,61.1,64.0,1616800
11/4/2012,64.0,64.7,62.7,62.9,700700
11/5/2012,63.5,63.5,61.8,62.4,773600
11/6/2012,62.8,62.9,61.5,61.8,769000
11/7/2012,61.8,62.0,60.0,60.2,1236100
11/8/2012,60.7,61.1,59.6,59.9,957300
11/11/2012,60.0,60.0,57.1,57.5,1042500
11/12/2012,58.5,58.7,56.6,56.7,806500
11/13/2012,57.1,58.5,56.3,57.9,838800
11/14/2012,58.4,58.6,57.1,57.5,740900
11/15/2012,57.1,58.5,57.1,57.9,666000
11/18/2012,58.5,58.6,57.2,57.5,792300
11/19/2012,57.1,57.6,55.1,55.3,990700
11/20/2012,56.0,56.0,53.9,54.0,943600
11/21/2012,54.7,55.5,53.4,53.6,950300
11/22/2012,54.7,54.7,53.8,53.9,763600
11/26/2012,54.2,54.2,52.5,52.6,697400
11/27/2012,52.9,53.1,52.1,52.2,551900
11/28/2012,52.8,53.0,51.7,52.2,495900
11/29/2012,53.4,56.9,53.0,56.4,1337300
12/2/2012,57.3,58.5,55.5,56.0,1078300
12/3/2012,55.1,56.0,54.0,54.3,605800
12/4/2012,54.0,55.9,53.5,54.9,765900
12/5/2012,55.2,56.0,54.7,55.5,729400
12/6/2012,55.1,55.5,53.6,54.7,588700
12/9/2012,54.0,54.0,52.9,53.1,433200
12/10/2012,53.5,53.6,52.1,52.3,551100
12/11/2012,53.0,53.7,52.2,53.0,344500
12/12/2012,53.4,54.2,52.6,53.0,510500
12/13/2012,52.9,53.6,52.7,53.2,346700
12/17/2012,53.8,55.0,53.6,54.7,713000
12/18/2012,54.2,55.0,53.8,54.0,578400
12/19/2012,54.6,59.4,54.0,59.1,3943000
12/20/2012,59.7,62.5,58.8,61.7,4033100
12/23/2012,62.2,65.3,61.2,64.1,3842300
12/24/2012,64.1,64.1,61.3,63.0,3112700
12/26/2012,63.0,66.5,62.2,65.8,3996400
12/27/2012,67.0,67.1,64.8,65.5,2134100
12/30/2012,65.5,66.5,63.5,64.4,2535100
1/1/2013,64.5,64.8,61.7,62.1,1371500
1/2/2013,61.4,62.0,60.1,60.3,1209600
1/3/2013,60.8,64.0,59.4,63.1,1774300
1/6/2013,63.5,65.7,63.3,65.0,2044800
1/7/2013,65.0,65.0,63.5,63.9,1158300
1/8/2013,63.9,65.0,63.6,64.7,1719700
1/9/2013,65.5,66.4,64.9,65.8,2005000
1/10/2013,66.1,66.2,64.0,64.3,1534400
1/13/2013,64.3,65.0,63.8,64.4,858800
1/14/2013,64.0,64.5,63.6,63.8,708700
1/15/2013,63.9,63.9,63.2,63.5,499800
1/16/2013,63.5,63.6,62.9,63.0,1024700
1/17/2013,63.7,64.9,63.2,64.4,1177900
1/20/2013,64.0,64.9,63.7,63.8,524100
1/21/2013,63.8,63.8,63.0,63.1,583100
1/22/2013,63.3,64.2,63.2,63.6,938200
1/23/2013,63.6,64.2,63.0,63.1,989200
1/24/2013,63.1,63.9,63.0,63.1,1173400
1/27/2013,64.0,64.3,63.1,63.2,766200
1/28/2013,63.4,63.8,63.0,63.5,768600
1/29/2013,64.0,66.3,64.0,65.7,2273800
1/30/2013,66.0,66.0,64.8,65.0,1312000
1/31/2013,64.7,65.2,64.1,64.3,1111100
2/3/2013,64.4,65.4,63.9,64.3,1380500
2/4/2013,64.9,65.3,64.0,64.1,1101900
2/5/2013,64.4,64.9,63.8,64.4,867900
2/6/2013,64.6,65.2,64.5,64.6,886900
2/7/2013,64.5,65.0,64.3,64.6,1222200
2/10/2013,65.4,68.5,65.1,68.1,3677200
2/11/2013,68.3,69.7,67.9,68.0,2280000
2/12/2013,68.4,68.5,66.9,67.0,1767100
2/13/2013,67.0,68.0,66.5,67.1,1868600
2/14/2013,68.5,69.7,67.4,69.4,2280000
2/17/2013,70.5,71.5,69.8,70.1,3217900
2/18/2013,71.0,71.2,69.5,69.6,1986400
2/19/2013,70.2,70.6,67.8,68.1,2003000
2/20/2013,68.1,69.3,66.0,66.3,1795900
2/24/2013,66.5,66.5,63.8,64.0,1401100
2/25/2013,64.2,65.4,62.8,63.0,1108700
2/26/2013,63.5,65.5,63.2,65.0,954700
2/27/2013,65.1,65.6,62.3,62.6,1277800
2/28/2013,62.5,63.1,61.1,62.2,923100
3/3/2013,60.7,61.0,57.1,57.5,979000
3/4/2013,59.0,61.5,58.2,61.0,960500
3/5/2013,62.0,62.5,60.6,61.1,929200
3/6/2013,61.3,61.7,60.0,60.2,769500
3/7/2013,60.0,60.1,58.7,59.1,737800
3/10/2013,60.9,61.0,58.5,58.8,678400
3/11/2013,58.1,59.8,56.4,58.1,826100
