Date,Open,High,Low,Close,Volume
7/15/2014,35.0,39.0,35.0,36.5,5668600
7/16/2014,36.5,42.9,36.5,40.2,1373800
7/17/2014,40.6,46.7,40.0,44.8,3940000
7/20/2014,43.7,52.3,43.7,51.7,2174800
7/21/2014,52.0,53.5,47.6,52.0,2762600
7/22/2014,53.0,57.0,52.4,56.6,1772200
7/23/2014,56.8,58.0,52.5,53.4,1869800
7/24/2014,54.0,58.7,53.6,58.7,2582800
8/3/2014,60.0,64.5,60.0,64.5,1636200
8/4/2014,61.0,69.3,59.5,68.2,2888000
8/5/2014,69.5,72.0,66.5,71.4,1497200
8/6/2014,70.2,75.8,70.1,73.8,1770600
8/7/2014,74.0,81.1,72.7,81.1,1865200
8/10/2014,83.0,89.2,83.0,89.2,1124000
9/28/2014,78.24561404,78.24561404,78.24561404,78.24561404,0
9/29/2014,78.24561404,78.24561404,78.24561404,78.24561404,0
9/30/2014,78.24561404,78.24561404,78.24561404,78.24561404,0
10/1/2014,78.24561404,78.24561404,78.24561404,78.24561404,0
10/2/2014,78.24561404,78.24561404,78.24561404,78.24561404,0
10/20/2014,95.0,98.1,94.9,98.1,715400
10/21/2014,107.9,107.9,107.9,107.9,47200
10/22/2014,118.6,118.6,118.6,118.6,47200
10/23/2014,130.4,130.4,128.0,130.4,2257800
10/26/2014,143.4,143.4,143.4,143.4,175400
10/27/2014,157.7,157.7,157.7,157.7,58000
10/28/2014,173.4,173.4,173.4,173.4,54000
10/29/2014,190.7,190.7,190.7,190.7,245600
10/30/2014,208.2,208.2,208.2,208.2,129000
11/2/2014,226.4,226.4,190.0,197.9,1253000
11/3/2014,191.0,218.9,175.0,185.4,854000
11/5/2014,180.0,202.9,176.0,202.9,618800
11/6/2014,219.9,220.6,219.9,220.6,112200
11/9/2014,239.9,239.9,230.0,239.7,835400
11/10/2014,218.8,248.9,218.8,223.5,714800
11/11/2014,220.8,235.0,214.0,222.9,623000
11/12/2014,233.9,242.4,230.0,242.4,510000
11/13/2014,263.6,263.6,263.6,263.6,207600
11/16/2014,286.6,286.6,286.6,286.6,120600
11/17/2014,311.6,311.6,292.0,311.6,1768600
11/18/2014,334.0,338.8,313.0,338.8,563400
11/19/2014,309.2,309.2,309.2,309.2,5800
11/20/2014,282.2,282.2,282.2,282.2,5400
11/23/2014,257.6,257.6,257.6,257.6,600
11/24/2014,235.1,235.1,235.1,235.1,2000
11/25/2014,214.6,255.6,214.6,254.6,238800
11/26/2014,262.9,276.0,232.4,232.4,244600
11/30/2014,210.0,240.6,203.0,221.5,72400
12/1/2014,227.0,227.5,208.0,212.0,69800
12/2/2014,216.9,223.7,207.1,212.5,71000
12/3/2014,219.0,231.0,214.3,226.9,67600
12/4/2014,236.0,246.7,231.2,246.6,58200
12/7/2014,268.0,268.1,268.0,268.1,9800
12/8/2014,291.5,291.5,255.4,275.8,145800
12/9/2014,283.0,288.0,266.3,276.9,82600
12/10/2014,265.1,279.7,252.7,252.8,113000
12/11/2014,243.8,258.1,233.5,234.1,30490
12/14/2014,233.1,233.1,213.6,213.6,48896
12/15/2014,211.1,221.9,209.0,212.8,58297
12/17/2014,221.0,231.4,215.2,231.1,57682
12/18/2014,240.0,249.2,236.0,241.9,38938
12/21/2014,248.4,248.5,221.0,230.2,26169
12/22/2014,233.0,240.0,230.0,231.7,42782
12/23/2014,233.5,233.5,225.0,230.7,24428
12/24/2014,233.0,233.0,225.0,226.6,15394
12/28/2014,231.0,231.0,214.0,216.9,40605
12/29/2014,217.0,224.0,208.3,210.3,57704
12/30/2014,215.0,215.0,195.0,202.3,65951
1/1/2015,203.0,203.0,185.0,188.4,41872
1/5/2015,194.0,194.0,170.9,170.9,67661
1/6/2015,175.7,188.0,172.5,187.9,77031
1/7/2015,194.0,205.4,194.0,205.4,40796
1/8/2015,215.0,223.0,208.0,216.7,79700
1/11/2015,222.0,225.5,216.3,223.8,60723
1/12/2015,228.0,229.9,211.2,218.1,67697
1/13/2015,220.0,224.0,216.0,219.5,31029
1/14/2015,220.0,221.9,214.0,216.5,25505
1/15/2015,217.0,217.0,206.0,206.8,56857
1/18/2015,208.9,210.0,193.2,196.7,57674
1/19/2015,194.0,206.0,193.0,201.1,59154
1/20/2015,207.0,212.9,201.5,209.9,89450
1/21/2015,213.0,218.7,204.0,214.6,108750
1/22/2015,220.0,226.0,215.0,218.7,90676
1/25/2015,222.0,225.0,213.2,221.2,145626
1/26/2015,227.0,240.6,225.0,240.1,187946
1/27/2015,248.0,250.0,230.0,238.9,135221
1/28/2015,241.9,244.9,231.0,233.5,129981
1/29/2015,233.6,234.0,213.1,213.9,193525
2/1/2015,214.0,217.9,195.2,195.2,143954
2/2/2015,185.0,197.0,177.7,184.6,252925
2/3/2015,184.0,190.0,179.0,187.5,123358
2/4/2015,186.0,188.0,170.0,171.0,294336
2/5/2015,173.7,173.8,157.2,169.0,127047
2/8/2015,167.1,171.9,161.0,164.3,95932
2/9/2015,165.1,168.8,156.0,157.4,149124
2/10/2015,162.0,162.0,151.1,157.1,116252
2/11/2015,158.5,161.0,154.1,158.0,96063
2/12/2015,159.0,159.4,155.1,158.7,83518
2/15/2015,160.9,174.6,157.8,174.6,128416
2/16/2015,185.5,187.9,166.1,167.5,175386
2/17/2015,167.5,168.6,160.0,162.8,103347
2/18/2015,161.2,161.2,146.6,146.6,956026
2/19/2015,141.0,149.0,132.3,146.1,692596
2/22/2015,149.0,160.7,149.0,160.7,835699
2/23/2015,167.8,172.0,161.0,162.8,448807
2/24/2015,163.5,171.8,158.0,169.2,458491
2/25/2015,170.0,178.0,166.0,172.3,527572
2/26/2015,174.9,189.5,173.0,188.7,714093
3/1/2015,191.0,206.2,190.0,205.8,709539
3/2/2015,212.0,216.7,195.0,197.6,576412
3/3/2015,194.1,213.0,192.5,208.0,609191
3/4/2015,211.0,221.0,211.0,218.4,714887
3/5/2015,224.9,229.4,219.0,227.2,644315
3/8/2015,230.0,247.0,230.0,244.8,676833
3/9/2015,247.0,250.0,224.0,230.8,698770
3/10/2015,234.8,241.5,221.0,237.6,633388
3/11/2015,239.9,240.0,216.9,216.9,1030890
