Date,Open,High,Low,Close,Volume
10/1/2012,156.0,157.0,152.0,153.0,2850
10/2/2012,154.0,154.0,150.0,151.2,950
10/3/2012,142.3,145.0,142.0,143.0,1150
10/4/2012,146.0,146.0,145.1,145.4,300
10/7/2012,145.2,146.2,145.0,145.8,950
10/9/2012,142.0,142.0,142.0,142.0,50
10/10/2012,136.0,136.0,131.0,132.0,1550
10/11/2012,131.0,131.0,130.0,130.5,300
10/14/2012,135.0,140.0,135.0,137.5,100
10/15/2012,131.0,131.0,130.0,130.3,300
10/16/2012,135.0,146.4,135.0,136.8,5150
10/17/2012,140.9,141.0,137.5,140.2,650
10/18/2012,142.8,142.8,132.0,135.4,1050
10/21/2012,138.0,138.0,135.0,137.0,1000
10/22/2012,136.0,139.0,136.0,137.8,1150
10/23/2012,136.0,139.7,136.0,137.6,1000
10/30/2012,145.0,145.0,133.0,136.1,850
10/31/2012,132.2,134.0,132.2,132.8,1250
11/1/2012,137.0,145.9,137.0,140.0,1650
11/4/2012,140.2,143.9,133.2,138.3,2050
11/5/2012,141.8,144.7,140.0,142.0,1300
11/6/2012,140.6,142.5,139.2,140.7,1450
11/7/2012,139.5,149.0,139.5,144.2,5200
11/11/2012,135.2,144.1,135.2,143.2,3600
11/12/2012,131.0,133.5,131.0,133.1,700
11/13/2012,125.5,128.0,125.5,127.1,150
11/15/2012,130.0,130.1,128.6,129.1,850
11/19/2012,119.9,119.9,119.3,119.5,300
11/20/2012,125.0,125.0,125.0,125.0,50
11/21/2012,121.0,129.0,121.0,125.6,300
11/22/2012,128.0,128.0,128.0,128.0,100
11/26/2012,122.0,122.0,122.0,122.0,100
11/28/2012,122.0,122.0,122.0,122.0,50
11/29/2012,126.0,130.0,126.0,128.8,250
12/3/2012,123.5,123.5,122.5,123.1,250
12/5/2012,130.0,130.0,129.0,129.5,100
12/6/2012,125.0,125.0,124.0,124.5,100
12/17/2012,120.0,120.0,119.9,119.9,100
12/18/2012,115.3,115.3,115.3,115.3,250
12/19/2012,117.0,126.0,117.0,121.5,100
1/6/2013,111.0,111.0,111.0,111.0,200
1/7/2013,110.0,112.6,110.0,112.1,300
1/8/2013,120.0,120.0,120.0,120.0,600
1/16/2013,115.2,117.4,115.2,116.2,450
1/17/2013,116.0,116.0,114.5,115.5,150
1/22/2013,116.0,116.0,116.0,116.0,150
1/23/2013,115.0,125.0,115.0,123.1,950
1/24/2013,120.0,121.7,117.0,119.5,650
1/27/2013,124.0,129.0,124.0,128.7,2400
1/28/2013,125.0,125.5,125.0,125.0,500
1/29/2013,135.0,135.0,135.0,135.0,50
1/30/2013,123.1,123.1,123.1,123.1,100
2/3/2013,121.2,121.4,121.0,121.1,1050
2/5/2013,120.0,120.0,117.5,119.0,250
2/6/2013,119.0,119.0,118.0,118.6,300
2/7/2013,118.0,119.0,117.7,118.1,800
2/10/2013,114.4,117.1,114.4,116.6,1550
2/11/2013,114.0,116.2,114.0,115.2,4100
2/12/2013,117.1,118.0,117.1,117.3,750
2/14/2013,118.0,118.0,116.0,116.9,1750
2/17/2013,124.5,124.5,115.7,116.3,850
2/18/2013,113.1,113.2,112.0,112.7,1250
2/19/2013,113.0,113.0,113.0,113.0,150
2/20/2013,105.0,112.2,105.0,107.8,3300
2/24/2013,107.5,111.8,105.0,107.9,1300
2/25/2013,107.0,107.0,107.0,107.0,100
2/27/2013,103.0,106.0,96.4,101.3,6700
3/3/2013,92.6,95.1,92.3,92.9,2800
3/4/2013,91.0,99.0,90.6,91.3,6500
3/5/2013,90.0,90.0,88.1,89.5,1600
3/6/2013,85.0,87.0,85.0,86.0,950
3/7/2013,87.8,87.8,83.7,84.6,1450
3/10/2013,84.5,84.5,84.1,84.3,1300
3/11/2013,84.0,84.2,84.0,84.1,300
3/12/2013,85.0,85.0,85.0,85.0,550
3/13/2013,84.9,88.5,84.9,85.9,350
3/14/2013,87.9,87.9,87.9,87.9,50
3/18/2013,88.0,88.0,83.0,85.5,100
3/20/2013,83.0,83.0,81.4,82.2,200
3/28/2013,85.9,85.9,84.9,85.4,250
4/1/2013,82.0,82.0,77.0,78.0,450
4/2/2013,79.0,79.0,78.0,78.0,550
4/3/2013,78.0,78.0,78.0,78.0,50
4/7/2013,78.0,78.0,76.0,76.7,450
4/8/2013,78.0,82.0,78.0,79.2,800
4/9/2013,82.9,84.4,82.9,83.5,650
4/10/2013,85.0,90.0,82.1,84.8,250
4/11/2013,90.0,93.2,89.9,93.2,5250
4/15/2013,99.0,102.5,99.0,102.3,2400
4/16/2013,100.0,102.0,92.5,95.7,4500
4/17/2013,90.6,97.0,90.6,94.4,1600
4/18/2013,96.0,103.8,96.0,103.3,5550
4/21/2013,107.7,107.7,103.5,104.5,4000
4/22/2013,105.0,105.0,99.5,100.8,1550
4/23/2013,99.0,103.1,99.0,100.9,1500
4/24/2013,102.5,103.9,97.0,97.8,3300
4/25/2013,97.0,97.0,96.2,96.5,400
4/28/2013,95.0,100.0,91.0,97.0,2100
4/29/2013,100.9,106.7,100.9,106.7,5400
4/30/2013,116.0,117.3,116.0,117.3,7900
5/2/2013,119.0,129.0,113.4,129.0,15000
5/5/2013,139.0,141.9,138.9,141.8,3350
5/6/2013,154.9,155.9,153.9,155.9,14200
5/7/2013,170.1,171.1,162.7,165.3,17900
5/8/2013,165.1,165.3,150.2,162.2,20100
5/9/2013,155.1,178.4,155.1,172.0,12400
5/12/2013,163.0,174.9,163.0,166.8,5050
5/13/2013,165.0,165.0,154.4,155.4,11000
5/14/2013,155.3,160.0,153.2,153.7,8450
5/15/2013,158.9,168.6,158.5,167.7,9150
5/16/2013,168.0,175.0,165.1,171.4,8550
5/19/2013,167.5,167.5,158.3,160.7,6350
5/20/2013,160.6,161.8,155.1,155.7,5050
5/21/2013,155.2,156.3,154.5,155.0,1850
5/22/2013,159.4,168.0,158.0,165.8,9500
5/26/2013,169.2,174.0,165.2,171.1,6400
5/27/2013,170.9,180.0,166.6,171.3,4450
5/28/2013,177.9,188.4,170.1,188.4,13300
5/29/2013,195.0,205.8,195.0,199.2,16750
5/30/2013,207.5,216.7,205.0,215.7,12800
6/2/2013,228.0,234.5,223.6,234.5,10700
6/3/2013,240.0,249.0,225.0,237.4,15950
6/4/2013,248.0,254.0,235.0,245.5,13600
6/5/2013,250.0,260.0,243.0,250.3,9850
6/6/2013,251.0,255.8,232.0,237.0,6450
6/9/2013,230.0,230.5,218.0,220.0,6450
6/10/2013,235.0,239.0,232.1,238.7,4950
6/11/2013,247.9,253.0,236.7,241.7,11550
6/12/2013,250.0,250.0,220.6,224.5,25050
6/13/2013,224.5,235.0,208.0,211.2,10150
6/16/2013,225.0,229.6,224.8,229.1,3600
6/17/2013,237.0,240.0,217.1,221.7,2450
6/18/2013,218.0,224.7,217.2,218.8,4650
6/19/2013,233.9,234.0,213.4,215.4,3200
6/20/2013,222.0,222.0,201.0,208.6,2650
6/23/2013,219.0,219.0,195.1,197.0,4450
6/24/2013,205.0,211.8,195.0,197.5,7150
6/26/2013,214.4,214.4,197.0,200.4,1750
6/27/2013,200.0,200.0,194.0,198.3,8050
6/30/2013,186.0,192.0,181.2,186.9,2000
7/2/2013,195.0,204.0,195.0,201.0,3100
7/3/2013,194.5,203.0,194.1,199.0,1750
7/4/2013,200.0,203.0,192.2,195.9,4850
7/7/2013,192.0,209.7,190.5,203.4,3600
7/8/2013,195.0,221.0,195.0,221.0,10750
7/9/2013,240.0,240.0,210.0,215.8,7400
7/10/2013,229.0,229.0,205.0,207.3,4050
7/11/2013,214.9,214.9,199.2,200.7,4900
7/14/2013,201.0,203.5,195.0,197.9,2350
7/15/2013,195.0,210.0,195.0,204.5,2850
7/16/2013,209.0,222.0,209.0,218.5,10450
7/17/2013,221.0,221.9,207.0,212.1,5000
7/18/2013,209.0,210.0,201.0,204.8,2200
7/21/2013,199.0,199.0,195.0,196.4,1800
7/22/2013,195.1,196.0,195.1,195.3,850
7/23/2013,186.0,186.0,180.0,183.0,1000
7/24/2013,196.8,196.8,193.1,195.5,150
7/25/2013,197.0,197.0,183.0,186.6,400
7/28/2013,184.0,184.0,182.0,182.1,1150
7/29/2013,193.5,193.8,192.9,193.4,700
7/31/2013,198.5,198.5,189.9,192.1,200
8/1/2013,185.2,185.2,185.2,185.2,50
8/4/2013,186.0,196.9,184.0,187.1,400
8/5/2013,194.9,195.0,184.1,192.3,400
8/13/2013,192.3,199.9,192.2,194.5,500
8/14/2013,192.0,202.0,192.0,197.5,850
8/18/2013,200.1,200.5,200.0,200.1,1250
8/19/2013,195.1,217.6,195.1,216.8,10500
8/20/2013,231.0,231.3,217.2,221.2,8550
8/21/2013,229.0,240.5,226.3,239.8,12800
8/22/2013,247.0,257.9,247.0,248.6,9950
8/25/2013,251.0,251.0,229.0,234.3,7950
8/26/2013,231.0,241.0,230.1,237.4,1750
8/27/2013,240.4,243.5,223.5,231.3,3750
8/29/2013,238.0,249.0,219.0,237.5,6100
9/1/2013,243.9,249.9,240.0,248.2,7300
9/2/2013,248.2,250.0,238.0,239.1,3400
9/3/2013,243.0,260.0,242.2,259.7,11550
9/4/2013,260.0,269.0,243.1,249.7,4550
9/5/2013,243.2,250.0,240.0,244.0,1650
9/8/2013,249.0,257.0,243.0,250.0,8800
9/9/2013,260.0,271.8,259.0,271.7,11350
9/10/2013,295.0,295.4,295.0,295.4,12850
9/11/2013,321.2,321.2,321.2,321.2,5450
9/12/2013,340.0,349.2,315.4,343.4,37600
9/15/2013,360.0,360.0,319.5,331.1,17350
9/16/2013,331.0,331.9,311.2,323.8,9150
9/17/2013,338.0,352.1,305.0,337.1,17800
9/18/2013,325.5,333.1,311.0,314.8,13050
9/19/2013,310.0,313.0,290.6,299.9,5200
9/22/2013,300.0,300.0,281.2,285.4,8450
9/23/2013,288.1,310.3,288.1,310.1,3450
9/24/2013,324.0,337.0,301.1,306.2,6000
9/25/2013,299.9,299.9,283.0,286.7,650
9/26/2013,290.1,302.0,290.0,294.7,1050
9/29/2013,286.5,287.1,270.2,285.0,2500
9/30/2013,300.0,300.0,271.0,273.9,4550
10/1/2013,270.0,270.0,255.0,263.6,750
10/2/2013,266.0,277.4,263.0,268.2,1750
10/3/2013,289.0,289.9,272.0,278.5,3000
10/6/2013,279.0,279.0,265.0,270.6,1800
10/7/2013,270.0,270.0,263.0,267.3,150
10/8/2013,252.1,252.1,252.0,252.0,100
10/9/2013,260.0,265.0,260.0,261.6,150
10/10/2013,255.0,259.0,250.0,254.5,600
10/20/2013,240.0,240.0,233.0,235.3,500
10/21/2013,245.0,245.0,240.0,242.5,550
10/22/2013,251.0,262.0,250.0,253.2,1750
10/23/2013,294.0,298.9,282.0,286.4,3900
10/24/2013,280.0,280.0,266.0,269.3,3400
10/27/2013,271.0,271.0,260.2,268.3,200
10/28/2013,266.0,270.0,266.0,268.3,1350
10/29/2013,285.0,291.7,275.0,286.5,5200
10/30/2013,288.0,311.0,288.0,310.9,6150
10/31/2013,330.0,330.0,310.0,320.5,2100
11/3/2013,310.0,335.0,310.0,330.8,5050
11/4/2013,332.0,346.9,331.5,346.2,6450
11/5/2013,351.8,351.8,326.4,344.0,1350
11/6/2013,325.0,325.2,314.0,315.4,4500
11/7/2013,290.1,292.1,289.0,290.7,1600
11/10/2013,292.0,309.9,291.7,295.6,3900
11/11/2013,309.0,317.0,301.0,306.0,3800
11/13/2013,248.0,266.2,248.0,266.2,10800
11/14/2013,289.4,289.4,255.0,260.3,7000
11/17/2013,253.2,255.0,247.2,248.6,3800
11/18/2013,240.2,265.0,240.0,261.3,1950
11/19/2013,260.0,261.1,250.1,256.1,4200
11/20/2013,251.1,251.1,241.2,246.0,4800
11/21/2013,247.0,253.9,242.0,245.2,3750
11/24/2013,247.0,247.5,246.0,246.8,500
11/25/2013,254.7,254.7,235.0,239.4,3350
11/26/2013,238.5,239.8,235.5,237.4,1450
11/27/2013,232.3,236.0,231.5,232.9,1050
11/28/2013,229.0,229.0,218.0,221.4,3700
12/1/2013,225.0,225.1,224.0,224.9,1050
12/2/2013,230.0,235.0,230.0,232.0,350
12/3/2013,228.0,233.5,228.0,230.0,450
12/4/2013,230.2,235.0,230.0,231.3,1550
12/5/2013,240.0,251.5,236.4,250.6,7950
12/8/2013,264.0,272.5,264.0,272.5,18200
12/9/2013,280.0,289.8,263.0,269.6,11400
12/10/2013,270.2,270.2,252.3,260.5,8900
12/11/2013,265.0,269.0,254.3,256.5,4300
12/12/2013,256.2,259.9,256.2,256.8,3550
12/15/2013,267.0,267.0,252.4,255.7,750
12/17/2013,258.0,263.0,250.1,254.7,2700
12/18/2013,243.0,254.9,243.0,245.8,1000
12/19/2013,244.2,244.2,237.2,240.1,3000
12/22/2013,250.0,250.0,237.2,245.1,3050
12/23/2013,237.7,237.7,237.6,237.6,300
12/26/2013,231.3,232.0,230.1,231.2,950
12/29/2013,228.2,229.0,228.2,228.7,150
12/30/2013,230.2,230.2,230.2,230.2,50
1/1/2014,232.2,232.2,232.1,232.1,350
1/2/2014,233.0,238.1,232.0,234.1,850
1/6/2014,235.5,238.0,235.0,235.3,1000
1/7/2014,232.2,244.9,232.2,237.6,450
1/8/2014,237.0,244.9,237.0,238.5,1100
1/9/2014,234.0,238.0,230.0,231.1,9700
1/12/2014,231.1,240.0,230.0,233.4,2800
1/13/2014,236.0,240.0,233.1,235.2,1250
1/15/2014,234.9,237.9,230.1,231.3,2350
1/16/2014,235.0,236.9,233.0,234.7,400
1/19/2014,231.1,233.0,225.6,229.8,1600
1/20/2014,229.8,233.9,227.2,228.0,3950
1/21/2014,228.0,232.0,228.0,228.8,2300
1/22/2014,234.9,234.9,226.0,231.6,5250
1/23/2014,235.4,235.5,230.0,231.3,6050
1/26/2014,240.0,240.0,233.5,239.5,5450
1/27/2014,238.0,257.0,238.0,252.6,11800
1/28/2014,268.0,274.7,251.0,274.5,24900
1/29/2014,275.0,282.0,268.1,278.1,13450
1/30/2014,290.0,302.4,280.0,302.3,42100
2/2/2014,328.7,328.7,327.9,328.7,19550
2/3/2014,350.0,356.0,311.0,322.7,23000
2/4/2014,315.2,329.0,310.0,311.1,21800
2/5/2014,315.0,338.3,312.2,337.5,22450
2/6/2014,340.0,350.9,323.5,327.3,11000
2/9/2014,339.0,339.0,324.0,327.7,15150
2/10/2014,338.0,338.0,312.0,316.3,11150
2/11/2014,313.0,324.8,313.0,318.7,16300
2/12/2014,334.0,334.0,311.1,312.3,8000
2/13/2014,308.5,316.5,305.0,306.8,12000
2/16/2014,311.9,311.9,301.0,301.4,6750
2/17/2014,302.0,316.7,301.9,312.0,8800
2/18/2014,309.1,310.0,302.1,302.8,6050
2/19/2014,309.5,312.0,306.6,307.6,2500
2/20/2014,312.1,332.0,307.5,317.4,12700
2/23/2014,317.8,330.0,314.2,319.3,17500
2/24/2014,328.0,328.0,318.5,322.3,4350
2/25/2014,320.1,327.2,308.0,310.7,18100
2/26/2014,310.9,322.8,306.7,320.4,12650
2/27/2014,329.5,348.4,324.0,339.1,43400
