Date,Open,High,Low,Close,Volume
10/1/2012,106.5454,111.8182,106.2727,109.2727,740740
10/2/2012,112.1818,112.4545,106.8182,107.5455,906510
10/3/2012,107.7273,109.0909,106.3636,107.1818,818400
10/4/2012,107.4545,109.0,106.9091,107.1818,591690
10/7/2012,110.8182,110.8182,105.7273,106.1818,615670
10/8/2012,106.3636,108.1818,104.0909,104.6364,469040
10/9/2012,107.7273,108.4546,106.1818,106.6364,505450
10/10/2012,108.0,108.5455,104.9091,105.1818,507760
10/11/2012,105.4545,106.3636,103.6364,104.3636,533500
10/14/2012,104.6364,112.7273,104.6364,111.0909,1069640
10/15/2012,113.4546,114.0909,108.0,108.3636,675840
10/16/2012,110.8182,111.8182,107.3636,107.8182,692450
10/17/2012,108.1818,108.4546,105.1818,105.6364,710050
10/18/2012,105.9091,107.1818,105.5455,105.7273,534710
10/21/2012,106.3636,110.4545,103.2727,103.4546,788150
10/22/2012,104.5455,106.2727,102.4545,105.0909,397430
10/23/2012,106.0,106.3636,103.4546,103.9091,440330
10/30/2012,103.6364,104.4545,102.7273,103.1818,180510
10/31/2012,103.6364,103.6364,102.0909,102.4545,509190
11/1/2012,102.7273,103.4546,102.3636,102.4545,274010
11/4/2012,102.5455,103.1818,99.2727,100.1818,258500
11/5/2012,101.3636,101.8182,99.0909,101.2727,316360
11/6/2012,102.0909,102.1818,99.8182,100.3636,202950
11/7/2012,100.4545,100.9091,99.7273,99.8182,187990
11/8/2012,99.8182,100.0,95.5455,97.2727,300960
11/11/2012,95.9091,98.1818,92.6364,97.1818,478940
11/12/2012,96.0,98.1818,95.5455,96.8182,250910
11/13/2012,98.1818,98.6364,94.4545,98.0,293700
11/14/2012,98.3636,99.1818,97.2727,98.6364,373340
11/15/2012,98.1818,101.7273,98.1818,100.9091,247500
11/18/2012,101.6364,102.1818,100.8182,101.0909,433290
11/19/2012,100.0,100.0,95.3636,96.4545,251130
11/20/2012,96.4545,96.8182,93.6364,95.2727,229350
11/21/2012,94.7273,97.1818,94.7273,96.0909,397870
