Date,Open,High,Low,Close,Volume
10/1/2012,68.5,69.8,66.7,68.7,14000
10/2/2012,74.0,74.0,69.2,71.3,22500
10/3/2012,71.5,72.5,68.3,70.3,23000
10/4/2012,68.5,70.0,68.5,69.2,9500
10/7/2012,67.0,67.0,66.2,66.6,5500
10/8/2012,67.0,67.0,64.0,65.0,18500
10/9/2012,66.0,67.9,65.1,66.1,7500
10/10/2012,66.1,66.1,65.2,65.7,10000
10/11/2012,66.8,67.1,64.1,65.2,13500
10/14/2012,65.0,65.4,64.2,64.9,8500
10/15/2012,66.4,67.0,66.4,66.8,3000
10/16/2012,66.1,66.1,65.1,65.6,2500
10/17/2012,67.0,67.0,65.2,66.1,12000
10/18/2012,67.0,67.0,65.0,65.9,4500
10/21/2012,65.0,66.0,65.0,65.3,1500
10/22/2012,66.0,66.0,66.0,66.0,1000
10/23/2012,66.0,66.0,64.3,64.8,16000
10/30/2012,65.0,65.0,65.0,65.0,500
10/31/2012,64.0,64.6,64.0,64.4,3000
11/1/2012,64.5,64.5,63.0,63.8,4000
11/4/2012,63.0,63.0,63.0,63.0,1500
11/5/2012,62.1,65.0,62.1,63.2,1500
11/6/2012,64.0,64.0,63.5,63.7,1000
11/7/2012,63.0,63.8,63.0,63.2,4500
11/8/2012,64.5,64.5,64.5,64.5,1000
11/11/2012,63.7,63.7,63.1,63.5,1500
11/12/2012,60.3,60.3,60.1,60.2,3500
11/13/2012,62.9,62.9,61.0,61.9,1000
11/14/2012,60.1,60.3,60.1,60.1,2500
11/15/2012,60.2,61.0,60.2,60.6,1000
11/18/2012,60.8,60.8,60.6,60.7,5000
11/19/2012,60.0,60.0,58.6,59.1,3500
11/20/2012,58.6,58.6,58.1,58.3,2500
11/21/2012,58.8,59.0,58.8,58.9,2000
11/22/2012,60.0,60.0,58.0,58.3,4000
11/26/2012,53.7,54.0,53.7,53.8,2000
11/27/2012,54.0,55.0,54.0,54.2,2500
11/28/2012,55.4,55.4,55.1,55.3,6000
11/29/2012,52.5,58.9,52.1,56.2,3000
12/3/2012,53.5,53.5,53.4,53.4,1000
12/5/2012,53.0,53.5,53.0,53.2,7000
12/6/2012,53.2,53.3,53.1,53.2,3500
12/9/2012,53.0,53.0,52.0,52.7,12000
12/10/2012,52.0,52.7,52.0,52.3,6500
12/11/2012,52.6,52.6,52.6,52.6,500
12/12/2012,55.0,55.0,53.8,54.4,1000
12/13/2012,53.2,53.2,53.2,53.2,6000
12/17/2012,55.0,55.0,52.2,54.0,4500
12/18/2012,53.2,54.9,53.1,54.3,4000
12/19/2012,55.6,55.6,54.1,54.8,1000
12/20/2012,55.0,55.0,55.0,55.0,500
12/23/2012,52.5,53.0,52.5,52.6,3000
12/24/2012,53.1,53.7,53.1,53.3,2500
12/27/2012,54.3,56.3,54.3,55.1,6500
12/30/2012,56.1,56.9,55.9,56.0,9500
1/1/2013,56.1,57.4,55.9,56.1,5000
1/2/2013,55.0,55.0,55.0,55.0,2500
1/3/2013,56.9,56.9,54.0,55.3,1500
1/6/2013,55.0,55.0,55.0,55.0,1000
1/7/2013,53.0,53.5,53.0,53.1,2500
1/9/2013,52.5,52.5,52.1,52.1,2500
1/10/2013,50.8,52.0,50.8,51.2,10500
1/13/2013,52.0,52.0,52.0,52.0,500
1/14/2013,52.1,52.3,52.0,52.2,10500
1/15/2013,52.0,52.0,50.8,51.3,3000
1/16/2013,51.0,51.0,51.0,51.0,500
1/17/2013,53.0,53.2,53.0,53.0,4500
1/20/2013,52.5,52.5,52.3,52.3,2000
1/21/2013,52.6,54.5,52.6,54.0,11000
1/22/2013,55.9,57.0,54.7,56.2,18000
1/23/2013,61.8,61.8,61.8,61.8,9000
1/24/2013,67.9,67.9,67.9,67.9,34000
1/27/2013,74.2,74.6,72.8,74.6,157000
1/28/2013,80.0,80.0,74.0,77.1,101000
1/29/2013,78.8,78.8,71.4,72.4,51000
1/30/2013,70.0,75.0,70.0,71.2,37000
1/31/2013,72.9,72.9,69.4,69.8,32500
2/3/2013,73.0,73.1,71.0,72.4,24500
2/4/2013,74.0,75.0,72.0,74.4,30000
2/5/2013,74.0,74.9,72.8,74.4,31500
2/6/2013,74.0,75.2,73.0,73.7,31000
2/7/2013,74.0,74.2,72.0,72.3,48000
2/10/2013,72.0,74.0,70.7,71.8,141000
2/11/2013,72.6,73.0,71.7,72.5,99000
2/12/2013,73.4,73.4,71.8,71.9,102500
2/13/2013,71.9,75.0,71.5,73.8,212500
2/17/2013,34.3,34.3,34.3,34.3,10500
2/18/2013,37.7,37.7,37.7,37.7,12500
2/19/2013,41.4,41.4,38.1,38.3,284000
2/20/2013,39.7,39.7,37.8,38.0,55000
2/24/2013,37.6,37.9,34.8,35.2,46000
2/25/2013,36.1,36.2,34.1,34.2,37500
2/26/2013,35.0,35.0,34.2,34.3,20500
2/27/2013,34.3,34.5,33.0,33.4,28000
2/28/2013,33.0,33.8,32.0,33.0,11000
3/3/2013,31.0,32.5,29.9,30.3,49500
3/4/2013,29.6,31.8,29.6,31.0,20000
3/5/2013,30.5,30.5,29.1,29.5,27500
3/6/2013,29.1,30.3,29.1,29.6,10000
3/7/2013,29.2,29.8,28.9,29.2,12500
3/10/2013,29.5,29.5,27.7,28.0,24500
3/11/2013,27.0,28.9,26.5,27.0,18500
3/12/2013,26.9,27.7,26.8,27.3,15500
3/13/2013,27.9,29.9,27.5,28.8,19500
3/14/2013,27.9,29.0,27.6,28.3,30500
3/18/2013,27.0,28.5,27.0,28.0,11000
3/19/2013,27.9,29.7,27.9,28.4,43000
3/20/2013,28.0,29.4,28.0,28.1,22000
3/24/2013,27.7,27.7,26.0,26.5,23500
3/25/2013,26.3,27.2,25.7,26.2,11000
3/27/2013,25.8,25.8,24.0,24.3,16000
3/28/2013,25.0,25.0,23.0,23.8,45000
3/31/2013,24.8,24.8,23.4,23.7,3000
4/1/2013,22.9,22.9,22.0,22.2,8000
4/2/2013,23.0,23.0,21.6,21.8,32000
4/3/2013,22.8,22.8,21.4,21.6,19500
4/4/2013,21.7,22.0,21.5,21.7,14000
4/7/2013,20.8,22.2,20.8,21.9,29500
4/8/2013,21.5,22.6,21.5,21.9,26000
4/9/2013,22.7,24.0,22.4,23.6,29500
4/10/2013,23.9,25.3,23.8,24.2,38500
4/11/2013,23.1,25.2,23.0,24.9,46000
4/15/2013,23.0,27.0,23.0,26.6,168500
4/16/2013,26.2,26.2,24.1,24.2,91000
4/17/2013,24.0,24.4,23.4,23.6,78500
4/18/2013,23.9,24.0,23.0,23.0,103500
4/21/2013,23.0,23.6,21.8,22.1,104000
4/22/2013,21.7,22.9,21.4,22.1,71000
4/23/2013,22.1,22.7,21.9,22.1,28000
4/24/2013,22.1,22.2,21.6,21.8,42000
4/25/2013,22.5,22.6,21.0,21.3,86000
4/28/2013,21.0,21.0,19.7,19.9,71500
4/29/2013,19.6,20.9,19.5,20.6,154000
4/30/2013,21.5,22.6,21.4,22.5,313500
5/2/2013,23.0,23.5,22.3,23.1,205000
5/5/2013,22.3,23.7,22.1,22.1,109000
5/6/2013,21.8,21.8,21.4,21.6,76500
5/7/2013,21.9,22.4,21.7,21.9,99500
5/8/2013,22.2,22.6,21.4,21.6,100500
5/9/2013,21.5,21.8,21.1,21.3,125500
5/12/2013,22.3,22.9,22.3,22.7,188500
5/13/2013,22.7,24.9,22.6,24.8,376000
5/14/2013,26.2,26.5,24.9,26.3,348500
5/15/2013,26.0,28.2,25.5,26.9,398500
5/16/2013,27.3,29.5,26.4,29.4,396500
5/19/2013,30.9,31.0,29.5,30.7,435500
5/20/2013,30.9,31.0,28.8,28.9,407000
5/22/2013,28.0,28.0,24.9,25.0,197000
5/26/2013,25.8,25.8,23.2,23.5,140000
5/27/2013,24.8,25.3,24.4,24.6,70500
5/28/2013,25.6,25.6,24.2,24.4,75500
5/29/2013,25.0,25.2,24.8,25.0,184500
5/30/2013,25.8,25.8,24.8,24.8,182000
6/2/2013,25.6,26.0,25.0,25.8,198000
6/3/2013,26.5,26.5,25.8,25.9,263500
6/4/2013,26.0,26.3,24.8,25.3,170000
6/5/2013,25.5,26.2,25.4,25.7,191500
6/6/2013,25.6,25.7,24.5,24.8,97500
6/9/2013,24.4,24.7,23.4,23.4,115500
6/10/2013,23.5,24.4,23.1,24.0,164500
6/11/2013,23.9,24.9,23.5,24.1,93500
6/12/2013,24.4,24.8,24.1,24.5,145500
6/13/2013,24.1,26.9,24.1,26.9,509500
6/16/2013,27.9,29.2,27.9,29.0,492000
6/17/2013,29.5,29.5,27.2,27.7,255500
6/18/2013,27.1,27.4,26.3,26.6,244500
6/19/2013,27.3,28.5,26.2,26.5,194500
6/20/2013,28.8,28.8,25.9,26.0,195500
6/23/2013,26.4,26.4,24.7,25.1,142000
6/24/2013,26.0,26.1,24.9,25.5,70500
6/26/2013,26.5,26.5,25.1,25.4,70500
6/27/2013,26.0,26.0,24.8,24.9,79500
6/30/2013,24.8,24.8,23.5,23.8,113000
7/2/2013,24.2,24.9,24.0,24.1,437000
7/3/2013,24.7,25.5,24.3,24.5,367500
7/4/2013,24.9,26.3,24.5,24.9,670000
7/7/2013,26.2,26.7,25.7,25.9,716000
7/8/2013,25.9,26.0,24.3,24.5,579500
7/9/2013,25.0,26.9,24.7,26.3,780000
7/10/2013,26.0,26.6,24.7,24.8,299500
7/11/2013,24.6,25.0,24.0,24.1,192500
7/14/2013,24.9,25.0,23.2,23.4,133500
7/15/2013,24.0,24.4,23.5,23.8,183500
7/16/2013,24.1,25.4,24.0,24.3,320000
7/17/2013,24.4,26.1,24.4,25.0,399500
7/18/2013,25.2,25.6,24.0,24.3,318500
7/21/2013,24.6,24.6,22.8,23.1,225500
7/22/2013,23.7,23.7,22.2,22.4,154000
7/23/2013,23.0,23.0,21.8,22.2,108000
7/24/2013,22.4,23.5,22.4,22.9,140000
7/25/2013,22.6,22.6,21.4,21.6,134500
7/28/2013,20.7,22.0,20.7,21.4,53500
7/29/2013,21.5,22.6,21.5,21.9,66000
7/30/2013,22.2,22.3,21.6,21.6,69000
7/31/2013,22.0,22.2,21.2,21.2,85500
8/1/2013,21.2,21.2,20.9,21.0,53500
8/4/2013,20.5,20.8,20.1,20.3,58000
8/5/2013,20.4,21.1,20.1,20.8,40500
8/12/2013,20.6,20.9,20.5,20.7,49500
8/13/2013,20.9,21.1,20.3,20.6,117000
8/14/2013,21.2,21.2,20.4,20.5,91000
8/18/2013,20.7,22.1,20.5,21.8,281000
8/19/2013,21.6,22.2,21.1,21.5,163000
8/20/2013,22.0,22.1,21.2,21.4,143000
8/21/2013,21.3,21.5,20.7,20.8,252000
8/22/2013,21.2,21.7,20.9,21.5,308500
8/25/2013,22.0,23.6,21.6,23.2,522500
8/26/2013,23.2,23.7,22.1,22.5,347000
8/27/2013,22.6,23.3,22.1,22.2,188000
8/29/2013,22.4,22.4,21.4,21.5,225500
9/1/2013,21.5,21.9,21.3,21.4,115000
9/2/2013,21.9,22.4,21.4,21.4,158500
9/3/2013,21.4,21.8,21.2,21.5,71000
9/4/2013,21.3,22.2,21.1,21.2,131500
9/5/2013,21.6,21.8,21.2,21.3,173500
9/8/2013,21.3,21.5,21.0,21.0,112000
9/9/2013,21.3,21.3,20.7,20.8,133000
9/10/2013,21.2,21.3,20.7,21.0,137000
9/11/2013,20.9,22.2,20.9,21.1,225500
9/12/2013,21.5,22.6,21.3,22.4,524000
9/15/2013,22.9,24.0,22.5,23.8,615500
9/16/2013,24.2,24.4,23.5,23.5,337000
9/17/2013,23.3,23.6,22.8,23.0,326000
9/18/2013,23.5,23.5,22.1,22.2,298000
9/19/2013,22.6,22.6,21.5,21.5,174000
9/22/2013,23.1,23.1,21.2,21.3,153000
9/23/2013,21.5,23.4,21.3,23.4,558500
9/24/2013,23.8,25.5,23.5,24.5,927500
9/25/2013,24.0,26.5,23.9,24.4,625000
9/26/2013,24.2,25.1,23.8,24.8,516500
9/29/2013,25.5,25.8,24.5,25.0,531500
9/30/2013,25.0,25.0,23.2,23.4,315000
10/1/2013,24.1,25.2,23.3,24.6,330500
10/2/2013,25.0,25.4,23.8,24.0,468000
10/3/2013,24.1,24.2,23.4,23.5,261000
10/6/2013,23.3,23.8,22.3,22.6,172000
10/7/2013,22.9,23.1,22.2,22.4,140000
10/8/2013,22.4,22.6,21.9,22.0,128500
10/9/2013,22.0,22.2,21.5,21.8,148000
10/10/2013,22.4,22.4,21.6,21.8,98500
10/20/2013,22.0,22.0,20.7,20.8,77500
