Date,Open,High,Low,Close,Volume
10/1/2012,38.0,40.0,37.1,39.0,412700
10/2/2012,41.4,41.4,39.7,40.8,543900
10/3/2012,40.8,44.2,40.8,42.3,1319900
10/4/2012,42.9,43.7,42.0,42.4,639500
10/7/2012,42.2,42.8,40.1,40.3,319500
10/8/2012,40.3,41.3,38.8,39.4,280600
10/9/2012,40.2,41.6,39.5,40.0,194800
10/10/2012,41.0,42.1,39.7,40.3,289500
10/11/2012,40.1,40.5,39.1,39.3,173400
10/14/2012,39.9,40.4,37.6,37.9,233000
10/15/2012,37.4,39.5,37.4,38.8,119300
10/16/2012,39.4,39.9,39.1,39.4,134800
10/17/2012,39.0,40.8,39.0,39.6,165600
10/18/2012,39.7,40.0,39.2,39.4,77600
10/21/2012,38.9,39.3,37.0,37.6,115000
10/22/2012,37.8,38.7,37.7,38.4,55300
10/23/2012,38.4,39.4,38.1,38.5,71400
10/30/2012,38.1,38.3,37.5,37.9,32300
10/31/2012,37.9,38.6,37.6,37.9,108200
11/1/2012,38.2,39.0,37.8,38.5,92200
11/4/2012,39.8,39.8,36.9,37.2,54400
11/5/2012,37.2,37.4,36.1,37.1,67700
11/6/2012,37.4,37.4,36.1,36.4,54600
11/7/2012,36.3,36.8,36.0,36.4,82400
11/8/2012,36.5,36.9,34.0,34.8,63300
11/11/2012,33.9,34.9,33.9,34.7,93900
11/12/2012,34.6,35.2,34.0,34.5,87700
11/13/2012,33.9,35.0,33.9,34.7,79700
11/14/2012,34.2,35.1,34.1,34.8,167500
11/15/2012,35.0,35.5,34.3,35.1,58700
11/18/2012,34.1,35.3,34.0,35.0,76900
11/19/2012,34.7,34.8,33.1,33.3,72600
11/20/2012,32.7,33.8,32.3,32.5,57200
11/21/2012,33.8,33.8,32.0,32.5,105300
11/22/2012,33.1,33.4,32.0,32.3,88400
11/26/2012,32.3,32.5,31.2,31.3,32400
11/27/2012,31.3,31.9,30.9,31.0,32400
11/28/2012,31.1,31.3,29.6,29.8,60800
11/29/2012,30.9,32.7,30.9,32.6,91300
12/2/2012,33.5,34.0,31.6,32.4,106200
12/3/2012,32.0,32.3,31.4,31.5,55800
12/4/2012,31.4,31.8,31.0,31.4,13700
12/5/2012,32.7,32.7,31.0,31.1,174400
12/6/2012,31.3,31.6,30.7,31.2,27300
12/9/2012,31.0,31.6,30.7,31.3,84000
12/10/2012,31.2,31.5,30.4,30.5,111500
12/11/2012,30.3,31.2,29.9,30.6,86100
12/12/2012,30.8,31.6,30.4,30.5,33800
12/13/2012,30.9,31.6,30.5,30.9,142800
12/17/2012,31.7,32.7,31.7,32.3,74300
12/18/2012,31.8,32.5,31.8,32.2,77500
12/19/2012,32.5,32.8,32.0,32.6,21800
12/20/2012,32.9,33.5,32.3,32.4,116900
12/23/2012,32.1,32.1,31.6,31.9,24900
12/24/2012,31.8,32.0,31.7,31.8,13500
12/26/2012,31.9,32.5,31.6,31.7,36000
12/27/2012,32.9,32.9,31.6,31.8,94400
12/30/2012,32.0,32.8,31.7,32.2,97300
1/1/2013,32.6,33.0,31.6,31.6,44100
1/2/2013,31.5,31.7,30.8,31.0,66300
1/3/2013,31.3,31.6,31.0,31.3,35200
1/6/2013,31.5,31.5,30.7,30.8,34700
1/7/2013,31.2,31.2,30.5,30.7,38100
1/8/2013,30.9,31.2,30.3,30.5,41200
1/9/2013,30.5,31.2,30.0,30.0,49800
1/10/2013,30.3,30.6,30.0,30.3,47500
1/13/2013,30.5,30.5,30.1,30.3,12000
1/14/2013,30.1,30.6,30.1,30.4,28300
1/15/2013,30.2,30.4,29.9,30.1,105400
1/16/2013,30.1,30.5,30.1,30.3,30100
1/17/2013,30.5,31.1,30.5,30.6,78200
1/20/2013,30.9,31.0,30.3,30.5,45400
1/21/2013,30.4,30.6,30.2,30.4,20400
1/22/2013,30.4,30.7,30.4,30.6,42700
1/23/2013,31.0,31.4,30.6,30.8,75700
1/24/2013,31.1,31.5,31.0,31.1,49700
1/27/2013,31.3,31.6,30.7,30.7,75000
1/28/2013,31.0,31.2,30.6,30.9,53700
1/29/2013,31.5,32.0,31.1,31.7,97900
1/30/2013,32.2,32.2,31.2,31.5,52100
1/31/2013,31.3,32.7,31.3,32.4,272300
2/3/2013,32.0,34.1,32.0,34.0,415100
2/4/2013,35.0,35.3,33.3,33.9,310000
2/5/2013,33.8,34.0,33.2,33.7,173800
2/6/2013,34.3,34.3,33.3,33.5,107100
2/7/2013,33.5,33.6,32.9,32.9,106000
2/10/2013,33.0,34.0,33.0,33.6,89300
2/11/2013,33.6,34.6,33.6,34.3,176800
2/12/2013,34.5,35.0,33.5,33.7,83400
2/13/2013,34.2,34.5,33.7,34.0,94000
2/14/2013,34.0,35.2,34.0,34.6,287400
2/17/2013,34.6,35.0,34.0,34.0,126600
2/18/2013,34.4,34.4,33.7,33.7,98400
2/19/2013,33.8,34.2,33.0,33.2,97500
2/20/2013,33.8,33.8,32.4,32.6,87200
2/24/2013,32.3,32.4,31.5,31.6,63600
2/25/2013,31.9,32.3,30.7,31.5,179700
2/26/2013,31.8,32.2,31.5,32.0,47200
2/27/2013,32.0,32.0,30.6,30.8,49900
2/28/2013,30.5,31.0,30.1,30.7,45200
3/3/2013,30.0,30.0,28.8,28.8,40800
3/4/2013,28.1,30.2,28.1,29.2,66100
3/5/2013,29.8,29.8,29.1,29.3,55300
3/6/2013,29.5,29.5,29.0,29.3,64300
3/7/2013,28.3,29.7,28.2,29.4,44900
3/10/2013,29.7,29.7,28.6,29.0,69600
3/11/2013,28.8,29.3,28.1,29.1,31200
3/12/2013,28.7,29.4,28.5,29.1,49600
3/13/2013,29.5,29.7,29.1,29.2,42600
3/14/2013,29.4,29.6,29.3,29.5,27100
3/18/2013,29.5,29.6,29.0,29.3,13700
3/19/2013,29.6,29.8,29.3,29.5,65000
3/20/2013,29.2,29.7,29.2,29.2,38600
3/24/2013,28.5,29.4,28.3,28.9,156900
3/25/2013,28.1,29.2,28.1,28.8,72300
3/27/2013,29.5,29.5,28.3,28.8,127100
3/28/2013,28.7,29.0,28.2,28.5,77200
3/31/2013,28.2,28.5,27.3,27.5,52600
4/1/2013,27.9,27.9,25.1,26.4,79100
4/3/2013,24.8,25.0,23.9,24.3,176800
4/4/2013,23.9,24.6,23.7,24.4,114700
4/7/2013,24.4,24.5,24.0,24.1,41000
4/8/2013,23.8,24.2,23.8,24.1,24100
4/9/2013,24.5,25.0,24.4,24.8,78500
4/10/2013,25.1,25.6,24.7,24.7,51300
4/11/2013,24.8,25.2,24.4,24.9,48300
4/15/2013,25.1,26.0,25.1,25.3,42700
4/16/2013,25.3,25.8,24.6,24.7,37500
4/17/2013,24.4,25.1,24.4,25.0,13100
4/18/2013,25.3,25.3,24.9,24.9,33700
4/21/2013,24.4,25.2,24.1,24.6,62400
4/22/2013,24.6,24.9,24.2,24.6,40100
4/23/2013,24.5,24.6,24.4,24.5,21000
4/24/2013,24.2,24.3,23.8,24.1,41000
4/25/2013,23.9,23.9,23.6,23.7,35100
4/28/2013,23.6,23.6,22.8,22.9,22400
4/29/2013,22.9,23.0,22.6,22.7,18300
4/30/2013,23.2,23.3,22.5,22.6,52600
5/2/2013,22.5,23.5,22.5,23.4,27800
5/5/2013,22.8,24.0,22.8,23.2,26500
5/6/2013,23.0,23.4,22.9,23.0,44000
5/7/2013,23.6,24.0,23.5,23.9,39200
5/8/2013,24.1,24.2,23.5,23.5,41100
5/9/2013,23.9,24.2,23.5,24.0,68400
5/12/2013,23.7,25.9,23.7,25.5,135200
5/13/2013,25.4,26.4,25.1,26.1,92800
5/14/2013,26.3,28.5,26.3,28.2,239600
5/15/2013,30.8,31.0,29.2,31.0,735400
5/16/2013,31.2,33.6,30.7,32.2,261400
5/19/2013,32.3,32.9,31.1,32.1,358200
5/20/2013,32.0,32.2,30.4,30.6,335800
5/21/2013,31.4,31.5,29.7,29.9,129700
5/22/2013,30.0,30.3,29.1,29.2,175600
5/26/2013,29.5,29.6,28.4,28.5,107700
5/27/2013,29.0,30.0,28.6,29.6,77500
5/28/2013,30.0,30.2,28.9,29.1,110000
5/29/2013,29.8,30.2,29.7,29.9,137700
5/30/2013,30.3,30.9,29.0,29.5,161000
6/2/2013,30.5,32.0,30.0,31.3,215400
6/3/2013,32.0,32.0,30.6,31.0,140500
6/4/2013,30.7,31.2,30.5,30.6,161200
6/5/2013,30.7,31.3,30.3,31.1,144300
6/6/2013,31.1,31.3,30.3,30.3,125200
6/9/2013,29.5,30.9,29.0,29.0,105200
6/10/2013,29.7,30.3,29.6,30.0,95300
6/11/2013,30.5,30.6,29.9,30.2,150400
6/12/2013,30.4,31.5,30.4,31.1,251700
6/13/2013,31.4,33.0,30.7,31.9,611400
6/16/2013,32.8,34.2,32.5,33.5,431700
6/17/2013,32.5,33.5,32.4,32.7,256500
6/18/2013,31.3,32.4,31.3,31.9,153000
6/19/2013,31.9,33.1,31.4,31.7,301000
6/20/2013,31.9,32.4,31.1,31.4,174200
6/23/2013,31.8,31.8,30.3,30.6,179100
6/24/2013,30.4,31.5,30.4,31.0,207800
6/26/2013,30.9,31.6,30.8,31.0,150700
6/27/2013,31.0,31.3,30.6,30.6,128500
6/30/2013,30.0,30.5,29.9,30.0,201100
7/2/2013,30.6,31.8,30.3,30.9,175100
7/3/2013,31.1,31.9,30.9,31.2,124800
7/4/2013,30.8,34.0,30.8,32.9,497300
7/7/2013,33.8,33.8,32.7,33.2,254500
7/8/2013,33.8,33.8,32.3,32.6,228300
7/9/2013,33.0,35.1,32.5,34.0,673900
7/10/2013,34.0,34.9,33.0,33.1,242300
7/11/2013,32.5,32.7,31.3,31.4,71100
7/14/2013,31.4,31.8,30.1,30.3,116900
7/15/2013,30.5,31.6,30.3,31.3,93400
7/16/2013,32.2,33.0,31.6,31.8,129100
7/17/2013,32.0,34.0,32.0,33.5,439800
7/18/2013,33.1,34.4,32.8,33.1,215000
7/21/2013,33.1,33.1,31.5,31.6,100300
7/22/2013,31.5,32.0,31.1,31.5,93100
7/23/2013,31.5,31.5,30.6,30.8,115600
7/24/2013,30.4,31.8,30.4,31.2,96100
7/25/2013,31.0,32.0,30.6,30.7,131500
7/28/2013,33.0,33.0,30.0,30.1,204600
7/29/2013,31.0,31.4,30.1,30.7,69500
7/30/2013,31.4,31.5,30.1,30.4,78900
7/31/2013,31.0,31.0,29.5,30.0,135000
8/1/2013,29.5,29.7,28.7,29.0,111300
8/4/2013,28.6,29.0,28.4,28.5,62600
8/5/2013,28.7,29.4,28.5,29.0,42800
8/12/2013,29.0,29.3,29.0,29.2,37600
8/13/2013,29.4,30.0,29.0,29.6,36900
8/14/2013,29.8,29.9,29.1,29.7,18100
8/18/2013,30.0,30.4,29.3,30.2,45300
8/19/2013,30.0,30.6,29.7,30.4,57500
8/20/2013,30.0,30.5,29.7,29.8,35700
8/21/2013,30.3,30.3,29.3,29.3,35400
8/22/2013,29.6,30.0,29.3,29.7,115600
8/25/2013,30.5,30.8,29.9,30.2,91300
8/26/2013,30.8,31.3,29.9,30.3,109000
8/27/2013,29.3,31.0,29.3,29.9,72400
8/29/2013,29.6,30.3,29.5,29.6,40800
9/1/2013,29.9,30.0,29.2,29.3,61900
9/2/2013,29.5,29.9,29.2,29.3,46100
9/3/2013,29.2,29.7,29.1,29.3,45600
9/4/2013,29.7,29.7,28.9,28.9,94900
9/5/2013,29.2,29.7,28.7,28.7,69900
9/8/2013,28.6,29.0,28.2,28.5,75900
9/9/2013,28.7,29.0,28.5,28.6,31500
9/10/2013,28.9,28.9,28.3,28.6,49000
9/11/2013,28.3,29.2,28.3,28.9,31900
9/12/2013,29.0,30.0,29.0,29.2,110700
9/15/2013,29.4,31.0,29.3,30.8,238000
9/16/2013,31.4,31.5,29.5,30.3,177100
9/17/2013,30.3,30.5,29.7,29.8,117300
9/18/2013,30.2,30.3,29.5,29.6,61600
9/19/2013,29.6,29.8,29.1,29.2,40300
9/22/2013,29.2,30.2,29.0,29.0,35500
9/23/2013,28.9,29.7,28.7,29.2,85100
9/24/2013,29.7,30.7,29.7,29.8,117800
9/25/2013,30.0,31.6,30.0,30.0,171600
9/26/2013,30.4,30.4,29.7,30.0,54400
9/29/2013,30.4,30.6,29.4,29.8,149900
9/30/2013,30.0,30.0,29.1,29.2,49600
10/1/2013,29.2,30.7,28.8,30.4,113500
10/2/2013,30.2,31.5,30.2,30.4,234200
10/3/2013,30.9,30.9,29.5,29.7,96100
10/6/2013,29.3,29.9,29.2,29.3,105700
10/7/2013,29.0,29.1,28.4,28.5,202600
10/8/2013,29.0,29.0,27.8,27.9,123600
10/9/2013,28.0,28.8,27.8,28.6,76800
10/10/2013,29.6,29.6,28.6,29.0,51500
10/20/2013,28.5,28.7,28.4,28.4,19500
10/21/2013,28.7,28.7,27.1,28.4,47700
10/22/2013,28.5,29.0,28.4,28.5,38800
10/23/2013,28.5,28.9,28.4,28.5,16400
10/24/2013,28.5,28.6,28.0,28.0,33500
10/27/2013,28.5,28.8,28.0,28.6,33000
10/28/2013,29.0,30.0,29.0,29.4,91700
10/29/2013,28.9,30.0,28.9,29.8,71900
10/30/2013,30.2,30.3,29.1,29.3,24400
10/31/2013,29.0,29.5,28.9,29.4,24800
11/3/2013,29.0,29.5,29.0,29.3,23400
11/4/2013,29.7,29.8,29.5,29.6,34100
11/5/2013,29.6,30.5,29.6,29.9,160900
11/6/2013,30.8,30.8,29.7,29.9,27900
11/7/2013,30.1,31.0,30.1,30.7,163500
11/10/2013,30.2,31.5,30.1,30.9,102200
11/11/2013,31.0,31.6,30.3,30.5,100600
11/12/2013,30.1,30.9,30.0,30.2,43100
11/13/2013,30.2,30.6,30.0,30.1,101500
11/14/2013,30.1,30.4,29.9,29.9,41100
11/17/2013,30.4,30.5,29.9,30.3,34500
11/18/2013,30.8,30.8,30.2,30.4,101100
11/19/2013,30.9,31.2,30.5,31.1,79100
11/20/2013,30.7,31.8,30.7,31.6,110700
11/21/2013,31.1,31.5,30.9,31.3,74600
11/24/2013,31.0,31.2,30.5,30.6,83300
11/25/2013,30.7,31.4,30.7,30.9,115700
11/26/2013,30.7,31.0,30.2,30.3,45200
11/27/2013,30.1,30.5,29.8,30.0,49500
11/28/2013,30.0,30.4,29.6,29.8,21400
12/1/2013,29.7,29.9,29.0,29.1,24100
