Date,Open,High,Low,Close,Volume
6/15/2014,38.0,45.0,36.5,36.7,8485600
6/16/2014,35.6,37.5,34.9,35.0,2671600
6/17/2014,34.8,35.9,34.2,34.8,2118800
6/18/2014,35.0,35.2,34.1,34.2,1176800
6/19/2014,34.4,34.8,34.2,34.3,996200
6/22/2014,34.8,35.9,34.4,35.1,1652800
6/23/2014,35.0,35.7,34.3,34.4,1097600
6/24/2014,34.0,34.6,33.6,34.1,1013200
6/25/2014,34.4,34.8,34.1,34.2,1168000
6/26/2014,34.3,34.6,34.0,34.0,971200
6/29/2014,34.2,34.7,34.1,34.2,1220400
6/30/2014,34.4,34.5,33.9,33.9,865000
7/2/2014,34.0,34.1,33.5,33.5,835600
7/3/2014,33.5,35.7,33.5,35.4,2918000
7/6/2014,35.8,36.3,34.9,35.1,2074600
7/7/2014,35.0,35.1,34.1,34.1,1389400
7/8/2014,34.4,34.4,33.8,33.9,1421600
7/9/2014,34.0,34.4,33.6,33.6,774400
7/10/2014,33.6,33.8,33.3,33.4,697800
7/13/2014,33.2,33.5,32.7,32.8,673400
7/14/2014,33.2,35.0,33.2,33.5,881000
7/15/2014,33.2,33.5,32.8,32.9,777600
7/16/2014,32.9,33.7,32.9,33.0,684000
7/17/2014,33.0,35.0,33.0,34.3,2701200
7/20/2014,34.5,35.2,34.3,34.8,1945200
7/21/2014,35.0,35.4,34.0,34.2,2447800
7/22/2014,34.4,34.8,33.9,34.2,1663400
7/23/2014,34.8,34.9,33.8,34.0,1355600
7/24/2014,33.6,34.6,33.6,34.3,1348000
8/3/2014,34.2,36.8,34.2,36.4,4527800
8/4/2014,36.7,38.7,36.3,37.9,5455400
8/5/2014,38.3,38.3,36.4,36.6,3082600
8/6/2014,36.8,37.4,35.0,35.4,3613600
8/7/2014,35.6,36.4,35.2,35.3,2287000
8/10/2014,35.8,35.9,35.0,35.1,2358400
8/11/2014,35.7,35.9,35.2,35.3,2162400
8/12/2014,35.5,36.0,35.1,35.2,1706600
8/13/2014,35.4,35.6,35.0,35.0,1263000
8/14/2014,35.5,35.5,35.1,35.2,1445200
8/18/2014,35.3,36.1,35.2,35.2,1951000
8/19/2014,35.4,36.9,35.4,36.0,3437400
8/20/2014,35.9,36.6,35.1,35.2,1982000
8/21/2014,35.2,35.8,34.7,34.8,2092200
8/24/2014,35.3,35.4,34.2,34.2,1834400
8/25/2014,34.3,34.7,33.8,33.9,1324200
8/26/2014,34.0,35.8,34.0,34.5,1943000
8/27/2014,35.0,35.0,34.0,34.0,1127200
8/28/2014,34.0,34.5,33.8,34.0,2007000
8/31/2014,34.6,34.6,33.8,33.8,838600
9/1/2014,34.0,34.1,33.4,33.5,1026800
9/2/2014,33.7,34.1,33.3,33.7,1206000
9/3/2014,34.0,34.3,33.9,34.0,1180600
9/4/2014,34.2,34.2,33.6,33.7,1016800
9/7/2014,33.7,34.0,33.2,33.2,1063200
9/8/2014,33.2,33.6,33.0,33.1,844400
9/9/2014,33.1,34.9,33.1,34.1,1580800
9/10/2014,34.2,34.4,33.2,33.4,1104400
9/11/2014,34.2,34.2,33.0,33.1,1162600
9/14/2014,33.1,33.4,32.5,32.5,1225800
9/15/2014,32.9,33.0,32.0,32.0,702400
9/16/2014,32.1,32.5,31.6,31.6,1059000
9/17/2014,31.7,32.5,31.3,31.3,1057400
9/18/2014,31.3,31.9,31.2,31.2,929400
9/21/2014,31.2,31.9,31.2,31.4,957000
9/22/2014,32.3,32.6,31.5,31.6,1269600
9/23/2014,32.0,32.2,30.8,31.0,1242600
9/24/2014,31.0,31.9,30.6,31.0,1218600
9/25/2014,30.9,31.4,30.3,30.4,1200400
9/28/2014,30.6,31.7,30.4,30.6,1573800
9/29/2014,30.5,31.1,30.0,30.2,1036600
9/30/2014,30.3,30.6,29.9,30.0,1133800
10/1/2014,30.0,30.4,30.0,30.1,854400
10/2/2014,30.1,30.9,30.1,30.7,827200
10/12/2014,30.9,32.5,30.9,32.3,2000600
10/13/2014,32.1,32.2,31.4,31.8,1165200
10/14/2014,32.0,32.2,31.8,31.9,2271800
10/16/2014,31.5,33.5,31.2,33.0,5363000
10/19/2014,33.2,34.5,32.8,33.1,2422600
10/20/2014,32.8,33.3,30.9,31.2,1961400
10/21/2014,31.9,33.0,31.5,32.7,1467600
10/22/2014,33.3,33.5,32.2,32.8,2382600
10/23/2014,33.0,33.5,32.7,32.8,1937800
10/26/2014,33.0,33.0,31.5,31.6,1124200
10/27/2014,31.9,32.1,31.3,31.6,831400
10/28/2014,31.6,32.0,31.2,31.3,634600
10/29/2014,31.3,32.2,31.3,31.6,659600
10/30/2014,31.7,32.7,31.7,32.0,1321200
11/2/2014,32.0,32.6,30.8,30.9,1319800
11/3/2014,30.2,31.4,30.0,30.3,1979400
11/5/2014,30.9,32.3,30.7,31.8,1826000
11/6/2014,32.5,32.5,31.4,31.5,1376200
11/9/2014,31.5,34.6,31.4,34.6,4987400
11/10/2014,34.9,35.2,32.9,33.1,3845200
11/11/2014,33.0,36.1,32.2,35.7,7422600
11/12/2014,36.4,36.7,33.9,34.0,3730600
11/13/2014,34.4,35.4,33.4,33.5,2367600
11/16/2014,33.3,34.0,32.0,32.4,1862200
11/17/2014,32.5,32.8,31.4,31.5,1459200
11/18/2014,31.9,31.9,31.0,31.2,1144600
11/19/2014,31.2,32.2,31.1,31.2,1087000
11/20/2014,31.3,31.6,30.9,31.0,797600
11/23/2014,31.2,31.6,30.4,30.5,703800
11/24/2014,30.5,30.8,30.0,30.1,743800
11/25/2014,30.7,31.0,30.0,30.1,588600
11/26/2014,30.1,30.6,29.3,29.5,523400
11/27/2014,29.5,30.0,29.1,29.5,640200
11/30/2014,29.5,29.7,28.9,29.0,684400
12/1/2014,29.2,29.6,29.1,29.3,299400
12/2/2014,29.4,29.5,29.1,29.1,551200
12/3/2014,29.4,29.5,29.1,29.2,770800
12/4/2014,29.2,29.3,28.8,28.9,728800
12/7/2014,29.5,31.0,28.6,28.6,617200
12/8/2014,28.8,29.0,27.9,27.9,1249800
12/9/2014,27.5,28.4,27.5,27.8,673200
12/10/2014,27.9,28.4,27.5,27.7,584800
12/11/2014,27.7,28.0,27.5,27.7,153480
12/14/2014,27.4,28.0,27.4,27.8,145887
12/15/2014,27.9,28.4,27.9,28.1,253913
12/17/2014,28.1,28.2,27.6,27.7,352065
12/18/2014,28.0,28.1,27.7,27.7,183694
12/21/2014,27.6,28.0,27.1,27.4,281582
12/22/2014,27.3,27.8,26.9,27.1,259798
12/23/2014,27.1,27.3,26.6,26.8,228741
12/24/2014,26.7,26.8,25.9,26.1,322982
12/28/2014,26.1,26.3,25.7,25.9,178519
12/29/2014,25.9,26.5,25.8,26.5,176133
12/30/2014,26.3,26.8,26.1,26.7,215691
1/1/2015,26.4,26.9,26.4,26.7,124473
1/5/2015,26.6,26.9,26.2,26.5,178920
1/6/2015,26.5,26.9,26.1,26.4,406509
1/7/2015,26.3,26.8,26.2,26.5,185030
1/8/2015,26.3,26.7,26.2,26.6,280949
1/11/2015,26.6,26.9,26.6,26.7,268046
1/12/2015,26.9,27.0,26.1,26.5,556173
1/13/2015,26.7,28.7,26.7,28.5,1080960
1/14/2015,28.0,28.1,27.4,27.6,528616
1/15/2015,27.5,27.7,27.0,27.3,401755
1/18/2015,27.2,27.3,26.6,26.7,368519
1/19/2015,26.4,26.8,25.9,26.0,332779
1/20/2015,25.8,26.3,25.6,25.7,234095
1/21/2015,25.7,25.7,24.4,24.8,318811
1/22/2015,24.6,25.4,24.6,25.1,329793
1/25/2015,25.0,25.0,23.8,24.0,312236
1/26/2015,24.2,24.5,23.6,23.8,206160
1/27/2015,24.7,24.7,23.4,24.2,174975
1/28/2015,24.3,24.3,23.6,23.8,173357
1/29/2015,23.7,23.9,23.5,23.6,221872
2/1/2015,23.3,23.3,22.6,22.8,173007
2/2/2015,22.6,22.7,22.1,22.4,256730
2/3/2015,22.2,22.9,22.0,22.3,311750
2/4/2015,22.4,22.7,22.3,22.3,165792
2/5/2015,22.2,22.5,21.9,22.3,246733
2/8/2015,22.2,22.4,21.9,22.2,432504
2/9/2015,22.3,22.5,22.2,22.3,189972
2/10/2015,22.4,22.7,22.1,22.6,438257
2/11/2015,22.8,23.3,22.5,23.0,359735
2/15/2015,23.7,24.8,23.1,24.7,854081
2/16/2015,24.9,24.9,23.9,24.0,624883
2/17/2015,23.9,24.4,23.1,24.1,439570
2/18/2015,24.4,24.5,23.6,24.0,242000
2/19/2015,23.8,24.9,23.5,24.5,565366
2/22/2015,24.4,25.5,24.4,25.1,599711
2/23/2015,24.9,25.4,24.8,25.1,501909
2/24/2015,25.0,25.3,24.3,24.6,179645
2/25/2015,25.0,25.5,23.8,24.5,947297
2/26/2015,24.6,24.8,24.1,24.2,224137
3/1/2015,24.8,25.9,23.5,23.8,501839
3/2/2015,23.8,24.3,23.0,23.1,325000
3/3/2015,23.3,23.9,22.1,22.4,622886
3/4/2015,22.5,22.9,22.5,22.7,113008
3/5/2015,22.8,22.9,22.5,22.6,116436
3/8/2015,22.7,22.7,22.2,22.4,183988
3/9/2015,22.5,23.2,22.5,22.9,227102
3/10/2015,23.0,23.2,22.4,22.6,242227
3/11/2015,22.6,22.7,22.0,22.2,154655
3/12/2015,22.1,22.4,21.8,22.1,271519
3/15/2015,22.0,22.4,21.3,21.4,264500
3/16/2015,21.5,21.5,20.2,20.3,439268
3/18/2015,20.3,20.4,19.7,19.9,233569
3/19/2015,20.2,20.2,19.9,20.0,138827
3/22/2015,20.5,20.7,20.2,20.4,345168
3/23/2015,20.5,20.8,20.1,20.3,295445
3/24/2015,20.5,20.5,19.6,19.9,198710
3/25/2015,20.0,20.0,18.7,19.2,501279
3/29/2015,19.4,20.0,19.4,19.8,276546
3/30/2015,19.6,19.9,19.3,19.5,326184
3/31/2015,19.5,20.6,19.2,20.3,593261
4/1/2015,20.5,21.7,20.2,20.5,310084
4/2/2015,20.5,20.8,19.9,20.0,143575
4/5/2015,19.9,20.2,19.1,19.3,132716
4/6/2015,19.7,19.7,18.7,18.8,227867
4/7/2015,19.0,19.0,18.1,18.3,197297
4/8/2015,18.3,18.7,17.0,18.2,393449
4/9/2015,18.5,19.6,18.3,18.4,216409
4/12/2015,18.3,18.9,18.0,18.6,144225
4/13/2015,18.7,19.5,18.3,19.4,517202
4/15/2015,19.0,20.0,19.0,19.9,277143
4/16/2015,20.0,20.4,19.2,19.4,468964
4/19/2015,20.0,20.8,19.5,20.3,697151
4/20/2015,20.5,20.6,19.7,19.8,576827
4/21/2015,20.3,20.4,18.5,18.7,804230
4/22/2015,19.2,19.5,18.2,18.3,563168
4/23/2015,18.4,19.0,18.2,18.5,377674
4/26/2015,19.0,19.1,18.0,18.1,483886
4/27/2015,18.1,18.9,18.1,18.2,229298
4/29/2015,18.1,18.7,17.5,17.6,254192
4/30/2015,17.8,18.0,17.1,17.2,415398
5/4/2015,17.8,17.8,16.5,16.6,343117
5/5/2015,17.3,17.9,16.7,16.8,264435
5/6/2015,16.8,17.6,16.8,17.5,225222
5/7/2015,17.7,17.7,17.2,17.3,383202
5/10/2015,17.6,18.9,17.6,18.7,304159
5/11/2015,19.0,19.8,18.7,19.1,710223
5/12/2015,19.1,19.5,18.6,18.7,319109
5/13/2015,19.0,20.3,19.0,20.2,625516
5/14/2015,20.4,21.3,20.3,20.5,1024610
5/17/2015,21.2,21.4,20.4,21.0,899212
5/18/2015,20.9,22.2,20.9,21.4,980262
5/19/2015,21.8,22.4,21.6,22.1,1506430
5/20/2015,22.4,24.3,21.9,23.7,1473300
5/21/2015,23.9,23.9,21.9,22.3,923266
5/24/2015,21.4,22.3,21.4,21.6,271017
5/25/2015,21.5,23.3,21.5,22.9,966752
5/26/2015,23.3,23.7,22.0,22.1,893582
5/27/2015,22.8,22.8,21.7,21.9,990581
5/28/2015,22.0,22.7,21.8,21.9,893710
5/31/2015,22.4,22.5,21.8,21.9,499189
6/1/2015,22.2,22.4,21.3,21.7,931260
6/2/2015,21.8,22.3,20.3,20.9,718664
6/4/2015,21.0,21.0,20.4,20.6,399611
6/7/2015,21.2,21.6,20.5,20.6,450808
6/8/2015,20.9,20.9,19.8,19.9,278040
6/9/2015,20.5,20.5,19.0,19.2,608125
6/10/2015,19.2,19.6,19.0,19.1,371418
6/11/2015,19.6,19.6,19.0,19.1,204845
6/14/2015,19.0,19.1,18.6,18.7,210352
6/15/2015,18.8,19.1,18.3,18.6,349225
6/16/2015,18.9,18.9,18.5,18.8,136540
6/17/2015,18.5,19.3,18.5,19.2,234946
6/18/2015,19.2,19.7,19.2,19.6,362127
6/21/2015,19.6,21.3,19.6,20.9,876408
6/22/2015,20.9,21.2,20.1,20.4,559159
6/23/2015,20.5,20.7,19.5,19.7,547523
6/24/2015,19.6,20.0,19.4,19.6,243144
6/25/2015,19.2,19.6,19.2,19.5,173363
6/28/2015,19.2,20.0,19.2,19.7,159277
6/29/2015,19.7,20.1,19.5,19.9,233728
6/30/2015,20.3,21.0,19.9,20.5,550771
7/2/2015,20.9,21.4,20.3,21.2,967141
7/5/2015,21.3,22.0,20.8,21.0,852706
7/6/2015,20.7,20.9,20.4,20.7,300978
7/7/2015,20.8,21.7,20.6,21.3,667090
7/8/2015,21.3,21.9,21.3,21.8,1009720
7/9/2015,21.9,22.3,21.8,22.0,1029740
7/12/2015,22.2,22.6,21.4,21.6,830394
7/13/2015,21.6,21.7,21.3,21.4,305420
7/14/2015,21.4,21.7,21.2,21.3,387150
7/21/2015,21.4,21.9,21.3,21.8,455216
7/22/2015,21.8,21.9,21.3,21.4,515011
7/23/2015,21.4,21.4,20.9,21.0,582026
7/26/2015,21.3,21.3,20.6,20.7,525481
7/27/2015,20.7,20.9,20.6,20.7,307201
7/28/2015,20.9,21.0,20.7,20.9,322244
7/29/2015,21.0,21.1,20.6,20.7,310941
7/30/2015,21.1,21.1,20.6,20.7,291899
8/2/2015,21.0,21.4,20.8,20.9,873831
8/3/2015,20.9,21.9,20.9,21.7,896775
8/4/2015,21.5,22.4,21.5,22.0,1542580
8/5/2015,22.0,22.0,21.5,21.7,533458
8/6/2015,21.7,21.7,21.1,21.2,547958
8/9/2015,21.4,21.6,21.0,21.1,473502
8/10/2015,21.1,21.3,20.8,20.9,633839
8/11/2015,20.8,21.1,20.5,20.6,434555
8/12/2015,20.6,20.8,20.4,20.7,442608
8/13/2015,20.7,21.1,20.6,20.7,343451
8/16/2015,20.7,20.7,20.3,20.4,338268
8/17/2015,20.4,20.6,20.1,20.1,345861
8/18/2015,20.2,20.3,20.0,20.1,357420
8/19/2015,20.1,20.6,20.1,20.2,407616
8/20/2015,20.2,20.8,20.1,20.5,474499
8/23/2015,20.8,20.8,20.3,20.4,187073
8/24/2015,20.0,20.6,20.0,20.1,219126
8/25/2015,20.1,20.2,20.0,20.1,216656
