Date,Open,High,Low,Close,Volume
11/18/2014,47.0,80.0,47.0,76.6,9620000
11/19/2014,78.1,86.0,62.0,63.8,2416500
11/20/2014,56.2,63.5,56.0,58.8,4083000
11/23/2014,59.0,60.0,52.1,52.8,2019000
11/24/2014,51.5,55.9,51.1,53.5,1892500
11/25/2014,54.9,58.8,54.5,57.0,2003000
11/26/2014,57.1,57.2,51.7,52.0,1719000
11/27/2014,52.6,53.2,48.3,48.7,1648500
11/30/2014,50.9,50.9,46.5,46.9,1372000
12/1/2014,47.0,48.4,45.2,45.8,1254000
12/2/2014,46.0,47.3,44.6,45.0,1303500
12/3/2014,45.7,47.9,44.5,45.9,2128000
12/4/2014,46.1,46.1,42.0,42.3,1468500
12/7/2014,41.6,41.9,39.8,40.0,1755000
12/9/2014,37.0,37.9,36.3,36.6,1553000
12/10/2014,37.0,37.3,34.0,34.5,1149000
12/11/2014,32.2,34.4,32.2,34.0,318217
12/14/2014,32.3,37.3,32.3,37.2,808584
12/15/2014,37.8,37.8,35.1,35.3,671214
12/17/2014,35.9,36.5,34.9,35.6,557690
12/18/2014,35.7,36.4,34.7,35.0,337392
12/21/2014,32.6,35.9,32.6,34.9,469262
12/22/2014,35.7,36.4,34.8,35.2,535991
12/23/2014,35.3,35.5,34.7,34.8,215422
12/24/2014,35.0,35.0,33.9,34.1,282795
12/28/2014,33.9,34.1,32.7,32.9,230769
12/29/2014,33.0,36.1,32.9,33.4,189061
12/30/2014,33.6,34.5,33.5,34.3,341432
1/1/2015,34.2,35.0,34.2,34.6,244391
1/5/2015,34.7,35.1,34.3,35.0,341252
1/6/2015,35.3,36.0,35.0,35.6,499790
1/7/2015,35.5,37.0,35.3,36.5,1110780
1/8/2015,36.8,36.8,35.2,35.4,956394
1/11/2015,35.2,36.2,34.9,35.1,924567
1/12/2015,35.2,37.6,35.1,37.2,1537010
1/13/2015,37.5,37.9,36.0,36.3,971577
1/14/2015,36.2,36.5,35.2,35.4,785580
1/15/2015,35.4,35.9,34.8,35.1,614655
1/18/2015,35.0,35.3,33.9,34.1,731505
1/19/2015,34.0,34.4,32.9,33.0,514609
1/20/2015,33.7,33.8,32.1,32.2,458065
1/21/2015,32.1,32.2,29.4,30.3,633218
1/22/2015,31.4,31.7,30.2,30.9,415721
1/25/2015,31.0,31.0,28.8,29.0,691737
1/26/2015,29.3,29.8,27.9,28.1,612553
1/27/2015,28.4,29.3,28.0,29.0,407982
1/28/2015,29.2,29.7,28.5,28.7,343455
