Date,Open,High,Low,Close,Volume
10/1/2012,229.7,235.0,225.0,229.2,2600
10/2/2012,231.0,236.5,229.6,233.4,3000
10/3/2012,241.9,241.9,233.1,234.4,7900
10/4/2012,235.0,235.0,221.1,230.0,10600
10/7/2012,230.0,232.0,226.1,228.5,9000
10/8/2012,228.0,234.0,222.1,229.4,2900
10/9/2012,231.5,231.5,227.0,227.9,5400
10/10/2012,223.1,223.2,216.6,220.2,8750
10/11/2012,223.1,229.8,215.0,216.3,8300
10/14/2012,220.2,224.0,220.0,220.6,700
10/15/2012,226.8,226.8,216.6,218.1,1650
10/16/2012,220.0,225.0,220.0,221.9,750
10/17/2012,223.9,224.0,220.0,220.9,2450
10/18/2012,221.2,230.0,221.1,227.4,2350
10/21/2012,228.0,228.0,223.0,224.3,750
10/22/2012,222.1,223.0,221.0,222.1,450
10/23/2012,225.0,226.9,223.0,224.9,800
10/30/2012,231.8,231.9,231.8,231.8,150
10/31/2012,224.5,232.7,224.5,228.2,900
11/1/2012,224.4,224.4,219.0,221.0,1450
11/4/2012,224.8,224.8,220.0,220.3,1000
11/5/2012,220.0,225.3,220.0,223.7,800
11/6/2012,228.9,232.9,223.8,227.0,4300
11/7/2012,221.6,229.0,221.6,224.0,500
11/8/2012,224.1,231.9,224.0,229.2,12650
11/11/2012,223.2,223.2,223.0,223.0,750
11/12/2012,222.7,222.7,220.0,221.2,900
11/13/2012,218.0,224.5,218.0,219.3,4150
11/14/2012,221.1,223.5,219.0,222.0,1450
11/15/2012,225.0,241.0,225.0,235.5,19750
11/18/2012,231.0,231.0,227.0,227.6,1800
11/19/2012,224.2,224.2,223.0,223.7,1600
11/20/2012,221.1,222.0,218.4,220.8,2800
11/21/2012,221.0,227.8,218.2,226.2,6700
11/22/2012,227.0,233.3,225.0,231.9,6850
11/26/2012,231.5,231.5,221.0,225.9,5800
11/27/2012,224.7,238.9,224.7,234.7,12600
11/28/2012,235.5,238.8,227.2,237.2,7600
11/29/2012,238.0,242.0,238.0,241.0,10600
12/2/2012,243.0,246.0,228.0,233.2,4350
12/3/2012,225.1,225.1,223.0,223.4,1050
12/4/2012,227.0,232.0,222.0,224.4,3650
12/5/2012,225.1,225.1,222.1,223.1,1700
12/6/2012,222.0,222.0,217.1,219.0,3350
12/9/2012,218.0,222.0,216.1,219.3,3800
12/10/2012,219.0,225.5,219.0,221.7,1200
12/11/2012,224.8,224.9,218.1,223.5,250
12/12/2012,224.0,224.0,215.0,215.2,11250
12/13/2012,215.0,215.2,212.0,213.0,4100
12/17/2012,221.0,221.0,212.2,214.2,1050
12/18/2012,213.0,217.0,213.0,213.6,1550
12/19/2012,215.0,221.5,215.0,220.5,1900
12/20/2012,218.0,218.0,213.2,215.1,3050
12/23/2012,214.0,215.0,208.1,210.3,1550
12/24/2012,203.5,211.5,203.5,207.1,1900
12/26/2012,211.0,211.0,207.0,207.4,2500
12/27/2012,208.0,215.0,207.8,208.9,3500
12/30/2012,209.1,213.8,208.5,211.6,750
1/1/2013,209.3,216.3,209.3,213.6,850
1/2/2013,210.9,211.5,208.5,209.2,800
1/3/2013,212.0,212.5,203.1,206.6,2150
1/6/2013,209.5,209.5,203.0,203.4,2150
1/7/2013,201.0,203.5,200.0,200.9,1550
1/8/2013,202.1,208.0,202.1,206.8,750
1/9/2013,208.0,208.0,200.9,202.7,950
1/10/2013,200.7,202.9,199.0,201.0,2200
1/13/2013,200.0,201.0,200.0,200.3,350
1/14/2013,203.0,203.9,200.0,201.0,850
1/15/2013,201.0,201.6,201.0,201.3,1450
1/16/2013,202.4,204.8,202.4,203.4,2150
1/17/2013,204.5,209.9,204.5,207.8,1750
1/20/2013,204.1,204.1,204.0,204.0,200
1/22/2013,206.9,209.0,206.9,207.7,2550
1/23/2013,208.0,208.5,206.0,207.8,500
1/24/2013,208.0,210.0,208.0,208.3,800
1/27/2013,210.0,211.0,205.2,209.7,1150
1/28/2013,205.0,214.0,205.0,212.5,3200
1/29/2013,216.0,216.0,210.0,210.7,3650
1/30/2013,208.6,208.6,203.0,206.7,1550
1/31/2013,207.2,207.2,205.7,206.4,300
2/3/2013,209.0,212.0,206.4,207.9,2400
2/4/2013,208.0,208.0,206.4,207.2,700
2/5/2013,205.0,206.6,203.0,205.1,5500
2/6/2013,207.0,209.0,206.2,207.4,2300
2/7/2013,207.2,207.4,207.2,207.3,800
2/10/2013,206.0,219.0,206.0,215.6,10150
2/11/2013,215.1,221.0,215.1,216.0,9900
2/12/2013,214.2,215.3,214.2,214.9,5300
2/13/2013,215.0,218.0,215.0,216.9,1400
2/14/2013,217.0,224.8,217.0,220.0,18650
2/17/2013,225.0,225.0,218.0,222.0,4950
2/18/2013,224.0,224.0,216.0,221.5,2650
2/19/2013,220.0,222.0,220.0,220.1,5200
2/20/2013,217.0,221.5,216.2,217.9,2500
2/24/2013,216.0,216.5,216.0,216.0,3100
2/25/2013,215.0,215.5,211.5,214.2,1150
2/26/2013,208.0,210.5,207.0,208.5,150
2/27/2013,210.1,210.6,210.0,210.1,1900
2/28/2013,208.0,212.0,208.0,209.2,1450
3/3/2013,202.0,206.0,202.0,203.4,550
3/4/2013,210.0,215.0,210.0,213.1,1200
3/5/2013,210.1,215.0,210.1,213.3,300
3/6/2013,210.0,214.5,210.0,210.7,2050
3/7/2013,208.6,212.0,208.6,211.4,1850
3/10/2013,206.1,208.0,206.1,207.2,450
3/12/2013,209.0,211.0,209.0,209.8,1050
3/13/2013,207.5,210.0,207.5,209.1,350
3/14/2013,210.1,210.1,210.1,210.1,100
3/18/2013,212.9,213.0,212.9,212.9,200
3/19/2013,214.0,214.9,214.0,214.6,900
3/20/2013,206.0,207.5,205.1,206.6,850
3/24/2013,204.0,204.0,202.5,202.8,650
3/25/2013,203.0,203.5,203.0,203.1,1900
3/28/2013,208.9,208.9,208.9,208.9,50
3/31/2013,201.5,201.8,200.0,201.4,1800
