Date,Open,High,Low,Close,Volume
8/6/2018,60.0,81.0,60.0,74.3,7084025
8/7/2018,75.9,85.3,75.9,83.0,1758603
8/8/2018,82.9,84.9,74.7,74.9,4417177
8/9/2018,74.0,75.8,67.8,71.3,2531795
8/12/2018,72.9,72.9,64.2,64.3,2267080
8/13/2018,64.3,65.9,57.9,58.4,2069605
8/14/2018,59.1,64.0,59.1,62.6,1144279
8/16/2018,63.0,63.5,56.6,57.0,1614223
8/19/2018,57.2,57.7,52.2,52.6,1113965
8/20/2018,53.0,55.0,52.9,54.2,508142
8/26/2018,54.4,56.6,54.4,55.0,661010
8/27/2018,55.8,57.5,54.2,56.6,989425
8/28/2018,56.9,58.6,55.5,56.2,980237
8/29/2018,56.2,56.6,53.7,53.9,1160153
8/30/2018,53.0,55.1,52.7,53.1,851476
9/3/2018,53.5,54.4,51.9,52.3,874428
9/4/2018,52.2,53.9,51.5,52.1,951938
9/5/2018,52.3,56.7,52.3,54.7,1165878
9/6/2018,54.9,55.9,52.8,53.0,982386
9/9/2018,53.5,53.5,51.3,51.5,789885
9/10/2018,51.5,53.0,51.5,51.8,806087
9/11/2018,52.5,52.7,51.7,52.0,525669
9/12/2018,52.5,56.0,52.5,55.6,1898222
9/13/2018,55.9,59.0,55.8,57.1,1916097
9/16/2018,57.5,57.8,54.1,54.6,1132933
9/17/2018,54.1,55.2,52.0,52.3,703083
9/18/2018,52.7,53.3,52.0,52.2,540397
9/19/2018,52.6,54.2,52.2,53.1,792766
9/20/2018,54.0,56.3,54.0,55.3,1126648
9/23/2018,55.5,56.3,52.4,52.9,793974
9/24/2018,52.9,53.4,51.7,51.8,726083
9/25/2018,52.1,52.9,51.6,52.1,258812
9/26/2018,52.6,54.5,52.1,52.8,437440
9/27/2018,52.9,54.0,51.7,51.9,540245
9/30/2018,52.4,54.9,52.4,53.7,982062
10/1/2018,54.4,57.3,54.0,56.2,1134868
10/2/2018,57.0,58.0,55.1,55.8,1240504
10/3/2018,55.8,56.3,54.0,54.7,999070
10/4/2018,54.7,56.7,54.5,55.6,1010178
10/7/2018,56.9,61.1,56.9,61.1,2045990
