Date,Open,High,Low,Close,Volume
10/1/2012,34.3,38.3,34.2,36.7,275300
10/2/2012,37.3,40.3,37.3,39.8,521050
10/3/2012,40.0,41.4,37.6,38.1,624450
10/4/2012,39.4,39.5,37.5,38.2,171650
10/7/2012,38.3,38.7,36.2,36.5,194250
10/8/2012,38.0,38.0,35.4,36.4,151850
10/9/2012,37.0,38.9,36.4,36.6,343450
10/10/2012,37.8,37.9,35.5,35.8,165800
10/11/2012,37.9,37.9,35.1,35.8,312750
10/14/2012,36.3,36.3,34.6,34.8,151400
10/15/2012,35.0,35.7,34.5,35.0,152750
10/16/2012,35.7,36.7,35.1,35.7,238900
10/17/2012,35.8,36.0,35.2,35.4,115900
10/18/2012,35.2,35.8,35.1,35.2,111950
10/21/2012,35.6,36.5,35.6,35.9,169000
10/22/2012,36.1,36.9,35.6,36.7,175850
10/23/2012,37.0,37.8,36.7,37.6,314750
10/30/2012,36.7,38.2,36.5,38.0,235600
10/31/2012,39.0,39.0,37.2,37.3,148500
11/1/2012,37.6,38.0,37.1,37.3,102950
11/4/2012,38.1,38.1,36.5,36.7,161850
11/5/2012,36.4,36.7,35.1,35.4,181600
11/6/2012,35.7,36.0,35.6,35.8,128150
11/7/2012,35.5,35.9,35.4,35.6,65600
11/8/2012,35.2,35.6,35.0,35.2,66550
11/11/2012,35.0,35.0,34.5,34.7,102650
11/12/2012,35.5,35.5,34.5,34.9,51300
11/13/2012,35.0,35.2,34.5,34.8,256300
11/14/2012,34.9,35.5,34.6,34.7,121250
11/15/2012,34.8,35.4,34.5,34.8,162300
11/18/2012,35.1,35.8,34.7,34.9,175350
11/19/2012,35.0,35.2,34.5,34.6,107650
11/20/2012,34.5,34.7,34.1,34.2,62550
11/21/2012,34.2,35.0,34.2,34.4,80150
11/22/2012,34.4,35.1,34.3,34.8,203050
11/26/2012,34.5,34.8,33.8,34.1,83450
11/27/2012,32.6,34.3,32.6,33.0,64450
11/28/2012,33.5,33.7,32.8,33.0,85150
11/29/2012,34.9,35.3,33.7,35.1,155800
12/2/2012,35.4,36.2,34.7,34.9,220950
12/3/2012,35.6,35.6,34.5,35.0,65200
12/4/2012,34.3,35.1,34.2,34.5,57200
12/5/2012,34.8,35.5,34.4,35.1,42950
12/6/2012,35.3,35.3,34.5,34.5,58100
12/9/2012,34.8,34.8,33.9,34.1,26950
12/10/2012,34.7,34.9,33.5,34.5,92000
12/11/2012,35.4,36.0,33.9,35.4,287600
12/12/2012,35.5,36.5,35.5,35.6,268200
12/13/2012,35.8,36.3,35.6,36.1,200550
12/17/2012,36.4,38.0,36.4,37.7,428550
12/18/2012,37.3,37.5,36.6,36.9,128650
12/19/2012,36.9,37.0,36.4,36.5,372000
12/20/2012,36.6,36.8,35.0,36.3,481950
12/23/2012,36.0,36.4,35.2,36.0,283050
12/24/2012,35.7,36.5,35.6,36.2,121250
12/26/2012,35.5,36.6,35.5,36.4,183550
12/27/2012,36.5,36.6,35.6,36.1,218550
12/30/2012,36.5,36.8,36.0,36.2,265250
1/1/2013,37.0,37.0,36.2,36.3,131400
1/2/2013,36.5,36.5,35.5,35.7,63900
1/3/2013,35.6,35.8,35.2,35.5,99550
1/6/2013,36.3,36.3,35.5,35.5,48250
1/7/2013,35.5,35.5,35.2,35.4,72700
1/8/2013,35.7,35.9,35.3,35.4,34550
1/9/2013,35.2,36.2,35.2,35.5,109650
1/10/2013,35.6,36.0,35.5,35.9,108350
1/13/2013,35.6,36.7,35.6,36.3,159200
1/14/2013,35.8,36.3,35.8,36.0,92650
1/15/2013,35.9,36.3,35.5,35.7,156000
1/16/2013,35.6,36.0,35.6,35.8,58200
1/17/2013,35.9,36.7,35.9,36.1,92850
1/20/2013,36.1,36.3,35.8,35.8,31700
1/21/2013,35.7,36.0,35.6,35.6,54500
1/22/2013,36.0,36.5,35.7,36.0,107500
1/23/2013,36.4,36.4,35.8,35.9,38950
1/24/2013,35.8,36.1,35.7,35.9,176100
1/27/2013,36.5,36.6,36.0,36.1,116650
1/28/2013,35.9,36.3,35.8,36.1,94750
1/29/2013,36.5,37.0,36.1,36.3,165650
1/30/2013,36.9,37.0,35.9,36.1,149050
1/31/2013,36.3,36.5,36.1,36.2,64050
2/3/2013,35.9,36.6,35.9,36.1,209100
2/4/2013,36.5,36.8,36.0,36.1,114750
2/5/2013,36.2,36.3,36.0,36.0,89350
2/6/2013,36.3,36.4,35.9,35.9,121000
2/7/2013,36.0,36.2,35.7,35.8,121600
2/10/2013,36.0,36.3,35.7,35.8,246300
2/11/2013,36.4,37.4,36.0,36.6,409400
2/12/2013,36.9,37.3,36.8,36.9,482900
2/13/2013,36.8,37.7,36.6,37.4,546050
2/14/2013,38.0,38.3,37.5,38.0,403500
2/17/2013,38.2,38.7,37.4,37.8,362050
2/18/2013,38.0,38.3,36.6,36.8,215500
2/19/2013,36.9,37.6,36.5,36.5,114600
2/20/2013,36.5,36.5,35.5,35.6,308950
2/24/2013,35.7,36.0,34.8,34.9,167100
2/25/2013,35.0,35.0,34.1,34.3,165400
2/26/2013,34.8,35.3,34.2,34.6,182250
2/27/2013,34.5,34.8,32.6,33.0,176500
2/28/2013,32.6,33.7,32.3,32.7,138000
3/3/2013,31.5,32.2,30.5,30.8,95950
3/4/2013,29.9,32.9,29.9,32.2,61750
3/5/2013,34.0,34.0,31.9,32.2,95300
3/6/2013,32.1,32.5,31.6,31.8,66250
3/7/2013,31.9,32.4,30.9,31.9,49800
3/10/2013,31.6,31.9,31.0,31.1,72650
3/11/2013,31.1,31.7,30.8,31.1,81550
3/12/2013,31.0,31.5,30.9,31.2,51350
3/13/2013,31.4,31.9,31.4,31.5,36750
3/14/2013,32.0,32.0,31.0,31.1,54750
3/18/2013,30.8,31.6,30.8,31.3,41050
3/19/2013,31.5,32.0,31.5,31.5,83150
