Date,Open,High,Low,Close,Volume
10/1/2012,42.5,44.3,42.2,43.8,42400
10/2/2012,45.3,47.2,44.0,45.8,76000
10/3/2012,45.3,49.0,45.3,45.9,127400
10/4/2012,46.9,46.9,44.2,45.0,52800
10/7/2012,44.8,44.8,42.6,42.9,36800
10/8/2012,43.9,43.9,42.4,42.8,87000
10/9/2012,43.5,45.5,43.5,44.1,29800
10/10/2012,44.0,44.0,42.3,42.4,78200
10/11/2012,42.2,42.3,41.2,41.6,77400
10/14/2012,42.0,42.1,41.0,41.0,52200
10/15/2012,41.4,42.3,41.1,41.7,28000
10/16/2012,42.4,43.5,42.2,42.8,48400
10/17/2012,41.7,43.6,41.7,42.6,67600
10/18/2012,42.4,43.0,42.4,42.7,21000
10/21/2012,43.8,43.8,41.0,41.3,30400
10/22/2012,41.3,42.4,41.3,41.8,12000
10/23/2012,42.2,42.6,41.7,41.9,45800
10/30/2012,41.0,42.1,41.0,41.9,9800
10/31/2012,42.5,42.5,40.9,41.9,41400
11/1/2012,41.9,42.1,41.3,41.6,25600
11/4/2012,40.8,41.9,40.2,40.3,32600
11/5/2012,40.2,40.6,39.5,40.1,20000
11/6/2012,40.8,40.8,39.0,39.5,13200
11/7/2012,40.4,40.9,38.7,39.2,31000
11/8/2012,39.5,39.5,38.7,39.2,10000
11/11/2012,38.9,38.9,37.8,38.2,10800
11/12/2012,38.9,38.9,37.2,37.5,17200
11/13/2012,38.5,39.0,38.5,38.8,5800
11/14/2012,38.7,39.1,38.6,38.7,17800
11/15/2012,39.0,39.5,39.0,39.4,6600
11/18/2012,39.5,39.8,38.1,39.1,12800
11/19/2012,38.1,38.9,37.6,38.1,10800
11/20/2012,37.4,37.9,37.1,37.3,2200
11/21/2012,37.0,37.7,36.9,37.1,4600
11/22/2012,37.9,38.5,37.9,38.0,2200
11/26/2012,38.0,38.0,36.3,37.0,4400
11/27/2012,36.1,36.2,35.6,35.8,6800
11/28/2012,36.0,36.8,35.4,35.7,14600
11/29/2012,37.5,38.0,37.2,37.8,5600
12/2/2012,37.8,37.9,37.2,37.8,17200
12/3/2012,35.7,36.5,35.7,36.3,2600
12/4/2012,36.9,37.0,35.8,36.1,4800
12/5/2012,36.1,36.2,35.9,36.0,3000
12/6/2012,35.8,36.9,35.2,36.0,73400
12/9/2012,35.1,37.2,35.0,36.1,42800
