Date,Open,High,Low,Close,Volume
10/1/2012,42.9,47.1,41.5,46.8,2622500
10/2/2012,49.0,49.4,44.8,45.3,1587500
10/3/2012,45.0,46.0,42.7,43.1,1235500
10/4/2012,41.2,44.0,40.9,41.3,844500
10/7/2012,42.1,42.8,39.4,39.5,671000
10/8/2012,40.1,41.0,37.6,39.0,629000
10/9/2012,41.0,42.8,40.1,42.3,940500
10/10/2012,43.4,43.4,39.7,40.2,711500
10/11/2012,39.1,41.2,39.1,39.8,481500
10/14/2012,40.8,41.9,38.8,41.2,929500
10/15/2012,37.0,37.4,33.3,33.7,1752000
10/16/2012,34.2,35.5,33.2,35.1,654500
10/17/2012,34.7,35.8,34.7,35.1,368000
10/18/2012,35.0,35.5,34.3,34.4,402500
10/21/2012,34.7,34.9,31.3,32.3,601000
10/22/2012,32.9,32.9,31.5,32.3,508500
10/23/2012,32.9,34.9,32.6,34.2,413500
10/30/2012,33.1,34.0,32.9,33.4,277500
10/31/2012,33.1,33.5,32.4,32.5,669500
11/4/2012,30.7,31.8,30.3,30.6,591500
11/5/2012,30.6,31.0,30.0,30.5,376000
11/6/2012,31.0,31.3,29.5,29.8,354000
11/7/2012,30.7,30.7,28.5,28.8,270000
11/8/2012,29.0,29.5,27.6,27.9,221500
11/11/2012,29.4,29.4,26.6,26.8,258000
11/12/2012,27.9,28.6,25.9,26.2,350500
11/13/2012,27.4,28.2,25.8,27.9,283000
11/14/2012,28.8,28.9,26.5,27.0,264000
11/15/2012,27.3,27.8,27.0,27.3,196500
11/18/2012,27.0,28.9,27.0,27.4,469000
11/19/2012,27.2,27.4,26.0,26.2,276500
11/20/2012,26.9,26.9,25.2,25.4,248500
11/21/2012,26.2,26.6,25.7,26.2,411000
11/22/2012,26.6,27.7,26.6,27.2,448500
11/26/2012,27.1,27.3,26.1,26.3,153500
11/27/2012,26.0,26.6,25.8,26.2,129500
11/28/2012,26.6,26.7,25.1,25.4,214000
11/29/2012,26.4,27.8,26.2,27.3,251000
12/2/2012,28.0,28.0,26.0,26.2,328500
12/3/2012,26.0,26.8,25.5,25.7,155500
12/4/2012,26.0,26.3,25.3,26.0,121500
12/5/2012,26.3,26.6,25.8,25.8,178500
12/6/2012,25.5,26.2,25.3,25.3,218500
12/9/2012,24.9,25.0,24.0,24.1,146000
12/10/2012,24.0,24.6,23.7,23.8,112000
12/11/2012,23.7,24.2,23.4,23.9,101500
12/12/2012,24.3,24.7,23.6,23.7,155000
12/13/2012,23.7,23.9,23.4,23.6,116000
12/17/2012,24.0,25.0,23.7,24.8,265000
12/18/2012,24.7,24.8,24.0,24.1,124000
12/19/2012,24.3,26.0,24.2,25.7,293500
12/20/2012,25.9,26.6,25.6,26.1,342500
12/23/2012,25.5,26.0,24.9,25.3,287500
12/24/2012,25.1,25.6,25.0,25.1,115500
12/26/2012,25.3,25.6,25.0,25.1,141500
12/27/2012,25.5,26.4,25.5,26.2,415500
12/30/2012,26.2,26.7,25.8,25.9,295500
1/1/2013,26.1,26.3,25.6,25.6,143000
1/2/2013,25.6,25.6,25.0,25.0,124000
1/3/2013,26.2,26.2,24.7,25.0,159500
1/6/2013,25.5,25.5,24.9,25.0,94500
1/7/2013,24.9,24.9,24.5,24.5,131000
1/8/2013,24.8,25.0,24.3,24.4,97000
1/9/2013,25.0,25.0,23.9,24.1,271000
1/10/2013,24.2,24.5,24.1,24.3,132000
1/13/2013,24.4,24.6,24.2,24.3,89000
1/14/2013,24.3,24.4,24.0,24.2,76000
1/15/2013,24.0,24.2,23.9,24.0,93000
1/16/2013,24.0,24.4,24.0,24.1,99500
1/17/2013,24.2,24.5,24.2,24.3,89000
1/20/2013,24.3,24.5,24.1,24.2,98500
1/21/2013,24.3,24.3,23.9,23.9,78500
1/22/2013,24.0,24.4,24.0,24.2,182000
1/23/2013,24.5,24.8,24.5,24.5,152500
1/24/2013,24.7,25.1,24.6,24.8,342000
1/27/2013,24.9,25.1,24.1,24.3,156500
