Date,Open,High,Low,Close,Volume
10/1/2012,36.2,38.5,36.2,37.6,295000
10/2/2012,40.0,40.5,39.0,39.6,444000
10/3/2012,40.2,42.4,39.8,40.1,833000
10/4/2012,41.0,41.3,38.5,39.1,631500
10/7/2012,39.3,40.6,36.6,36.6,240500
10/8/2012,37.5,38.6,35.8,36.4,294000
10/9/2012,38.0,39.3,37.0,37.4,343000
10/10/2012,37.6,37.9,36.1,36.4,233000
10/11/2012,37.4,37.7,36.1,36.2,236500
10/14/2012,37.2,37.5,36.1,36.5,265000
10/15/2012,36.4,37.8,36.3,36.6,310000
10/16/2012,37.0,38.7,37.0,38.1,427500
10/17/2012,38.6,40.0,38.5,38.9,774000
10/18/2012,39.0,39.8,38.2,38.8,296000
10/21/2012,37.8,39.9,37.2,39.2,572500
10/22/2012,38.5,39.6,38.0,38.6,231000
10/23/2012,38.5,39.0,37.5,37.8,89000
10/30/2012,37.6,37.8,36.8,37.0,42000
10/31/2012,37.9,37.9,37.0,37.1,101000
11/1/2012,38.1,38.2,36.6,36.8,79000
11/4/2012,36.6,37.0,36.5,36.5,144000
11/5/2012,37.6,37.6,36.2,36.4,57000
11/6/2012,36.3,36.9,35.0,35.7,67000
11/7/2012,34.6,35.6,34.2,34.9,213500
11/8/2012,35.5,35.5,33.8,34.0,42000
11/11/2012,33.2,34.5,33.0,34.0,111500
11/12/2012,34.1,34.3,32.9,33.9,75000
11/13/2012,34.2,34.8,34.0,34.2,70000
11/14/2012,34.8,34.8,33.6,34.2,78500
11/15/2012,34.3,35.5,33.2,34.6,88500
11/18/2012,34.0,34.7,33.5,34.1,75500
11/19/2012,33.4,34.1,32.4,32.9,40000
11/20/2012,33.1,33.7,31.8,32.4,47000
11/21/2012,33.0,33.0,32.3,32.4,33500
11/22/2012,33.0,33.2,32.2,32.4,109500
11/26/2012,32.0,32.1,30.8,31.2,25500
11/27/2012,30.4,31.8,30.0,30.4,75000
11/28/2012,30.8,32.0,30.0,30.2,44000
11/29/2012,31.5,33.0,30.8,32.9,213500
12/2/2012,32.7,33.6,31.6,32.1,83000
12/3/2012,32.0,32.0,31.0,31.1,42000
12/4/2012,30.9,31.5,30.7,31.0,39000
12/5/2012,30.5,31.1,30.5,30.6,12500
12/6/2012,31.0,31.0,30.0,30.7,108000
12/9/2012,30.0,30.9,29.5,30.7,112000
12/10/2012,30.8,31.5,29.8,31.0,59500
12/11/2012,31.0,31.5,31.0,31.2,18000
12/12/2012,31.4,31.4,30.6,30.9,5000
12/13/2012,30.3,31.5,30.3,30.8,35000
12/17/2012,32.1,32.4,31.9,32.1,52000
12/18/2012,31.6,32.1,31.2,31.5,19500
12/19/2012,32.0,33.1,32.0,32.4,42000
12/20/2012,33.0,33.0,31.9,32.4,25000
12/23/2012,33.5,33.5,31.0,31.0,26500
12/24/2012,31.7,31.7,30.9,31.0,68500
12/26/2012,30.9,31.9,30.9,30.9,32500
12/27/2012,31.8,32.0,31.0,31.7,60500
12/30/2012,32.2,32.2,31.1,31.5,42500
1/1/2013,32.0,32.0,31.2,31.4,13000
1/2/2013,31.0,31.7,31.0,31.4,21500
1/3/2013,30.9,31.8,30.8,31.0,29000
1/6/2013,31.1,31.4,30.7,30.9,41000
1/7/2013,30.6,30.8,30.4,30.5,16500
1/8/2013,30.8,30.8,30.3,30.5,12000
1/9/2013,30.6,30.6,30.1,30.3,13500
1/10/2013,30.2,30.6,30.0,30.2,40500
1/13/2013,30.4,31.0,30.1,30.3,6500
1/14/2013,30.1,30.1,29.6,29.8,16500
1/15/2013,30.0,30.0,29.7,30.0,57000
1/16/2013,30.1,30.5,29.8,30.0,238500
1/17/2013,30.9,31.5,30.4,30.9,94500
1/20/2013,31.1,31.1,30.5,30.8,49000
1/21/2013,30.2,30.5,30.1,30.2,62000
1/22/2013,30.5,31.5,30.5,31.0,132000
1/23/2013,30.5,31.9,30.4,31.5,49000
1/24/2013,31.6,31.6,31.0,31.2,79500
1/27/2013,31.5,31.7,30.0,30.2,290000
1/28/2013,30.4,31.3,30.2,31.0,83000
1/29/2013,31.1,32.3,31.0,31.5,145000
1/30/2013,31.5,31.9,30.9,31.2,273500
1/31/2013,31.5,32.8,31.1,32.6,251500
2/3/2013,32.7,34.1,32.7,33.6,339000
2/4/2013,34.5,34.5,33.0,33.5,124500
2/5/2013,32.9,33.8,32.2,33.3,144000
2/6/2013,33.5,33.6,33.0,33.1,119500
2/7/2013,33.6,33.6,32.5,32.7,113500
2/10/2013,33.0,33.9,32.8,33.5,212000
2/11/2013,33.9,34.4,33.7,34.0,220500
2/12/2013,34.0,34.7,33.9,33.9,186000
2/13/2013,34.3,34.7,33.3,34.2,208000
2/14/2013,34.3,35.5,34.2,35.4,275000
2/17/2013,35.1,35.5,34.6,34.9,138000
2/18/2013,34.5,35.2,34.1,34.1,125000
2/19/2013,34.0,34.0,33.3,33.4,79000
2/20/2013,33.5,34.0,32.8,32.9,154500
2/24/2013,32.1,32.4,31.7,31.8,88500
2/25/2013,32.1,32.1,31.0,31.1,66000
2/26/2013,31.7,31.8,30.7,31.6,157500
2/27/2013,31.1,31.9,30.5,30.6,110500
2/28/2013,30.7,30.9,30.3,30.4,27500
3/3/2013,29.2,30.9,28.5,28.6,61500
3/4/2013,29.2,29.9,29.1,29.4,57000
3/5/2013,29.9,29.9,29.0,29.2,40500
3/6/2013,29.0,29.4,28.6,29.0,148500
3/7/2013,29.2,29.3,28.6,29.1,57500
3/10/2013,28.7,29.5,28.6,28.6,115000
3/11/2013,28.5,28.7,27.0,28.1,36000
3/12/2013,27.7,28.5,27.7,28.1,57000
3/13/2013,28.7,29.4,28.7,29.1,55000
3/14/2013,28.7,29.6,28.6,29.4,62000
3/18/2013,28.5,29.3,28.5,29.1,24500
3/19/2013,29.3,29.5,29.1,29.3,33000
3/20/2013,29.5,29.5,28.5,29.2,26000
3/24/2013,28.9,29.0,27.6,28.2,31500
3/25/2013,28.2,28.2,27.1,27.3,56500
3/27/2013,26.1,27.0,26.0,26.5,30000
3/28/2013,26.6,27.6,26.6,26.9,23500
3/31/2013,27.0,27.0,25.6,25.9,20000
4/1/2013,25.8,26.4,25.0,25.9,48500
4/2/2013,25.4,26.0,25.2,25.4,12500
4/3/2013,26.1,26.1,25.5,25.5,21500
4/4/2013,24.9,25.8,24.9,25.5,39500
4/7/2013,25.1,25.9,25.1,25.6,22000
4/8/2013,24.5,25.4,24.5,25.0,35500
4/9/2013,25.3,26.9,25.3,26.6,57500
4/10/2013,27.5,27.6,26.0,27.0,42500
4/11/2013,26.2,27.0,26.2,26.7,13000
4/15/2013,27.0,27.3,26.9,27.1,40000
4/16/2013,27.0,27.0,25.1,26.0,35000
4/17/2013,26.4,26.5,26.1,26.3,12500
4/18/2013,25.6,25.8,25.1,25.3,27500
4/21/2013,25.4,25.4,24.7,25.0,19000
4/22/2013,24.5,24.8,24.5,24.6,7000
4/23/2013,24.4,24.7,24.1,24.2,26500
4/24/2013,24.0,24.0,24.0,24.0,500
4/25/2013,24.5,24.5,23.9,24.1,56000
4/28/2013,23.0,24.3,23.0,24.0,12000
4/29/2013,23.8,24.4,23.7,23.9,4000
4/30/2013,24.5,25.0,24.4,24.8,21500
5/2/2013,26.0,26.0,24.6,25.4,41000
5/5/2013,25.6,26.0,25.2,25.4,31000
5/6/2013,25.0,25.0,24.0,24.2,26500
5/7/2013,24.0,25.6,24.0,25.2,56000
5/9/2013,21.6,22.8,21.6,22.5,81000
5/12/2013,23.0,24.7,23.0,24.4,124500
5/13/2013,24.6,25.7,24.3,25.5,105500
5/14/2013,25.7,27.8,25.6,27.5,236000
5/15/2013,27.6,29.3,27.6,27.7,326000
5/16/2013,27.8,29.8,27.8,29.2,214500
5/19/2013,29.4,29.6,28.5,28.8,199000
5/20/2013,29.0,29.0,28.1,28.1,260500
5/21/2013,28.0,28.0,27.0,27.1,79500
5/22/2013,26.8,27.3,25.9,26.2,63500
5/26/2013,26.3,26.3,25.4,25.7,73500
5/27/2013,26.4,27.5,26.4,26.9,54500
5/28/2013,27.1,27.1,26.0,26.2,65500
5/29/2013,27.1,27.3,26.6,26.8,69500
5/30/2013,28.0,28.2,26.8,27.0,157000
6/2/2013,27.6,28.6,27.4,28.2,134000
6/3/2013,29.4,29.4,27.3,27.9,163000
6/4/2013,28.0,28.0,27.0,27.1,213500
6/5/2013,27.5,28.0,27.3,27.6,72500
6/6/2013,27.6,27.8,26.4,26.5,161500
6/9/2013,26.0,26.6,25.4,25.4,119000
6/10/2013,26.6,26.7,25.8,26.5,104500
6/11/2013,26.6,27.3,26.4,26.5,197500
6/12/2013,27.0,27.9,26.7,27.4,226500
6/13/2013,28.3,29.9,27.5,28.7,476500
6/16/2013,29.0,29.6,28.4,29.2,369000
6/17/2013,30.0,30.0,28.1,28.2,353500
6/18/2013,27.8,28.1,27.4,27.8,226500
6/19/2013,28.1,29.0,27.7,27.8,235000
6/20/2013,28.1,28.3,27.1,27.3,199000
6/23/2013,27.0,28.0,26.4,26.5,184000
6/24/2013,26.6,27.3,26.0,26.5,96500
6/26/2013,26.7,27.2,26.3,26.5,184500
6/27/2013,26.5,26.9,25.8,26.0,147000
6/30/2013,25.5,26.2,25.5,25.8,76000
7/2/2013,26.3,27.6,26.0,26.2,157000
7/3/2013,26.1,27.0,26.1,26.2,97500
7/4/2013,26.3,28.5,26.3,28.0,341000
7/7/2013,28.5,30.4,28.4,30.0,1008500
7/8/2013,31.0,31.0,29.0,29.9,559500
7/9/2013,29.2,32.7,29.2,32.0,829500
7/10/2013,32.4,32.8,30.2,31.4,347500
7/11/2013,31.9,31.9,29.0,29.5,267500
7/14/2013,28.4,29.5,27.8,27.9,151000
7/15/2013,28.5,30.0,27.9,29.5,147000
7/16/2013,31.4,31.4,29.4,29.6,260000
7/17/2013,30.0,32.2,29.2,31.4,791500
7/18/2013,30.5,32.2,30.5,30.9,242000
