Date,Open,High,Low,Close,Volume
10/1/2012,33.0,36.0,33.0,35.1,71500
10/2/2012,35.1,37.3,35.0,37.0,102000
10/3/2012,39.0,39.0,36.6,37.3,309000
10/4/2012,37.3,38.0,36.5,36.6,87000
10/7/2012,37.0,37.0,34.9,35.8,36500
10/8/2012,34.6,34.8,34.1,34.3,39500
10/9/2012,36.6,36.6,35.1,35.3,50500
10/10/2012,35.0,35.3,34.0,34.1,35000
10/11/2012,33.8,34.0,33.0,33.3,35500
10/14/2012,34.9,35.6,33.7,34.2,24500
10/15/2012,33.3,34.8,33.3,34.5,14000
10/16/2012,35.5,36.0,34.8,35.2,47500
10/17/2012,36.0,36.5,34.1,35.3,52000
10/18/2012,34.1,35.2,34.1,34.4,7500
10/21/2012,33.7,35.5,33.7,34.6,11500
10/22/2012,34.5,35.0,33.8,34.2,16500
10/23/2012,35.0,35.4,34.3,34.8,24000
10/30/2012,33.6,35.0,33.5,33.8,8500
10/31/2012,35.8,35.8,33.9,34.0,83500
11/1/2012,35.3,35.3,33.6,34.1,32500
11/4/2012,33.7,33.9,33.3,33.4,12500
11/5/2012,33.1,33.6,33.0,33.3,41000
11/6/2012,32.3,34.2,32.3,33.3,14500
11/7/2012,33.0,33.5,32.4,32.5,29000
11/8/2012,35.6,35.6,32.1,33.2,46500
11/11/2012,33.2,33.3,32.0,32.0,25000
11/12/2012,33.0,33.0,30.9,31.1,30500
11/13/2012,31.3,32.7,31.3,32.5,22500
11/14/2012,32.0,32.7,31.6,31.9,14000
11/15/2012,31.5,33.0,31.5,32.1,20000
11/18/2012,33.0,33.0,32.0,32.7,25500
11/19/2012,31.5,31.7,31.3,31.4,26500
11/20/2012,30.9,31.2,30.9,31.0,36500
11/21/2012,31.0,31.9,31.0,31.4,24000
11/22/2012,31.0,31.9,31.0,31.2,24500
11/26/2012,31.9,31.9,30.2,30.4,5500
11/27/2012,30.8,31.5,30.8,31.2,4000
11/28/2012,30.5,30.5,29.2,29.8,6000
11/29/2012,31.6,32.5,31.5,32.0,23500
12/2/2012,29.9,32.0,29.9,31.5,16500
12/3/2012,31.0,31.0,30.8,30.9,3500
12/4/2012,30.7,30.8,30.0,30.3,39000
12/5/2012,30.3,30.5,30.3,30.4,12000
12/6/2012,31.0,31.0,30.1,30.6,8000
12/9/2012,29.7,31.7,29.6,30.7,57500
12/10/2012,29.5,31.3,29.4,30.8,54500
12/11/2012,29.7,31.0,29.7,30.9,27000
12/12/2012,30.0,31.0,29.8,30.2,14500
12/13/2012,30.3,30.9,30.3,30.4,17500
12/17/2012,31.0,31.6,31.0,31.4,3000
12/18/2012,30.4,30.4,30.2,30.2,4500
12/19/2012,30.1,31.4,30.1,30.6,7500
12/20/2012,30.7,30.7,30.6,30.6,6000
12/23/2012,30.0,30.0,29.7,29.9,53500
12/24/2012,27.0,31.2,27.0,29.7,18500
12/26/2012,30.0,30.5,30.0,30.1,14500
12/27/2012,31.1,31.3,30.1,30.5,14000
12/30/2012,33.5,33.5,30.2,31.5,13500
1/1/2013,30.1,30.7,30.1,30.5,9500
1/2/2013,30.2,30.6,30.2,30.4,5000
1/3/2013,27.9,31.3,27.9,30.4,34000
1/6/2013,31.0,31.0,31.0,31.0,500
1/7/2013,34.0,34.0,30.6,31.2,15500
1/8/2013,29.6,31.2,29.6,30.2,8000
1/9/2013,30.0,31.0,29.8,30.4,8500
1/10/2013,30.4,30.9,30.2,30.3,16000
1/13/2013,32.3,32.3,30.3,30.8,9500
1/14/2013,30.7,31.1,30.7,30.8,25500
1/15/2013,31.2,31.2,30.9,31.0,4500
1/16/2013,31.0,31.3,31.0,31.0,8500
1/17/2013,31.3,31.6,31.0,31.2,6500
1/20/2013,31.3,31.3,31.2,31.2,7500
1/21/2013,30.8,31.3,30.8,31.1,5000
1/22/2013,31.5,31.5,30.5,31.0,9500
1/23/2013,31.2,31.9,31.2,31.8,24000
