Date,Open,High,Low,Close,Volume
10/1/2012,18.2,19.5,17.1,18.8,1100500
10/2/2012,19.9,20.5,19.2,20.1,1599250
10/3/2012,19.2,20.7,19.1,19.3,1165000
10/4/2012,19.6,19.7,19.0,19.2,582000
10/7/2012,19.6,19.8,18.0,18.3,779250
10/8/2012,18.2,19.0,17.8,18.3,708750
10/9/2012,19.0,20.1,18.5,18.7,645000
10/10/2012,19.3,19.3,18.0,18.0,703500
10/11/2012,18.4,18.5,18.0,18.1,354500
10/14/2012,18.2,18.4,17.5,17.6,548000
10/15/2012,17.8,18.0,17.6,17.7,312250
10/16/2012,17.7,18.3,17.7,17.8,327500
10/17/2012,17.7,18.0,17.5,17.5,818500
10/18/2012,18.0,18.3,17.2,17.6,858750
10/21/2012,17.9,18.2,17.7,17.8,363500
10/22/2012,18.0,18.9,17.9,18.5,626500
10/23/2012,18.9,19.0,18.7,18.7,802000
10/30/2012,18.6,18.6,18.2,18.3,173000
10/31/2012,17.9,18.3,17.6,17.8,491750
11/1/2012,17.4,18.2,17.4,18.0,410500
11/4/2012,18.1,18.1,17.7,17.8,176250
11/5/2012,17.9,17.9,17.5,17.6,193250
11/6/2012,17.8,18.0,17.6,17.8,314250
11/7/2012,17.6,17.8,17.4,17.4,209000
11/8/2012,17.5,17.6,17.1,17.2,278750
11/11/2012,17.1,17.3,16.7,16.7,373500
11/12/2012,15.7,16.2,15.5,15.6,1439500
11/13/2012,15.4,15.8,15.0,15.4,1969500
11/14/2012,15.8,15.8,15.2,15.5,839500
11/15/2012,15.5,15.8,15.3,15.7,268500
11/18/2012,15.8,15.8,15.5,15.5,299250
11/19/2012,15.4,15.6,15.1,15.2,603500
11/20/2012,15.4,15.6,15.0,15.1,373750
11/21/2012,15.3,15.6,14.9,15.1,578000
11/22/2012,15.0,15.2,14.9,14.9,552250
11/26/2012,14.9,15.0,14.5,14.7,338000
11/27/2012,14.8,14.8,14.4,14.4,634500
11/28/2012,14.7,14.8,14.0,14.1,763250
11/29/2012,14.5,15.5,14.5,15.3,1891750
12/2/2012,15.8,16.0,14.9,15.0,1061500
12/3/2012,15.0,15.1,14.7,14.7,571750
12/4/2012,14.8,14.8,14.5,14.7,577750
12/5/2012,14.9,14.9,14.6,14.7,362000
12/6/2012,14.4,14.8,14.4,14.6,374000
12/9/2012,14.5,14.5,14.3,14.3,609000
12/10/2012,14.5,14.5,14.1,14.2,489500
12/11/2012,14.3,14.8,14.2,14.5,285000
12/12/2012,14.7,15.3,14.7,15.1,1086250
12/13/2012,14.6,16.1,14.6,16.0,2616000
12/17/2012,16.0,17.6,16.0,17.3,2205000
12/18/2012,17.4,17.4,16.5,16.8,1219750
12/19/2012,17.0,17.4,16.7,16.9,1316500
12/20/2012,17.1,17.2,16.1,16.4,815250
12/23/2012,15.9,16.5,15.9,16.0,823500
12/24/2012,15.9,16.3,15.8,15.9,596000
12/26/2012,16.2,16.3,15.9,16.2,596750
12/27/2012,16.3,16.4,16.0,16.1,466000
12/30/2012,16.4,16.4,16.0,16.2,510250
1/1/2013,16.4,16.7,16.1,16.1,699500
1/2/2013,16.0,16.1,15.9,15.9,274750
1/3/2013,16.0,16.1,15.8,15.9,295750
1/6/2013,15.9,16.1,15.8,15.8,233000
1/7/2013,15.9,16.0,15.8,15.8,210250
1/8/2013,15.9,16.0,15.8,15.8,242500
1/9/2013,16.0,16.0,15.7,15.7,363250
1/10/2013,15.9,16.1,15.7,15.9,442250
1/13/2013,15.9,16.0,15.8,15.9,253750
1/14/2013,15.9,15.9,15.7,15.7,138750
1/15/2013,15.8,15.9,15.6,15.8,262000
1/16/2013,15.7,15.9,15.7,15.8,195750
1/17/2013,15.9,16.3,15.8,15.8,433500
1/20/2013,15.9,16.0,15.7,15.7,180000
1/21/2013,15.8,15.9,15.6,15.6,281250
1/22/2013,15.6,15.8,15.5,15.6,237000
1/23/2013,15.7,15.8,15.6,15.6,269500
1/24/2013,15.7,15.9,15.6,15.7,186500
1/27/2013,15.9,16.0,15.8,15.8,297250
1/28/2013,16.0,16.0,15.7,15.7,177500
1/29/2013,15.9,16.2,15.8,16.0,642750
1/30/2013,16.2,16.3,15.9,15.9,382250
