Date,Open,High,Low,Close,Volume
10/1/2012,18.5,20.2,18.5,19.9,1050900
10/2/2012,20.5,21.5,20.0,20.8,1499200
10/3/2012,21.0,21.0,19.9,20.0,1039300
10/4/2012,20.4,20.4,19.8,20.0,740500
10/7/2012,20.0,20.3,19.1,19.3,690300
10/8/2012,20.0,20.0,18.6,18.9,566700
10/9/2012,19.3,20.0,19.2,19.3,420000
10/10/2012,19.6,19.6,18.9,19.2,762700
10/11/2012,19.0,19.2,18.7,18.8,338200
10/14/2012,19.5,19.5,18.4,18.4,430000
10/15/2012,18.9,18.9,18.2,18.6,380200
10/16/2012,18.6,19.0,18.4,18.5,359100
10/17/2012,18.5,18.9,18.2,18.4,369300
10/18/2012,18.4,18.8,18.4,18.4,493800
10/21/2012,18.5,19.5,18.3,19.1,961100
10/22/2012,18.9,19.4,18.9,19.3,1001500
10/23/2012,19.4,19.7,19.4,19.5,467400
10/30/2012,19.2,19.5,19.0,19.2,305400
10/31/2012,19.2,19.3,18.6,18.7,617400
11/1/2012,18.4,19.1,18.4,18.7,506400
11/4/2012,19.0,19.0,18.3,18.4,444600
11/5/2012,18.5,18.6,18.0,18.1,378100
11/6/2012,18.2,18.5,18.0,18.1,361200
11/7/2012,18.2,18.3,18.0,18.1,276200
11/8/2012,18.1,18.3,17.5,17.8,296500
11/11/2012,17.8,17.8,17.2,17.3,297000
11/12/2012,17.1,17.5,16.8,17.3,390100
11/13/2012,17.5,18.6,17.2,18.0,471900
11/14/2012,18.0,18.3,17.8,17.9,255700
11/15/2012,17.8,18.1,17.7,17.9,256200
11/18/2012,17.8,18.0,17.8,17.8,333500
11/19/2012,17.6,17.8,17.0,17.2,383900
11/20/2012,17.0,17.4,17.0,17.0,405400
11/21/2012,17.3,17.6,17.0,17.1,326200
11/22/2012,17.4,17.5,17.0,17.3,235700
11/26/2012,17.0,17.3,16.8,16.9,331700
11/27/2012,17.2,17.2,16.7,16.8,180700
11/28/2012,16.9,17.1,16.6,16.9,267400
11/29/2012,17.5,18.5,17.3,18.4,717400
12/2/2012,18.6,18.9,17.8,17.9,652600
12/3/2012,17.6,17.9,17.5,17.5,295800
12/4/2012,17.5,17.6,17.3,17.5,338700
12/5/2012,17.4,17.8,17.4,17.7,243600
12/6/2012,17.4,17.8,17.4,17.6,253000
12/9/2012,17.6,17.6,17.0,17.1,214400
12/10/2012,17.0,17.4,17.0,17.1,169900
12/11/2012,17.8,17.8,17.1,17.5,212600
12/12/2012,17.5,18.5,17.5,17.9,583600
12/13/2012,18.0,18.3,17.8,18.1,404400
12/17/2012,18.4,19.5,18.4,19.4,1654100
12/18/2012,19.1,19.2,18.6,18.8,666000
12/19/2012,18.9,19.5,18.9,19.1,691800
12/20/2012,19.3,19.3,18.7,18.8,361100
12/23/2012,18.3,18.7,18.2,18.3,478500
12/24/2012,18.4,18.5,18.2,18.3,356400
12/26/2012,18.6,18.6,18.2,18.3,341300
12/27/2012,18.4,18.6,18.3,18.4,244100
12/30/2012,18.5,18.7,18.4,18.5,425700
1/1/2013,19.1,19.1,18.3,18.4,399600
1/2/2013,18.5,18.5,18.2,18.2,297000
1/3/2013,18.2,18.4,18.1,18.3,293400
1/6/2013,18.3,18.3,18.1,18.1,215500
1/7/2013,18.0,18.1,17.9,17.9,210800
1/8/2013,18.0,18.2,17.9,17.9,120400
1/9/2013,18.0,18.3,17.9,18.1,158100
1/10/2013,18.1,18.3,18.0,18.1,232500
1/13/2013,18.1,18.2,18.0,18.0,102100
1/14/2013,17.9,18.1,17.9,17.9,198800
1/15/2013,18.0,18.1,17.9,18.0,119200
1/16/2013,18.0,18.2,18.0,18.1,139800
1/17/2013,18.0,18.2,18.0,18.0,177200
1/20/2013,18.0,18.1,18.0,18.0,115900
1/21/2013,17.9,18.0,17.9,17.9,184700
1/22/2013,17.8,18.0,17.8,17.9,122400
1/23/2013,18.0,18.2,17.9,18.0,174200
1/24/2013,18.0,18.2,17.9,18.0,252100
