Date,Open,High,Low,Close,Volume
12/4/2014,60.1,69.0,55.0,56.1,8186200
12/7/2014,55.0,58.9,52.2,55.9,3839200
12/8/2014,56.8,58.6,52.8,53.7,2387000
12/9/2014,53.9,54.3,50.0,50.4,2145200
12/10/2014,51.0,53.0,46.1,46.6,2941200
12/11/2014,46.1,46.2,43.3,43.8,764307
12/14/2014,43.3,47.0,43.3,46.2,849467
12/15/2014,46.4,46.8,44.0,44.4,783089
12/17/2014,44.3,44.7,43.1,43.3,808920
12/18/2014,43.2,44.1,42.8,43.1,753203
12/21/2014,43.0,43.9,42.4,42.7,886492
12/23/2014,38.8,39.6,37.2,37.5,703841
12/24/2014,37.1,37.5,36.4,36.8,469417
12/28/2014,37.0,37.5,36.0,36.1,322991
12/29/2014,36.2,37.6,36.2,36.6,340468
12/30/2014,37.0,37.1,36.7,36.8,387853
1/1/2015,37.0,37.5,36.8,36.9,365457
1/5/2015,36.8,37.2,36.4,36.7,424900
1/6/2015,36.8,39.5,36.8,38.9,1058840
1/7/2015,39.0,41.4,39.0,40.2,1862340
1/8/2015,40.2,40.5,39.0,39.2,845816
1/11/2015,39.0,39.6,38.5,38.7,768115
1/12/2015,39.0,39.9,38.7,39.4,744424
1/13/2015,39.6,40.1,38.6,38.9,832854
1/14/2015,38.5,39.2,37.5,37.6,625078
1/15/2015,38.0,38.5,37.5,37.7,388423
1/18/2015,38.0,38.0,36.5,36.6,508755
1/19/2015,36.6,36.8,35.5,35.8,426951
1/20/2015,36.0,36.5,34.1,34.6,504396
1/21/2015,34.5,34.7,32.5,32.8,1063870
1/22/2015,32.5,33.8,32.5,33.4,734590
1/25/2015,33.3,33.9,31.6,31.9,614309
1/26/2015,32.0,32.9,30.9,31.2,544300
1/27/2015,31.8,32.0,30.7,31.7,534226
1/28/2015,31.7,32.5,31.5,31.7,430185
1/29/2015,31.4,31.4,28.8,29.1,1157360
2/1/2015,28.1,28.2,27.1,27.3,611877
2/2/2015,26.9,27.3,26.5,26.8,586007
2/3/2015,26.8,27.5,26.4,26.8,384439
2/4/2015,27.0,27.1,26.3,26.5,295044
2/5/2015,26.2,27.1,26.0,26.9,503417
2/8/2015,27.0,27.6,26.7,27.2,457583
2/9/2015,26.5,27.8,26.5,26.8,348759
2/10/2015,26.9,27.3,26.7,26.9,651313
2/11/2015,27.6,28.3,26.9,27.6,878413
2/12/2015,28.8,28.8,27.5,28.1,481926
2/15/2015,27.8,30.0,27.7,29.5,925809
2/16/2015,29.5,29.5,28.1,28.2,459390
2/17/2015,28.1,28.6,27.8,28.4,533128
2/18/2015,28.4,28.6,27.9,28.1,366433
2/19/2015,27.9,28.1,27.5,27.7,271118
2/22/2015,28.0,28.1,27.6,27.9,224545
2/23/2015,27.8,28.1,27.0,27.4,460434
2/24/2015,27.5,27.7,26.8,26.9,415525
2/25/2015,26.7,27.2,26.2,26.3,282505
2/26/2015,26.3,26.8,26.1,26.4,328896
3/1/2015,26.0,26.6,26.0,26.1,286785
3/2/2015,26.2,26.7,25.8,25.9,249054
3/3/2015,26.2,26.2,25.5,25.7,236261
3/4/2015,25.7,26.0,25.6,25.7,178231
3/5/2015,25.6,26.1,25.0,25.2,286037
3/8/2015,25.0,26.2,25.0,26.0,452452
3/9/2015,26.1,26.8,25.7,26.0,349980
3/10/2015,26.3,26.5,26.0,26.1,306878
3/11/2015,26.0,26.2,25.5,25.6,357457
3/12/2015,25.9,25.9,25.1,25.2,189028
3/15/2015,25.5,25.5,24.3,24.7,140823
3/16/2015,24.5,24.8,23.8,24.0,254352
3/18/2015,23.6,24.5,23.4,24.3,241970
3/19/2015,24.4,24.7,24.0,24.1,98880
3/22/2015,22.8571,24.2857,22.8571,24.0952,308390
3/23/2015,25.2,26.0,24.9,25.4,325378
3/24/2015,25.6,27.7,25.6,26.0,892267
