Date,Open,High,Low,Close,Volume
9/17/2013,23.0,28.0,15.1,19.0,9112000
9/18/2013,19.3,20.0,17.6,17.7,2248000
9/19/2013,17.5,19.3,17.3,18.8,1746500
9/22/2013,18.8,19.2,17.7,17.8,2200000
9/23/2013,17.6,17.9,17.2,17.2,1268000
9/24/2013,17.1,17.7,16.8,16.9,1280500
9/25/2013,17.1,17.1,16.1,16.2,1022500
9/26/2013,16.0,16.2,15.7,16.1,799000
9/29/2013,16.0,16.2,15.6,15.6,795000
9/30/2013,15.6,15.6,15.0,15.0,671000
10/1/2013,15.0,15.4,15.0,15.1,532500
10/2/2013,15.3,16.6,15.1,16.6,695000
10/3/2013,18.0,18.0,16.6,16.8,1500500
10/6/2013,16.5,16.8,15.8,15.8,646000
10/7/2013,16.0,16.6,15.7,16.1,539500
10/8/2013,15.9,16.6,15.7,15.8,680500
10/9/2013,16.0,16.3,15.7,15.9,467000
10/10/2013,16.0,16.3,15.8,15.9,496500
10/20/2013,15.5,15.8,15.2,15.2,368000
10/21/2013,15.1,15.3,14.5,15.1,479000
10/22/2013,15.1,15.6,15.1,15.2,391500
10/23/2013,15.2,15.5,15.1,15.1,572000
10/24/2013,15.0,15.2,14.7,14.7,541000
10/27/2013,14.8,15.3,14.8,15.1,474000
10/28/2013,15.1,16.1,15.1,15.2,825000
10/29/2013,14.9,15.4,14.9,15.2,599000
10/30/2013,15.2,15.5,13.9,13.9,2263000
10/31/2013,13.9,13.9,13.3,13.6,724500
11/3/2013,13.8,13.8,13.5,13.6,486500
11/4/2013,13.6,14.4,13.6,14.1,534500
11/5/2013,14.2,14.2,13.7,13.7,495500
11/6/2013,13.9,14.0,13.6,13.8,421500
11/7/2013,13.9,14.2,13.8,14.0,662000
11/10/2013,14.0,14.2,13.7,13.8,633000
11/11/2013,13.8,15.0,13.8,14.3,1092000
11/12/2013,14.4,14.5,14.0,14.1,362500
11/13/2013,14.1,14.4,14.1,14.1,340500
11/14/2013,14.2,14.4,14.0,14.0,531500
11/17/2013,14.2,14.3,14.0,14.1,438000
11/18/2013,14.1,14.3,14.1,14.2,691500
11/19/2013,14.1,14.4,14.1,14.3,894500
11/20/2013,14.3,14.8,14.3,14.6,871000
11/21/2013,14.6,14.7,14.3,14.4,716500
11/24/2013,14.3,14.6,14.1,14.1,821000
11/25/2013,14.2,14.4,14.1,14.1,911000
11/26/2013,14.1,14.2,14.0,14.0,847000
11/27/2013,14.0,14.2,14.0,14.0,616500
11/28/2013,14.0,14.0,13.8,13.9,586000
12/1/2013,13.7,13.9,13.6,13.6,499000
12/2/2013,13.8,13.9,13.5,13.6,377000
12/3/2013,13.8,14.1,13.7,13.9,480000
12/4/2013,14.0,14.8,14.0,14.4,1288000
12/5/2013,14.4,14.6,14.1,14.2,408000
12/8/2013,14.0,14.4,14.0,14.1,399500
12/9/2013,14.2,14.3,14.0,14.0,680500
12/10/2013,14.1,15.4,14.1,15.3,2745000
12/11/2013,15.7,16.8,15.6,16.8,1694500
12/12/2013,18.2,18.4,17.2,18.2,4788000
12/15/2013,18.2,18.3,17.5,17.6,2131500
12/17/2013,17.8,17.8,16.9,16.9,2229500
12/18/2013,17.0,18.3,16.9,17.9,2344500
12/19/2013,18.0,18.4,17.6,17.9,1459500
12/22/2013,18.3,18.3,17.9,17.9,2356000
12/23/2013,18.2,18.2,17.5,17.5,1085500
12/24/2013,16.9,17.5,16.7,16.7,956500
12/26/2013,17.0,17.1,16.0,16.2,857500
12/29/2013,16.4,17.2,15.9,16.8,650000
12/30/2013,16.7,17.5,16.6,16.7,551500
1/1/2014,16.9,17.8,16.8,17.0,951500
1/2/2014,17.0,17.0,16.7,16.7,433000
1/6/2014,17.0,17.0,16.2,16.3,596000
1/7/2014,16.3,16.7,16.1,16.1,683000
1/8/2014,16.4,16.5,16.2,16.4,574500
1/9/2014,16.4,16.8,16.2,16.2,610000
1/12/2014,16.3,16.6,16.1,16.1,599500
1/13/2014,16.3,16.3,16.1,16.2,620000
1/15/2014,16.3,16.3,16.0,16.0,769000
1/16/2014,16.0,16.3,16.0,16.1,611000
1/19/2014,16.2,16.5,16.1,16.1,619000
1/20/2014,16.1,16.3,16.1,16.2,818500
1/21/2014,16.1,16.6,16.0,16.4,727500
1/22/2014,16.3,16.6,16.1,16.2,741500
1/23/2014,16.3,16.8,16.2,16.6,958500
1/26/2014,16.7,16.9,16.3,16.3,688500
1/27/2014,16.4,16.5,16.1,16.1,512000
1/28/2014,16.2,16.3,16.0,16.0,415000
1/29/2014,16.0,16.4,16.0,16.2,391000
1/30/2014,16.2,16.5,16.1,16.1,510000
2/2/2014,16.2,16.5,16.2,16.4,787500
2/3/2014,16.5,17.4,16.5,17.2,2108500
2/4/2014,17.0,17.2,16.4,16.5,907000
2/5/2014,16.4,16.7,16.3,16.3,484000
2/6/2014,16.3,16.6,16.2,16.2,516500
2/9/2014,16.1,16.3,16.0,16.0,487500
2/10/2014,16.0,16.3,16.0,16.0,499000
2/11/2014,15.7,16.0,15.7,15.8,325000
2/12/2014,15.9,16.0,15.5,15.5,384000
2/13/2014,15.4,15.8,15.4,15.5,370500
2/16/2014,15.5,15.7,15.1,15.2,251500
2/17/2014,15.2,15.5,15.0,15.1,255000
2/18/2014,15.4,15.4,15.0,15.0,205000
2/19/2014,15.2,15.3,15.0,15.0,275000
2/20/2014,15.2,15.3,15.0,15.0,351000
2/23/2014,15.2,15.5,15.1,15.1,202500
2/24/2014,15.3,15.4,15.0,15.1,250500
2/25/2014,15.2,15.3,14.9,14.9,351000
2/26/2014,15.1,15.1,14.5,14.5,427000
2/27/2014,14.8,14.9,14.4,14.5,226000
3/2/2014,14.9,14.9,14.0,14.1,349500
3/3/2014,14.1,14.3,14.0,14.0,159500
3/4/2014,14.0,14.2,13.8,14.0,284000
3/5/2014,14.1,14.2,13.9,13.9,133000
3/6/2014,14.0,14.0,13.7,13.8,220500
3/9/2014,13.9,13.9,13.3,13.4,252500
3/10/2014,13.4,14.1,13.4,13.7,191000
3/11/2014,13.7,13.9,13.6,13.7,147000
3/12/2014,13.5,14.0,13.5,13.8,97000
3/13/2014,13.8,13.8,13.5,13.6,139000
3/16/2014,13.6,13.6,13.4,13.4,126000
3/18/2014,13.5,13.5,13.3,13.3,144000
3/19/2014,13.3,13.4,13.0,13.1,198000
3/20/2014,13.3,13.3,13.1,13.1,190500
3/23/2014,13.1,13.3,13.1,13.1,133500
3/24/2014,13.2,13.3,12.9,13.0,151500
3/25/2014,13.0,13.1,12.9,12.9,127000
3/27/2014,13.0,13.1,12.6,12.7,187500
3/30/2014,12.8,12.9,12.2,12.3,259500
3/31/2014,12.3,12.9,12.3,12.6,135500
4/1/2014,12.5,12.9,12.3,12.6,206000
4/2/2014,12.6,13.0,12.5,12.8,176000
4/3/2014,12.7,12.9,12.7,12.7,102500
4/6/2014,12.8,12.9,12.5,12.5,154000
4/7/2014,12.9,12.9,12.3,12.3,143000
4/8/2014,12.3,12.3,12.0,12.0,259500
4/9/2014,12.1,12.2,11.9,11.9,155000
4/10/2014,12.1,12.2,11.9,11.9,123000
4/13/2014,11.5,12.0,11.5,11.8,53000
4/15/2014,11.9,11.9,11.4,11.4,218000
4/16/2014,11.6,11.8,11.2,11.2,137500
4/17/2014,11.2,11.4,11.2,11.2,143500
4/20/2014,11.2,12.2,11.2,11.8,251500
4/21/2014,12.6,12.9,12.5,12.9,701500
4/22/2014,13.3,13.5,12.3,12.4,488500
4/23/2014,11.3,11.3,9.4,10.1,1491500
4/24/2014,10.1,10.1,9.7,9.7,483000
4/27/2014,9.8,9.9,9.2,9.2,411500
4/28/2014,9.2,9.3,8.9,8.9,311500
4/29/2014,9.0,9.0,8.7,8.7,174000
4/30/2014,8.7,8.8,8.4,8.5,213000
5/4/2014,8.4,8.6,8.3,8.3,320500
5/5/2014,8.4,8.6,8.3,8.4,169000
5/6/2014,8.4,9.1,8.4,8.9,194500
5/7/2014,9.0,9.1,8.8,8.9,233500
5/11/2014,8.7,8.9,8.6,8.6,110000
5/12/2014,8.6,8.9,8.6,8.7,123000
5/14/2014,8.6,8.8,8.5,8.5,155000
5/15/2014,8.5,8.7,8.4,8.4,100500
5/18/2014,8.4,8.5,8.3,8.3,103000
5/19/2014,8.4,8.5,8.3,8.3,66000
5/20/2014,8.4,8.5,8.3,8.3,66000
5/21/2014,8.3,8.5,8.3,8.3,62500
5/22/2014,8.3,8.6,8.3,8.3,69500
5/25/2014,8.2,8.4,8.2,8.3,33000
5/26/2014,8.3,8.4,8.3,8.3,38000
5/27/2014,8.4,8.4,8.3,8.3,57000
5/28/2014,8.3,8.4,8.2,8.3,179500
5/29/2014,8.3,8.5,8.3,8.4,146000
6/1/2014,8.4,8.5,8.3,8.4,96000
6/2/2014,8.5,8.5,8.3,8.3,32500
6/3/2014,8.3,8.5,8.3,8.3,78500
6/4/2014,8.3,8.4,8.2,8.2,86000
6/5/2014,8.2,8.3,8.2,8.2,101000
6/8/2014,8.2,8.2,7.8,7.9,161500
6/9/2014,8.0,8.6,8.0,8.6,192500
6/10/2014,8.7,9.1,8.6,8.6,167000
6/11/2014,8.7,9.0,8.7,8.9,106500
6/12/2014,8.8,8.9,8.8,8.8,63500
6/15/2014,8.9,8.9,8.6,8.6,90500
6/16/2014,8.6,8.6,8.4,8.4,71500
6/17/2014,8.4,8.5,8.4,8.4,75500
6/18/2014,8.6,8.6,8.4,8.4,69000
6/19/2014,8.4,8.6,8.4,8.5,84000
6/22/2014,8.5,8.6,8.5,8.5,85000
6/23/2014,8.5,8.6,8.4,8.4,82500
6/24/2014,8.5,8.7,8.4,8.5,49500
6/25/2014,8.7,8.7,8.6,8.6,60500
6/26/2014,8.7,8.8,8.6,8.7,95500
6/29/2014,8.7,8.9,8.7,8.8,86000
6/30/2014,9.3,9.3,8.9,8.9,102000
7/2/2014,8.9,9.1,8.9,9.0,145000
7/3/2014,8.8,9.3,8.8,9.1,125000
7/6/2014,9.2,9.3,9.1,9.2,68000
7/7/2014,9.2,9.4,9.2,9.2,149500
7/8/2014,9.0,9.5,9.0,9.3,197000
7/9/2014,9.5,9.7,9.5,9.6,174000
7/10/2014,9.5,10.0,9.5,9.9,306500
7/13/2014,9.9,9.9,9.4,9.6,142500
7/14/2014,9.8,10.5,9.8,10.4,492000
7/15/2014,9.5,10.2,9.5,10.1,130000
7/16/2014,10.0,11.1,10.0,10.9,432000
7/17/2014,10.6,11.5,10.6,11.3,356000
7/20/2014,10.6,11.1,10.6,10.9,89500
7/21/2014,11.5,11.9,11.0,11.3,417500
7/22/2014,11.3,11.5,11.0,11.1,211500
7/23/2014,10.8,11.1,10.8,11.0,209000
7/24/2014,10.9,11.1,10.9,10.9,304500
8/3/2014,10.9,11.2,10.9,11.1,157500
8/4/2014,11.0,11.1,10.9,10.9,154500
8/5/2014,10.9,11.1,10.9,10.9,152500
8/6/2014,10.9,11.0,10.6,10.8,116000
8/7/2014,11.0,11.0,10.6,10.6,74000
8/10/2014,10.2,11.0,10.2,10.9,307500
8/11/2014,11.0,11.0,10.4,10.4,98000
8/12/2014,10.2,10.3,10.0,10.0,195000
8/13/2014,10.2,10.3,10.0,10.0,62000
8/14/2014,10.0,10.5,10.0,10.3,45000
8/18/2014,10.0,10.3,9.9,9.9,93500
8/19/2014,9.9,9.9,9.7,9.7,104500
8/20/2014,9.5,9.7,9.5,9.5,64000
