Date,Open,High,Low,Close,Volume
8/11/2021,11.0,11.0,11.0,11.0,8247
8/12/2021,12.1,12.1,12.1,12.1,8149
8/16/2021,13.3,13.3,13.3,13.3,132965
8/17/2021,14.6,14.6,14.6,14.6,20148
8/18/2021,16.0,16.0,16.0,16.0,54842
8/19/2021,17.6,17.6,17.6,17.6,595091
8/22/2021,19.3,19.3,19.0,19.3,12908270
8/23/2021,21.2,21.2,21.2,21.2,3226554
8/24/2021,23.3,23.3,23.3,23.3,2683834
8/25/2021,25.6,25.6,25.6,25.6,1208246
8/26/2021,28.1,28.1,23.2,24.6,29000285
8/29/2021,24.3,24.5,22.3,22.4,8183947
8/31/2021,21.9,24.2,21.7,23.0,8137007
9/1/2021,23.6,24.0,23.1,23.5,6447235
9/2/2021,23.8,24.0,23.1,23.3,6790101
9/5/2021,23.6,23.9,22.7,22.8,6981379
9/6/2021,22.9,22.9,22.1,22.3,5779443
9/7/2021,22.3,22.5,22.0,22.2,3056926
9/8/2021,22.3,22.8,21.7,21.8,5466350
9/9/2021,21.9,22.0,21.0,21.1,4821027
9/12/2021,21.1,21.3,20.2,20.3,4803589
9/13/2021,20.3,22.3,20.1,22.3,5016473
9/14/2021,23.0,23.8,22.3,22.6,9035431
9/15/2021,22.4,23.0,22.2,22.6,6314313
9/16/2021,22.7,23.0,22.2,22.3,4361455
9/19/2021,22.4,22.4,20.7,21.0,3589804
9/20/2021,21.3,21.5,20.9,21.0,2172968
9/21/2021,21.1,21.8,21.0,21.5,2653471
9/22/2021,21.5,21.7,21.3,21.4,1949951
9/23/2021,21.4,22.0,21.3,21.5,2776277
9/26/2021,21.4,21.5,20.7,20.8,2607683
9/27/2021,20.9,21.2,20.8,21.0,1735778
9/29/2021,20.8,20.9,20.2,20.3,3206973
9/30/2021,20.2,20.6,20.1,20.2,1636392
10/3/2021,20.1,20.4,19.7,19.8,1303145
10/4/2021,19.8,19.9,18.6,19.2,4467512
10/5/2021,19.5,19.5,18.6,18.8,2641876
10/6/2021,18.9,18.9,17.5,17.7,4140423
10/7/2021,17.7,18.6,16.8,17.9,3086651
10/10/2021,18.0,19.6,18.0,18.7,2711712
10/11/2021,18.7,18.8,18.1,18.2,2396929
10/12/2021,18.2,19.7,18.0,19.3,5037303
10/13/2021,20.0,20.8,19.3,19.4,5921202
10/14/2021,19.2,19.9,18.7,19.1,4419342
10/17/2021,19.1,21.0,19.1,21.0,9860765
10/18/2021,21.6,22.7,21.2,22.1,11133499
10/19/2021,22.3,23.0,20.0,20.8,12698551
10/21/2021,21.3,22.5,20.5,22.2,7943337
10/24/2021,22.2,22.2,20.7,21.5,7394995
10/25/2021,21.4,21.8,20.0,20.4,6419813
10/26/2021,20.4,20.8,19.9,20.5,5807532
10/27/2021,20.7,22.0,20.4,21.6,7826825
10/28/2021,21.6,22.1,20.9,21.1,6092529
10/31/2021,21.2,21.7,20.8,20.9,4222068
11/1/2021,21.1,21.3,20.4,20.5,3712115
11/2/2021,20.6,20.7,20.0,20.2,2690323
11/3/2021,20.2,20.8,20.0,20.1,2027131
11/4/2021,20.4,20.6,20.0,20.2,1819239
11/7/2021,20.5,20.8,20.3,20.6,3182345
11/8/2021,20.7,20.9,19.6,19.8,2841163
11/9/2021,19.8,20.1,19.4,19.5,2441809
11/10/2021,19.6,20.1,19.5,19.8,2238200
11/11/2021,20.0,20.4,19.6,19.7,2053601
11/14/2021,19.8,19.8,19.3,19.3,1297802
11/15/2021,19.2,20.0,19.2,19.4,2394499
11/16/2021,19.8,20.7,19.6,20.5,3127376
11/17/2021,20.7,20.7,19.9,20.0,3472395
11/18/2021,20.2,20.7,20.0,20.6,3941893
11/21/2021,20.9,21.4,20.6,20.8,5409363
11/22/2021,20.6,20.7,19.7,19.9,2912989
11/23/2021,19.9,20.2,19.3,19.4,3622049
11/24/2021,19.6,19.8,18.7,18.8,2329481
11/25/2021,18.9,19.0,18.5,18.6,1854442
11/28/2021,18.6,18.8,18.0,18.2,1149421
11/29/2021,18.5,18.5,18.1,18.2,891668
11/30/2021,18.5,18.6,17.8,17.9,1372196
12/1/2021,18.3,18.5,18.0,18.2,1015983
12/2/2021,18.0,18.4,17.6,18.2,1354437
12/5/2021,18.3,18.5,18.1,18.2,820129
12/6/2021,18.4,18.5,18.0,18.2,953263
12/7/2021,18.4,18.7,18.2,18.6,895174
12/8/2021,18.4,18.5,18.0,18.1,1281520
12/9/2021,18.2,18.4,18.0,18.1,945621
12/12/2021,18.0,18.1,17.6,17.7,1312808
12/13/2021,17.7,17.9,17.6,17.7,423458
12/14/2021,17.9,17.9,17.5,17.5,606467
12/15/2021,17.8,17.9,17.3,17.4,578859
12/19/2021,17.3,17.4,16.6,16.7,880453
12/20/2021,16.7,16.9,16.3,16.5,782793
12/21/2021,16.8,17.0,16.4,16.5,583509
12/22/2021,16.7,16.8,16.3,16.4,402070
12/23/2021,16.4,16.4,15.8,15.9,939215
12/26/2021,15.8,15.8,15.1,15.1,1110800
12/27/2021,15.2,15.4,15.0,15.3,598492
12/28/2021,15.3,16.4,15.1,16.0,1430848
12/30/2021,15.6,15.6,14.9,15.2,1323668
1/2/2022,15.4,16.2,15.2,15.9,1278728
1/3/2022,16.0,16.1,15.7,15.9,1157666
1/4/2022,15.9,15.9,15.7,15.7,500787
1/5/2022,15.9,16.2,15.6,16.2,1006109
1/6/2022,16.3,17.6,16.2,17.1,1597903
1/9/2022,17.4,17.4,16.5,16.6,1186844
1/10/2022,16.6,16.7,16.3,16.5,671681
1/11/2022,16.7,17.2,16.5,16.6,887607
1/12/2022,16.9,16.9,16.3,16.4,673667
1/13/2022,16.6,16.6,16.1,16.2,598618
1/16/2022,16.2,16.3,16.0,16.1,810000
1/17/2022,16.1,16.5,16.1,16.3,637947
1/18/2022,16.4,16.4,16.0,16.1,476323
1/19/2022,16.3,16.4,15.9,16.0,854795
1/20/2022,16.0,16.2,16.0,16.0,331056
1/23/2022,16.2,16.2,15.8,15.8,389053
1/24/2022,15.9,15.9,15.4,15.5,611736
1/25/2022,15.6,15.7,15.5,15.5,266541
1/26/2022,15.6,15.7,15.3,15.5,390453
1/27/2022,15.5,15.7,15.4,15.5,390677
1/30/2022,15.4,15.5,15.1,15.2,654751
1/31/2022,15.4,15.4,15.0,15.1,500123
2/1/2022,15.2,15.3,15.1,15.2,315107
2/2/2022,15.2,15.3,15.1,15.1,527556
2/3/2022,15.1,15.9,14.9,15.7,996743
2/6/2022,15.7,15.8,15.2,15.3,549094
2/7/2022,15.3,15.3,15.1,15.2,522698
2/8/2022,15.1,15.6,15.1,15.3,606406
2/9/2022,15.5,15.5,15.3,15.4,330506
2/10/2022,15.4,15.5,15.2,15.3,450380
2/13/2022,15.3,15.4,15.2,15.3,466111
