Date,Open,High,Low,Close,Volume
10/1/2012,61.2,61.2,60.0,60.5,12600
10/2/2012,59.0,64.9,58.2,63.0,49500
10/3/2012,63.0,63.0,60.0,61.0,8200
10/4/2012,58.7,60.0,55.0,55.9,12900
10/7/2012,58.7,61.4,56.1,61.3,55100
10/8/2012,58.1,60.7,58.1,60.0,2900
10/9/2012,60.0,60.1,59.0,60.0,11500
10/10/2012,60.0,60.0,57.4,57.7,3300
10/11/2012,59.0,59.0,56.3,58.0,7600
10/14/2012,57.0,60.0,57.0,59.8,16100
10/15/2012,56.1,56.2,55.8,56.0,3000
10/16/2012,55.7,59.6,55.7,56.5,2600
10/17/2012,56.1,56.7,56.0,56.3,1500
10/18/2012,58.7,60.0,58.7,59.4,2600
10/23/2012,55.7,59.9,55.7,57.9,1500
10/30/2012,56.5,56.5,56.5,56.5,100
10/31/2012,59.3,59.3,56.7,58.3,1400
11/1/2012,56.3,56.9,56.3,56.5,500
11/4/2012,58.8,58.9,58.8,58.8,1000
11/5/2012,60.0,60.0,56.2,58.3,600
11/6/2012,57.9,58.6,57.9,58.2,1700
11/7/2012,58.8,58.8,58.6,58.7,300
11/8/2012,58.9,60.0,56.0,57.0,7700
11/11/2012,54.3,54.3,54.3,54.3,100
11/12/2012,54.2,54.2,52.2,53.6,1500
11/13/2012,57.8,57.9,54.6,56.0,3100
11/14/2012,58.0,58.0,58.0,58.0,100
11/15/2012,56.5,58.5,56.5,57.7,1300
11/18/2012,57.6,57.9,57.6,57.8,3200
11/19/2012,56.5,56.5,56.0,56.1,1600
11/20/2012,57.4,57.4,57.4,57.4,100
11/21/2012,54.0,54.0,53.6,53.8,400
11/22/2012,55.2,55.2,53.9,54.3,1500
11/26/2012,54.0,54.0,53.4,53.7,200
11/27/2012,54.3,54.3,53.6,53.9,600
11/28/2012,54.0,54.0,52.7,53.3,700
11/29/2012,54.0,55.1,54.0,54.2,4400
12/4/2012,52.1,53.9,52.0,52.4,1100
12/5/2012,53.0,53.0,52.0,52.2,800
12/6/2012,52.0,52.1,52.0,52.0,400
12/10/2012,51.0,51.0,51.0,51.0,100
12/11/2012,51.1,51.3,51.1,51.2,200
12/12/2012,50.6,50.6,50.6,50.6,100
12/17/2012,53.9,53.9,51.3,52.6,200
12/18/2012,50.2,51.5,50.1,50.3,1000
12/19/2012,51.0,52.0,50.0,50.9,1100
12/20/2012,51.0,51.0,50.9,50.9,1300
12/23/2012,50.9,52.0,50.9,51.3,10600
12/24/2012,52.0,52.0,51.1,51.5,2600
12/26/2012,51.5,51.8,51.5,51.5,3000
12/27/2012,51.4,52.2,51.4,51.6,1100
12/30/2012,51.7,52.0,51.6,51.6,16900
1/1/2013,50.9,50.9,50.7,50.8,400
1/2/2013,50.0,50.2,50.0,50.0,1000
1/3/2013,50.2,50.3,50.2,50.2,200
1/6/2013,50.3,50.3,50.3,50.3,300
1/7/2013,50.3,50.3,50.0,50.1,7600
1/8/2013,51.9,51.9,49.0,49.9,7100
1/10/2013,51.0,51.0,51.0,51.0,1100
1/14/2013,51.5,51.8,51.5,51.6,1100
1/15/2013,51.8,51.9,51.0,51.8,4000
1/16/2013,52.0,52.0,51.9,51.9,1100
1/17/2013,52.0,52.0,52.0,52.0,500
1/20/2013,51.0,52.8,50.8,51.2,8600
1/21/2013,51.3,51.3,50.9,51.0,11300
1/22/2013,51.2,52.0,51.2,51.2,5400
1/23/2013,51.2,51.5,51.2,51.3,2400
1/24/2013,52.0,52.3,51.7,51.8,6500
1/27/2013,51.2,51.2,51.1,51.1,300
1/28/2013,51.2,53.1,51.2,52.1,1600
1/29/2013,52.6,52.6,52.6,52.6,100
1/31/2013,51.7,52.9,51.7,52.3,200
2/3/2013,51.3,51.3,51.1,51.1,5700
2/4/2013,52.0,52.0,51.1,51.8,1200
2/5/2013,51.9,52.2,51.9,52.1,600
2/6/2013,52.5,56.7,52.5,56.0,9600
2/7/2013,55.0,56.3,55.0,55.9,2500
2/10/2013,54.6,54.6,54.5,54.5,200
2/11/2013,54.9,57.0,54.8,55.3,5000
2/12/2013,55.0,55.9,55.0,55.5,2300
2/13/2013,55.9,56.1,53.8,55.2,3100
2/14/2013,55.6,56.0,55.6,55.7,3100
2/17/2013,55.0,55.7,55.0,55.1,600
2/18/2013,55.5,56.0,55.5,55.8,600
2/19/2013,55.0,55.1,55.0,55.0,2600
2/20/2013,55.0,55.0,55.0,55.0,100
2/24/2013,54.0,55.5,54.0,54.9,6500
2/25/2013,54.3,55.0,54.3,54.8,1500
2/26/2013,54.0,54.0,54.0,54.0,100
2/27/2013,52.1,52.2,51.0,51.6,4800
2/28/2013,50.2,52.0,50.2,51.7,6900
3/3/2013,53.0,53.0,51.0,51.5,1300
3/4/2013,51.6,51.6,51.6,51.6,300
3/6/2013,51.0,52.9,51.0,52.5,600
3/10/2013,50.5,50.5,50.5,50.5,100
3/11/2013,51.0,51.0,51.0,51.0,1600
3/12/2013,51.0,51.0,51.0,51.0,200
3/13/2013,52.5,52.5,50.6,51.9,2000
3/14/2013,53.0,53.0,52.0,52.9,9500
3/18/2013,52.0,52.0,52.0,52.0,500
3/19/2013,52.4,52.4,51.5,52.1,1700
3/20/2013,51.0,51.0,51.0,51.0,200
3/24/2013,51.0,51.0,50.8,50.9,2600
3/25/2013,50.3,50.3,50.0,50.1,600
3/27/2013,50.0,50.1,50.0,50.0,8000
