Date,Open,High,Low,Close,Volume
10/1/2012,25.8,27.1,25.0,26.5,131500
10/2/2012,27.2,28.0,26.0,26.6,188500
10/3/2012,26.8,26.8,24.6,24.9,99000
10/4/2012,24.9,25.0,24.3,24.3,48500
10/7/2012,25.1,26.0,23.5,23.9,74500
10/8/2012,24.0,24.2,22.4,22.8,38000
10/9/2012,24.5,24.8,23.9,24.6,55000
10/10/2012,25.6,25.6,23.3,23.5,49000
10/11/2012,23.8,23.8,22.8,23.1,30500
10/14/2012,23.0,23.3,21.8,22.0,32000
10/15/2012,21.2,22.6,21.2,22.2,39000
10/16/2012,22.5,22.5,21.8,22.0,18000
10/17/2012,22.8,22.9,21.4,21.7,12000
10/18/2012,22.8,23.8,22.8,23.8,121500
10/21/2012,26.0,26.0,24.1,24.3,160000
10/22/2012,24.6,24.6,23.1,23.3,22500
10/23/2012,23.5,23.8,21.9,22.3,77000
10/30/2012,22.5,22.5,21.3,21.4,86500
10/31/2012,21.5,21.5,20.5,20.8,36500
11/1/2012,22.1,22.8,21.0,22.7,87000
11/4/2012,22.4,22.6,21.8,22.1,52000
11/5/2012,21.7,21.9,21.0,21.1,45000
11/6/2012,20.4,21.7,20.4,21.3,61500
11/8/2012,21.0,21.0,20.3,20.6,83500
11/11/2012,20.9,21.2,20.2,20.3,100500
11/12/2012,20.8,20.8,20.1,20.4,38000
11/13/2012,20.2,22.1,20.2,21.9,46500
11/14/2012,20.8,21.5,20.5,20.9,24000
11/15/2012,20.0,20.8,20.0,20.4,68500
11/18/2012,20.2,21.0,20.0,20.6,57500
11/19/2012,20.1,20.1,19.6,19.8,25000
11/20/2012,19.5,20.1,19.0,19.5,18000
11/21/2012,20.0,20.0,19.0,19.1,27000
11/22/2012,20.7,20.7,19.2,19.5,11000
11/26/2012,19.7,19.7,18.8,19.0,13000
11/27/2012,19.0,19.5,18.9,19.1,10500
11/28/2012,19.1,19.2,18.5,18.8,15000
11/29/2012,18.6,19.9,18.6,19.7,40500
12/2/2012,20.2,20.2,18.8,19.0,29500
12/3/2012,20.8,20.8,18.8,19.4,5500
12/4/2012,19.1,19.2,18.8,19.0,9000
12/5/2012,18.6,19.0,18.4,18.6,10500
12/6/2012,18.3,18.3,17.8,17.9,21500
12/9/2012,18.0,18.0,17.2,17.4,23000
12/10/2012,17.0,17.5,16.9,17.3,21000
12/11/2012,17.5,17.5,17.0,17.2,2500
12/12/2012,17.7,17.7,17.2,17.3,6500
12/13/2012,17.1,17.2,17.0,17.0,17000
12/17/2012,17.4,17.4,17.1,17.2,19500
12/18/2012,17.2,17.4,17.2,17.2,10500
12/19/2012,17.5,18.4,17.5,17.7,21500
12/20/2012,17.9,18.0,17.4,17.6,15000
12/23/2012,17.5,17.6,17.1,17.2,16000
12/24/2012,17.6,17.6,17.2,17.3,4000
12/26/2012,17.1,17.5,17.1,17.3,7500
12/27/2012,17.1,17.4,17.0,17.0,17500
12/30/2012,17.5,17.5,17.2,17.4,3000
1/1/2013,17.2,17.3,17.0,17.0,20500
1/2/2013,17.0,17.2,16.8,17.0,15000
1/3/2013,16.8,17.0,16.8,16.9,5500
1/6/2013,16.9,16.9,16.8,16.8,2500
1/7/2013,16.8,16.8,16.5,16.6,23500
