Date,Open,High,Low,Close,Volume
1/31/2013,100.0,100.0,81.7,82.1,3135500
2/3/2013,81.0,90.0,77.1,86.2,2088500
2/4/2013,86.0,88.8,83.2,84.1,478500
2/5/2013,83.2,86.1,82.5,84.4,820500
2/6/2013,83.0,84.7,82.0,82.2,737000
2/7/2013,83.0,86.0,82.4,85.5,958500
2/10/2013,87.4,92.7,87.1,90.6,1349000
2/11/2013,91.0,94.0,88.5,92.3,1051500
2/12/2013,92.2,93.8,89.2,89.8,893000
2/13/2013,90.0,92.7,89.3,91.0,1026000
2/14/2013,92.0,94.8,91.5,91.9,942500
2/17/2013,92.8,93.0,90.2,90.7,796500
2/18/2013,91.5,93.4,89.7,92.4,1129500
2/19/2013,94.0,100.1,92.8,98.8,1961500
2/20/2013,99.0,106.4,98.1,103.6,1687500
2/24/2013,104.0,104.4,96.0,97.7,990000
2/25/2013,98.9,101.5,91.2,92.5,1131000
2/26/2013,95.0,100.9,92.8,100.0,807500
2/27/2013,101.0,101.0,91.8,93.7,924000
2/28/2013,93.0,95.8,91.3,94.0,444500
3/3/2013,92.5,94.0,86.4,87.7,479500
3/4/2013,87.5,92.0,87.5,91.3,395000
3/5/2013,92.0,92.0,85.5,85.9,533000
3/6/2013,87.0,87.9,83.8,84.4,467000
3/7/2013,83.5,83.5,80.5,81.5,448500
3/10/2013,83.8,84.5,78.0,79.4,333500
3/11/2013,80.0,80.5,74.8,79.5,459500
3/12/2013,86.0,86.0,75.6,77.5,261500
3/13/2013,77.2,80.9,76.9,77.4,226000
3/14/2013,78.8,78.8,75.0,75.4,172500
3/18/2013,76.8,77.5,74.9,76.1,140500
3/19/2013,76.2,77.2,76.1,76.5,122000
3/20/2013,75.4,75.7,71.6,72.4,209500
3/24/2013,71.5,71.5,66.0,66.9,252000
3/25/2013,65.8,68.5,65.2,66.7,178500
3/27/2013,64.2,65.8,63.5,63.9,153000
3/28/2013,64.3,67.9,64.2,67.3,151500
3/31/2013,66.5,68.3,64.9,65.9,207500
4/1/2013,64.2,64.7,62.7,63.2,145500
4/2/2013,63.9,65.4,62.3,65.0,191000
4/3/2013,65.7,67.6,64.9,65.2,187000
4/4/2013,64.6,66.0,64.0,65.5,228500
4/7/2013,65.3,66.3,65.0,65.8,101000
4/8/2013,65.5,67.4,64.9,66.1,133000
4/9/2013,66.6,69.0,66.5,68.4,270000
4/10/2013,70.0,70.9,68.5,69.0,238000
4/11/2013,69.0,75.9,68.1,75.8,593000
4/15/2013,77.5,81.8,77.4,80.4,424500
4/16/2013,78.3,80.0,73.6,74.0,296500
4/17/2013,74.7,75.0,72.0,74.1,309000
4/18/2013,75.1,75.3,71.7,72.7,213500
4/21/2013,72.7,74.4,70.5,71.0,135500
4/22/2013,70.0,71.9,69.6,69.9,114500
4/23/2013,71.7,71.8,69.4,69.7,115500
4/24/2013,70.0,70.0,68.7,69.0,109500
4/25/2013,70.0,70.0,67.9,68.1,78500
4/28/2013,67.1,67.1,65.5,66.5,110000
4/29/2013,66.5,69.3,66.1,68.9,79500
4/30/2013,69.6,69.7,67.2,68.0,82000
5/2/2013,67.5,71.0,67.0,70.2,142000
5/5/2013,69.9,72.5,68.5,69.7,186500
5/6/2013,68.2,69.4,67.4,69.0,99500
5/7/2013,70.5,73.0,70.3,72.6,277500
5/8/2013,73.5,74.2,70.7,70.9,241500
5/9/2013,72.0,72.2,70.0,71.4,154500
5/12/2013,72.8,73.5,72.3,72.7,217500
5/13/2013,73.0,73.4,71.7,72.7,341500
5/14/2013,73.9,77.7,73.9,75.1,430500
5/15/2013,76.5,77.2,73.2,73.5,305500
5/16/2013,74.2,75.8,73.4,75.1,300000
5/19/2013,76.9,79.3,76.7,78.6,520000
5/20/2013,77.0,82.0,77.0,78.1,650500
5/21/2013,77.6,80.0,76.3,77.6,381000
5/22/2013,77.5,78.0,73.6,74.2,303000
5/26/2013,74.5,75.4,71.3,71.5,210000
5/27/2013,72.9,73.9,72.6,73.2,111500
5/28/2013,74.8,74.9,72.9,73.0,218500
5/29/2013,74.4,77.5,74.4,75.9,356500
5/30/2013,77.0,77.7,73.0,73.4,373000
6/2/2013,76.7,76.7,72.8,73.4,457000
6/3/2013,74.0,74.0,71.8,72.0,664000
6/4/2013,73.0,73.0,68.4,69.0,807500
6/5/2013,70.0,71.8,68.0,68.4,572500
6/6/2013,69.6,70.3,68.1,68.6,387500
6/9/2013,69.1,69.1,65.2,65.6,272500
6/10/2013,66.0,68.8,66.0,68.3,356500
6/11/2013,69.7,69.7,67.6,67.9,252000
6/12/2013,68.0,73.0,68.0,72.3,589500
6/13/2013,73.0,73.5,70.4,71.1,456000
6/16/2013,72.5,73.1,71.8,72.7,332000
6/17/2013,72.9,73.5,69.2,69.7,457000
6/18/2013,71.0,71.0,68.0,68.1,574000
6/19/2013,71.0,72.1,70.1,70.9,540000
6/20/2013,71.7,71.8,68.4,68.6,244500
6/23/2013,69.9,69.9,66.5,67.1,230000
6/24/2013,69.5,70.0,63.5,66.0,448500
6/26/2013,67.0,67.8,62.9,65.7,559500
6/27/2013,68.9,71.3,65.7,69.4,647000
6/30/2013,63.0,65.0,62.3,63.6,493500
7/2/2013,64.8,64.8,62.2,62.7,535000
7/3/2013,61.5,62.8,60.7,60.8,415000
7/4/2013,61.8,63.1,60.6,62.7,362500
7/7/2013,64.7,64.8,61.2,62.2,326500
7/8/2013,62.3,62.3,58.8,59.2,350500
7/9/2013,59.8,61.4,58.1,60.5,348500
7/10/2013,60.6,60.9,59.5,59.8,273500
7/14/2013,56.3,57.1,54.0,55.3,246000
7/15/2013,55.3,55.3,52.0,52.5,130500
7/16/2013,54.0,57.5,53.5,53.9,170000
7/17/2013,53.2,55.5,53.2,53.7,207500
7/18/2013,54.8,54.8,52.6,52.8,89500
7/21/2013,53.0,54.0,51.5,52.2,111500
7/22/2013,50.8,52.0,50.2,50.6,79500
7/23/2013,51.0,51.3,49.1,49.4,59500
7/24/2013,49.2,52.9,49.1,50.6,87500
7/25/2013,49.7,50.3,48.0,48.8,72500
7/28/2013,49.2,49.2,47.5,48.1,32500
7/29/2013,47.6,48.8,47.4,47.5,78500
7/30/2013,47.9,47.9,47.0,47.0,63500
7/31/2013,48.0,48.0,46.3,47.0,55500
8/1/2013,46.5,47.5,46.4,47.1,48000
8/4/2013,46.7,46.7,44.7,44.9,79500
8/5/2013,45.9,46.5,45.0,45.8,57000
8/12/2013,45.2,46.4,45.1,45.8,22000
8/13/2013,46.4,46.9,46.2,46.5,40500
8/14/2013,45.7,46.7,45.4,45.6,71500
8/18/2013,45.8,46.7,45.3,45.4,114000
8/19/2013,45.5,48.2,45.0,47.2,203000
8/20/2013,49.4,49.4,47.9,48.2,144500
8/21/2013,48.5,48.6,46.8,47.0,69000
8/22/2013,47.1,47.3,46.5,46.8,90500
8/25/2013,48.0,51.4,47.0,51.4,323500
8/26/2013,53.8,56.5,53.0,56.5,320000
8/27/2013,59.4,62.1,58.0,62.1,1028000
8/29/2013,56.0,64.8,56.0,64.1,704500
9/1/2013,65.5,70.0,61.9,68.8,761500
9/2/2013,71.9,71.9,64.0,65.2,729500
9/3/2013,67.0,67.7,61.1,61.8,478500
9/4/2013,64.5,64.5,58.2,58.6,391500
9/5/2013,59.0,61.4,59.0,60.6,203000
9/8/2013,62.9,62.9,59.5,59.8,197500
9/9/2013,61.6,61.6,58.5,60.1,209000
9/10/2013,60.3,61.0,57.2,57.7,165500
9/11/2013,57.5,58.9,54.8,55.5,251500
9/12/2013,56.0,57.7,55.3,57.4,153000
9/15/2013,58.3,62.2,58.3,59.6,220500
9/16/2013,60.9,61.0,56.3,57.0,228000
9/17/2013,57.0,58.0,55.8,56.3,181500
9/18/2013,56.9,57.6,55.1,55.2,195500
9/19/2013,55.0,56.0,54.3,54.7,91000
9/22/2013,55.1,55.1,52.6,53.0,238500
9/23/2013,53.3,55.1,51.8,54.0,200500
9/24/2013,55.0,56.9,54.0,54.7,248500
9/25/2013,55.0,56.8,54.8,54.9,157500
9/26/2013,55.8,55.9,53.6,54.1,129500
9/29/2013,55.2,55.2,52.7,52.8,264000
9/30/2013,55.0,55.0,52.1,52.3,176000
10/1/2013,53.7,53.8,52.2,53.0,186500
10/2/2013,54.0,57.0,54.0,56.5,428500
10/3/2013,54.6,60.3,54.3,57.9,300500
10/6/2013,58.0,58.9,55.3,55.7,168000
10/7/2013,55.1,58.1,54.3,56.5,257500
10/8/2013,57.5,57.5,53.7,54.2,135000
10/9/2013,56.3,56.3,54.2,55.2,215500
10/10/2013,56.6,56.7,54.0,54.8,201000
10/20/2013,52.8,54.9,52.8,54.2,68500
10/21/2013,52.7,54.8,52.0,54.2,101500
10/22/2013,54.6,56.6,54.3,55.0,74000
10/23/2013,55.5,56.0,54.0,54.3,88000
10/24/2013,53.4,54.7,53.3,53.3,77500
10/27/2013,53.3,55.0,53.3,53.6,53000
10/28/2013,53.5,55.4,53.3,53.3,85000
10/29/2013,52.8,55.0,52.8,53.6,100500
10/30/2013,53.8,54.0,52.3,52.4,125000
10/31/2013,52.0,56.5,52.0,55.8,216000
11/3/2013,55.8,56.0,54.3,54.5,43500
11/4/2013,54.5,59.9,54.5,59.2,422500
11/5/2013,61.7,61.7,56.5,57.2,183000
11/6/2013,55.5,58.8,55.5,57.7,40500
11/7/2013,58.6,60.4,56.9,59.9,192500
11/10/2013,61.0,61.5,57.0,58.7,176500
11/11/2013,63.0,63.0,58.0,59.3,907000
11/12/2013,61.8,61.8,58.1,58.2,55000
11/13/2013,58.5,58.5,56.7,56.9,362000
11/14/2013,56.1,58.0,56.1,56.9,118500
11/17/2013,57.8,57.8,56.4,56.7,196000
11/18/2013,57.0,57.8,56.6,56.9,184500
11/19/2013,57.4,58.5,56.8,57.6,292000
11/20/2013,58.4,60.3,58.4,59.0,307500
11/21/2013,59.9,60.5,57.8,58.1,195500
11/24/2013,58.3,59.6,56.7,57.0,167500
11/25/2013,57.2,58.1,56.9,57.2,180000
11/26/2013,57.0,57.5,56.0,56.2,118500
11/27/2013,57.2,57.2,55.5,56.2,300500
11/28/2013,55.5,56.4,55.4,55.8,85000
12/1/2013,55.8,57.4,54.4,55.3,92000
12/2/2013,56.8,57.0,55.1,56.3,96000
12/3/2013,57.8,61.9,57.8,61.9,1080000
12/4/2013,64.0,64.5,60.5,60.8,410500
12/5/2013,60.3,62.8,59.2,61.0,189000
12/8/2013,62.0,65.0,60.5,62.8,513000
12/9/2013,64.4,67.5,62.7,63.4,528500
12/10/2013,63.9,64.2,62.0,63.1,223500
12/11/2013,63.0,63.3,61.2,61.9,201500
12/12/2013,62.2,64.8,61.6,62.0,242500
12/15/2013,62.7,63.0,60.2,60.7,138500
12/17/2013,61.0,61.6,59.3,59.8,197000
12/18/2013,60.0,60.5,58.9,59.0,174500
12/19/2013,58.7,59.2,57.7,58.1,142000
12/22/2013,58.7,59.3,57.6,58.6,177500
12/23/2013,59.6,59.6,58.0,58.5,75000
12/24/2013,58.7,59.0,57.6,57.8,37000
12/26/2013,57.7,58.0,56.0,56.4,70000
12/29/2013,56.4,57.0,56.4,56.8,22500
12/30/2013,57.1,58.5,57.1,57.9,34000
1/1/2014,58.8,59.6,58.0,58.5,69000
1/2/2014,58.9,59.0,57.6,58.5,51500
1/6/2014,59.0,59.0,57.4,57.7,37500
1/7/2014,57.8,58.8,57.8,58.4,65500
1/8/2014,59.6,59.6,58.1,58.2,84000
1/9/2014,58.3,58.9,58.2,58.4,53500
1/12/2014,60.0,60.7,59.2,60.2,103500
1/13/2014,61.3,64.1,60.7,63.0,469500
1/15/2014,64.2,65.8,63.5,64.7,456500
1/16/2014,64.3,64.3,62.9,63.4,155000
1/19/2014,63.0,65.1,63.0,64.0,312500
1/20/2014,64.3,69.9,64.0,67.9,745500
1/21/2014,68.3,69.0,67.0,68.1,268000
1/22/2014,68.5,71.1,66.7,67.0,315500
1/23/2014,67.0,70.5,66.5,67.0,452500
1/26/2014,68.0,68.0,65.0,65.9,459000
1/27/2014,66.0,66.0,63.0,63.4,237000
1/28/2014,65.0,68.7,64.3,66.6,300500
1/29/2014,67.3,73.2,67.3,72.2,946500
1/30/2014,74.0,74.7,72.0,73.0,590000
2/2/2014,73.4,78.3,72.3,77.2,574000
2/3/2014,79.0,81.8,76.0,77.5,427500
2/4/2014,79.7,81.8,75.5,76.0,578000
2/5/2014,76.5,77.4,74.0,74.1,250500
2/6/2014,75.0,77.5,73.7,75.3,333000
2/9/2014,77.5,79.0,75.0,75.4,250000
2/10/2014,77.6,80.8,76.4,78.4,712000
