Date,Open,High,Low,Close,Volume
10/1/2012,47.5,48.4,45.3,46.8,45500
10/2/2012,49.9,51.0,48.0,49.8,304500
10/3/2012,50.0,54.0,50.0,52.0,233500
10/4/2012,51.7,53.6,50.6,51.7,105500
10/7/2012,49.1,50.9,49.0,49.2,33500
10/8/2012,50.0,50.0,47.7,48.1,67000
10/9/2012,50.8,51.0,49.1,49.4,58500
10/10/2012,49.9,50.0,46.2,48.6,13500
10/11/2012,51.0,51.0,46.3,46.8,71500
10/14/2012,47.2,47.2,44.8,45.0,70000
10/15/2012,46.5,46.5,45.4,46.2,21000
10/16/2012,48.5,50.0,47.6,48.2,41000
10/17/2012,48.5,49.6,48.1,48.9,53500
10/18/2012,47.8,49.2,47.8,48.8,21500
10/21/2012,47.1,48.8,46.0,47.2,16000
10/22/2012,47.2,47.7,45.7,46.1,19500
10/23/2012,46.1,47.8,46.1,46.6,7000
10/30/2012,46.0,47.0,45.0,45.7,8500
10/31/2012,46.0,48.4,46.0,47.1,28000
11/1/2012,46.5,46.9,46.2,46.3,6000
11/4/2012,45.1,46.0,45.0,45.3,10500
11/5/2012,47.9,47.9,45.0,45.9,32500
11/6/2012,45.0,45.0,44.5,44.7,9500
11/7/2012,44.2,44.3,44.0,44.1,3500
11/8/2012,43.6,43.6,43.3,43.4,6000
11/11/2012,42.1,42.2,41.0,41.8,10000
11/12/2012,42.0,42.0,40.7,41.0,5500
11/13/2012,43.2,43.7,43.0,43.3,6500
11/14/2012,43.8,43.8,42.9,43.0,25000
11/15/2012,43.5,44.1,43.0,43.6,47000
11/18/2012,42.8,42.8,42.7,42.7,4000
11/19/2012,41.4,41.5,41.0,41.1,9000
11/20/2012,41.0,41.0,40.0,40.6,2000
11/21/2012,40.7,41.6,40.6,40.8,7000
11/22/2012,41.0,41.9,40.5,40.7,25000
11/26/2012,42.0,42.0,42.0,42.0,2000
11/28/2012,40.0,40.0,38.5,38.5,39500
11/29/2012,39.0,41.8,39.0,40.9,21500
12/2/2012,40.6,40.6,40.5,40.5,11000
12/3/2012,39.0,39.0,38.9,38.9,13000
12/4/2012,38.9,39.0,38.9,38.9,4000
12/5/2012,39.6,39.7,38.4,39.3,2500
12/6/2012,38.2,38.2,37.5,37.8,21500
12/9/2012,37.8,37.8,37.0,37.2,3000
12/10/2012,38.5,38.5,36.2,37.7,6500
12/11/2012,38.3,38.3,38.0,38.1,8500
12/12/2012,39.0,39.0,36.3,38.3,29500
12/17/2012,40.2,40.2,38.6,39.6,25000
12/18/2012,38.3,38.5,38.2,38.3,6000
12/19/2012,40.4,40.5,39.2,39.4,34000
12/20/2012,42.2,42.2,39.1,40.2,2500
12/23/2012,40.0,40.0,40.0,40.0,1000
12/24/2012,38.1,39.9,38.1,38.7,4000
12/26/2012,38.8,38.8,38.0,38.4,15000
12/27/2012,38.4,40.5,38.4,40.0,31500
12/30/2012,39.1,40.1,39.0,39.7,15000
1/1/2013,41.9,41.9,38.2,38.5,21500
1/3/2013,41.5,41.5,37.7,38.1,22000
1/6/2013,38.0,38.4,38.0,38.2,3000
1/7/2013,37.5,37.5,36.2,36.9,8000
1/8/2013,37.1,37.1,36.6,36.9,4500
1/9/2013,36.9,38.0,36.9,37.7,9500
1/10/2013,37.0,37.5,36.9,37.0,3500
1/13/2013,37.4,37.5,37.1,37.3,1500
1/14/2013,37.3,37.3,37.3,37.3,1000
1/15/2013,37.0,37.4,37.0,37.1,2000
1/16/2013,37.4,37.9,37.3,37.4,6500
1/17/2013,37.8,38.6,37.8,38.1,8500
1/20/2013,38.7,39.0,38.6,38.8,26000
1/21/2013,39.9,39.9,37.8,38.9,4500
1/22/2013,39.0,39.2,38.2,38.6,4500
1/23/2013,39.3,40.4,39.2,39.6,72500
1/24/2013,40.0,40.7,39.3,39.4,47000
1/27/2013,39.5,39.5,38.9,39.2,16500
1/28/2013,39.0,40.1,39.0,39.1,17500
1/29/2013,40.1,41.8,40.1,41.5,71000
1/30/2013,41.9,41.9,40.0,40.3,15500
1/31/2013,40.2,41.3,40.2,40.8,13500
2/3/2013,41.5,42.6,41.4,42.4,72000
2/4/2013,43.4,43.9,42.1,42.3,196000
2/5/2013,43.0,43.0,42.3,42.9,27000
2/6/2013,42.9,43.2,42.0,42.7,33500
2/7/2013,43.0,43.0,42.5,42.7,20000
2/10/2013,43.0,43.1,42.4,42.7,7500
2/11/2013,43.0,43.2,42.6,42.8,23500
2/12/2013,42.9,43.5,42.5,42.7,69500
2/13/2013,43.4,43.5,42.4,42.7,25000
2/14/2013,43.0,44.4,42.8,44.0,47000
2/17/2013,44.1,44.1,42.8,42.9,43500
2/18/2013,42.6,43.7,41.7,41.8,65500
2/19/2013,41.8,41.8,40.6,40.9,30000
2/20/2013,40.9,41.7,40.8,41.1,13500
2/24/2013,41.5,41.5,38.5,39.3,39000
2/25/2013,41.0,41.0,39.1,40.2,12500
2/26/2013,40.5,41.0,40.4,40.8,26500
2/27/2013,40.5,41.2,39.0,40.3,29500
2/28/2013,39.2,40.0,38.7,39.0,21000
3/3/2013,38.0,38.0,36.0,36.6,18000
3/4/2013,39.4,39.4,38.0,39.0,12000
3/5/2013,38.1,38.1,38.0,38.0,13500
3/6/2013,37.6,37.6,36.6,36.7,31000
3/7/2013,37.5,37.5,37.0,37.1,6000
3/11/2013,36.4,37.7,36.4,37.0,1000
3/12/2013,36.2,37.6,36.2,36.4,2500
3/13/2013,40.0,40.0,36.6,36.9,12000
3/14/2013,37.5,37.5,36.3,37.2,8500
3/18/2013,36.6,37.9,36.6,37.0,1500
3/19/2013,36.9,36.9,36.7,36.7,4500
3/20/2013,36.9,36.9,36.9,36.9,500
3/24/2013,36.0,36.0,36.0,36.0,5000
3/25/2013,34.0,34.0,33.5,33.6,3000
3/31/2013,32.0,32.0,31.0,31.4,16500
4/2/2013,32.7,32.7,31.9,32.0,5000
4/3/2013,35.2,35.2,32.0,32.5,4500
4/4/2013,35.0,35.0,31.7,32.1,9000
4/7/2013,33.5,33.5,32.0,32.3,8500
4/8/2013,32.8,33.0,32.8,32.9,43500
4/9/2013,33.3,33.3,31.5,32.6,9500
4/10/2013,33.9,34.0,32.7,33.5,11500
4/11/2013,31.1,33.0,31.1,32.5,24500
4/15/2013,35.7,35.7,33.2,34.1,9000
4/16/2013,33.0,33.0,31.4,32.0,4500
4/18/2013,32.9,32.9,30.4,32.2,4000
4/21/2013,32.0,33.6,31.3,31.9,40500
4/22/2013,35.0,35.0,31.5,31.6,35000
4/23/2013,31.7,32.5,31.6,31.9,10000
4/24/2013,32.8,32.9,32.0,32.5,22500
4/25/2013,30.1,32.0,30.1,31.5,4500
4/28/2013,31.9,32.0,31.5,31.9,7500
4/29/2013,33.5,33.5,31.6,32.2,21000
5/2/2013,32.9,32.9,29.1,29.9,26000
5/5/2013,29.0,29.5,29.0,29.2,6000
5/6/2013,29.3,29.3,28.2,28.4,10500
5/7/2013,28.5,30.0,28.4,29.0,15000
5/8/2013,29.0,29.0,28.8,28.9,3500
5/9/2013,29.0,30.4,29.0,29.7,13000
5/12/2013,31.1,31.7,30.3,31.0,22000
5/13/2013,32.0,32.6,31.7,32.1,25000
5/14/2013,33.3,35.0,33.2,34.6,91500
5/15/2013,35.9,35.9,33.6,34.1,33500
5/16/2013,34.2,35.7,34.0,35.2,30000
5/19/2013,35.0,38.0,34.0,36.3,50000
5/20/2013,38.3,38.3,35.2,35.8,27000
5/21/2013,39.3,39.3,34.8,35.5,43000
5/22/2013,35.0,35.5,34.0,34.4,22500
5/26/2013,33.7,33.7,32.5,33.2,6500
5/27/2013,35.5,35.5,34.0,34.1,15000
5/28/2013,35.9,35.9,33.5,34.2,8500
5/29/2013,35.9,37.3,34.3,37.2,121500
5/30/2013,39.7,39.7,36.6,38.0,91000
6/2/2013,39.5,39.5,37.7,38.1,68000
6/3/2013,38.1,38.4,37.0,37.7,43000
6/4/2013,38.0,40.0,38.0,39.7,41500
6/5/2013,38.6,39.8,38.3,39.5,99500
6/6/2013,38.8,40.0,37.6,38.6,62500
6/9/2013,37.3,38.2,37.0,37.6,17000
6/10/2013,37.6,37.8,37.0,37.5,60000
6/11/2013,37.0,38.7,37.0,38.3,34000
6/12/2013,38.4,41.9,38.2,40.4,46500
