Date,Open,High,Low,Close,Volume
10/1/2012,40.0,42.2,39.0,41.7,258750
10/2/2012,42.0,43.1,41.6,42.3,196250
10/3/2012,42.7,44.9,41.6,43.0,466750
10/4/2012,42.0,43.5,41.5,41.9,198750
10/7/2012,42.5,42.5,40.3,40.4,132000
10/8/2012,40.1,41.2,39.6,39.8,210500
10/9/2012,40.7,42.0,40.2,40.7,85250
10/10/2012,40.6,41.1,39.0,39.3,139250
10/11/2012,40.0,40.1,38.6,39.0,97750
10/14/2012,39.5,39.5,38.7,38.8,89750
10/15/2012,39.1,40.0,38.5,38.8,138000
10/16/2012,39.0,40.0,39.0,39.3,84000
10/17/2012,39.1,40.5,39.0,39.6,99750
10/18/2012,39.1,40.1,38.9,39.8,51000
10/21/2012,39.1,39.2,38.0,38.2,87250
10/22/2012,38.0,39.0,37.9,38.7,35750
10/23/2012,38.8,39.8,38.8,39.0,36000
10/30/2012,38.7,38.9,38.5,38.6,16500
10/31/2012,39.1,39.4,37.6,38.0,53000
11/1/2012,39.0,39.7,39.0,39.0,142750
11/4/2012,39.0,39.0,37.5,37.7,87750
11/5/2012,37.6,38.0,37.0,37.1,67500
11/6/2012,37.5,37.5,36.5,36.9,33500
11/7/2012,36.2,37.3,36.2,36.6,65000
11/8/2012,36.5,37.2,36.1,36.3,53500
11/11/2012,36.1,36.6,35.2,36.4,115500
11/12/2012,35.2,36.7,35.2,36.4,88250
11/13/2012,35.8,37.6,35.8,37.2,43500
11/14/2012,38.5,38.5,37.3,37.4,52750
11/15/2012,37.1,37.8,37.1,37.5,107250
11/18/2012,36.7,37.9,36.7,37.4,53250
11/19/2012,36.7,36.8,35.6,36.3,33250
11/20/2012,35.6,36.0,34.6,34.9,39250
11/21/2012,35.3,35.3,35.0,35.0,15750
11/22/2012,34.5,36.0,34.5,35.7,34000
11/26/2012,35.2,35.2,34.5,34.7,19500
11/27/2012,34.3,34.9,34.0,34.0,20500
11/28/2012,34.2,34.5,33.5,33.7,21000
11/29/2012,35.4,36.5,34.6,36.2,24000
12/2/2012,36.5,37.0,35.2,36.1,50500
12/3/2012,34.8,35.5,34.8,35.0,29000
12/4/2012,34.4,35.5,34.4,34.7,7000
12/5/2012,34.7,34.8,33.7,34.0,35000
12/6/2012,33.9,34.3,33.7,34.1,16000
12/9/2012,33.3,34.3,33.3,34.1,8250
12/10/2012,34.0,34.3,33.3,33.6,27750
12/11/2012,34.0,34.1,33.7,33.7,16000
12/12/2012,33.9,34.2,33.5,33.8,13250
12/13/2012,33.9,35.2,33.9,34.7,24500
12/17/2012,35.0,35.9,35.0,35.6,25750
12/18/2012,35.0,35.0,34.6,34.8,8250
12/19/2012,35.5,36.1,35.1,35.6,17750
12/20/2012,36.8,36.8,35.1,35.6,33750
12/23/2012,34.8,35.0,34.2,34.3,17250
12/24/2012,34.4,35.2,34.3,34.8,22000
12/26/2012,34.9,35.0,34.1,34.9,22000
12/27/2012,35.4,35.5,34.8,35.0,23250
12/30/2012,35.2,35.4,35.0,35.2,54000
1/1/2013,35.3,35.3,34.8,34.8,6000
1/2/2013,34.3,34.7,34.3,34.5,7500
1/3/2013,34.7,35.0,34.6,34.8,7000
1/6/2013,34.7,34.8,34.5,34.5,26000
1/7/2013,34.2,34.7,34.2,34.3,22750
1/8/2013,34.3,34.5,34.3,34.3,20500
1/9/2013,34.0,34.0,33.8,33.8,9000
1/10/2013,34.8,34.8,33.8,33.9,2750
1/13/2013,33.8,34.4,33.8,33.8,15750
1/14/2013,33.7,33.9,33.5,33.7,8750
1/15/2013,33.5,34.1,33.2,33.6,15750
1/16/2013,34.0,34.2,33.8,33.9,6750
1/17/2013,34.1,34.5,34.0,34.3,19750
1/20/2013,34.2,34.5,34.0,34.2,13250
1/21/2013,34.3,34.3,33.6,33.8,12000
1/22/2013,33.7,34.0,33.6,33.8,15000
1/23/2013,34.4,34.8,34.2,34.3,41750
1/24/2013,34.7,35.3,34.6,34.7,32750
1/27/2013,34.4,34.8,34.3,34.4,25500
1/28/2013,34.5,35.4,34.3,35.1,48000
1/29/2013,35.5,37.1,35.5,36.1,83750
1/30/2013,36.3,36.4,35.8,35.8,32000
1/31/2013,36.0,37.2,35.9,36.7,53500
2/3/2013,37.0,39.0,37.0,38.5,138000
2/4/2013,38.8,38.9,37.4,37.5,50250
2/5/2013,36.5,38.0,36.5,37.6,47000
2/6/2013,38.0,38.0,37.0,37.2,33250
2/7/2013,38.4,39.3,37.0,37.4,101750
2/10/2013,37.1,38.0,37.1,37.4,48500
2/11/2013,37.4,38.5,37.4,38.3,65750
2/12/2013,38.5,38.6,37.6,38.0,63500
2/13/2013,38.0,38.3,37.6,38.0,39250
2/14/2013,38.2,39.7,38.1,39.4,148250
2/17/2013,40.0,40.0,38.0,38.4,88750
2/18/2013,38.6,39.0,37.9,38.0,45250
2/19/2013,37.8,38.4,37.1,37.2,41500
2/20/2013,37.5,37.5,36.4,36.8,88250
2/24/2013,36.5,36.9,35.5,36.0,27250
2/25/2013,36.5,37.0,34.1,35.3,38000
2/26/2013,35.5,36.0,35.0,35.7,36250
2/27/2013,35.2,35.7,34.7,35.0,59000
2/28/2013,35.9,35.9,34.5,35.2,41250
3/3/2013,33.2,33.7,32.8,33.0,30250
3/4/2013,33.0,34.9,33.0,34.0,23250
3/5/2013,34.9,34.9,33.7,33.8,30250
3/6/2013,33.3,33.9,33.2,33.8,65000
3/7/2013,33.0,34.6,33.0,33.7,47000
3/10/2013,33.5,33.9,33.5,33.5,40750
3/11/2013,33.1,33.8,32.0,33.1,37250
3/12/2013,32.1,33.5,32.1,33.0,18750
3/13/2013,33.5,33.9,33.4,33.6,18750
3/14/2013,33.2,33.9,32.8,33.6,26500
3/18/2013,33.0,34.5,33.0,33.8,20250
3/19/2013,34.9,34.9,33.5,34.0,6250
3/20/2013,34.0,34.0,33.5,33.7,35500
3/24/2013,33.2,33.7,33.2,33.2,19750
3/25/2013,32.9,33.1,32.8,32.9,36000
3/27/2013,32.0,34.0,31.5,32.0,13750
3/28/2013,31.9,32.5,31.9,32.1,10000
3/31/2013,31.5,32.4,30.0,32.0,46250
4/1/2013,30.5,32.6,30.5,31.3,64000
4/2/2013,31.1,31.9,31.0,31.5,22000
4/3/2013,32.0,32.5,31.6,31.8,23250
4/4/2013,31.8,32.4,31.5,31.9,113500
4/7/2013,31.9,32.0,31.0,31.4,31500
4/8/2013,31.0,31.9,30.4,31.0,4750
4/9/2013,32.0,32.1,31.5,31.9,8000
4/10/2013,31.8,32.4,31.7,32.0,22500
4/11/2013,32.0,32.0,31.1,31.4,10500
4/15/2013,31.9,33.0,31.8,32.6,26000
4/16/2013,32.0,32.0,31.5,31.7,15750
4/17/2013,30.7,32.0,30.7,31.8,18000
4/18/2013,31.5,31.8,31.5,31.5,8500
4/21/2013,31.0,32.0,30.9,31.2,10000
4/22/2013,31.2,31.2,29.7,30.4,7000
4/23/2013,29.5,30.0,29.5,29.8,11500
4/24/2013,29.4,29.8,29.1,29.4,6000
