Date,Open,High,Low,Close,Volume
10/1/2012,141.1,143.0,135.9,140.0,750250
10/2/2012,142.0,147.3,140.3,142.2,1168450
10/3/2012,145.0,145.0,137.0,137.5,876900
10/4/2012,138.5,140.0,133.5,134.3,698850
10/7/2012,136.0,136.0,129.2,129.9,545450
10/8/2012,133.9,133.9,126.8,129.3,333850
10/9/2012,133.5,135.0,131.1,131.9,494100
10/10/2012,134.0,135.0,129.2,130.6,478100
10/11/2012,131.3,132.0,129.0,129.3,283700
10/14/2012,129.8,131.8,126.9,127.2,366600
10/15/2012,131.5,131.9,126.6,127.3,281250
10/16/2012,127.0,133.0,127.0,130.5,364150
10/17/2012,131.9,132.7,128.3,128.5,234050
10/18/2012,128.1,130.0,127.0,127.6,209600
10/21/2012,129.8,129.8,126.0,126.2,219850
10/22/2012,125.2,129.0,125.2,128.0,137700
10/23/2012,128.5,131.0,128.5,129.4,217100
10/30/2012,128.2,130.4,127.5,128.8,107950
10/31/2012,128.0,130.1,127.8,128.3,172900
11/1/2012,129.0,135.0,128.5,134.6,582450
11/4/2012,135.1,138.0,134.6,135.0,716300
11/5/2012,135.3,136.7,133.1,134.9,315800
11/6/2012,135.8,135.9,130.0,131.0,291250
11/7/2012,132.1,133.0,128.1,128.7,222850
11/8/2012,128.8,130.5,126.8,127.1,226950
11/11/2012,127.0,127.8,122.6,123.2,271800
11/12/2012,123.5,125.8,120.0,120.7,288800
11/13/2012,122.0,124.6,118.6,123.2,276200
11/14/2012,125.9,125.9,123.2,123.3,202700
11/15/2012,124.3,124.6,122.2,123.5,175600
11/18/2012,123.9,126.0,122.5,123.4,208850
11/19/2012,121.6,123.0,118.5,118.8,249250
11/20/2012,117.7,120.8,109.3,111.0,379450
11/21/2012,113.4,113.4,105.2,107.8,358000
11/22/2012,106.5,108.1,102.7,103.5,409250
11/26/2012,110.0,110.0,105.0,107.4,322750
11/27/2012,107.1,110.3,105.5,108.6,201800
11/28/2012,109.9,110.5,107.2,107.9,215050
11/29/2012,110.0,115.2,109.1,114.5,392500
12/2/2012,119.9,119.9,114.5,114.8,308700
12/3/2012,114.0,114.5,109.8,110.1,243400
12/4/2012,110.0,110.2,107.2,109.4,408400
12/6/2012,88.2,89.0,83.5,87.4,511100
12/9/2012,85.2,87.6,85.0,87.0,213450
12/10/2012,86.9,87.3,86.1,86.5,134000
12/11/2012,86.5,86.8,84.6,86.6,245200
12/12/2012,87.0,87.6,85.0,85.2,92150
12/13/2012,86.0,86.0,85.3,85.5,138050
12/17/2012,86.0,86.4,84.8,85.0,133650
12/18/2012,85.2,85.5,83.6,84.0,100500
12/19/2012,83.5,84.9,83.5,84.0,274850
12/20/2012,84.8,86.5,84.3,84.6,155500
12/23/2012,86.0,86.0,83.8,84.3,122850
12/24/2012,83.7,84.6,83.6,83.9,122400
12/26/2012,84.0,84.4,83.8,83.8,90050
12/27/2012,84.3,85.1,83.9,84.6,124550
12/30/2012,84.6,85.2,84.4,85.0,160500
