Date,Open,High,Low,Close,Volume
10/1/2012,37.0,37.7,34.7,37.7,362000
10/2/2012,40.0,41.0,36.7,37.3,426000
10/3/2012,37.3,37.3,34.8,35.1,144000
10/4/2012,34.1,35.4,33.9,34.8,108500
10/7/2012,34.9,34.9,32.0,32.2,145000
10/9/2012,34.3,34.7,33.2,33.8,128000
10/10/2012,34.1,34.1,31.7,32.1,88500
10/11/2012,33.7,33.7,30.7,30.9,105000
10/14/2012,30.9,31.0,29.9,30.0,103000
10/15/2012,30.9,31.7,30.0,31.0,61000
10/16/2012,31.7,32.1,31.3,31.9,63000
10/17/2012,31.3,31.7,31.0,31.3,47500
10/18/2012,28.2,31.6,28.2,31.2,87000
10/21/2012,30.7,31.0,30.2,30.6,30000
10/22/2012,31.5,31.5,30.5,30.6,47000
10/23/2012,31.5,31.6,31.0,31.3,72500
10/30/2012,31.0,31.0,29.6,29.9,89000
10/31/2012,29.4,30.1,28.7,28.9,53500
11/1/2012,29.1,29.7,28.2,28.5,49500
11/4/2012,28.0,28.6,27.9,28.3,60000
11/5/2012,28.3,28.3,27.8,28.1,54500
11/6/2012,28.0,29.2,27.9,28.1,79000
11/7/2012,27.9,28.2,27.7,28.0,33000
11/8/2012,27.6,28.0,27.1,27.3,39000
11/11/2012,27.0,27.0,25.7,26.1,38000
11/12/2012,26.9,26.9,25.5,25.6,37000
11/13/2012,25.0,26.9,25.0,26.5,33000
11/14/2012,27.2,27.2,26.3,26.4,19500
11/15/2012,26.9,27.0,26.3,26.4,15500
11/18/2012,25.3,27.0,25.3,26.0,50500
11/19/2012,25.3,26.0,25.0,25.1,37000
11/20/2012,25.0,25.2,24.6,24.8,22500
11/21/2012,25.7,25.7,24.5,24.8,21500
11/22/2012,25.4,25.6,24.9,25.2,16000
11/26/2012,24.6,24.6,24.1,24.2,26000
11/27/2012,24.2,24.3,23.7,24.1,12500
11/28/2012,24.0,24.5,23.1,23.1,24500
11/29/2012,24.8,25.4,23.9,25.2,72500
12/2/2012,26.1,26.1,24.7,24.7,50000
12/3/2012,24.8,25.0,24.2,24.4,33500
12/4/2012,24.7,24.7,23.8,24.0,35500
12/5/2012,24.1,24.4,23.8,24.0,45000
12/6/2012,24.1,24.1,23.3,23.5,39500
12/9/2012,23.2,23.5,23.1,23.2,10000
12/10/2012,23.1,23.1,21.7,21.9,64000
12/11/2012,21.9,22.1,21.0,21.9,87000
12/12/2012,22.9,23.0,22.1,22.3,13500
12/13/2012,22.4,23.5,22.4,23.2,48000
12/17/2012,22.9,24.8,22.9,24.4,74500
12/18/2012,23.7,23.7,23.0,23.1,63500
12/19/2012,23.3,24.0,23.0,23.1,78500
12/20/2012,24.0,24.0,23.4,23.6,19000
12/23/2012,23.6,23.6,23.0,23.1,45500
12/24/2012,24.8,25.4,24.6,25.4,147000
12/26/2012,27.4,27.9,27.4,27.9,178500
12/27/2012,30.5,30.5,28.3,29.0,359500
12/30/2012,28.1,28.3,27.2,27.4,159000
1/1/2013,27.2,27.8,27.0,27.0,55000
1/2/2013,27.0,27.5,26.5,26.6,46500
1/3/2013,26.7,26.7,26.0,26.2,71500
1/6/2013,26.7,27.9,26.7,27.3,93500
1/7/2013,27.4,27.4,26.8,26.8,53500
1/8/2013,27.3,27.3,26.6,26.9,40500
1/9/2013,27.5,27.5,26.6,26.7,53500
1/10/2013,28.0,28.0,26.6,26.9,62000
1/13/2013,27.0,27.0,26.3,26.4,56000
1/14/2013,26.2,26.3,26.1,26.1,27000
1/15/2013,26.3,26.4,26.2,26.2,23000
1/16/2013,26.5,26.5,26.3,26.4,29000
1/17/2013,26.5,26.5,26.2,26.3,37000
1/20/2013,26.2,26.2,26.0,26.0,30000
1/21/2013,26.0,26.0,25.9,25.9,11500
1/22/2013,26.0,26.0,25.0,25.2,72500
1/23/2013,25.0,26.2,25.0,26.0,58000
1/24/2013,26.4,26.6,26.3,26.4,41500
1/27/2013,26.9,27.7,26.5,26.9,99000
1/28/2013,26.7,28.2,26.3,27.6,128000
1/29/2013,28.5,30.3,28.5,30.3,205500
1/30/2013,31.9,33.0,30.1,32.7,513500
1/31/2013,32.5,35.9,31.8,35.7,638500
2/3/2013,35.7,35.7,33.3,34.4,226500
2/4/2013,34.2,35.5,33.9,34.3,180000
2/5/2013,34.8,34.9,33.7,34.5,168500
2/6/2013,35.0,35.5,34.0,34.4,138500
2/7/2013,37.6,37.8,35.9,36.1,1227500
2/10/2013,36.4,36.4,33.6,33.9,680000
2/11/2013,34.6,34.7,33.1,33.2,365000
2/12/2013,33.2,34.0,32.5,32.6,357000
2/13/2013,33.4,33.4,32.1,32.5,246500
2/14/2013,32.6,35.3,32.5,34.4,394500
2/17/2013,34.7,35.0,33.6,33.8,205000
2/18/2013,33.9,34.0,32.9,33.1,162000
2/19/2013,33.1,33.3,32.1,32.1,217000
2/20/2013,33.2,33.2,31.3,31.5,224500
2/24/2013,32.2,33.5,31.9,32.1,222000
2/25/2013,32.7,32.8,30.5,30.8,182000
2/26/2013,31.4,31.4,28.6,28.8,314000
2/27/2013,29.0,29.0,26.6,26.8,502000
3/3/2013,20.2,20.2,18.2,18.4,360000
3/4/2013,18.7,19.1,18.4,18.9,225000
3/5/2013,19.3,19.3,18.2,18.4,130500
3/6/2013,18.5,18.5,17.3,17.6,250500
3/10/2013,16.4,16.9,15.8,15.9,225000
3/11/2013,16.1,16.1,15.2,15.7,113500
3/12/2013,15.5,15.9,15.4,15.6,51000
3/13/2013,16.1,16.5,16.0,16.2,105000
3/14/2013,16.2,16.3,15.8,15.8,68000
3/18/2013,15.8,16.0,15.7,15.9,63500
3/19/2013,16.0,16.7,16.0,16.3,112000
3/20/2013,16.2,16.2,15.8,15.9,76500
3/24/2013,15.6,15.7,15.3,15.3,38000
3/25/2013,15.3,15.5,15.0,15.0,77500
3/27/2013,14.8,14.8,14.5,14.6,53500
3/28/2013,14.7,15.5,14.4,15.3,179500
3/31/2013,14.6,15.0,14.5,14.6,74500
4/1/2013,14.6,14.6,13.7,13.8,101000
4/2/2013,14.2,14.5,13.5,13.9,128000
4/3/2013,14.3,14.3,13.8,13.8,106000
4/4/2013,13.4,13.6,13.2,13.4,132000
4/7/2013,13.7,14.0,13.4,13.4,64000
4/8/2013,13.4,14.3,13.4,14.1,189000
4/9/2013,13.7,15.5,13.6,15.3,291500
4/10/2013,15.5,16.5,14.8,15.2,226000
4/11/2013,14.8,15.5,14.6,15.1,196000
4/15/2013,15.5,16.0,15.4,15.5,205000
4/16/2013,15.5,15.6,14.5,14.7,151500
4/17/2013,15.0,15.0,14.2,14.6,122500
4/18/2013,14.9,15.1,14.6,14.8,137500
4/21/2013,15.2,15.5,14.5,14.5,165000
4/22/2013,14.8,14.9,14.5,14.6,70000
4/23/2013,14.7,14.8,14.5,14.5,56500
4/24/2013,14.2,14.4,13.9,14.0,363500
4/25/2013,14.0,14.0,13.6,13.7,190500
4/28/2013,13.5,13.5,13.0,13.2,466000
4/29/2013,13.3,13.4,13.0,13.1,161000
4/30/2013,13.3,13.5,13.1,13.1,154000
5/2/2013,13.1,14.4,13.0,14.3,865500
5/5/2013,14.9,15.4,13.8,14.7,1053500
5/6/2013,14.8,14.8,14.1,14.3,470000
5/7/2013,14.4,14.8,14.4,14.5,469000
5/8/2013,14.6,14.8,14.0,14.0,833500
5/9/2013,14.2,14.3,13.9,14.1,323000
5/12/2013,14.4,15.0,14.4,14.9,827500
5/13/2013,15.0,15.3,14.6,15.0,685000
5/14/2013,15.1,16.4,15.1,16.2,1341000
5/15/2013,15.9,16.5,15.4,15.6,857000
5/16/2013,15.8,16.7,15.5,16.4,740500
5/19/2013,16.7,18.0,16.3,17.9,1832500
5/20/2013,18.6,18.6,17.4,17.7,1114000
5/21/2013,17.8,17.8,16.5,16.6,853500
5/22/2013,16.5,16.9,15.9,16.0,696000
5/26/2013,16.3,16.5,15.5,15.5,348000
5/27/2013,15.8,16.8,15.8,16.6,501500
5/28/2013,17.0,17.2,16.4,16.5,834000
5/29/2013,17.0,17.8,16.9,17.5,1058000
5/30/2013,17.8,18.2,17.3,17.6,966500
6/2/2013,18.0,19.0,18.0,18.6,1273000
6/3/2013,18.9,19.0,17.9,18.3,1005500
6/4/2013,18.4,18.9,17.9,17.9,754500
6/5/2013,18.0,18.7,17.9,18.1,654500
6/6/2013,18.2,18.4,17.4,17.5,489000
6/9/2013,16.9,17.5,16.2,16.5,453500
6/10/2013,16.7,17.5,16.7,17.3,405500
6/11/2013,17.7,18.5,17.1,18.2,1084500
6/12/2013,18.7,18.9,17.8,18.1,1027000
6/13/2013,18.1,18.2,17.7,17.9,487500
6/16/2013,18.0,18.7,18.0,18.3,969000
6/17/2013,18.5,19.8,18.5,18.6,1816000
6/18/2013,18.8,19.2,18.3,18.7,777000
6/19/2013,19.2,19.2,18.1,18.3,1184500
6/20/2013,18.3,18.5,17.8,17.8,594000
6/23/2013,18.2,18.7,17.3,17.6,809500
6/24/2013,17.6,17.8,17.2,17.4,435000
6/26/2013,17.8,18.5,17.6,17.7,612500
6/27/2013,17.7,17.9,17.2,17.3,301000
6/30/2013,17.1,17.6,16.9,17.0,423500
7/2/2013,17.4,18.6,17.4,18.3,671500
7/3/2013,18.5,18.5,17.4,17.5,1281000
7/4/2013,17.8,18.0,17.2,17.5,1164500
7/7/2013,17.9,18.5,17.7,17.8,943000
7/8/2013,17.8,18.1,17.4,17.4,644000
7/9/2013,17.9,17.9,17.1,17.3,993500
7/10/2013,17.5,17.9,16.9,17.0,833000
7/11/2013,17.0,17.2,16.3,16.4,531500
7/14/2013,17.5,17.5,15.5,15.6,580500
7/15/2013,16.2,16.2,15.0,15.4,513500
7/16/2013,15.6,16.5,15.3,15.9,698500
7/17/2013,16.3,16.5,15.6,15.7,690500
7/18/2013,15.9,16.4,15.6,15.7,260000
7/21/2013,16.5,17.1,15.8,16.0,1146000
7/22/2013,16.2,16.5,15.5,15.7,609000
7/23/2013,15.7,16.0,15.2,15.3,352500
7/24/2013,15.6,16.0,15.6,15.8,243500
7/25/2013,15.8,15.9,15.1,15.2,349000
7/28/2013,15.0,15.3,14.2,14.4,576500
7/29/2013,14.4,14.7,14.3,14.6,516000
7/30/2013,14.8,14.8,14.0,14.1,390000
7/31/2013,14.0,14.3,13.3,13.3,566000
8/1/2013,13.5,13.5,12.9,13.1,433000
8/4/2013,13.0,13.3,12.9,13.1,139000
8/5/2013,13.4,13.7,13.1,13.3,296500
8/12/2013,13.5,13.5,13.1,13.3,168500
8/13/2013,13.5,13.9,13.4,13.6,220500
8/14/2013,13.8,13.8,13.4,13.6,222500
8/18/2013,13.7,13.9,13.6,13.6,387000
8/19/2013,13.7,14.0,13.5,13.8,244000
8/20/2013,14.0,14.1,13.7,13.7,271500
8/21/2013,13.7,13.9,13.3,13.4,278000
8/22/2013,13.4,13.9,13.4,13.7,279500
8/25/2013,13.9,14.0,13.4,13.5,625500
8/26/2013,13.8,14.4,13.6,13.9,702000
8/27/2013,14.0,14.2,13.7,13.7,401000
8/29/2013,13.6,13.8,13.3,13.4,387500
9/1/2013,13.5,14.0,13.4,13.8,276000
9/2/2013,13.7,13.9,13.6,13.7,239000
9/3/2013,13.6,13.8,13.3,13.4,228000
9/4/2013,13.5,13.6,13.3,13.3,134000
9/5/2013,13.5,14.0,13.4,13.5,289500
9/8/2013,13.8,13.9,13.4,13.4,247500
9/9/2013,13.4,13.7,13.3,13.4,133500
9/10/2013,13.3,13.6,13.3,13.3,339500
9/11/2013,13.4,13.6,13.3,13.4,312500
9/12/2013,13.6,13.7,13.5,13.5,334000
9/15/2013,13.8,14.4,13.7,14.2,752000
9/16/2013,14.6,15.1,14.4,14.9,1551500
9/17/2013,15.0,16.3,14.6,16.3,2465000
9/18/2013,16.8,16.9,15.3,15.5,1108500
9/19/2013,15.9,15.9,14.7,15.1,743000
9/22/2013,15.8,15.8,14.8,14.9,775000
9/23/2013,15.4,15.4,14.2,15.1,998500
9/24/2013,14.9,15.9,14.9,15.6,1251500
9/25/2013,15.9,15.9,15.0,15.1,627000
9/26/2013,15.1,15.2,14.6,14.7,356500
9/29/2013,14.7,14.8,14.1,14.2,431000
9/30/2013,14.2,14.3,13.9,13.9,324000
10/1/2013,13.8,14.0,13.6,13.7,282500
10/2/2013,14.5,15.0,13.8,14.9,916000
10/3/2013,15.0,15.1,14.5,14.5,420500
10/6/2013,14.4,14.5,14.1,14.2,433500
10/7/2013,14.0,14.4,14.0,14.2,310500
10/8/2013,14.1,14.2,13.6,13.7,390000
10/9/2013,13.7,14.1,13.6,13.9,122500
10/10/2013,13.9,14.0,13.7,13.9,229500
10/20/2013,13.7,13.7,13.5,13.5,88000
10/21/2013,13.8,13.8,13.0,13.5,287000
10/22/2013,13.5,13.9,13.4,13.7,133000
10/23/2013,13.8,14.0,13.5,13.6,203500
10/24/2013,13.5,13.6,13.2,13.2,351000
10/27/2013,13.4,14.0,13.4,13.8,164500
10/28/2013,14.0,14.7,13.9,14.0,530500
10/29/2013,14.1,14.1,13.3,13.4,365500
10/30/2013,13.6,13.6,13.2,13.3,401000
10/31/2013,13.6,13.8,13.4,13.5,272500
11/3/2013,13.4,13.7,13.4,13.4,388000
11/4/2013,13.7,14.0,13.5,13.8,422500
11/5/2013,13.9,14.1,13.6,13.6,311500
11/6/2013,13.7,13.9,13.5,13.8,341000
11/7/2013,13.9,14.6,13.9,14.3,611500
11/10/2013,14.3,14.5,13.9,14.3,491000
11/11/2013,14.5,15.6,14.4,14.5,973000
11/12/2013,14.4,15.0,14.4,14.6,440500
11/13/2013,14.8,14.9,14.4,14.4,354500
11/14/2013,14.4,14.6,14.1,14.1,461000
11/17/2013,14.1,14.3,14.0,14.1,327000
11/18/2013,14.3,14.4,14.0,14.1,449000
11/19/2013,14.3,14.5,14.2,14.2,372500
