Date,Open,High,Low,Close,Volume
10/1/2012,28.7,31.3,28.6,30.6,70000
10/2/2012,30.7,32.9,30.7,31.5,182000
10/3/2012,32.0,33.8,31.6,31.8,283500
10/4/2012,32.0,32.7,31.0,31.2,136000
10/7/2012,30.8,31.9,30.1,30.2,71000
10/8/2012,30.7,30.7,28.5,28.9,72000
10/9/2012,30.0,30.9,29.3,30.1,23500
10/10/2012,30.0,30.0,28.2,28.6,50500
10/11/2012,28.0,29.1,27.8,28.4,55500
10/14/2012,27.8,29.0,27.8,28.4,39500
10/15/2012,28.0,28.8,28.0,28.5,16000
10/16/2012,29.5,29.8,28.5,28.9,82500
10/17/2012,29.0,29.9,28.8,29.0,57500
10/18/2012,28.3,29.0,28.3,28.7,14500
10/21/2012,28.4,28.8,28.0,28.2,44500
10/22/2012,28.2,28.6,28.0,28.2,24000
10/23/2012,28.6,29.3,28.5,28.9,41000
10/30/2012,28.5,28.5,28.0,28.0,17500
10/31/2012,29.1,29.1,28.0,28.8,22000
11/1/2012,29.0,29.1,28.5,28.9,83000
11/4/2012,28.6,28.7,28.2,28.2,78000
11/5/2012,28.0,28.5,27.9,28.1,46500
11/6/2012,27.6,28.7,27.2,27.4,87000
11/7/2012,27.5,28.0,27.4,27.5,30000
11/8/2012,28.0,28.0,26.9,27.2,19000
11/11/2012,27.4,27.4,26.0,26.1,16500
11/12/2012,26.7,26.7,25.1,25.3,26000
11/13/2012,25.5,26.9,24.8,26.6,23000
11/14/2012,26.5,27.5,26.0,26.1,27000
11/15/2012,26.1,27.0,26.1,26.8,24500
11/18/2012,26.6,27.1,26.3,26.5,34500
11/19/2012,26.0,26.1,25.0,25.3,28000
11/20/2012,25.5,25.5,24.9,25.0,20500
11/21/2012,25.2,25.9,24.9,25.2,16000
11/22/2012,26.1,26.5,25.2,26.1,16500
11/26/2012,25.6,25.6,24.6,24.9,32000
11/27/2012,24.0,25.2,24.0,24.5,16000
11/28/2012,24.5,24.5,23.6,23.8,30500
11/29/2012,24.1,25.8,24.0,25.5,59500
12/2/2012,26.0,26.5,24.7,25.0,49000
12/3/2012,25.0,25.0,24.5,24.5,19000
12/4/2012,24.9,25.0,24.2,24.7,29500
12/5/2012,24.5,25.0,24.4,24.5,14000
12/6/2012,24.2,24.9,24.1,24.5,39000
12/9/2012,23.2,23.9,23.1,23.5,6500
12/10/2012,23.3,23.6,23.3,23.5,15500
12/11/2012,24.0,24.0,23.6,23.9,23500
12/12/2012,24.0,24.0,23.7,23.8,14500
12/13/2012,24.0,24.0,23.5,23.7,16000
12/17/2012,24.5,25.1,24.2,24.9,46500
12/18/2012,24.5,24.7,24.5,24.5,4000
12/19/2012,24.8,25.5,24.7,25.1,38500
12/20/2012,25.5,25.5,25.1,25.3,10000
12/23/2012,25.3,25.3,24.7,25.1,9500
12/24/2012,25.0,25.0,24.8,25.0,20000
12/26/2012,25.0,25.2,25.0,25.0,7500
12/27/2012,24.8,26.0,24.8,25.6,44500
12/30/2012,25.2,26.7,25.2,26.5,67000
1/1/2013,26.6,26.8,25.1,26.1,49000
1/2/2013,25.7,26.0,25.5,25.6,10000
1/3/2013,25.8,25.9,25.5,25.7,11000
1/6/2013,25.7,25.9,24.9,25.5,20500
1/7/2013,25.1,25.3,25.1,25.1,5500
1/8/2013,25.8,25.8,25.1,25.3,5500
1/9/2013,25.0,25.1,24.8,24.8,25500
1/10/2013,24.8,25.0,24.8,24.9,18500
1/13/2013,24.9,25.0,24.9,24.9,5000
1/14/2013,24.9,25.0,24.9,24.9,4500
1/15/2013,24.5,25.0,24.5,24.6,16500
1/16/2013,24.8,25.1,24.8,25.0,20000
1/17/2013,25.0,25.3,25.0,25.2,16500
1/20/2013,25.0,25.0,24.8,24.9,6500
1/21/2013,25.0,25.0,24.5,24.7,4000
1/22/2013,24.7,25.0,24.6,24.7,18500
1/23/2013,25.5,25.7,25.3,25.6,24500
1/24/2013,25.7,26.2,25.7,26.0,77000
1/27/2013,25.5,25.9,24.0,24.8,24000
1/28/2013,24.8,26.0,24.8,25.9,33500
1/29/2013,26.7,27.0,26.3,26.5,38000
1/30/2013,26.0,26.1,25.7,25.8,19000
1/31/2013,25.5,27.1,25.5,26.9,63000
2/3/2013,27.0,29.5,27.0,29.3,207000
2/4/2013,29.2,29.7,28.2,28.7,86000
2/5/2013,28.2,29.1,27.9,28.9,43500
2/6/2013,29.0,29.2,28.3,28.9,43500
2/7/2013,28.4,29.3,28.0,28.6,74000
2/10/2013,29.3,29.4,28.2,28.6,193000
2/11/2013,30.0,30.0,29.1,29.4,74000
2/12/2013,30.0,30.0,29.4,29.6,93000
2/13/2013,29.4,29.7,28.9,29.3,63500
2/14/2013,29.7,31.3,29.5,30.9,324000
2/17/2013,32.0,32.0,29.6,29.8,125000
2/18/2013,29.5,30.2,29.5,29.7,57500
2/19/2013,29.2,29.7,28.1,28.8,99000
2/20/2013,28.7,28.7,27.7,27.9,52000
2/24/2013,27.4,27.8,26.5,26.9,31500
2/25/2013,27.4,27.4,26.6,26.9,51000
2/26/2013,27.0,28.0,27.0,27.9,43000
2/27/2013,28.0,28.0,26.4,26.5,29500
2/28/2013,27.0,27.0,26.3,26.7,2000
3/3/2013,25.2,25.4,24.8,25.0,21000
3/4/2013,26.0,26.9,26.0,26.1,17500
3/5/2013,26.2,26.2,25.6,25.7,16000
3/6/2013,26.0,26.1,25.0,25.3,29500
3/7/2013,24.6,25.6,24.5,25.4,31500
3/10/2013,25.1,25.1,25.1,25.1,24000
3/11/2013,24.4,25.0,24.1,24.5,41000
3/12/2013,24.5,24.8,24.3,24.5,24000
3/13/2013,24.8,25.3,24.5,24.8,16500
3/14/2013,24.5,25.2,24.3,24.9,41000
3/18/2013,24.6,25.4,24.6,24.9,11500
3/19/2013,24.9,25.3,24.9,25.1,11000
3/20/2013,25.2,25.2,24.7,24.9,24500
3/24/2013,24.1,24.3,24.0,24.0,30000
3/25/2013,23.9,24.0,23.8,23.8,26500
3/27/2013,23.2,23.5,23.2,23.3,9000
3/28/2013,23.5,23.8,23.5,23.6,4000
3/31/2013,23.5,23.7,23.0,23.5,47500
4/1/2013,22.6,23.9,22.4,23.3,49500
4/2/2013,22.1,23.4,22.1,23.3,24000
4/3/2013,23.4,24.0,23.4,23.7,82000
4/4/2013,23.0,23.8,23.0,23.7,69000
4/7/2013,23.7,23.7,23.7,23.7,11000
4/8/2013,23.1,24.4,22.9,23.4,14500
4/9/2013,24.6,24.7,24.2,24.5,3500
4/10/2013,25.2,25.2,24.3,24.6,10000
4/11/2013,24.1,24.5,24.1,24.3,14000
4/15/2013,24.2,24.9,23.9,24.1,151500
4/16/2013,24.5,24.5,23.5,23.9,8500
4/17/2013,24.4,24.4,24.0,24.0,21500
4/18/2013,23.9,23.9,22.6,22.8,60000
4/21/2013,22.8,23.0,22.2,22.5,34000
4/22/2013,22.5,22.9,22.5,22.6,16000
4/23/2013,23.0,23.0,22.6,22.7,13500
4/24/2013,22.2,22.5,21.9,22.1,5000
4/28/2013,21.6,21.6,21.2,21.4,13000
4/29/2013,21.3,21.3,20.4,20.9,50000
4/30/2013,21.4,21.8,21.4,21.5,17500
5/2/2013,21.5,22.7,21.5,22.5,32000
5/5/2013,22.3,22.9,22.3,22.4,14500
5/6/2013,22.0,22.0,21.4,21.6,12000
5/7/2013,21.7,22.2,21.7,22.0,40000
5/8/2013,22.7,22.7,21.9,22.1,34000
5/12/2013,21.6,22.9,21.2,22.5,138500
5/13/2013,23.0,23.2,22.2,22.7,80000
5/14/2013,23.9,24.9,23.5,24.9,120000
5/15/2013,25.1,25.2,24.2,24.5,101500
5/16/2013,25.0,26.9,24.8,26.6,224000
5/19/2013,26.4,26.5,25.4,25.9,99500
5/20/2013,26.0,26.2,25.1,25.4,72500
5/21/2013,24.7,25.1,24.6,24.6,28500
5/22/2013,24.0,25.2,23.4,23.6,39000
5/26/2013,23.9,24.0,23.1,23.1,55000
5/27/2013,24.0,24.5,24.0,24.2,21000
5/28/2013,24.9,25.5,23.9,24.0,19500
5/29/2013,25.0,25.3,24.7,25.0,61500
5/30/2013,25.2,25.3,24.6,25.0,42000
6/2/2013,25.3,27.3,25.1,26.9,208000
6/3/2013,26.3,26.9,25.8,26.1,84000
6/4/2013,26.1,27.2,25.9,26.2,76000
6/5/2013,26.5,27.0,26.0,26.2,58000
6/6/2013,26.5,27.0,25.7,25.9,80500
6/9/2013,25.1,25.1,24.1,24.7,36500
6/10/2013,25.4,25.5,24.9,25.2,36500
6/11/2013,25.3,25.3,24.8,25.0,61500
6/12/2013,24.5,25.7,24.5,25.5,96500
6/13/2013,25.1,27.0,25.1,26.1,151500
6/16/2013,26.9,27.0,26.6,26.7,72000
6/17/2013,26.9,27.0,26.0,26.2,110500
6/18/2013,25.8,26.5,25.2,25.5,38000
6/19/2013,26.0,26.8,25.4,25.6,101000
6/20/2013,25.2,26.4,24.8,24.9,53500
6/23/2013,25.7,25.7,24.6,24.8,33500
6/24/2013,24.8,25.0,24.2,24.2,40500
6/26/2013,24.5,25.2,24.5,24.6,30000
6/27/2013,24.2,24.2,23.7,23.9,7500
6/30/2013,23.3,24.2,23.2,24.0,28500
7/2/2013,24.5,25.3,24.1,24.6,23500
7/3/2013,24.8,25.0,24.0,24.2,58500
7/4/2013,24.5,26.0,24.5,25.1,99000
7/7/2013,25.6,25.6,24.7,24.9,21000
7/8/2013,25.0,25.2,24.6,24.7,82000
7/9/2013,25.0,26.4,24.8,25.0,129000
7/10/2013,24.8,25.3,24.8,25.1,42500
7/11/2013,24.2,24.2,24.0,24.1,9000
7/14/2013,24.0,24.0,23.4,23.6,95000
7/15/2013,25.0,25.0,23.2,24.4,42500
7/16/2013,24.1,25.4,24.1,24.5,58500
7/17/2013,25.5,26.0,24.7,25.2,111000
7/18/2013,25.0,25.0,24.2,24.5,15500
7/21/2013,24.1,24.9,23.6,24.0,15500
7/22/2013,23.5,24.0,23.2,23.4,10000
7/23/2013,23.1,23.3,22.4,22.7,51000
7/24/2013,24.5,24.5,22.8,23.5,20000
7/25/2013,23.2,23.2,23.0,23.0,24500
7/28/2013,22.3,22.5,22.3,22.3,2500
7/29/2013,23.8,24.0,22.1,22.8,7000
7/30/2013,22.4,23.5,22.1,22.2,14500
7/31/2013,22.1,22.1,21.4,21.5,10000
8/1/2013,20.1,21.4,20.1,20.9,23000
8/4/2013,21.0,21.3,20.0,20.1,41000
8/5/2013,21.0,21.4,20.2,20.6,17500
8/12/2013,20.3,21.5,20.3,20.4,9500
8/13/2013,21.9,21.9,21.1,21.5,9500
8/14/2013,21.5,21.6,21.0,21.3,11000
8/18/2013,21.3,21.8,21.1,21.6,17500
8/19/2013,21.5,21.8,21.2,21.6,15000
8/20/2013,21.6,22.3,21.5,22.0,43000
8/21/2013,21.8,21.8,20.8,20.8,72000
8/22/2013,21.0,21.6,20.7,21.0,53500
8/25/2013,22.5,22.8,21.4,22.4,60000
8/26/2013,22.2,23.6,22.2,22.6,68500
8/27/2013,22.3,23.1,22.0,22.2,41500
8/29/2013,22.1,22.1,21.5,21.6,27500
9/1/2013,21.5,21.6,21.1,21.2,24000
9/2/2013,21.4,21.5,20.3,20.7,96000
9/3/2013,20.5,21.8,20.4,21.5,38500
9/4/2013,21.4,21.6,21.3,21.4,20000
9/5/2013,21.5,21.9,21.0,21.1,55500
9/8/2013,21.4,21.4,21.2,21.3,17500
9/9/2013,20.9,21.2,20.9,21.0,9000
9/10/2013,21.6,21.7,21.0,21.1,32000
9/11/2013,21.4,21.7,21.0,21.3,74500
9/12/2013,21.6,23.4,21.6,23.4,261500
9/15/2013,24.7,25.7,24.0,25.6,558500
9/16/2013,26.6,27.4,25.7,26.6,386500
9/17/2013,26.0,26.7,25.0,25.4,360500
9/18/2013,25.6,26.1,24.6,25.0,208000
9/19/2013,23.3,25.2,23.3,24.2,160500
9/22/2013,23.9,24.4,23.4,23.9,128500
9/23/2013,23.6,26.0,23.2,25.7,228000
9/24/2013,26.9,27.5,25.9,26.2,311000
9/25/2013,25.5,27.7,25.5,25.7,213000
9/26/2013,25.4,25.5,24.6,24.9,111500
9/29/2013,25.0,25.9,24.6,25.2,91000
9/30/2013,25.0,25.1,24.5,24.7,36000
10/1/2013,24.8,26.5,24.5,25.3,181000
10/2/2013,26.6,26.9,25.3,25.5,164000
10/3/2013,26.5,26.5,24.7,25.1,88500
10/6/2013,25.0,25.3,24.1,24.4,83500
10/7/2013,24.5,24.5,23.8,24.0,40000
10/8/2013,23.8,23.8,23.0,23.1,31500
10/9/2013,23.1,24.1,23.0,23.8,48000
10/10/2013,23.7,23.7,23.3,23.5,14500
10/20/2013,23.5,23.7,22.7,23.0,10000
10/21/2013,22.3,24.3,21.9,23.7,166500
10/22/2013,22.7,24.5,22.7,24.3,71500
10/23/2013,24.0,24.6,23.5,23.7,46000
10/24/2013,24.0,24.5,23.5,23.9,205000
10/27/2013,24.3,24.3,23.8,23.9,30000
10/28/2013,24.0,24.8,23.5,23.6,59500
10/29/2013,23.6,23.9,23.5,23.6,20500
10/30/2013,23.6,24.4,23.1,23.4,44000
10/31/2013,24.2,24.2,23.5,23.6,50500
11/3/2013,24.6,24.7,23.4,23.5,41500
11/4/2013,23.9,24.5,23.9,24.1,49500
11/5/2013,24.6,25.1,24.2,24.8,121000
11/6/2013,24.8,25.0,24.3,24.6,74500
11/7/2013,24.5,25.6,24.5,25.2,131000
11/10/2013,25.0,26.2,25.0,25.1,145000
11/11/2013,25.5,26.1,24.9,25.0,210000
11/12/2013,25.3,25.6,24.6,24.7,101500
11/13/2013,24.8,25.3,24.7,24.9,70500
11/14/2013,25.3,25.9,24.9,25.0,131500
11/17/2013,25.5,26.3,25.0,26.0,231500
11/18/2013,26.1,26.6,25.6,25.8,139500
11/19/2013,26.3,26.4,25.6,26.0,124000
11/20/2013,26.2,27.2,26.0,26.2,301500
11/21/2013,26.1,26.9,25.5,25.6,147500
11/24/2013,25.7,26.0,25.2,25.5,78500
11/25/2013,25.1,26.2,25.0,25.3,167500
11/26/2013,27.0,27.0,24.5,24.7,110500
11/27/2013,25.0,25.6,24.7,24.8,47000
11/28/2013,24.6,25.5,24.4,24.7,21000
12/1/2013,23.9,24.2,23.8,23.8,26500
12/2/2013,24.1,24.3,23.6,23.7,17500
