Date,Open,High,Low,Close,Volume
10/1/2012,20.0,22.2,19.8,21.8,1244500
10/2/2012,21.9,23.4,21.9,23.1,1908500
10/3/2012,23.7,23.7,22.1,22.3,1372000
10/4/2012,22.0,22.8,21.9,22.1,1063500
10/7/2012,22.2,22.5,21.2,21.3,820000
10/8/2012,21.5,21.6,20.4,20.6,724000
10/9/2012,22.3,22.3,20.9,21.3,799500
10/10/2012,22.0,22.0,20.7,20.8,457500
10/11/2012,21.3,21.3,20.7,21.0,564000
10/14/2012,21.4,21.4,20.3,20.4,762500
10/15/2012,20.5,21.0,20.3,20.4,302000
10/16/2012,21.0,21.1,20.5,20.8,929000
10/17/2012,20.8,20.9,20.5,20.6,280000
10/18/2012,20.8,20.9,20.5,20.7,330500
10/21/2012,21.0,21.5,20.6,21.0,684500
10/22/2012,21.1,22.2,21.0,21.9,1418500
10/23/2012,22.0,22.7,21.6,21.9,658500
10/30/2012,21.1,22.3,21.0,22.0,1770000
10/31/2012,22.5,22.6,21.4,21.9,1792500
11/1/2012,21.6,21.9,20.7,20.8,673500
11/4/2012,21.2,21.2,20.2,20.3,504500
11/5/2012,20.2,20.4,20.0,20.2,466000
11/6/2012,20.5,20.5,20.0,20.2,255500
11/7/2012,20.2,20.2,19.9,19.9,313500
11/8/2012,19.7,20.1,19.5,19.8,349500
11/11/2012,19.9,19.9,18.9,19.6,353500
11/12/2012,19.5,20.0,19.2,19.4,193500
11/13/2012,19.4,19.9,19.1,19.5,191000
11/14/2012,19.8,19.8,19.4,19.5,83500
11/15/2012,19.6,19.7,19.3,19.4,366500
11/18/2012,19.4,19.6,19.3,19.3,374500
11/19/2012,19.0,19.5,19.0,19.0,195500
11/20/2012,18.9,19.1,18.7,18.7,213000
11/21/2012,19.0,19.0,18.2,18.3,196500
11/22/2012,18.4,18.7,18.3,18.5,159500
11/26/2012,19.0,19.0,18.2,18.4,115500
11/27/2012,18.3,18.6,18.2,18.4,146000
11/28/2012,18.5,18.6,18.1,18.3,368000
11/29/2012,18.7,20.0,18.5,19.7,650500
12/2/2012,20.2,20.4,19.3,19.3,477500
12/3/2012,20.0,20.0,18.9,18.9,168000
12/4/2012,18.9,19.0,18.5,18.9,174500
12/5/2012,19.0,19.1,18.7,18.9,176000
12/6/2012,18.9,19.0,18.6,18.6,115500
12/9/2012,18.7,18.7,18.1,18.2,175500
12/10/2012,18.1,18.3,17.9,18.0,528500
12/11/2012,18.0,18.7,18.0,18.6,260500
12/12/2012,18.7,19.4,18.6,18.9,479000
