Date,Open,High,Low,Close,Volume
10/1/2012,523.0,523.0,520.5,520.8,1100
10/2/2012,539.0,550.0,530.0,540.0,2550
10/3/2012,550.0,560.0,540.4,552.9,3850
10/4/2012,552.0,552.0,551.5,551.8,150
10/8/2012,533.1,533.5,516.0,530.6,900
10/9/2012,530.2,530.2,530.0,530.1,300
10/10/2012,530.0,534.0,530.0,531.3,550
10/11/2012,528.0,531.4,524.1,527.0,500
10/14/2012,515.1,529.8,515.0,519.9,150
10/15/2012,519.0,524.9,516.0,517.9,3500
10/16/2012,516.0,524.9,516.0,520.8,450
10/17/2012,518.5,523.0,518.5,519.5,300
10/18/2012,522.0,522.0,521.1,521.7,450
10/21/2012,515.0,516.1,515.0,515.7,1700
10/22/2012,515.0,516.4,510.0,512.1,400
10/23/2012,520.0,520.0,520.0,520.0,350
10/30/2012,520.1,520.1,520.0,520.0,600
10/31/2012,520.0,520.0,515.3,519.8,1750
11/1/2012,515.3,515.3,515.3,515.3,50
11/4/2012,524.0,524.0,516.0,519.2,250
11/5/2012,518.3,518.3,518.0,518.1,350
11/6/2012,518.5,520.0,518.5,519.5,300
11/7/2012,519.5,520.0,510.0,517.5,1650
11/8/2012,520.0,555.0,520.0,543.0,11850
11/11/2012,531.0,531.0,522.6,529.4,450
11/12/2012,550.0,550.0,530.1,541.6,10200
11/13/2012,542.5,550.0,542.0,546.9,15300
11/14/2012,543.0,585.0,543.0,578.4,27400
11/15/2012,595.0,610.0,595.0,600.0,27450
11/18/2012,595.0,600.0,595.0,596.2,7050
11/19/2012,579.9,581.0,573.0,573.7,22450
11/20/2012,561.0,578.0,561.0,573.7,16700
11/21/2012,574.0,578.0,573.2,575.4,9900
11/22/2012,575.0,575.2,573.0,573.9,9900
11/26/2012,563.0,570.0,563.0,569.7,3050
11/27/2012,565.0,570.0,565.0,565.8,1300
11/28/2012,565.5,570.0,562.0,565.0,6500
11/29/2012,565.0,572.0,565.0,567.3,2200
12/2/2012,567.5,567.5,560.0,563.5,600
12/5/2012,573.9,573.9,553.2,567.2,3500
12/9/2012,560.0,561.0,550.0,554.3,400
12/10/2012,552.1,552.1,552.0,552.0,450
12/11/2012,559.0,560.0,550.0,554.7,500
12/12/2012,550.0,555.0,550.0,553.5,700
12/17/2012,553.5,554.0,550.0,552.8,400
12/18/2012,552.0,555.0,552.0,553.3,650
12/19/2012,555.0,555.0,555.0,555.0,150
