Date,Open,High,Low,Close,Volume
10/1/2012,23.0,25.2,22.8,24.5,182000
10/2/2012,25.0,26.3,25.0,25.6,668500
10/3/2012,25.6,26.0,24.8,25.3,472500
10/4/2012,25.8,25.8,24.5,24.9,176000
10/7/2012,24.5,25.1,24.1,24.4,193500
10/8/2012,24.5,25.5,23.8,24.0,239000
10/9/2012,24.5,25.0,23.8,23.8,445000
10/10/2012,24.0,24.1,23.1,23.3,205000
10/11/2012,23.9,23.9,23.3,23.6,418000
10/14/2012,23.5,23.5,23.0,23.0,92000
10/15/2012,23.0,23.9,23.0,23.5,189000
10/16/2012,23.5,24.1,23.5,23.9,75000
10/17/2012,23.8,24.1,23.7,23.9,419000
10/18/2012,24.0,24.1,23.6,23.9,164000
10/21/2012,23.8,24.3,23.8,23.9,108500
10/22/2012,24.0,25.0,24.0,24.4,341000
10/23/2012,24.8,25.0,24.3,24.5,43000
10/30/2012,24.5,24.5,24.0,24.1,31500
10/31/2012,23.1,23.3,22.3,22.5,438000
11/1/2012,22.8,22.8,21.5,21.6,428500
11/4/2012,22.8,22.8,21.3,21.5,166500
11/5/2012,21.5,21.8,21.3,21.4,104000
11/6/2012,21.3,22.0,21.3,21.8,1075000
11/7/2012,21.3,21.8,21.3,21.4,49500
11/8/2012,21.3,21.6,21.3,21.5,73500
11/11/2012,20.6,21.7,20.6,21.5,262000
11/12/2012,20.6,21.7,20.6,21.5,83000
11/13/2012,21.8,21.8,21.1,21.7,69500
11/14/2012,21.7,22.9,21.4,21.7,108500
11/15/2012,21.7,22.1,21.7,21.9,43000
11/18/2012,21.9,22.0,21.6,21.6,433000
11/19/2012,21.5,21.7,21.5,21.5,139000
11/20/2012,21.0,21.7,20.9,21.5,98500
11/21/2012,21.5,21.5,20.3,20.5,87500
11/22/2012,21.0,21.0,20.0,20.2,36500
11/26/2012,20.1,20.3,19.7,19.9,71000
11/27/2012,20.0,20.5,19.8,20.1,121500
11/28/2012,19.8,19.9,19.1,19.3,61000
11/29/2012,21.0,21.2,19.1,21.1,104500
12/2/2012,22.3,22.3,21.0,21.0,179500
12/3/2012,20.7,21.0,20.6,20.8,21500
12/4/2012,20.3,21.0,20.1,20.8,93000
12/5/2012,20.5,21.3,20.5,21.1,24000
12/6/2012,20.4,21.0,20.4,20.6,41000
12/9/2012,20.0,20.6,20.0,20.4,48500
12/10/2012,20.0,20.5,20.0,20.3,99500
12/11/2012,20.0,21.5,20.0,20.8,58000
12/12/2012,21.5,21.8,21.2,21.4,130000
12/13/2012,21.4,22.0,21.0,21.4,113000
12/17/2012,22.0,22.2,21.5,22.0,169000
12/18/2012,21.6,21.7,21.4,21.4,28000
12/19/2012,21.7,22.1,21.7,21.9,17500
12/20/2012,21.6,22.0,21.5,21.7,137500
12/23/2012,21.8,21.8,20.9,20.9,51000
12/24/2012,20.6,21.0,20.6,20.7,39000
12/26/2012,20.5,21.3,20.4,20.5,103000
12/27/2012,20.5,21.5,20.5,21.2,154500
12/30/2012,21.4,21.7,21.3,21.5,400000
1/1/2013,21.5,22.2,21.5,21.8,217500
1/2/2013,22.0,22.0,21.5,21.5,237500
1/3/2013,21.2,22.0,21.2,21.7,99500
1/6/2013,21.4,21.8,21.4,21.5,43000
1/7/2013,21.4,21.4,21.1,21.3,132500
1/8/2013,21.3,21.4,21.2,21.2,116500
1/9/2013,21.3,22.0,21.0,21.3,153500
1/10/2013,21.3,21.7,21.2,21.3,95000
1/13/2013,21.2,21.6,21.1,21.2,80500
1/14/2013,21.1,21.2,21.0,21.1,58000
1/15/2013,21.4,21.4,21.0,21.1,40000
1/16/2013,21.0,21.6,21.0,21.4,135500
1/17/2013,21.2,21.7,21.2,21.5,129500
1/20/2013,21.6,21.6,21.3,21.5,86500
1/21/2013,21.2,21.5,21.2,21.3,60500
1/22/2013,21.6,22.0,21.2,21.3,165000
1/23/2013,21.4,21.4,20.8,21.0,141500
1/24/2013,21.3,21.4,21.2,21.3,228500
1/27/2013,21.4,21.5,21.3,21.3,157000
1/28/2013,21.3,21.4,21.2,21.3,88000
1/29/2013,21.1,21.7,21.1,21.5,578500
1/30/2013,21.7,21.9,21.2,21.2,287500
1/31/2013,21.0,21.4,21.0,21.2,124500
2/3/2013,21.0,21.9,21.0,21.2,142000
2/4/2013,21.6,21.6,21.2,21.3,61500
2/5/2013,21.3,21.6,21.1,21.4,89000
2/6/2013,21.6,21.6,21.4,21.4,128500
2/7/2013,21.3,21.6,21.3,21.4,129000
2/10/2013,21.4,21.6,21.3,21.4,101500
2/11/2013,21.7,22.2,21.7,21.9,313500
2/12/2013,22.1,22.1,21.7,21.8,181000
2/13/2013,21.9,21.9,21.5,21.7,94000
2/14/2013,21.7,22.0,21.5,21.7,122000
2/17/2013,21.7,21.8,21.5,21.5,52000
2/18/2013,21.5,21.7,21.2,21.3,63500
2/19/2013,21.2,21.3,20.9,20.9,96000
2/20/2013,20.6,20.9,20.6,20.7,59000
2/24/2013,20.5,20.7,19.5,20.0,290000
2/25/2013,19.8,20.3,19.8,19.9,76000
2/26/2013,19.9,20.2,19.6,20.0,79500
2/27/2013,20.0,20.0,19.1,19.4,107000
2/28/2013,19.6,20.5,19.5,20.2,175500
3/3/2013,20.3,20.3,18.8,19.3,174000
3/4/2013,19.5,20.2,19.5,20.0,242000
3/5/2013,20.7,20.7,20.0,20.1,142000
3/6/2013,19.5,20.3,19.5,20.1,130500
3/7/2013,19.6,20.1,19.5,19.8,54000
3/10/2013,20.3,20.3,19.4,19.5,87500
3/11/2013,19.4,19.5,19.0,19.1,114000
3/13/2013,17.0,17.3,16.8,17.1,288500
3/14/2013,17.1,17.4,17.1,17.2,76000
3/18/2013,17.0,17.5,17.0,17.4,79000
3/19/2013,17.5,17.9,17.1,17.4,109500
3/20/2013,17.5,17.5,17.2,17.4,91500
3/24/2013,17.1,17.3,16.8,16.9,170000
3/25/2013,16.6,16.8,16.5,16.7,83500
3/27/2013,16.5,17.2,16.3,16.5,64000
3/28/2013,17.0,17.0,16.6,17.0,46000
3/31/2013,16.9,17.0,16.6,16.8,106000
4/1/2013,16.4,16.6,16.2,16.3,88000
4/2/2013,16.4,16.4,16.2,16.3,24000
4/3/2013,16.7,16.7,16.1,16.2,18500
4/4/2013,16.1,16.4,16.1,16.2,19000
4/7/2013,16.3,16.3,15.7,15.7,57000
4/8/2013,16.0,16.0,15.7,15.9,38000
4/9/2013,16.0,16.2,15.9,16.1,84500
4/10/2013,16.3,16.5,16.0,16.0,88500
4/11/2013,16.2,16.3,16.0,16.0,24500
4/15/2013,16.4,16.4,16.0,16.1,98000
4/16/2013,16.1,16.4,15.9,15.9,129000
4/17/2013,15.8,16.2,15.8,16.0,779000
4/18/2013,16.0,16.2,16.0,16.1,75000
4/21/2013,16.0,16.2,16.0,16.0,110500
4/22/2013,16.1,16.3,16.1,16.2,145500
4/23/2013,16.0,16.3,16.0,16.1,196500
4/24/2013,16.0,16.5,16.0,16.3,499000
4/25/2013,16.3,16.5,16.3,16.4,219000
4/28/2013,16.3,16.4,16.1,16.3,50500
4/29/2013,16.3,16.5,16.2,16.4,140500
4/30/2013,16.5,16.7,16.3,16.5,123000
5/2/2013,16.5,17.0,16.3,16.9,281000
5/5/2013,16.3,17.4,16.3,17.2,164000
5/6/2013,16.7,17.5,16.7,17.4,113500
5/7/2013,17.1,17.8,17.1,17.7,168500
5/8/2013,17.7,17.8,17.4,17.6,160000
5/9/2013,17.5,18.4,17.5,18.2,335500
5/12/2013,18.1,18.9,18.1,18.7,185000
5/13/2013,18.5,19.0,18.5,18.8,282000
5/14/2013,18.5,19.0,18.5,18.7,276500
5/15/2013,18.6,19.0,18.6,18.6,253500
5/16/2013,18.3,18.8,18.3,18.3,235000
5/19/2013,18.0,18.6,18.0,18.4,327500
5/20/2013,18.8,19.2,18.6,19.0,433000
5/21/2013,19.0,19.0,18.5,18.8,307000
5/22/2013,18.3,20.0,18.3,19.0,189500
5/26/2013,18.6,19.0,18.6,18.9,102000
5/27/2013,19.0,19.0,18.4,18.6,167000
5/28/2013,18.7,19.0,18.5,18.6,213000
5/29/2013,18.9,19.0,18.5,18.5,382000
5/30/2013,19.5,20.0,18.9,19.0,206000
6/2/2013,19.0,19.5,19.0,19.1,162000
6/3/2013,19.1,19.5,18.6,19.2,177000
6/4/2013,19.0,19.0,18.7,18.9,207500
6/5/2013,18.9,19.1,18.8,18.9,49500
6/6/2013,18.8,19.1,18.8,18.9,146500
6/9/2013,18.7,18.9,18.6,18.6,38000
6/10/2013,19.0,19.0,18.2,18.5,109000
6/11/2013,16.8,19.0,16.8,18.1,185000
6/12/2013,18.9,19.1,18.2,18.9,384500
6/13/2013,18.5,19.1,18.4,19.0,207500
6/16/2013,19.0,19.5,18.6,19.2,477500
6/17/2013,19.5,19.6,19.0,19.3,310000
6/18/2013,19.0,19.5,18.9,19.1,647500
6/19/2013,19.5,19.6,18.8,19.3,413500
6/20/2013,19.6,20.0,19.0,19.4,1107500
6/23/2013,19.5,19.5,19.1,19.1,606000
6/24/2013,19.0,19.5,19.0,19.1,316500
6/26/2013,19.3,19.5,18.7,18.7,262500
6/27/2013,18.8,19.1,18.7,18.8,684500
6/30/2013,19.5,20.5,18.6,19.3,372500
7/2/2013,19.3,19.4,18.7,18.9,339000
7/3/2013,18.5,19.5,18.5,19.3,177500
7/4/2013,18.6,19.2,18.6,18.9,427500
7/7/2013,19.0,19.3,18.8,18.9,336000
7/8/2013,18.6,19.3,18.2,18.3,359500
7/9/2013,18.3,18.4,17.7,17.8,393500
7/10/2013,18.5,19.1,18.2,18.8,999000
7/11/2013,19.0,19.0,18.5,18.5,74500
7/14/2013,18.7,18.7,18.1,18.1,78500
7/15/2013,18.0,18.6,18.0,18.4,248500
7/16/2013,18.1,18.1,17.6,17.7,282500
7/17/2013,18.5,18.7,18.0,18.4,398000
7/18/2013,18.2,18.7,18.0,18.6,214000
7/21/2013,18.6,18.9,18.5,18.5,235000
7/22/2013,18.4,18.9,18.4,18.5,272000
7/23/2013,18.5,18.8,18.2,18.5,470500
7/24/2013,18.1,19.0,18.1,18.7,751500
7/25/2013,18.3,18.6,18.3,18.4,152500
7/28/2013,18.2,18.2,18.1,18.1,5500
7/29/2013,17.7,18.8,17.7,18.2,217000
7/30/2013,18.1,18.5,18.1,18.5,667000
7/31/2013,18.3,18.7,18.3,18.5,310500
8/1/2013,18.0,18.6,18.0,18.4,93000
8/4/2013,18.5,18.5,18.0,18.2,32500
8/5/2013,18.3,18.3,18.1,18.1,11000
8/12/2013,18.2,18.2,18.2,18.2,61000
8/13/2013,18.2,18.6,18.2,18.5,431500
8/14/2013,18.4,18.8,18.2,18.4,413000
8/18/2013,18.2,18.8,18.2,18.5,105500
8/19/2013,18.5,19.9,18.4,19.0,239500
8/20/2013,19.1,19.6,19.1,19.3,406000
8/21/2013,19.3,19.6,19.3,19.5,400500
8/22/2013,19.3,19.5,19.3,19.3,380500
8/25/2013,19.0,19.1,18.9,18.9,121000
8/26/2013,19.1,19.5,19.1,19.3,295500
8/27/2013,19.5,19.9,19.0,19.8,782500
8/29/2013,19.1,19.8,19.0,19.1,217500
9/1/2013,19.3,19.6,19.3,19.4,84500
9/2/2013,19.4,19.5,19.4,19.4,24000
9/3/2013,19.2,19.5,19.2,19.3,80000
9/4/2013,19.1,19.4,19.1,19.2,68000
9/5/2013,19.1,19.4,18.9,19.1,70500
9/8/2013,18.5,19.4,18.5,19.1,129000
9/9/2013,18.7,19.2,18.6,19.0,68000
9/10/2013,18.6,19.2,18.6,19.1,45000
9/11/2013,19.2,19.5,19.1,19.3,432500
9/12/2013,18.9,19.6,18.9,19.1,207000
9/15/2013,19.1,19.6,19.1,19.5,135500
9/16/2013,18.8,20.3,18.8,19.9,75500
9/17/2013,19.2,19.8,19.0,19.6,195000
9/18/2013,19.2,19.7,19.2,19.5,47000
9/19/2013,19.3,19.5,19.2,19.3,132500
9/22/2013,19.2,19.5,19.2,19.4,322500
9/23/2013,19.0,19.4,19.0,19.1,9500
9/24/2013,19.1,19.4,19.0,19.1,141500
9/25/2013,19.1,19.4,19.0,19.2,81000
9/26/2013,19.5,19.6,19.1,19.4,124500
9/29/2013,19.3,19.6,19.3,19.5,132500
9/30/2013,19.3,19.8,19.3,19.7,416500
10/1/2013,19.3,19.4,19.3,19.3,17500
10/2/2013,19.3,19.4,19.2,19.2,26500
10/3/2013,19.2,19.3,19.2,19.2,147000
10/6/2013,19.2,19.2,18.8,18.8,93000
10/7/2013,18.9,18.9,18.6,18.6,706500
10/8/2013,18.7,18.7,18.3,18.4,372000
10/9/2013,18.3,18.5,18.2,18.4,428000
10/10/2013,18.5,18.7,18.4,18.5,56500
10/20/2013,18.7,18.7,18.1,18.3,76500
10/21/2013,18.0,18.1,17.5,17.9,68000
10/22/2013,18.5,18.5,18.0,18.2,31000
10/23/2013,18.6,18.8,18.1,18.6,319000
10/24/2013,18.3,18.5,18.2,18.2,34000
10/27/2013,18.5,18.8,18.5,18.7,107000
10/28/2013,19.0,20.5,18.6,20.0,634000
10/29/2013,19.8,20.4,19.2,19.9,306000
10/30/2013,19.4,19.6,18.7,18.7,141000
10/31/2013,18.5,19.2,18.5,18.6,150000
11/3/2013,18.9,19.1,18.3,18.3,199000
11/4/2013,18.6,19.6,18.5,19.3,318500
11/5/2013,19.6,20.0,19.1,19.3,308000
11/6/2013,19.5,20.3,19.5,19.8,280000
11/7/2013,20.0,20.0,19.1,19.9,546000
11/10/2013,19.7,21.8,19.5,21.1,2607500
11/11/2013,21.7,21.7,19.8,20.0,1199500
11/12/2013,20.8,20.8,19.8,19.9,401000
11/13/2013,20.7,20.7,19.7,19.9,783000
11/14/2013,19.9,20.7,19.8,19.9,447000
11/17/2013,20.3,20.3,19.5,19.5,434000
11/18/2013,19.5,20.0,19.4,19.5,370000
11/19/2013,19.5,20.3,19.5,19.7,491500
11/20/2013,19.9,20.0,19.6,19.7,421000
11/21/2013,19.7,19.8,19.3,19.3,758500
11/24/2013,19.3,19.6,18.9,18.9,344000
11/25/2013,19.4,19.5,18.7,18.9,269000
11/26/2013,18.8,19.0,18.5,18.5,252500
11/27/2013,18.8,18.8,18.5,18.5,203500
11/28/2013,19.4,19.4,18.5,18.5,173500
12/1/2013,18.2,18.5,18.2,18.2,120000
12/2/2013,18.5,18.8,18.2,18.3,65500
12/3/2013,18.8,19.1,18.6,18.8,203000
12/4/2013,19.1,19.7,18.8,18.9,306500
12/5/2013,18.6,19.0,18.5,18.7,604500
12/8/2013,19.3,19.3,18.7,18.7,46500
12/9/2013,19.0,19.5,18.8,19.2,493500
12/10/2013,18.9,20.0,18.9,19.6,772000
12/11/2013,19.5,19.5,19.3,19.3,233500
12/12/2013,19.2,19.5,19.2,19.4,300000
12/15/2013,19.3,19.4,19.1,19.2,316000
12/17/2013,19.1,19.2,18.8,18.9,59500
12/18/2013,18.8,18.9,18.7,18.8,98500
12/19/2013,18.8,19.4,18.7,18.9,831000
12/22/2013,19.0,20.7,19.0,20.5,1578500
12/23/2013,20.6,21.7,20.3,21.3,1281000
12/24/2013,20.7,22.3,20.6,22.1,756000
12/26/2013,21.9,24.0,21.9,23.1,3204000
12/29/2013,21.9,23.3,21.8,22.8,232500
12/30/2013,22.4,23.4,22.4,23.0,1115000
1/1/2014,24.0,24.0,21.6,22.0,251500
1/2/2014,21.9,22.0,21.5,21.5,78000
1/6/2014,21.1,21.5,19.7,20.1,255000
1/7/2014,20.1,21.3,19.7,20.7,281000
1/8/2014,21.3,21.4,20.5,20.6,132000
1/9/2014,20.7,21.0,20.5,20.6,186000
1/12/2014,20.7,20.9,19.9,20.0,500000
1/13/2014,20.1,20.9,20.1,20.6,329000
1/15/2014,20.6,21.2,20.6,21.0,399500
1/16/2014,21.0,21.5,20.8,21.3,691000
1/19/2014,21.0,22.7,21.0,22.5,315000
1/20/2014,21.8,22.1,21.5,21.7,344500
1/21/2014,21.6,21.7,21.3,21.4,134500
1/22/2014,21.7,22.0,21.2,21.3,317500
1/23/2014,21.9,22.0,21.6,21.8,263500
1/26/2014,22.3,22.3,21.8,22.1,336000
1/27/2014,22.0,22.9,21.7,22.6,800000
1/28/2014,22.2,22.4,21.6,21.8,279000
1/29/2014,22.0,22.0,21.6,21.8,296000
1/30/2014,21.9,22.2,21.7,21.8,349000
2/2/2014,22.2,22.5,21.9,22.3,667500
2/3/2014,22.5,23.0,22.5,22.8,895000
2/4/2014,23.2,23.6,22.4,22.6,1307000
2/5/2014,22.6,22.6,22.1,22.2,387500
2/6/2014,23.0,23.0,22.0,22.1,761000
2/9/2014,22.1,22.2,21.7,21.9,416500
2/10/2014,21.9,21.9,21.5,21.6,309000
2/11/2014,21.7,21.7,21.0,21.3,601000
2/12/2014,21.3,21.3,20.9,20.9,365000
2/13/2014,21.1,21.2,20.3,20.7,425500
2/16/2014,20.8,20.9,20.3,20.3,152000
2/17/2014,21.2,21.2,20.4,20.4,273500
2/18/2014,20.4,20.9,20.4,20.4,240000
2/19/2014,20.8,20.9,20.5,20.5,194500
2/20/2014,20.6,20.9,20.3,20.7,226000
2/23/2014,20.5,20.8,20.3,20.4,193000
2/24/2014,20.2,20.4,20.1,20.2,185000
2/25/2014,20.6,20.6,20.1,20.4,155500
2/26/2014,20.3,20.6,20.3,20.4,107500
2/27/2014,20.2,20.4,20.0,20.0,137000
3/2/2014,19.6,19.8,19.1,19.1,346000
3/3/2014,18.9,19.8,18.8,19.0,510000
3/4/2014,19.6,19.6,19.0,19.1,248500
3/5/2014,19.1,19.7,18.8,19.6,129000
3/6/2014,19.4,19.6,18.9,19.2,460000
3/9/2014,19.0,19.0,18.0,18.4,199500
3/10/2014,18.0,18.7,18.0,18.5,331000
3/11/2014,18.4,19.0,18.4,18.9,191000
3/12/2014,18.6,19.2,18.5,18.9,318000
3/13/2014,18.9,19.5,18.6,19.1,418000
3/18/2014,16.2,17.7,16.2,17.6,231500
3/19/2014,17.2,17.5,17.2,17.3,64000
3/20/2014,17.1,18.1,17.1,17.9,378000
3/23/2014,17.1,18.1,17.1,17.9,340000
3/24/2014,17.3,17.7,17.3,17.6,53000
3/25/2014,17.5,18.0,17.5,17.9,256000
3/27/2014,17.8,18.0,17.0,17.3,85500
3/30/2014,17.4,18.1,17.2,18.0,535000
3/31/2014,18.0,18.1,17.8,18.0,334000
4/1/2014,17.4,18.1,17.4,18.0,263500
4/2/2014,18.1,18.1,17.8,18.0,320500
4/3/2014,17.7,18.1,17.6,18.1,441500
4/6/2014,17.8,18.1,17.8,17.9,541000
4/7/2014,17.8,18.1,17.5,17.8,479000
4/8/2014,17.5,17.9,17.4,17.7,470500
4/9/2014,17.7,18.0,17.3,17.9,471500
4/10/2014,17.5,18.3,17.5,18.0,1511000
4/13/2014,17.2,18.1,17.2,18.0,438000
4/15/2014,17.8,17.9,17.7,17.8,108000
4/16/2014,17.7,18.0,17.6,17.8,284000
4/17/2014,17.8,18.0,17.6,17.6,580000
4/20/2014,17.6,18.0,17.6,17.7,179500
4/21/2014,17.7,18.3,17.7,18.2,389500
