Date,Open,High,Low,Close,Volume
10/18/2022,26.4,26.4,26.4,26.4,1182
10/19/2022,29.0,29.0,29.0,29.0,356
10/20/2022,31.9,31.9,31.9,31.9,706
10/23/2022,35.0,35.0,35.0,35.0,2017
10/24/2022,38.5,38.5,38.5,38.5,684
10/25/2022,42.3,42.3,42.3,42.3,1769
10/26/2022,46.5,46.5,46.5,46.5,3202
10/27/2022,51.1,51.1,51.1,51.1,22953
10/30/2022,70.0,99.0,70.0,91.0,7726665
10/31/2022,92.3,95.0,81.9,82.5,2457627
11/1/2022,79.0,90.7,77.3,90.7,4573215
11/2/2022,94.3,99.7,94.0,99.7,4178244
11/3/2022,102.0,109.6,101.5,109.6,4341149
11/6/2022,114.1,115.7,105.0,109.3,4617779
11/7/2022,112.0,120.2,111.0,120.2,3476411
11/8/2022,124.6,132.0,120.3,121.8,4794959
11/9/2022,122.6,123.7,110.0,112.2,4063136
11/10/2022,115.0,119.9,112.6,117.4,3260680
11/13/2022,118.1,119.8,105.7,106.3,2712131
11/14/2022,108.1,109.0,95.7,95.7,2056834
11/15/2022,91.6,97.9,86.2,90.7,3394198
11/16/2022,91.6,99.7,91.0,99.7,2046902
11/17/2022,101.1,104.6,98.1,101.0,2908306
11/20/2022,101.1,101.9,90.9,90.9,1889059
11/21/2022,88.9,88.9,81.9,85.4,2294312
11/22/2022,88.0,93.9,87.0,93.3,1642173
11/23/2022,92.0,95.5,85.0,87.1,2385686
11/24/2022,87.1,91.5,83.0,90.9,1285112
11/27/2022,90.9,97.3,89.4,96.2,2157137
11/29/2022,92.0,92.4,87.2,90.6,2068177
11/30/2022,92.9,94.3,90.0,91.7,1318537
12/1/2022,91.3,93.9,88.2,89.3,1533634
12/4/2022,90.6,90.6,83.8,84.7,952787
12/5/2022,87.8,87.8,78.0,80.1,1190907
12/6/2022,81.3,81.9,78.0,81.0,814246
12/7/2022,81.5,84.4,81.0,81.7,855130
12/8/2022,80.0,81.2,78.6,79.6,484131
12/11/2022,80.5,81.8,79.8,80.2,682553
12/12/2022,80.5,84.6,80.5,83.5,963835
12/13/2022,84.1,86.5,83.1,83.5,1221021
12/14/2022,83.6,83.6,81.0,81.3,561800
12/15/2022,81.3,82.0,80.5,81.0,499153
12/18/2022,81.2,81.7,79.4,79.6,473501
12/19/2022,80.0,81.1,79.0,80.1,638992
