Date,Open,High,Low,Close,Volume
10/1/2012,88.5,89.7,86.8,87.1,2673000
10/2/2012,90.0,94.4,88.9,92.7,4558000
10/3/2012,92.8,95.2,91.9,93.0,5756500
10/4/2012,93.1,95.5,90.5,90.9,3752500
10/7/2012,91.9,92.2,88.5,88.7,2754000
10/8/2012,89.0,90.4,85.9,86.7,2842000
10/9/2012,89.8,90.4,87.3,87.8,2338000
10/10/2012,89.8,90.8,86.6,87.2,2394500
10/11/2012,79.9,88.1,79.9,86.4,1955500
10/14/2012,87.9,90.1,85.8,88.5,2720000
10/15/2012,90.0,91.0,86.9,87.2,2599500
10/16/2012,88.9,90.0,86.7,87.2,2109000
10/17/2012,87.6,87.9,86.0,86.3,1758000
10/18/2012,87.7,87.7,84.8,85.5,1932500
10/21/2012,87.2,87.5,85.1,85.1,1522000
10/22/2012,84.8,87.2,84.8,86.6,992000
10/23/2012,86.8,87.3,85.8,86.1,772500
10/30/2012,86.2,87.0,85.0,85.8,1094500
10/31/2012,87.0,88.0,85.7,87.0,1905500
11/1/2012,87.9,88.4,86.7,87.0,1465000
11/4/2012,87.0,87.5,85.0,85.1,630500
11/5/2012,85.0,86.2,84.5,85.1,881000
11/6/2012,86.0,86.7,84.8,85.1,796500
11/7/2012,85.8,86.1,84.7,84.9,972500
11/8/2012,85.1,85.5,84.4,84.7,901000
11/11/2012,85.0,85.0,81.0,81.6,1249000
11/12/2012,82.0,82.7,78.0,79.3,738000
11/13/2012,79.8,82.7,77.5,82.1,1123500
11/14/2012,82.5,83.4,81.5,82.2,1486500
11/15/2012,76.1,81.9,76.1,78.8,1908500
11/18/2012,79.0,80.4,78.5,78.9,1185000
11/19/2012,78.9,79.0,76.0,76.3,730500
11/20/2012,76.2,77.2,75.0,75.1,1688000
11/21/2012,75.5,76.2,72.8,73.2,1570500
11/22/2012,73.5,73.7,72.5,72.8,1542000
11/26/2012,71.1,72.7,70.0,70.6,1168000
11/28/2012,65.1,66.8,61.8,62.8,1697500
11/29/2012,65.0,67.2,63.4,66.8,1173500
12/2/2012,67.0,67.7,64.4,64.7,1093000
12/3/2012,64.2,65.1,63.5,63.7,745000
12/4/2012,63.7,64.6,63.6,64.2,423000
12/5/2012,64.0,65.3,63.5,63.8,1516500
12/6/2012,64.8,64.8,63.0,63.9,1156500
12/9/2012,64.0,64.0,62.8,63.5,558500
12/10/2012,63.3,64.1,63.0,63.7,715500
12/11/2012,63.1,65.5,63.1,64.4,452000
12/12/2012,64.2,65.5,64.0,64.2,485500
12/13/2012,63.9,65.0,63.9,64.7,328000
12/17/2012,64.5,66.6,64.5,66.4,898000
12/18/2012,66.6,66.6,65.7,66.1,594500
12/19/2012,66.2,67.2,66.0,66.5,479500
12/20/2012,67.0,68.0,66.5,66.6,518000
12/23/2012,67.8,67.8,65.1,65.5,262500
12/24/2012,65.5,65.5,64.0,64.1,404000
12/26/2012,64.0,64.7,63.9,64.0,388500
12/27/2012,65.4,65.4,64.1,64.7,356500
12/30/2012,65.4,65.8,64.5,65.3,962500
1/1/2013,66.0,66.5,64.7,64.9,351000
1/2/2013,64.6,65.0,64.0,64.1,302000
1/3/2013,63.8,64.6,63.8,64.1,354000
1/6/2013,65.0,65.1,64.4,64.6,215500
1/7/2013,64.8,64.8,63.7,63.8,323500
1/8/2013,64.0,64.4,63.5,63.6,197000
1/9/2013,63.9,64.0,63.4,63.6,204000
1/10/2013,64.8,64.8,63.6,63.7,289500
1/13/2013,63.9,64.0,63.8,63.9,220000
1/14/2013,63.8,64.2,63.8,64.0,241500
1/15/2013,64.0,64.3,63.8,64.0,231500
1/16/2013,64.0,64.7,63.8,64.4,281000
1/17/2013,64.4,66.7,64.4,66.4,828500
1/20/2013,66.5,66.7,65.1,65.2,300000
1/21/2013,65.0,65.4,64.8,64.9,519000
1/22/2013,65.0,65.8,64.8,65.2,239500
1/23/2013,65.7,66.1,65.4,65.7,287000
1/24/2013,65.4,66.5,65.4,65.9,435000
1/27/2013,65.8,66.3,65.3,65.4,409000
1/28/2013,65.2,67.1,65.1,66.9,634000
1/29/2013,67.0,67.5,66.5,66.7,551000
1/30/2013,67.0,67.4,66.3,66.4,446500
1/31/2013,66.3,66.7,65.7,65.8,412000
2/3/2013,64.6,67.3,64.6,65.9,531000
2/4/2013,66.7,67.2,66.2,66.6,752000
2/5/2013,66.4,69.5,66.2,68.6,869500
2/6/2013,69.2,71.5,68.6,70.8,951500
2/7/2013,71.5,73.0,70.9,72.0,1124000
2/10/2013,73.1,74.5,72.2,72.4,1068500
2/11/2013,72.0,73.2,71.2,71.6,989000
2/12/2013,72.1,72.2,71.0,71.0,902000
2/13/2013,71.0,72.3,70.6,71.8,1021500
2/14/2013,72.3,73.6,72.3,72.8,809000
2/17/2013,73.3,73.3,71.0,71.5,678000
2/18/2013,72.0,72.0,71.3,71.6,818000
2/19/2013,71.4,72.0,71.0,71.3,1084500
2/20/2013,71.1,71.4,69.9,70.7,1267000
2/24/2013,69.7,70.8,68.2,69.3,597000
2/25/2013,69.5,69.9,66.5,67.0,413000
2/26/2013,68.2,68.9,67.4,68.0,331500
2/27/2013,68.1,68.2,66.5,67.3,534000
2/28/2013,67.5,68.0,66.2,67.4,484500
3/3/2013,66.0,66.0,64.1,64.7,363500
3/4/2013,65.0,67.0,65.0,66.7,184500
3/5/2013,67.5,67.5,65.9,66.2,164000
3/6/2013,65.9,66.6,65.7,66.2,279500
3/7/2013,66.0,66.3,65.4,66.1,149000
3/10/2013,66.2,66.6,65.7,66.0,226500
