Date,Open,High,Low,Close,Volume
10/1/2012,67.8,67.8,65.1,66.3,65000
10/2/2012,69.4,69.5,66.2,67.4,56500
10/3/2012,68.0,68.7,66.1,66.8,54000
10/4/2012,67.3,68.0,66.1,66.5,72500
10/7/2012,66.0,69.5,66.0,66.6,48500
10/8/2012,67.1,67.6,65.3,65.6,75500
10/9/2012,66.1,66.9,65.5,65.7,49000
10/10/2012,68.0,68.0,65.0,65.2,48500
10/11/2012,64.9,65.3,64.1,64.8,56000
10/14/2012,64.0,65.9,63.8,64.2,43500
10/15/2012,63.5,64.5,63.5,63.8,29500
10/16/2012,63.5,65.5,63.5,63.8,30000
10/17/2012,62.4,64.5,62.4,63.7,19000
10/18/2012,63.8,64.9,63.8,64.2,35000
10/21/2012,64.1,65.4,64.1,64.5,36000
10/22/2012,65.4,67.1,64.0,65.2,30000
10/23/2012,65.2,70.4,65.2,69.6,130000
10/30/2012,70.0,70.0,66.7,67.9,34000
10/31/2012,68.1,68.2,67.5,67.8,56000
11/1/2012,68.0,68.0,66.7,67.0,38500
11/4/2012,66.1,67.0,66.0,66.1,26500
11/5/2012,65.5,66.3,64.5,65.8,27500
11/6/2012,65.0,65.9,64.8,65.0,29500
11/7/2012,64.5,64.9,64.0,64.4,26000
11/8/2012,65.9,65.9,64.0,64.3,18500
11/11/2012,63.3,63.3,60.9,61.3,46000
11/12/2012,63.0,63.9,62.0,62.4,18000
11/13/2012,62.0,64.5,62.0,64.1,29000
11/14/2012,64.0,64.0,63.0,63.2,20000
11/15/2012,63.2,64.6,63.1,64.2,17500
11/18/2012,63.7,65.0,63.5,64.5,31500
11/19/2012,63.4,64.2,62.1,62.5,43000
11/20/2012,62.3,63.4,61.8,62.0,21000
11/21/2012,63.4,63.4,61.5,61.8,22500
11/22/2012,61.6,63.5,61.6,62.3,5000
11/26/2012,59.1,61.7,59.1,60.6,22500
11/27/2012,60.0,62.0,60.0,61.2,16000
11/28/2012,61.1,62.0,60.3,61.0,12000
11/29/2012,62.0,63.7,61.7,62.5,30000
12/2/2012,63.1,63.9,61.6,62.3,28500
12/3/2012,58.6,62.0,58.6,60.4,12500
12/4/2012,60.0,61.0,59.2,60.2,7000
12/5/2012,59.9,60.6,59.9,60.3,23500
12/6/2012,60.0,61.0,60.0,60.3,41000
12/9/2012,60.0,61.7,59.3,60.0,27000
12/10/2012,59.0,59.3,59.0,59.1,8500
12/11/2012,60.1,60.5,59.5,60.1,35000
12/12/2012,59.8,60.5,59.8,60.0,18000
12/13/2012,60.0,60.0,59.0,59.2,29000
12/17/2012,59.2,61.0,59.2,60.4,24500
12/18/2012,59.2,61.1,59.1,59.3,34500
12/19/2012,60.3,61.0,60.0,60.6,19500
12/20/2012,60.7,62.0,60.2,60.4,33500
12/23/2012,60.5,60.5,60.1,60.3,18500
12/24/2012,60.1,60.5,59.7,60.0,22000
12/26/2012,60.4,63.0,60.4,61.9,50500
12/27/2012,64.0,64.3,63.0,64.0,54000
12/30/2012,65.0,65.8,64.6,65.5,37000
1/1/2013,66.0,66.3,64.0,64.4,44000
1/2/2013,63.4,64.0,63.2,63.4,37000
1/3/2013,63.5,64.8,63.1,64.1,15500
1/6/2013,64.0,64.0,63.6,63.9,11000
1/7/2013,63.6,64.1,63.5,63.6,16500
1/8/2013,64.9,65.2,63.4,64.6,59000
1/9/2013,64.5,65.2,63.8,64.2,32500
1/10/2013,63.9,64.3,63.8,64.0,26500
1/13/2013,63.8,63.8,63.7,63.7,16500
1/14/2013,63.5,63.8,63.5,63.5,23000
1/15/2013,64.0,64.3,63.5,64.0,27500
1/16/2013,64.1,64.4,63.7,63.8,35000
1/17/2013,63.7,64.0,63.7,63.8,13500
1/20/2013,63.8,63.9,63.5,63.5,11500
1/21/2013,63.0,63.6,62.6,62.8,15000
1/22/2013,62.2,63.6,62.2,63.1,29000
1/23/2013,65.0,65.3,64.5,64.8,25000
1/24/2013,65.2,66.7,64.8,66.4,69500
1/27/2013,66.1,66.9,65.5,66.1,27500
1/28/2013,66.2,67.2,65.5,66.9,50500
1/29/2013,67.8,69.5,67.6,68.4,49000
1/30/2013,70.8,70.8,67.3,67.6,37500
1/31/2013,68.8,70.5,66.8,67.7,101500
2/3/2013,69.0,70.2,67.1,69.9,108000
2/4/2013,69.9,69.9,68.2,68.3,36000
2/5/2013,67.5,68.9,67.5,68.3,32500
2/6/2013,68.3,69.0,67.9,68.2,56500
2/7/2013,68.6,70.0,68.3,68.8,62000
2/10/2013,69.0,71.7,69.0,70.8,102500
2/11/2013,70.1,71.6,70.0,71.2,75500
2/12/2013,72.0,74.9,71.6,71.7,111500
2/13/2013,73.9,73.9,71.3,72.1,63500
2/14/2013,72.5,73.0,72.0,72.2,55000
2/17/2013,72.0,72.2,71.1,71.1,52500
2/18/2013,70.8,71.0,70.1,70.3,34000
2/19/2013,71.2,71.4,70.6,70.7,36500
2/20/2013,70.2,71.0,69.2,69.4,46500
2/24/2013,69.0,69.0,67.1,67.5,65000
2/25/2013,69.0,69.0,65.0,65.4,48000
2/26/2013,65.3,68.0,65.2,66.9,18000
2/27/2013,67.1,68.6,65.2,66.3,18500
2/28/2013,65.5,66.5,65.0,65.3,25500
3/3/2013,69.0,69.0,62.0,64.0,63500
3/4/2013,67.7,67.7,63.2,64.6,14500
3/5/2013,64.4,66.1,64.0,64.3,20500
3/6/2013,64.1,64.1,63.3,63.8,20500
3/7/2013,61.7,64.7,61.7,63.6,14500
3/10/2013,63.0,63.5,62.5,62.9,19000
3/11/2013,62.0,64.7,61.0,62.9,23500
3/12/2013,61.3,64.0,61.3,62.7,8500
3/13/2013,62.0,64.8,62.0,64.4,16500
3/14/2013,64.2,64.5,63.6,63.9,29000
3/18/2013,63.1,64.2,63.1,63.9,12000
3/19/2013,65.2,65.5,64.3,64.8,13500
3/20/2013,64.5,64.5,63.5,63.7,13500
3/24/2013,63.6,65.4,62.2,63.7,51500
3/25/2013,64.0,64.8,62.7,63.9,28000
3/27/2013,62.1,62.8,62.0,62.3,28000
3/28/2013,62.5,63.9,61.3,62.3,30500
3/31/2013,62.0,62.5,61.5,61.9,14500
4/1/2013,60.2,61.0,58.5,60.2,28000
4/2/2013,60.0,61.0,59.1,60.8,24500
4/3/2013,62.8,62.8,59.1,60.9,17500
4/4/2013,59.0,60.0,59.0,59.8,25000
4/7/2013,59.8,64.0,59.4,62.9,33000
4/8/2013,60.2,62.9,60.0,61.7,20500
4/9/2013,62.8,63.6,61.6,62.8,13000
4/10/2013,63.0,63.6,62.1,62.8,11500
4/11/2013,62.2,64.2,61.8,62.7,28500
4/15/2013,62.2,63.7,62.2,63.4,31000
4/16/2013,63.9,63.9,62.0,62.1,18500
4/17/2013,62.9,62.9,61.7,62.0,7500
4/18/2013,62.5,63.5,62.5,63.0,15000
4/21/2013,62.7,63.0,62.5,62.7,17000
4/22/2013,61.5,62.8,61.5,62.3,13500
4/23/2013,61.8,61.8,61.0,61.5,17000
4/24/2013,61.0,61.9,60.0,60.9,13000
4/25/2013,60.3,60.5,60.3,60.3,8500
4/28/2013,59.0,59.9,58.5,59.0,11000
4/29/2013,59.0,61.0,58.6,58.7,23500
4/30/2013,57.7,59.0,57.7,58.6,7000
5/2/2013,57.5,61.0,57.5,59.3,11000
5/5/2013,60.2,62.1,59.6,60.7,17500
5/6/2013,59.7,60.0,59.6,59.7,15500
5/7/2013,60.0,61.0,60.0,60.7,19500
5/8/2013,60.6,61.1,60.6,60.9,23500
5/9/2013,61.0,62.3,61.0,61.8,14000
5/12/2013,62.9,64.0,62.9,63.7,26000
5/13/2013,63.0,64.1,63.0,63.6,17000
5/14/2013,65.6,66.0,64.7,65.7,41500
5/15/2013,67.8,68.0,64.0,65.6,53000
5/16/2013,67.3,67.3,65.5,66.7,50000
5/19/2013,68.0,68.8,66.7,68.5,53000
5/20/2013,68.4,69.3,67.1,67.6,55500
5/21/2013,67.9,67.9,65.3,65.7,31000
5/22/2013,66.0,66.2,63.7,64.3,42000
5/26/2013,63.5,63.5,62.9,63.0,22000
5/27/2013,64.0,65.5,64.0,64.4,31000
5/28/2013,65.1,66.5,65.1,66.0,20500
5/29/2013,68.5,72.6,68.0,72.5,294000
5/30/2013,77.0,77.2,72.2,72.8,119500
6/2/2013,75.8,75.9,73.0,73.1,99000
6/3/2013,73.0,73.2,71.1,71.6,90500
6/4/2013,71.0,73.3,71.0,72.7,111000
6/5/2013,72.6,75.0,72.6,74.8,112500
6/6/2013,74.0,74.4,72.5,73.5,104500
6/9/2013,69.7,71.8,68.0,68.3,75000
6/10/2013,70.8,71.0,69.0,70.8,48500
6/11/2013,70.2,71.2,69.1,69.9,66500
6/12/2013,71.0,71.0,68.5,69.2,94500
6/13/2013,68.6,70.0,68.1,68.8,72000
6/16/2013,71.0,75.2,70.0,73.1,81500
6/17/2013,74.4,74.4,70.0,70.2,52000
6/18/2013,69.7,72.1,69.5,70.8,49000
6/19/2013,71.5,72.5,71.5,72.0,68500
6/20/2013,71.2,73.3,71.2,72.0,93000
6/23/2013,72.6,73.0,71.8,71.9,78500
6/24/2013,71.8,72.0,71.5,71.8,60000
6/26/2013,72.0,72.5,70.0,70.5,85500
6/27/2013,70.0,70.4,69.3,69.6,42000
6/30/2013,68.1,71.2,66.0,67.0,30000
7/2/2013,68.1,73.7,68.0,73.0,64500
7/3/2013,70.0,71.0,69.5,70.1,14500
7/4/2013,71.0,72.2,68.1,69.9,37000
7/7/2013,70.5,70.5,69.1,69.4,49000
7/8/2013,71.0,71.0,67.0,67.1,76000
7/9/2013,67.0,68.0,67.0,67.3,63000
7/10/2013,65.0,69.5,65.0,66.5,58500
7/11/2013,66.0,68.3,65.2,65.7,30500
7/14/2013,64.7,65.3,63.7,64.1,18000
7/15/2013,64.0,64.8,63.2,63.6,27500
7/16/2013,62.2,66.0,62.2,63.1,49500
7/17/2013,60.1,69.0,60.1,63.9,29500
7/18/2013,63.0,64.0,62.5,62.7,33000
7/21/2013,62.5,65.0,62.0,62.3,23500
7/22/2013,60.7,62.5,60.7,62.0,13000
7/23/2013,61.3,61.7,59.0,60.1,36500
7/24/2013,59.0,61.5,57.0,60.7,23000
7/25/2013,59.3,59.8,58.7,59.0,17000
7/28/2013,61.2,64.9,61.0,64.4,87500
7/29/2013,66.0,66.0,58.0,59.5,91500
7/30/2013,63.0,63.0,55.4,56.3,70500
7/31/2013,55.6,56.5,55.5,56.0,14000
8/1/2013,56.0,56.0,53.1,54.0,28000
8/4/2013,52.4,54.4,52.4,53.6,12500
8/5/2013,56.7,57.7,56.0,56.4,30500
8/12/2013,56.5,56.5,55.0,55.4,55500
8/13/2013,56.1,56.4,55.6,56.2,53500
8/14/2013,56.0,56.4,55.8,56.0,64500
8/18/2013,56.1,58.5,56.1,57.4,50500
8/19/2013,57.5,62.0,57.4,60.8,99500
8/20/2013,60.0,62.7,60.0,60.7,115500
8/21/2013,61.0,61.3,59.6,59.8,66000
8/22/2013,59.5,60.5,58.8,59.2,106000
8/25/2013,58.0,63.6,58.0,61.5,197500
8/27/2013,58.0,62.5,58.0,60.5,150500
8/29/2013,60.1,60.5,58.6,59.0,54000
9/1/2013,60.0,60.9,58.5,60.1,71000
9/2/2013,61.0,63.3,60.6,61.5,48500
9/3/2013,60.3,63.7,60.1,62.6,97500
9/4/2013,63.5,63.5,61.2,61.4,25000
9/5/2013,62.0,62.4,61.0,61.1,21000
9/8/2013,61.0,61.3,60.0,60.3,49500
9/9/2013,60.5,61.2,60.0,60.3,27000
9/10/2013,59.8,60.2,59.8,59.9,30000
9/11/2013,59.0,60.0,59.0,59.3,37500
9/12/2013,61.8,61.8,58.5,58.6,37500
9/15/2013,61.9,61.9,59.6,59.9,18500
9/16/2013,60.7,60.9,59.3,60.0,31500
9/17/2013,61.0,61.0,59.1,59.6,29000
9/18/2013,59.5,62.5,59.3,59.5,42500
9/19/2013,59.5,60.3,59.0,59.7,34000
9/22/2013,60.0,61.4,60.0,60.9,53500
9/23/2013,60.7,61.9,60.1,60.3,49000
9/24/2013,60.3,61.7,60.3,61.1,49500
9/25/2013,62.1,65.4,62.0,64.1,200500
9/26/2013,63.5,65.5,63.0,63.3,39500
9/29/2013,62.5,63.0,60.8,61.8,25500
9/30/2013,60.9,62.0,60.9,61.0,25000
10/1/2013,61.9,63.5,61.4,61.9,25500
10/2/2013,62.9,63.7,61.7,62.9,32500
10/3/2013,64.3,65.0,63.5,63.9,19000
10/6/2013,63.5,64.0,62.1,62.8,13000
10/7/2013,63.5,63.9,62.3,62.9,21500
10/8/2013,61.3,61.9,60.5,60.9,24500
10/9/2013,60.9,62.0,59.5,60.1,28000
10/10/2013,62.0,65.8,60.8,61.3,110000
10/20/2013,60.0,60.5,56.6,57.5,29000
10/21/2013,56.1,57.0,55.2,56.5,43500
10/22/2013,57.0,58.5,56.2,56.6,40500
10/23/2013,58.0,58.0,56.1,56.2,40000
10/24/2013,55.2,56.0,54.6,54.7,31000
10/27/2013,55.3,56.0,54.7,55.1,65000
10/28/2013,56.0,57.3,55.0,55.1,54000
10/29/2013,55.2,56.5,55.2,55.8,22000
10/30/2013,56.0,57.5,55.7,56.7,86500
10/31/2013,56.9,59.1,55.7,58.4,68000
11/3/2013,57.0,57.2,55.8,56.4,23000
11/4/2013,55.7,60.0,55.5,59.4,117500
11/5/2013,58.2,58.2,57.2,57.4,29000
11/6/2013,56.7,57.0,56.0,56.3,57500
11/7/2013,57.9,59.4,56.3,58.4,53500
11/10/2013,59.5,59.5,57.7,59.0,59500
11/11/2013,63.0,64.6,59.6,60.2,228000
11/12/2013,62.8,62.8,59.2,59.7,49000
11/13/2013,60.9,60.9,58.0,58.3,76000
11/14/2013,57.8,60.0,57.7,57.9,37500
11/17/2013,59.0,59.8,57.9,58.0,42000
11/18/2013,58.3,59.3,58.2,58.5,72500
11/19/2013,58.5,59.5,58.5,59.1,52000
11/20/2013,59.2,61.4,59.1,61.0,109000
11/21/2013,60.2,61.7,59.1,59.4,131000
11/24/2013,59.7,61.6,58.8,59.0,76500
11/25/2013,58.4,60.3,58.0,58.2,99000
11/26/2013,59.0,59.7,57.4,57.4,82500
11/27/2013,57.1,58.9,56.9,57.1,52000
11/28/2013,57.1,57.9,57.0,57.4,60500
12/1/2013,58.0,58.4,57.0,57.2,60000
12/2/2013,58.0,59.5,57.6,58.6,92000
12/3/2013,59.0,64.4,59.0,64.4,991000
12/4/2013,66.9,68.9,65.0,66.2,438500
12/5/2013,64.4,69.2,63.3,65.4,380500
12/8/2013,65.2,68.3,64.3,66.2,569000
12/9/2013,67.4,72.7,67.2,68.8,945000
12/10/2013,70.9,71.9,67.5,71.1,449000
12/11/2013,70.9,71.5,67.6,68.0,444000
12/12/2013,68.9,71.4,67.0,68.2,423500
12/15/2013,69.5,70.4,66.5,67.1,257500
12/17/2013,67.3,68.3,65.8,66.0,179000
12/18/2013,66.0,67.0,64.4,64.6,183500
12/19/2013,64.7,65.0,63.0,63.4,100000
12/22/2013,64.1,64.5,63.1,63.6,159000
12/23/2013,64.6,65.0,63.3,63.4,61500
12/24/2013,64.9,64.9,62.0,62.2,63500
12/26/2013,63.0,63.0,60.5,60.8,87500
12/29/2013,58.5,60.9,58.5,59.8,36500
12/30/2013,61.5,63.0,61.0,61.8,95000
1/1/2014,63.2,64.0,61.5,61.9,100000
1/2/2014,61.7,62.0,61.0,61.1,94000
1/6/2014,61.6,61.6,61.1,61.2,56500
1/7/2014,61.4,62.9,61.3,62.0,87500
1/8/2014,63.1,63.6,62.0,62.3,98500
1/9/2014,63.0,63.3,62.1,62.2,58500
1/12/2014,61.3,63.9,61.3,62.8,121000
1/13/2014,62.5,66.5,62.5,65.9,334500
1/15/2014,66.6,68.2,65.9,66.5,188000
1/16/2014,66.4,66.4,64.1,65.3,100500
1/19/2014,65.5,67.5,65.0,65.3,311000
1/20/2014,66.9,71.8,66.4,71.5,802500
1/21/2014,69.8,73.0,69.8,72.3,425000
1/22/2014,73.7,76.1,70.4,71.2,595500
1/23/2014,71.0,75.0,70.5,72.4,405000
1/26/2014,72.1,77.3,72.1,76.8,556500
1/27/2014,76.6,76.6,73.5,74.5,375000
1/28/2014,76.1,81.5,76.0,80.4,852000
1/29/2014,82.5,87.7,81.3,85.7,1005000
1/30/2014,87.0,87.0,83.0,83.9,242000
2/2/2014,83.1,91.6,83.1,90.9,631000
2/3/2014,93.0,93.9,87.8,90.5,523500
2/4/2014,91.0,92.0,89.3,90.2,362000
2/5/2014,90.8,91.0,87.5,87.9,219000
2/6/2014,89.5,94.7,88.2,92.8,608000
2/9/2014,94.9,96.0,91.1,93.9,492500
2/10/2014,95.9,101.0,94.3,97.3,989000
2/11/2014,98.2,99.9,91.8,94.0,1141000
2/12/2014,95.5,95.5,89.5,90.0,733000
2/13/2014,91.5,93.7,89.4,90.2,216500
2/16/2014,92.5,94.8,89.3,90.2,98000
2/17/2014,89.0,91.7,86.0,87.2,149500
2/18/2014,89.4,89.4,85.2,85.5,119000
2/19/2014,86.9,90.0,85.5,88.6,494000
2/20/2014,89.4,92.4,89.4,91.5,194000
2/23/2014,90.8,90.8,87.3,87.8,95500
2/24/2014,88.4,88.4,86.1,87.1,116000
2/25/2014,87.5,89.3,86.6,87.0,94000
2/26/2014,87.2,87.2,84.0,84.6,161000
2/27/2014,85.0,86.9,83.5,84.1,128000
3/2/2014,84.3,84.3,80.8,81.4,88000
3/3/2014,81.0,85.1,80.0,83.6,110000
3/4/2014,84.9,84.9,81.7,82.5,49000
3/5/2014,83.0,83.0,80.5,81.0,45500
3/6/2014,82.0,83.8,81.8,83.3,93500
3/9/2014,85.4,88.0,83.6,86.1,139500
3/10/2014,86.6,87.3,83.0,83.3,55500
3/11/2014,84.0,85.2,83.0,83.0,36500
3/12/2014,83.0,83.6,82.0,82.2,89000
3/13/2014,82.0,82.4,81.1,81.5,62500
3/16/2014,81.2,82.8,80.2,80.3,90000
3/18/2014,81.0,81.0,77.1,78.2,59500
3/19/2014,78.0,78.2,76.0,76.7,47500
3/20/2014,76.5,78.0,75.1,75.6,79500
3/23/2014,76.0,76.0,73.6,74.1,29500
3/24/2014,74.0,74.0,71.2,72.5,81000
3/25/2014,73.0,77.9,73.0,76.2,56500
3/27/2014,75.0,79.9,75.0,78.3,75500
3/30/2014,76.2,77.0,75.5,76.0,32500
3/31/2014,78.0,78.0,74.0,75.0,54000
4/1/2014,75.1,76.8,74.7,75.4,28500
4/2/2014,76.4,77.0,75.5,75.8,34500
4/3/2014,77.9,77.9,74.6,74.7,45500
4/6/2014,74.0,75.0,73.8,73.9,36000
4/7/2014,73.0,74.5,72.6,73.2,44000
4/8/2014,72.0,72.8,70.0,71.3,83000
