Date,Open,High,Low,Close,Volume
10/1/2012,87.0,92.5,85.1,89.8,42800
10/2/2012,93.8,98.0,89.0,97.1,137800
10/3/2012,99.0,100.0,93.1,94.8,65000
10/4/2012,98.3,100.5,95.0,99.3,72700
10/7/2012,99.0,103.4,96.0,98.7,126900
10/8/2012,95.0,98.0,91.1,95.8,25300
10/9/2012,95.2,99.8,93.0,97.0,28400
10/10/2012,94.2,97.6,93.2,95.9,30500
10/11/2012,94.0,95.4,90.1,90.8,29700
10/14/2012,90.3,93.5,90.3,90.9,10000
10/15/2012,93.0,93.0,90.0,90.4,2800
10/16/2012,92.0,93.9,86.0,87.5,33500
10/17/2012,88.1,90.7,85.5,87.1,9900
10/18/2012,87.4,90.0,85.0,86.5,14600
10/21/2012,89.9,92.8,89.3,91.5,18900
10/22/2012,93.0,96.5,90.7,95.4,34000
10/23/2012,96.0,100.9,96.0,98.6,75200
10/30/2012,98.0,100.0,94.2,97.4,28700
10/31/2012,94.5,97.0,90.1,91.2,31800
11/1/2012,91.5,93.5,90.0,90.6,8100
11/4/2012,91.6,91.6,89.2,90.4,15500
11/5/2012,92.4,92.4,89.1,89.7,13800
11/6/2012,93.4,93.4,89.2,90.7,3000
11/7/2012,91.0,91.0,89.6,89.8,9400
11/8/2012,90.9,94.9,89.6,91.3,18300
11/11/2012,89.2,92.4,86.3,87.7,43200
11/12/2012,83.0,84.6,79.0,80.1,22400
11/13/2012,81.0,81.9,77.8,80.0,12200
11/14/2012,80.9,80.9,77.8,78.0,4400
11/15/2012,79.9,82.8,79.9,81.0,8900
11/18/2012,78.3,81.5,78.2,78.8,39500
11/19/2012,80.9,80.9,77.0,77.3,6800
11/20/2012,78.0,78.9,76.2,76.6,15100
11/21/2012,74.4,75.9,73.6,74.4,12300
11/22/2012,75.0,76.4,73.5,74.1,7400
11/26/2012,78.0,78.0,72.0,72.3,4400
11/27/2012,69.0,74.9,69.0,73.3,800
11/28/2012,71.2,72.1,68.6,70.4,6400
11/29/2012,72.0,77.4,72.0,77.0,8900
12/2/2012,78.7,78.7,72.0,75.9,8100
12/3/2012,76.4,77.0,73.7,75.8,12800
12/4/2012,75.8,75.9,75.8,75.8,1500
12/5/2012,76.0,76.0,75.2,75.8,2500
12/6/2012,75.0,76.9,75.0,76.0,4100
12/9/2012,77.0,77.0,73.5,75.3,9400
12/10/2012,73.0,73.1,73.0,73.0,1000
12/11/2012,73.0,74.7,73.0,73.9,1000
12/12/2012,76.8,76.8,74.4,75.2,5100
12/13/2012,75.8,75.8,74.5,74.9,4500
12/17/2012,75.0,77.6,74.1,76.0,16000
12/18/2012,75.0,76.9,74.7,75.6,3200
12/19/2012,77.9,77.9,76.0,76.5,5300
12/20/2012,75.1,76.5,75.0,76.1,8700
12/23/2012,75.7,79.1,75.7,78.9,13500
12/24/2012,77.5,81.5,76.8,79.3,20200
12/26/2012,77.0,79.0,77.0,78.7,8500
12/27/2012,79.0,79.6,78.0,78.7,3200
12/30/2012,79.9,80.6,79.3,79.4,6700
1/1/2013,80.1,81.2,79.1,79.9,12800
1/2/2013,79.0,79.0,78.1,78.5,1700
1/3/2013,73.6,81.6,73.6,78.0,2500
1/6/2013,80.9,80.9,77.6,78.5,1500
1/7/2013,81.4,81.4,77.3,77.8,2600
1/8/2013,77.1,77.5,77.0,77.2,2800
1/9/2013,76.2,78.3,76.1,76.5,1200
1/10/2013,76.5,78.0,76.5,77.2,2900
1/13/2013,78.1,78.1,77.1,77.7,600
1/14/2013,77.5,77.5,76.9,77.3,400
1/15/2013,76.0,77.8,76.0,76.8,2000
1/16/2013,77.6,78.0,77.0,77.5,1700
1/17/2013,78.8,78.8,77.6,77.9,2000
1/20/2013,80.0,80.0,77.0,77.5,5000
1/21/2013,77.9,78.0,76.3,77.6,5400
1/22/2013,77.9,79.3,77.8,78.4,13500
1/23/2013,78.6,78.7,78.2,78.5,7100
1/24/2013,79.5,82.5,78.6,81.6,10300
1/27/2013,78.3,82.5,78.3,81.9,6000
1/28/2013,81.3,82.6,81.3,82.1,7000
1/29/2013,82.0,87.0,82.0,85.0,19300
1/30/2013,83.3,84.5,82.2,83.4,7000
1/31/2013,82.0,83.9,81.6,82.8,12700
2/3/2013,83.9,83.9,81.3,82.1,11900
2/4/2013,81.9,85.0,81.1,82.8,8100
2/5/2013,84.0,84.5,81.5,82.6,7400
2/6/2013,83.1,83.8,82.0,82.3,12700
2/7/2013,82.2,83.4,82.2,83.2,11400
2/10/2013,84.0,84.9,82.5,83.2,18100
2/11/2013,83.8,84.6,83.3,83.9,65200
2/12/2013,84.2,86.9,84.2,84.7,26700
2/13/2013,84.9,85.0,84.1,84.3,17000
2/14/2013,85.0,86.3,83.5,85.2,29600
2/17/2013,84.2,91.9,84.2,89.5,101800
2/18/2013,91.0,91.9,88.9,89.4,51100
2/19/2013,90.6,90.6,85.7,86.6,12700
2/20/2013,85.6,88.9,82.3,84.0,28600
2/24/2013,82.4,82.4,78.6,80.5,8300
2/25/2013,79.9,81.6,79.6,80.4,5600
2/26/2013,82.0,85.5,80.8,84.9,18600
2/27/2013,83.1,87.9,82.2,83.0,37500
2/28/2013,83.9,83.9,81.0,82.6,13600
3/3/2013,78.0,79.2,75.3,75.6,8900
3/4/2013,79.6,79.6,76.3,77.9,14000
3/5/2013,80.6,80.7,76.5,76.9,24400
3/6/2013,77.0,77.9,76.1,76.3,5700
3/7/2013,77.0,77.6,76.1,76.9,1500
3/10/2013,75.0,76.8,73.8,74.3,10000
3/11/2013,72.0,72.7,70.1,71.3,26900
3/12/2013,70.4,71.4,70.0,70.4,23500
3/13/2013,73.0,73.5,72.0,72.9,11700
3/14/2013,71.0,73.7,71.0,73.3,15000
3/18/2013,73.0,75.3,73.0,74.4,15200
3/19/2013,75.5,77.1,75.5,76.2,11900
3/20/2013,75.9,75.9,73.4,74.1,1900
3/24/2013,73.9,74.0,72.5,73.2,5100
3/25/2013,72.5,72.5,71.5,71.8,1700
3/27/2013,68.4,71.4,68.4,70.5,5400
3/28/2013,70.0,71.0,69.0,70.3,22200
3/31/2013,67.7,70.7,64.0,66.5,3300
4/1/2013,63.9,63.9,61.0,61.1,11900
4/2/2013,62.2,65.9,61.0,65.8,11200
4/3/2013,66.5,66.9,64.0,64.6,10100
4/4/2013,65.0,67.0,64.7,64.9,26800
4/7/2013,66.0,67.9,64.0,66.0,10400
4/8/2013,66.2,66.2,66.2,66.2,100
4/9/2013,66.0,67.9,63.6,66.2,4800
4/10/2013,67.0,67.0,65.5,66.6,9900
4/11/2013,66.0,66.0,64.7,65.8,5400
4/15/2013,66.5,66.5,65.1,65.7,2100
4/16/2013,65.0,66.0,65.0,65.1,4100
4/17/2013,64.1,64.1,63.5,63.8,1800
4/18/2013,64.0,66.0,64.0,64.3,4100
4/21/2013,64.1,65.7,64.1,64.9,3100
4/22/2013,62.6,63.5,62.6,63.0,1900
4/23/2013,63.6,64.8,63.6,63.7,4700
4/24/2013,65.0,65.0,65.0,65.0,5000
