Date,Open,High,Low,Close,Volume
10/1/2012,160.5,167.9,157.0,166.0,778500
10/2/2012,168.0,174.9,167.5,168.4,1171500
10/3/2012,172.0,175.0,164.5,165.1,957000
10/4/2012,168.7,171.0,164.3,166.2,607000
10/7/2012,167.1,171.5,161.0,162.9,550500
10/8/2012,166.0,169.5,159.2,163.0,482500
10/9/2012,170.0,170.0,165.6,169.3,667500
10/10/2012,173.0,178.9,172.8,174.8,1679000
10/11/2012,178.0,178.0,173.0,174.8,787000
10/14/2012,177.0,183.0,174.2,176.1,1007500
10/15/2012,177.8,179.0,168.5,170.6,746500
10/16/2012,170.1,175.0,170.1,172.3,585000
10/17/2012,173.9,173.9,167.2,168.0,362500
10/18/2012,169.0,171.5,166.8,167.8,301500
10/21/2012,170.8,170.8,162.1,163.4,166000
10/22/2012,165.4,167.0,162.2,166.1,135500
10/23/2012,168.9,171.5,166.0,166.5,253000
10/30/2012,175.0,177.8,169.9,177.3,923500
10/31/2012,180.0,182.4,175.0,176.6,845000
11/1/2012,175.2,178.9,173.3,173.9,433500
11/4/2012,174.9,175.7,167.4,168.5,569500
11/5/2012,169.9,173.7,167.3,172.0,543000
11/6/2012,174.0,174.0,169.1,170.9,298500
11/7/2012,171.2,173.0,168.1,169.2,261000
11/8/2012,169.9,170.8,164.8,165.5,174000
11/11/2012,165.0,165.8,155.0,157.1,268500
11/12/2012,160.0,162.6,156.4,159.6,174500
11/13/2012,162.0,170.9,158.5,168.3,206500
11/14/2012,170.0,170.0,162.7,164.0,242500
11/15/2012,170.5,170.5,164.0,164.7,312000
11/18/2012,167.9,167.9,162.8,163.8,372000
11/19/2012,160.3,160.3,154.5,156.1,293500
11/20/2012,159.0,159.5,153.5,155.0,242500
11/21/2012,156.0,158.6,154.4,155.9,475000
11/26/2012,101.1,108.0,95.4,96.6,350000
11/27/2012,95.0,95.4,92.1,92.6,195500
11/28/2012,94.9,95.6,89.5,90.3,194000
11/29/2012,94.9,99.3,93.5,99.3,344500
12/2/2012,103.9,104.8,96.5,98.0,411000
12/3/2012,95.5,97.5,95.3,96.1,156000
12/4/2012,94.4,96.9,93.1,96.0,146000
12/5/2012,97.0,97.1,94.6,95.4,109500
12/6/2012,94.0,96.1,93.5,93.9,145000
12/9/2012,92.7,93.2,90.9,91.1,130500
12/10/2012,90.0,91.2,89.2,89.9,111500
12/11/2012,90.4,91.0,88.6,89.1,121500
12/12/2012,91.6,91.6,87.6,88.5,103000
12/13/2012,89.5,90.4,88.8,89.8,73500
12/17/2012,89.6,91.5,89.0,90.2,90500
12/18/2012,90.5,92.0,90.2,91.3,136500
12/19/2012,92.0,95.6,91.8,93.9,137000
12/20/2012,94.5,95.0,92.6,93.6,111000
12/23/2012,92.3,92.4,90.5,91.2,65000
12/24/2012,91.9,92.0,90.1,90.6,83000
12/26/2012,91.0,92.0,90.6,91.2,95500
12/27/2012,93.4,93.4,91.3,92.3,87500
12/30/2012,92.5,99.1,92.5,98.4,565000
1/1/2013,101.0,101.0,95.0,95.2,135500
1/2/2013,94.6,95.0,93.0,93.3,95500
1/3/2013,93.1,94.3,92.7,93.5,90500
1/6/2013,94.0,94.4,92.4,92.7,87000
1/7/2013,91.8,92.3,90.8,91.4,95000
1/8/2013,91.1,92.1,89.8,90.1,213000
1/9/2013,93.9,93.9,89.5,89.8,205000
1/10/2013,90.0,92.0,89.1,90.7,97000
1/13/2013,91.2,91.4,90.6,90.9,87000
1/14/2013,90.2,91.0,90.1,90.2,66000
1/15/2013,90.3,90.7,89.9,90.0,68500
1/16/2013,90.0,90.7,89.6,89.8,97000
1/17/2013,90.4,91.3,90.0,90.6,121000
1/20/2013,91.6,91.6,89.9,90.0,107000
1/21/2013,89.6,90.0,88.7,89.0,68500
1/22/2013,89.6,89.9,88.8,89.2,99500
1/23/2013,89.9,90.7,89.5,89.8,92000
1/24/2013,89.8,93.3,89.6,92.0,235500
1/27/2013,92.6,94.1,92.3,92.6,249000
1/28/2013,93.2,93.2,92.0,92.4,169500
1/29/2013,93.6,96.0,93.6,94.9,389000
1/30/2013,95.7,95.7,92.3,92.9,315000
1/31/2013,92.9,95.7,92.9,94.3,312500
2/3/2013,94.7,95.9,93.5,94.9,311000
2/4/2013,95.3,95.8,94.4,94.6,317000
2/5/2013,94.2,97.4,93.9,97.0,436500
2/6/2013,97.2,98.9,96.9,97.1,407000
2/7/2013,97.0,97.8,96.4,96.8,333500
2/10/2013,97.1,101.7,96.8,99.4,460500
2/11/2013,101.0,101.0,98.0,99.0,290000
2/12/2013,99.9,101.5,98.1,98.4,370500
2/13/2013,98.1,99.6,97.1,97.4,280500
2/14/2013,99.0,102.2,97.9,100.1,415000
2/17/2013,100.8,103.5,100.8,101.8,391500
2/18/2013,101.2,103.2,101.0,101.3,330000
2/19/2013,101.5,102.8,98.7,98.9,317500
2/20/2013,100.0,100.0,97.0,97.1,272000
2/24/2013,97.0,97.0,93.7,94.0,145500
2/25/2013,95.0,96.8,93.0,93.3,165000
2/26/2013,94.8,95.5,93.0,95.0,218500
2/27/2013,94.0,95.5,92.8,93.0,189500
2/28/2013,91.5,94.0,91.5,93.6,92500
3/3/2013,90.3,91.0,87.0,89.0,187000
3/4/2013,90.0,91.5,89.7,90.8,221500
3/5/2013,93.0,93.5,90.0,92.4,222000
3/6/2013,93.0,93.0,90.5,91.9,233000
3/7/2013,91.0,93.0,90.8,92.1,207500
3/10/2013,92.8,92.9,91.8,92.2,286500
3/11/2013,91.4,93.6,91.2,92.3,260500
3/12/2013,92.0,94.3,91.6,94.1,182000
3/13/2013,94.9,95.0,93.3,94.1,181000
3/14/2013,94.3,95.8,94.1,95.3,232500
3/18/2013,95.1,97.7,95.0,97.2,220500
3/19/2013,97.1,101.0,97.0,100.2,410500
3/20/2013,100.8,100.9,97.8,99.7,241000
3/24/2013,100.0,101.5,98.1,99.3,593500
3/25/2013,100.3,101.3,97.9,98.9,382000
3/27/2013,98.6,98.9,96.2,97.6,240500
3/28/2013,99.0,99.8,97.5,99.2,162500
3/31/2013,97.8,99.5,97.0,97.9,185000
4/1/2013,97.0,97.9,95.0,97.0,222000
4/2/2013,97.2,98.4,96.5,97.8,182500
4/3/2013,98.5,98.5,96.2,96.4,113000
4/4/2013,96.7,97.0,96.1,96.8,86000
4/7/2013,97.0,98.4,96.8,97.9,100500
4/8/2013,97.0,98.0,97.0,97.4,93000
