Date,Open,High,Low,Close,Volume
10/1/2012,27.0,28.4,27.0,27.9,529200
10/2/2012,29.0,29.0,28.1,28.1,1008400
10/3/2012,28.9,28.9,27.6,27.7,685150
10/4/2012,27.7,28.0,27.5,27.5,348400
10/7/2012,27.2,27.9,27.1,27.1,254000
10/8/2012,27.6,27.8,26.7,26.9,598500
10/9/2012,27.0,28.1,26.9,27.2,462950
10/10/2012,27.0,27.5,26.4,26.7,378050
10/11/2012,27.0,27.0,26.5,26.6,479500
10/14/2012,26.5,26.6,25.8,26.1,612950
10/15/2012,26.5,26.5,25.8,26.1,475750
10/16/2012,26.4,27.1,26.1,26.9,299750
10/17/2012,26.5,27.4,26.3,26.6,814400
10/18/2012,26.9,27.4,26.4,26.9,814950
10/21/2012,27.5,28.8,26.9,28.3,1141150
10/22/2012,28.4,29.5,28.0,29.2,2096700
10/23/2012,29.5,29.5,28.8,29.0,788800
10/30/2012,28.1,29.1,27.9,28.9,500000
10/31/2012,29.7,30.2,28.4,28.5,1348350
11/1/2012,28.0,29.2,28.0,28.9,750100
11/4/2012,29.0,29.2,28.6,28.8,298600
11/5/2012,28.6,28.9,28.2,28.2,533600
11/6/2012,29.5,29.9,28.1,28.2,905150
11/7/2012,28.0,28.4,27.9,27.9,688500
11/8/2012,29.7,29.8,27.8,28.1,891650
11/11/2012,28.8,28.8,27.5,27.7,828750
11/12/2012,27.5,28.1,27.5,27.7,415650
11/13/2012,28.8,28.8,27.5,28.2,225000
11/14/2012,28.7,28.8,28.1,28.3,408900
11/15/2012,28.0,28.6,28.0,28.4,339000
11/18/2012,29.3,29.3,28.1,28.4,306100
11/19/2012,29.3,29.3,27.8,27.9,478550
11/20/2012,27.8,28.0,27.4,27.7,188500
11/21/2012,28.9,28.9,27.7,27.9,280500
11/22/2012,28.0,28.3,27.6,27.8,223800
11/26/2012,27.6,27.7,27.4,27.4,125300
11/27/2012,28.0,28.1,27.1,27.4,280050
11/28/2012,28.0,28.0,27.1,27.3,168500
11/29/2012,27.9,28.9,27.4,28.7,710750
12/2/2012,29.0,29.0,27.8,27.9,209950
12/3/2012,27.8,28.1,27.1,27.2,152650
12/4/2012,27.5,27.6,26.8,27.4,434700
12/5/2012,27.2,27.7,27.1,27.5,296750
12/6/2012,27.2,27.5,27.1,27.4,326250
12/9/2012,27.2,27.5,27.0,27.1,69700
12/10/2012,27.1,27.7,27.0,27.4,606150
12/11/2012,27.2,28.2,27.1,28.0,710100
12/12/2012,27.4,28.9,27.4,28.3,802500
12/13/2012,28.5,29.0,28.0,28.8,775100
12/17/2012,29.0,29.9,28.7,29.6,1041200
12/18/2012,29.5,29.5,28.6,29.3,578100
12/19/2012,29.0,29.9,29.0,29.5,610100
12/20/2012,29.5,29.8,29.2,29.3,291800
12/23/2012,28.9,29.0,28.6,28.8,252700
