Date,Open,High,Low,Close,Volume
6/30/2021,11.0,11.0,11.0,11.0,1101
7/5/2021,12.1,12.1,12.1,12.1,1518
7/6/2021,13.3,13.3,13.3,13.3,1110
7/7/2021,14.6,14.6,14.6,14.6,20688
7/8/2021,16.0,16.0,16.0,16.0,907
7/12/2021,60.0,93.5,60.0,86.5,7079879
7/13/2021,90.0,90.9,80.0,81.0,2115445
7/14/2021,73.3,79.4,73.2,74.7,4232592
7/15/2021,74.0,78.9,73.9,75.8,1180681
7/18/2021,76.2,76.2,70.0,71.3,1885013
7/19/2021,72.1,75.4,70.7,73.4,1104848
7/25/2021,73.9,75.0,71.2,71.8,930798
7/26/2021,72.1,72.3,68.3,68.9,1145299
7/27/2021,69.3,71.6,68.1,68.5,771063
7/28/2021,69.0,70.3,68.5,69.1,621850
7/29/2021,69.5,71.5,69.0,70.4,910238
8/2/2021,72.0,72.8,69.6,69.8,857611
8/3/2021,69.8,70.0,68.6,68.9,784831
8/9/2021,68.5,69.5,65.6,66.1,889541
8/10/2021,66.2,68.3,66.0,67.4,585585
8/11/2021,67.3,67.7,66.2,66.7,457516
8/12/2021,66.4,67.5,65.7,66.1,585164
8/16/2021,66.1,66.1,62.5,63.0,681218
8/17/2021,63.2,66.3,63.0,64.9,525041
8/18/2021,64.5,65.7,64.1,65.3,500427
8/19/2021,66.0,68.9,66.0,68.2,1197849
8/22/2021,68.1,70.0,67.4,68.7,571657
8/23/2021,68.8,75.5,68.5,73.7,2660983
8/24/2021,74.0,75.6,71.5,72.7,911865
8/25/2021,72.3,75.4,72.3,73.0,1314416
8/26/2021,73.4,74.9,70.0,70.6,962449
8/29/2021,71.0,71.4,67.7,68.7,615609
8/31/2021,70.4,72.7,69.3,71.4,738186
9/1/2021,72.1,73.5,72.0,72.4,865739
9/2/2021,72.8,73.4,71.3,71.7,817574
9/5/2021,71.7,72.1,68.3,68.6,1152234
9/6/2021,69.2,71.5,68.7,69.3,628496
9/7/2021,70.0,71.5,69.6,71.0,718770
9/8/2021,70.4,71.5,69.9,70.1,546213
9/9/2021,70.2,75.8,70.1,75.2,2782370
9/12/2021,76.0,81.0,75.2,76.1,2329025
9/13/2021,76.0,77.4,73.7,74.1,1377247
9/14/2021,74.4,78.0,74.4,75.9,1466685
9/15/2021,77.0,80.0,76.7,78.3,1652533
9/16/2021,81.0,83.7,79.5,82.1,2795927
9/19/2021,81.9,81.9,75.6,76.4,1712297
9/20/2021,76.7,77.3,73.1,73.8,1080375
9/21/2021,73.8,76.4,73.8,74.2,691186
9/22/2021,74.5,77.6,73.6,74.7,778292
9/23/2021,75.0,76.2,74.0,75.2,525588
9/26/2021,75.3,76.9,74.0,74.2,510621
9/27/2021,74.0,74.9,73.0,73.2,447510
9/28/2021,73.0,74.4,71.9,72.1,571046
9/29/2021,72.2,74.4,72.1,72.5,457276
9/30/2021,72.5,74.0,71.5,71.8,435904
10/3/2021,71.8,73.1,70.9,71.3,525113
10/4/2021,71.2,71.9,68.9,69.4,512698
10/5/2021,69.7,70.7,68.3,68.6,329835
10/6/2021,68.7,69.8,66.0,66.3,419424
10/7/2021,66.4,69.9,66.2,68.2,215706
10/10/2021,68.6,70.9,68.6,70.6,274812
10/11/2021,71.0,71.7,69.2,70.2,399302
10/12/2021,70.5,70.8,68.6,68.9,192036
10/13/2021,68.9,71.5,68.9,69.8,252069
10/14/2021,70.5,71.1,68.0,68.5,174169
10/17/2021,68.6,69.2,66.0,66.5,317714
10/18/2021,67.2,67.7,64.6,65.4,214828
10/19/2021,65.6,70.4,65.6,67.0,334860
10/21/2021,68.0,69.3,64.3,65.3,247695
10/24/2021,66.0,68.5,65.3,65.5,179862
10/25/2021,65.5,65.8,63.0,63.4,290898
10/26/2021,63.9,65.8,63.7,65.4,154789
10/27/2021,65.6,68.5,64.8,67.0,231701
10/28/2021,66.9,69.0,66.9,67.6,321692
10/31/2021,69.1,72.1,68.3,69.8,715032
11/1/2021,69.8,71.4,68.1,68.5,367510
11/2/2021,68.8,69.9,68.0,68.2,146811
11/3/2021,68.2,68.6,67.0,67.7,177697
11/4/2021,68.7,68.7,66.2,66.6,170500
11/7/2021,67.0,67.0,65.1,65.4,146560
11/8/2021,66.0,66.6,64.0,64.3,142436
11/9/2021,64.6,66.3,64.1,64.8,184144
11/10/2021,65.0,66.1,65.0,65.8,54345
11/11/2021,66.0,66.9,65.2,65.5,124709
11/14/2021,65.5,66.0,64.0,64.1,139350
11/15/2021,64.5,64.9,63.1,63.2,77745
11/16/2021,64.9,65.3,64.3,64.7,141082
11/17/2021,65.1,67.9,65.1,67.6,239010
11/18/2021,68.0,69.0,66.1,66.7,288196
11/21/2021,66.0,67.3,65.2,65.6,86435
11/22/2021,65.0,67.1,65.0,65.7,108631
11/23/2021,65.8,66.6,64.8,65.0,74112
11/24/2021,65.6,65.8,64.4,64.5,42698
11/25/2021,64.5,65.0,64.1,64.2,59235
11/28/2021,64.1,64.6,63.6,63.8,34935
11/29/2021,63.2,65.0,63.2,64.7,91040
11/30/2021,64.8,65.3,63.0,63.3,101860
12/1/2021,64.0,64.6,62.6,63.6,158622
12/2/2021,63.7,64.1,62.6,63.9,129043
12/5/2021,63.8,66.3,63.8,65.6,168837
12/6/2021,65.2,65.5,64.5,64.9,128514
12/7/2021,64.9,66.2,64.9,66.0,168539
12/8/2021,66.0,66.0,64.0,64.5,146479
12/9/2021,64.7,65.7,63.9,64.0,67057
12/12/2021,64.3,64.7,63.1,63.3,97620
12/13/2021,63.5,64.2,62.9,63.1,85745
12/14/2021,63.2,64.2,63.2,63.3,91460
12/15/2021,63.3,63.7,62.9,63.1,57421
12/19/2021,63.1,64.5,63.0,64.3,242853
12/20/2021,64.4,65.2,63.6,64.4,308457
12/21/2021,64.3,65.0,63.7,63.9,309725
12/22/2021,63.5,64.4,63.2,63.4,142693
12/23/2021,63.7,66.7,63.7,64.8,399236
12/26/2021,64.8,64.9,63.6,63.9,171039
12/27/2021,63.6,64.2,62.5,62.7,227222
12/28/2021,63.0,65.0,62.9,63.4,272191
12/29/2021,63.5,64.2,62.6,62.7,137316
12/30/2021,63.9,63.9,62.8,63.2,206054
1/2/2022,64.4,64.9,63.5,63.9,180288
1/3/2022,64.3,68.7,63.9,67.0,540820
1/4/2022,68.0,72.7,67.0,71.6,1343944
1/5/2022,71.9,72.0,68.6,68.9,554625
1/6/2022,68.9,73.0,68.0,71.9,2100653
1/9/2022,73.0,77.8,72.4,74.4,1821271
1/10/2022,76.0,77.9,73.4,74.2,1766953
1/11/2022,75.0,75.0,70.2,70.9,1072459
1/12/2022,71.1,72.6,67.5,67.9,825813
1/13/2022,68.6,71.5,67.9,70.2,513082
1/16/2022,70.4,72.7,69.5,70.3,893530
1/17/2022,71.3,75.2,70.8,73.0,1246309
1/18/2022,74.6,75.2,71.0,72.0,1250789
1/19/2022,73.0,73.5,70.1,70.3,747507
1/20/2022,71.8,71.8,69.7,70.0,461733
1/23/2022,70.7,71.0,69.0,69.2,280441
1/24/2022,69.6,71.9,68.8,69.5,476716
1/25/2022,69.1,69.9,68.2,68.5,266628
1/26/2022,69.0,69.3,66.8,67.0,365139
1/27/2022,67.5,68.9,66.7,68.0,222580
1/30/2022,68.9,69.1,67.5,67.8,192927
1/31/2022,69.3,69.3,67.1,67.3,201891
2/1/2022,67.4,69.6,67.4,69.1,313830
2/2/2022,69.2,73.0,69.1,72.0,851184
2/3/2022,72.9,74.0,69.3,70.1,360957
2/6/2022,71.0,71.8,69.4,69.6,420808
2/7/2022,70.0,70.8,68.5,69.1,348361
2/8/2022,70.2,70.2,68.0,68.5,310509
2/9/2022,68.7,69.4,68.1,68.6,177605
2/10/2022,68.6,69.4,68.5,68.8,146599
2/13/2022,69.0,69.4,68.2,68.4,304312
2/14/2022,69.5,70.0,66.9,67.5,218269
2/15/2022,68.6,69.4,67.1,67.3,115548
2/16/2022,67.4,67.8,66.1,66.3,149931
2/17/2022,66.5,66.6,65.0,65.4,153015
2/20/2022,65.2,65.5,62.4,63.4,232802
2/22/2022,63.7,65.0,63.5,63.8,84981
2/23/2022,63.8,65.1,63.8,64.5,87378
2/24/2022,65.5,66.0,63.3,63.5,104703
2/27/2022,62.8,63.8,58.7,59.8,389444
2/28/2022,61.5,62.0,60.5,60.7,106914
3/1/2022,62.0,63.1,59.8,60.1,192620
3/2/2022,62.0,62.5,60.1,61.4,241258
3/3/2022,61.4,62.8,60.6,61.3,120317
3/6/2022,62.3,62.5,59.8,60.0,156334
3/7/2022,61.1,61.1,57.2,57.4,192547
3/8/2022,56.5,60.0,55.6,57.9,233552
3/9/2022,59.5,60.5,58.2,60.3,185316
3/10/2022,60.5,61.9,60.5,60.9,124043
3/13/2022,61.0,61.5,60.5,61.4,104967
3/14/2022,61.1,63.4,61.1,62.8,238824
3/15/2022,63.5,63.5,61.9,62.5,99465
3/16/2022,62.3,62.6,61.7,62.0,82018
3/20/2022,61.8,61.9,60.8,60.8,50283
3/21/2022,60.3,61.0,60.2,60.7,100989
3/22/2022,60.5,61.5,60.5,61.2,57793
3/23/2022,62.2,62.9,61.2,61.4,247372
3/24/2022,62.2,63.5,61.1,61.6,203433
3/27/2022,61.1,62.5,60.8,60.9,133081
3/28/2022,60.6,61.3,60.0,60.3,153867
3/29/2022,61.9,61.9,60.3,60.8,115052
3/30/2022,61.0,62.2,61.0,62.0,119945
3/31/2022,61.7,62.2,60.8,61.1,79972
4/3/2022,61.7,61.7,60.3,60.5,85753
4/4/2022,60.4,60.5,59.6,59.9,65882
4/5/2022,59.0,60.0,59.0,59.2,44469
4/6/2022,59.1,59.2,58.4,58.6,32790
4/7/2022,58.2,58.9,57.5,57.7,50694
4/10/2022,59.0,59.0,56.6,57.5,58216
4/11/2022,57.5,58.3,57.5,57.9,43492
4/12/2022,57.5,58.2,56.8,56.8,55614
4/13/2022,55.8,56.7,55.7,56.5,93714
4/17/2022,56.5,56.5,55.4,55.5,13188
4/18/2022,55.9,60.6,54.4,54.5,59389
4/19/2022,54.0,56.5,53.6,56.0,75047
4/20/2022,55.2,57.5,55.2,57.3,36205
4/21/2022,57.0,58.5,56.6,58.3,54980
4/24/2022,60.6,60.6,58.0,58.5,78805
4/25/2022,58.6,58.8,57.5,58.1,24834
4/26/2022,58.2,58.8,55.5,56.3,112911
4/27/2022,55.5,56.0,54.1,54.5,228625
4/28/2022,54.5,55.7,54.3,55.3,40046
5/5/2022,55.5,56.3,55.0,55.3,12384
5/8/2022,54.7,56.1,54.6,55.9,99764
5/9/2022,55.3,58.0,55.3,57.3,245421
5/10/2022,57.0,58.4,57.0,57.5,148305
5/11/2022,56.8,57.5,55.7,56.2,142128
5/12/2022,56.0,56.2,55.0,55.8,75460
5/16/2022,54.0,55.7,53.1,53.3,135223
5/17/2022,53.3,55.0,50.7,51.6,98817
5/18/2022,50.2,52.3,49.1,49.4,120222
5/19/2022,48.3,50.7,48.2,49.5,124814
5/22/2022,48.1,50.6,48.0,49.1,179713
5/23/2022,49.1,51.5,49.1,50.7,78837
5/24/2022,51.0,52.2,50.5,51.1,184506
5/25/2022,50.5,51.6,50.4,50.7,108472
5/26/2022,50.7,53.5,49.7,52.5,148642
5/29/2022,54.0,54.0,52.8,53.5,91683
5/30/2022,52.7,53.5,52.7,53.2,52826
5/31/2022,54.9,55.4,53.1,53.6,195884
6/1/2022,54.8,55.0,53.6,54.3,56782
6/2/2022,56.5,56.8,54.3,55.0,177598
6/5/2022,56.2,56.9,54.8,56.0,95590
6/6/2022,56.9,58.3,56.0,57.4,201553
6/7/2022,58.0,58.7,56.7,58.2,126370
6/8/2022,59.0,59.5,57.1,57.4,76364
6/9/2022,56.9,57.0,56.3,56.3,103594
6/12/2022,55.3,55.6,55.2,55.2,69851
6/13/2022,58.1,58.1,54.1,54.1,83465
6/14/2022,56.0,56.0,54.0,54.3,40797
6/15/2022,54.3,55.3,53.3,54.2,49738
