Date,Open,High,Low,Close,Volume
10/1/2012,22.1,24.7,20.6,24.7,4298500
10/2/2012,25.9,27.1,25.9,27.1,2656000
10/3/2012,29.8,29.8,25.0,25.5,8205000
10/4/2012,25.1,27.9,23.2,27.5,4997500
10/7/2012,27.5,27.9,24.8,24.8,2922500
10/8/2012,24.5,25.8,23.1,24.6,2506500
10/9/2012,25.9,27.0,25.3,26.5,2669000
10/10/2012,26.5,27.0,23.9,24.1,2060000
10/11/2012,25.2,25.2,23.0,23.3,1629500
10/14/2012,22.8,25.0,22.8,23.0,1548500
10/15/2012,24.0,25.3,22.6,25.2,2187000
10/16/2012,24.8,27.0,23.8,24.5,2480500
10/17/2012,24.1,25.6,23.8,25.0,1618000
10/18/2012,25.3,26.3,25.0,25.2,3175500
10/21/2012,24.8,26.0,23.8,24.3,1026500
10/22/2012,24.4,24.9,24.1,24.3,812500
10/23/2012,25.2,25.7,24.6,24.8,1202500
10/30/2012,24.9,25.6,24.4,25.1,764000
10/31/2012,25.1,27.0,25.1,26.4,2705500
11/1/2012,26.1,27.2,25.5,25.6,1363000
11/4/2012,25.5,26.3,25.2,25.4,1172500
11/5/2012,25.9,25.9,24.8,25.0,1401500
11/6/2012,25.5,26.5,25.1,26.3,1854500
11/7/2012,26.8,27.4,25.9,26.1,2532000
11/8/2012,26.0,26.2,25.1,25.3,1405000
11/11/2012,25.0,25.8,22.9,23.5,1505500
11/12/2012,24.0,24.4,22.4,23.0,1220500
11/13/2012,23.2,24.7,22.6,23.5,989000
11/14/2012,23.7,24.1,22.9,23.1,945500
11/15/2012,23.2,25.4,23.2,25.4,2208000
11/18/2012,26.8,26.8,24.4,24.9,1577000
11/19/2012,24.5,24.8,23.4,23.6,1017500
11/20/2012,24.0,24.3,23.1,23.2,1299000
11/21/2012,24.0,24.5,23.4,23.7,881000
11/22/2012,24.4,24.8,23.9,24.4,1145000
11/26/2012,24.1,24.3,23.3,23.4,641500
11/27/2012,23.9,23.9,23.0,23.1,826500
11/28/2012,23.4,23.6,22.5,22.7,787500
11/29/2012,23.8,24.3,23.2,24.1,1081000
12/2/2012,24.7,24.7,22.7,23.0,986000
12/3/2012,23.0,23.4,22.3,22.4,575500
12/4/2012,22.4,23.0,22.2,22.7,442500
12/5/2012,23.2,23.2,22.2,22.3,647000
12/6/2012,22.3,22.4,21.7,21.9,1381000
12/9/2012,21.3,21.7,20.5,20.6,524000
12/10/2012,20.9,20.9,19.3,19.7,509500
12/11/2012,19.3,21.6,18.8,21.6,1095000
12/12/2012,22.5,23.3,21.0,21.4,1203500
12/13/2012,21.0,21.8,20.9,21.5,595500
12/17/2012,22.3,22.3,21.3,21.5,445500
12/18/2012,21.8,22.0,21.3,21.4,680500
12/19/2012,21.2,21.7,21.1,21.1,461500
12/20/2012,21.4,21.5,20.9,21.0,459000
12/23/2012,20.6,21.1,20.1,20.4,485500
12/24/2012,20.3,21.7,20.1,21.0,721000
12/26/2012,21.3,21.3,20.5,20.7,654500
12/27/2012,21.2,21.5,20.8,21.3,688500
12/30/2012,21.3,21.5,20.8,21.0,598500
1/1/2013,21.1,21.3,20.7,20.7,313500
1/2/2013,20.7,20.8,20.5,20.5,427000
1/3/2013,21.9,22.5,21.6,22.4,2726500
