Date,Open,High,Low,Close,Volume
10/1/2012,842.0,850.0,841.0,843.1,900
10/2/2012,846.0,853.0,843.0,844.6,3300
10/3/2012,845.0,859.0,840.0,841.4,2750
10/4/2012,845.2,849.9,842.1,845.8,2000
10/7/2012,879.0,880.0,843.0,847.3,4000
10/8/2012,850.0,850.0,835.0,840.1,1850
10/9/2012,843.0,850.0,840.0,842.5,3350
10/10/2012,842.9,845.0,840.0,841.1,2000
10/11/2012,844.4,844.4,837.0,839.8,1750
10/14/2012,840.0,848.9,825.0,834.9,2500
10/15/2012,832.0,834.0,820.0,826.1,3900
10/16/2012,825.0,837.0,825.0,833.2,700
10/17/2012,830.0,835.0,830.0,831.5,500
10/18/2012,832.0,835.0,830.0,831.1,700
10/21/2012,832.0,832.0,824.0,828.5,700
10/22/2012,830.0,839.9,830.0,831.0,950
10/23/2012,840.0,840.0,831.0,834.2,200
10/30/2012,835.0,835.0,832.0,833.1,3850
10/31/2012,825.0,835.0,825.0,830.0,100
11/1/2012,833.0,835.0,832.0,832.6,1500
11/4/2012,826.0,826.0,825.0,825.2,550
11/5/2012,831.0,831.0,821.5,825.5,1100
11/6/2012,824.1,824.4,823.0,823.6,1200
11/7/2012,822.0,830.0,821.0,825.4,750
11/8/2012,830.0,850.0,821.0,827.9,5700
11/11/2012,821.0,840.0,820.6,822.1,10300
11/12/2012,830.0,830.0,822.0,824.8,2750
11/13/2012,820.1,832.5,820.1,825.6,2300
11/14/2012,827.5,837.0,825.5,832.3,1450
11/15/2012,839.3,874.9,830.7,844.7,41350
11/18/2012,854.9,854.9,830.0,830.3,10950
11/19/2012,828.0,830.0,827.5,829.7,4250
11/20/2012,822.1,833.0,822.1,824.9,4000
11/21/2012,824.2,825.0,806.0,808.3,4900
11/22/2012,809.0,809.0,795.0,796.3,8700
11/26/2012,789.0,789.0,775.0,777.2,1900
11/27/2012,785.0,785.0,765.1,774.7,1600
11/28/2012,763.0,770.0,731.0,737.0,3600
11/29/2012,745.0,770.0,745.0,764.5,4450
12/2/2012,768.0,768.0,740.3,746.6,2900
12/3/2012,740.0,740.0,725.0,730.4,2200
12/4/2012,725.0,742.0,725.0,739.8,9850
12/5/2012,740.0,744.0,730.5,738.9,3950
12/6/2012,730.0,740.0,730.0,734.7,1350
12/9/2012,721.5,730.0,721.5,726.8,1000
12/10/2012,750.0,750.0,708.0,710.7,5850
12/11/2012,715.0,715.0,707.0,711.2,1550
12/12/2012,711.0,719.0,711.0,713.7,3250
12/13/2012,709.5,715.0,709.5,714.0,3050
12/17/2012,716.0,722.0,712.0,714.4,3450
12/18/2012,725.0,725.0,711.0,714.8,3650
12/19/2012,713.1,720.0,713.1,717.0,2950
12/20/2012,721.0,750.0,720.0,741.0,16850
12/23/2012,740.0,749.0,735.5,739.1,6000
12/24/2012,749.0,749.0,735.3,741.3,5200
12/26/2012,743.0,743.0,738.0,740.6,4000
12/27/2012,749.0,749.0,738.2,741.0,4250
12/30/2012,758.0,758.0,736.2,739.5,4200
1/1/2013,741.5,741.5,730.0,736.3,950
1/2/2013,736.3,736.3,731.1,733.1,1200
1/3/2013,734.0,734.0,729.0,732.3,150
1/6/2013,727.0,729.0,715.0,716.1,3400
1/7/2013,725.9,725.9,725.5,725.7,100
1/8/2013,725.6,730.0,720.2,724.9,900
1/9/2013,727.0,727.0,725.0,725.5,900
1/10/2013,725.0,727.9,724.1,726.4,1350
1/13/2013,728.1,728.1,721.0,724.3,700
1/14/2013,725.0,725.0,720.0,720.9,1200
1/15/2013,722.0,722.0,720.2,721.5,200
1/16/2013,721.5,724.8,720.0,721.7,1550
1/17/2013,722.0,737.8,722.0,731.8,1750
1/20/2013,735.0,740.0,728.5,736.0,1150
1/21/2013,728.0,728.0,727.0,727.6,200
1/22/2013,729.9,730.0,726.1,729.1,1400
1/23/2013,733.0,736.9,732.0,734.2,700
1/24/2013,737.0,737.0,728.2,729.3,4500
1/27/2013,731.0,733.0,724.0,726.6,3250
1/28/2013,727.0,737.9,727.0,734.4,1950
1/29/2013,735.0,745.0,735.0,740.0,2500
1/30/2013,740.1,740.1,730.1,734.8,4450
1/31/2013,739.0,739.0,734.8,735.8,800
2/3/2013,735.0,740.3,735.0,737.1,1700
2/4/2013,740.0,742.0,738.5,739.9,1950
2/5/2013,740.0,746.0,740.0,742.4,1050
2/6/2013,742.4,748.0,742.4,746.9,1700
2/7/2013,750.0,777.0,750.0,770.8,4050
2/10/2013,790.0,790.0,780.5,787.5,3700
2/11/2013,790.0,796.9,789.0,795.6,3550
2/12/2013,798.0,798.0,788.2,789.3,4350
2/13/2013,779.0,779.0,773.0,774.7,4700
2/14/2013,777.3,784.0,775.1,779.4,1700
2/17/2013,779.0,780.0,777.0,777.6,950
2/18/2013,775.2,775.2,771.0,773.5,950
2/19/2013,761.0,770.5,761.0,764.5,650
2/20/2013,758.1,765.0,758.1,761.1,1750
2/24/2013,760.0,763.5,755.1,760.9,6250
2/25/2013,760.0,765.0,750.0,758.3,1500
2/26/2013,755.0,759.7,751.0,755.5,550
2/27/2013,745.0,745.0,743.0,744.3,150
2/28/2013,742.0,744.0,721.0,735.8,650
3/3/2013,710.5,749.0,710.1,718.0,1400
3/4/2013,726.0,771.0,726.0,759.2,2550
3/5/2013,789.0,789.0,736.6,741.8,1250
3/6/2013,743.0,743.0,725.1,733.0,950
3/7/2013,729.0,732.0,729.0,729.9,1400
3/10/2013,726.0,730.0,725.0,726.5,200
3/11/2013,722.2,722.2,712.0,718.5,2600
3/12/2013,716.1,722.0,715.0,721.4,2750
3/13/2013,725.0,725.0,720.0,722.9,10850
3/14/2013,724.9,724.9,720.0,721.4,5050
3/18/2013,726.8,726.8,718.0,720.4,5500
3/19/2013,723.9,723.9,717.0,719.9,3800
3/20/2013,719.9,720.8,717.0,719.0,2150
3/24/2013,716.0,719.0,714.0,715.5,1950
3/25/2013,715.0,719.0,711.0,713.0,1100
3/27/2013,710.0,712.0,701.0,709.6,750
3/28/2013,713.0,715.0,702.1,705.2,3700
3/31/2013,700.0,708.9,700.0,706.2,2650
4/1/2013,681.5,686.0,680.0,683.4,1150
4/2/2013,690.0,693.0,690.0,690.5,1200
4/3/2013,700.0,700.0,699.0,699.7,800
4/4/2013,715.0,730.0,695.0,726.3,14150
4/7/2013,740.0,750.0,736.3,741.5,6550
4/8/2013,731.0,736.9,725.0,731.0,1150
