Date,Open,High,Low,Close,Volume
10/1/2012,66.2,69.0,65.0,67.6,46800
10/2/2012,69.8,70.4,69.1,69.8,58900
10/3/2012,69.9,70.0,68.7,68.7,40800
10/4/2012,69.8,69.9,68.2,68.3,53200
10/7/2012,69.6,70.8,67.0,67.1,77900
10/8/2012,68.7,70.2,67.4,68.0,58200
10/9/2012,69.8,71.3,68.7,69.3,52900
10/10/2012,70.5,70.6,67.3,67.9,26500
10/11/2012,67.1,67.4,66.6,67.1,8400
10/14/2012,66.9,67.8,66.0,66.5,30700
10/15/2012,65.1,66.5,65.1,65.9,26800
10/16/2012,65.4,67.3,65.4,66.8,30900
10/17/2012,67.5,67.9,66.5,66.9,23400
10/18/2012,67.0,67.1,66.0,66.2,12500
10/21/2012,67.1,67.1,65.7,66.0,15100
10/22/2012,66.6,67.1,65.9,66.2,9200
10/23/2012,66.8,67.0,65.7,66.1,15700
10/30/2012,69.0,69.0,65.2,66.7,4100
10/31/2012,68.9,73.3,68.0,72.0,197200
11/1/2012,72.0,74.1,71.8,72.1,109400
11/4/2012,72.2,74.6,72.2,73.9,132100
11/5/2012,73.5,73.5,71.9,72.2,57300
11/6/2012,70.1,73.7,70.1,72.1,69500
11/7/2012,73.7,73.9,70.6,70.9,25700
11/8/2012,72.3,72.3,69.5,70.0,35000
11/11/2012,70.2,70.4,67.2,67.6,65700
11/12/2012,69.7,70.8,68.0,69.6,50100
11/13/2012,71.0,71.4,68.1,70.8,38900
11/14/2012,70.5,73.7,70.5,73.3,96200
11/15/2012,73.8,79.0,73.8,77.9,149500
11/18/2012,77.8,78.3,75.0,76.2,95600
11/19/2012,74.0,75.2,73.5,73.9,44000
11/20/2012,74.0,75.9,71.5,72.0,62100
11/21/2012,76.0,76.0,72.2,73.4,27700
11/22/2012,74.0,74.9,72.7,73.3,32400
11/26/2012,73.0,73.0,70.0,70.3,34100
11/27/2012,69.2,73.5,69.0,72.1,34500
11/28/2012,74.3,74.3,71.3,71.7,38500
11/29/2012,73.8,75.0,72.5,73.7,62000
12/2/2012,74.0,74.6,71.5,71.8,39400
12/3/2012,72.0,72.0,70.1,70.4,21800
12/4/2012,72.0,72.0,69.1,70.2,32200
12/5/2012,70.9,70.9,69.2,70.1,27000
12/6/2012,71.0,72.3,69.5,69.9,43300
12/9/2012,70.0,70.5,69.4,70.1,46700
12/10/2012,68.6,70.0,68.6,68.7,26200
12/11/2012,71.8,71.8,68.5,69.5,27400
12/12/2012,70.8,71.2,69.4,69.8,7400
12/13/2012,71.8,71.8,69.9,70.0,24700
12/17/2012,72.4,72.4,70.2,70.8,10400
12/18/2012,70.7,70.7,70.0,70.0,13600
12/19/2012,70.3,71.2,70.2,70.7,17200
12/20/2012,70.1,71.2,70.1,70.9,30800
12/23/2012,70.0,73.3,70.0,71.6,71600
12/24/2012,71.3,72.5,70.9,71.6,21400
12/26/2012,71.5,72.5,71.3,71.4,20600
12/27/2012,72.4,74.8,71.5,74.2,75600
12/30/2012,75.8,75.8,73.5,73.9,55100
1/1/2013,74.0,74.3,72.9,73.2,15400
1/2/2013,72.4,73.0,71.3,72.4,28200
1/3/2013,72.4,74.0,72.0,73.4,22100
1/6/2013,72.2,73.9,72.2,73.4,10400
1/7/2013,72.5,73.3,72.0,72.5,11200
1/8/2013,70.8,72.5,70.8,72.0,8700
1/9/2013,73.5,73.5,71.5,71.8,9300
1/10/2013,71.5,74.7,71.0,73.8,29300
1/13/2013,72.7,75.7,72.7,74.5,45500
1/14/2013,74.0,75.4,73.7,74.2,41100
1/15/2013,73.9,78.9,73.7,78.3,147200
1/16/2013,79.1,83.3,78.0,82.6,197000
1/17/2013,83.6,85.1,81.8,82.5,151600
1/20/2013,81.0,82.8,80.3,82.0,106400
1/21/2013,82.2,87.9,81.5,86.1,212300
1/22/2013,86.2,93.4,86.2,93.0,327000
1/23/2013,91.5,95.0,90.4,90.8,162400
1/24/2013,90.3,93.5,89.5,92.1,293200
1/27/2013,92.5,93.9,87.0,87.8,163500
1/28/2013,89.9,91.8,86.1,88.6,245900
1/29/2013,90.9,92.0,86.5,87.6,264800
