Date,Open,High,Low,Close,Volume
10/1/2012,90.0,90.9,87.9,90.0,19900
10/2/2012,91.2,93.8,89.0,91.1,27800
10/3/2012,96.2,96.2,91.0,91.6,18500
10/4/2012,94.8,94.8,90.7,91.4,19400
10/7/2012,89.8,91.8,87.4,88.3,11800
10/8/2012,88.1,88.1,85.1,86.6,4200
10/9/2012,88.0,91.5,88.0,89.2,2200
10/10/2012,88.0,88.1,87.5,87.9,14300
10/14/2012,87.1,89.6,84.6,86.0,11700
10/15/2012,82.1,89.4,82.1,86.7,7300
10/16/2012,89.0,92.0,86.3,86.4,16500
10/17/2012,87.0,87.0,86.1,86.5,6800
10/18/2012,85.5,88.0,85.5,87.0,6000
10/21/2012,87.0,88.5,86.5,87.0,4700
10/22/2012,80.0,87.0,80.0,85.6,2500
10/23/2012,88.0,92.4,87.3,89.8,6700
10/30/2012,90.0,91.0,88.1,89.1,2300
10/31/2012,88.1,89.0,86.5,87.6,4500
11/1/2012,87.0,87.0,85.0,85.1,8800
11/4/2012,82.4,84.3,82.4,83.9,2200
11/5/2012,82.0,83.6,82.0,82.1,6900
11/6/2012,82.3,84.9,82.3,83.1,1300
11/7/2012,81.3,83.7,81.2,81.8,400
11/8/2012,83.0,83.0,80.0,81.1,2600
11/11/2012,77.5,80.0,77.0,78.8,6700
11/12/2012,77.5,82.0,77.5,78.5,5400
11/13/2012,80.2,80.6,80.2,80.3,2000
11/14/2012,81.0,81.0,79.0,79.1,1600
11/15/2012,81.7,81.7,80.1,81.0,1200
11/18/2012,82.0,82.0,80.1,80.9,3700
11/19/2012,79.6,79.6,78.0,78.3,5200
11/20/2012,74.9,75.5,74.8,75.0,8600
11/21/2012,75.1,77.0,75.0,75.4,3500
11/22/2012,76.1,77.1,75.0,75.5,13400
11/26/2012,74.5,75.0,72.1,73.5,3100
11/27/2012,73.5,74.0,72.6,73.3,7800
11/28/2012,70.2,71.5,70.0,70.2,6400
11/29/2012,71.5,75.5,71.5,74.9,19600
12/2/2012,76.0,76.0,73.5,74.2,8900
12/3/2012,72.0,73.7,72.0,72.1,3500
12/4/2012,71.9,72.2,71.0,71.6,4000
12/5/2012,70.0,72.0,69.5,70.3,4900
12/6/2012,70.5,70.5,69.8,70.1,7100
12/9/2012,68.8,68.8,68.8,68.8,500
12/10/2012,68.5,68.5,63.5,67.8,3500
12/11/2012,71.8,71.8,70.0,70.2,2100
12/12/2012,68.6,70.0,68.0,68.9,3900
12/13/2012,68.0,70.2,68.0,69.6,1400
12/17/2012,71.0,73.0,69.0,71.3,3000
12/18/2012,70.2,70.5,70.1,70.1,1200
12/19/2012,70.5,70.5,70.2,70.2,2500
12/20/2012,70.6,71.2,70.5,70.7,5900
12/23/2012,69.7,70.2,69.7,69.8,2100
12/24/2012,70.0,70.0,69.5,69.7,200
12/26/2012,70.0,71.0,70.0,70.2,3100
12/27/2012,71.0,71.2,70.0,71.0,4400
12/30/2012,72.0,73.7,72.0,73.4,13600
1/1/2013,71.7,72.0,70.4,71.4,3400
1/2/2013,72.0,72.0,71.0,71.6,1500
1/3/2013,71.2,71.2,71.2,71.2,500
1/6/2013,72.7,72.7,72.0,72.1,7400
1/7/2013,71.6,71.6,70.3,71.1,3000
1/8/2013,70.3,70.8,70.0,70.5,1200
1/9/2013,70.1,70.2,69.8,70.0,1000
1/10/2013,70.0,70.5,69.1,69.8,3600
1/13/2013,70.0,70.0,69.5,69.7,2800
1/14/2013,69.2,69.2,69.1,69.1,600
1/15/2013,68.1,68.1,68.0,68.0,2000
1/16/2013,68.0,68.3,68.0,68.1,1100
1/17/2013,71.0,71.1,70.0,70.7,6700
1/20/2013,69.0,70.8,69.0,69.3,500
1/21/2013,70.0,71.0,70.0,70.6,2200
1/22/2013,68.0,70.9,68.0,70.0,8600
1/23/2013,73.4,73.4,70.8,71.9,7100
1/24/2013,72.0,72.4,71.3,71.9,14100
1/27/2013,71.0,72.3,71.0,71.7,14600
1/28/2013,71.0,74.0,71.0,72.4,12100
1/29/2013,74.0,76.0,74.0,75.9,26600
1/30/2013,78.9,78.9,75.0,75.4,13100
1/31/2013,74.0,75.0,74.0,74.4,3300
2/3/2013,77.0,78.0,75.7,77.1,15700
2/4/2013,77.9,78.0,73.0,74.3,13100
2/5/2013,75.9,76.0,73.7,74.6,12900
2/6/2013,74.5,77.5,67.7,74.5,14200
2/7/2013,76.0,76.0,74.0,74.1,11400
2/10/2013,75.9,77.9,75.0,77.2,26700
2/11/2013,82.5,84.9,80.1,84.9,55700
2/12/2013,87.0,92.5,87.0,92.1,66100
2/13/2013,90.4,91.0,84.5,84.9,43800
2/14/2013,84.9,88.9,84.9,87.2,52100
