Date,Open,High,Low,Close,Volume
10/1/2012,21.5,23.8,21.1,23.7,1819500
10/2/2012,24.9,26.0,24.8,26.0,2130500
10/3/2012,28.0,28.0,24.5,24.7,930000
10/4/2012,25.0,25.0,23.6,24.2,605500
10/7/2012,23.7,24.8,23.0,23.1,764500
10/8/2012,23.3,24.0,21.5,22.4,504500
10/9/2012,23.0,24.6,23.0,24.4,536000
10/10/2012,25.3,25.4,22.2,22.5,711500
10/11/2012,22.7,23.0,22.0,22.4,441000
10/14/2012,23.0,24.3,22.4,23.4,603500
10/15/2012,23.9,24.0,22.5,22.8,381500
10/16/2012,22.9,23.3,22.0,22.2,263000
10/17/2012,22.6,22.9,21.9,22.0,202000
10/18/2012,22.2,22.7,21.9,22.1,277500
10/21/2012,22.2,22.3,21.8,22.0,161000
10/22/2012,22.0,22.1,21.5,21.8,273000
10/23/2012,22.2,22.5,21.7,21.8,206000
10/30/2012,22.3,22.3,21.1,21.4,187500
10/31/2012,21.3,21.6,20.5,20.7,357000
11/1/2012,20.8,23.1,20.8,22.8,1020500
11/4/2012,23.1,23.7,22.8,23.2,769000
11/5/2012,23.4,23.5,22.5,22.7,633000
11/6/2012,23.0,23.5,22.7,22.9,596500
11/7/2012,23.0,23.0,22.1,22.2,317000
11/8/2012,22.2,22.6,21.5,21.8,551500
11/11/2012,21.8,22.1,20.9,21.2,660500
11/12/2012,20.8,21.4,20.0,20.1,292000
11/13/2012,19.9,22.0,19.6,21.5,389500
11/14/2012,20.7,21.4,20.4,20.8,476000
11/18/2012,19.7,19.7,18.8,18.9,792000
11/19/2012,19.3,19.3,17.8,18.0,200000
11/20/2012,18.5,18.5,17.0,17.2,290000
11/21/2012,17.4,18.0,17.4,17.8,178500
11/22/2012,18.1,18.2,17.5,17.7,196000
11/26/2012,17.9,17.9,17.0,17.1,170000
11/27/2012,17.0,17.3,16.5,16.7,217000
11/28/2012,17.1,17.3,16.2,16.7,167500
11/29/2012,17.9,18.2,17.1,18.0,332500
12/2/2012,18.4,18.4,16.9,17.1,267000
12/3/2012,17.1,17.2,16.6,16.6,136000
12/4/2012,16.9,17.2,16.5,16.8,118000
12/5/2012,16.6,17.0,16.6,16.6,114500
12/6/2012,16.7,16.8,16.3,16.4,140500
12/9/2012,16.4,16.4,15.9,15.9,96500
12/10/2012,15.9,16.0,15.5,15.5,137500
12/11/2012,15.5,15.8,15.4,15.6,56000
12/12/2012,15.5,16.3,15.5,15.7,118000
12/13/2012,15.6,15.8,15.5,15.7,84000
12/17/2012,15.9,16.4,15.7,15.9,233500
12/18/2012,16.2,16.2,15.7,15.8,98500
12/19/2012,15.9,16.3,15.9,16.1,229500
12/20/2012,15.9,16.7,15.8,16.2,188500
12/23/2012,16.3,16.3,15.8,15.8,191000
12/24/2012,15.9,16.0,15.7,15.8,130000
12/26/2012,15.9,16.1,15.8,15.9,118000
12/27/2012,16.1,16.1,15.8,15.8,153000
12/30/2012,16.0,16.1,15.9,15.9,63500
1/1/2013,16.3,16.3,15.8,15.8,89000
1/2/2013,16.1,16.1,15.6,15.7,83000
1/3/2013,15.7,15.8,15.6,15.6,124500
1/6/2013,15.7,15.9,15.7,15.8,81500
1/7/2013,15.7,15.8,15.6,15.7,64000
1/8/2013,15.8,15.9,15.5,15.5,64500
1/9/2013,15.5,15.8,15.4,15.4,114500
1/10/2013,15.5,15.7,15.3,15.5,90500
1/13/2013,15.3,15.7,15.3,15.5,29000
1/14/2013,15.4,15.5,15.3,15.4,47500
1/15/2013,15.4,15.5,15.2,15.3,99500
1/16/2013,15.3,15.6,15.3,15.5,47000
1/17/2013,15.5,15.7,15.5,15.6,75000
1/20/2013,15.5,15.6,15.4,15.4,85000
1/21/2013,15.4,15.5,15.2,15.2,66000
1/22/2013,15.4,15.8,15.4,15.7,280500
1/23/2013,15.8,15.8,15.6,15.6,111000
1/24/2013,15.8,16.2,15.7,16.0,254500
1/27/2013,16.1,17.2,16.0,16.9,932500
1/28/2013,16.8,17.7,16.6,17.3,573500
1/29/2013,17.4,18.0,17.3,17.6,400000
1/30/2013,17.6,18.1,17.5,17.6,390500
1/31/2013,17.5,19.2,17.5,19.0,1223500
2/3/2013,18.5,19.9,18.5,19.6,485000
2/4/2013,19.9,20.2,19.3,19.8,736000
2/5/2013,19.5,19.9,19.3,19.5,694500
2/6/2013,19.5,19.7,19.3,19.3,212500
2/7/2013,19.3,19.6,19.0,19.2,256500
2/10/2013,19.3,19.5,19.0,19.2,351500
2/11/2013,19.4,19.8,19.0,19.2,882000
2/12/2013,19.6,19.6,19.0,19.0,230500
2/13/2013,19.3,19.7,19.0,19.2,396500
2/14/2013,19.6,21.1,19.6,20.9,1421000
2/17/2013,20.7,21.2,20.3,20.6,353500
2/18/2013,20.7,21.3,20.4,20.5,451000
2/19/2013,21.1,21.4,20.4,20.4,769500
2/20/2013,20.9,20.9,20.0,20.1,405500
2/24/2013,20.2,20.2,19.1,19.3,132000
2/25/2013,19.9,19.9,18.5,18.6,111500
2/26/2013,19.1,19.9,18.8,19.6,138500
2/27/2013,19.7,19.8,18.6,18.7,126000
2/28/2013,19.2,19.4,18.5,18.8,79500
3/3/2013,18.0,18.2,17.4,17.4,151000
3/4/2013,18.0,18.7,18.0,18.5,170000
3/5/2013,18.8,18.8,18.0,18.1,95500
3/6/2013,18.1,18.4,17.9,17.9,65500
3/7/2013,18.5,18.5,17.5,17.7,125500
3/10/2013,18.0,18.1,17.5,17.6,32500
3/11/2013,17.4,18.4,17.2,18.1,134500
3/12/2013,17.5,18.1,17.5,17.9,38500
3/13/2013,18.2,18.5,18.0,18.0,75500
3/14/2013,18.0,18.1,17.7,17.9,31000
3/18/2013,18.0,18.0,17.6,17.8,42000
3/19/2013,17.8,18.2,17.8,18.0,27500
3/20/2013,18.0,18.0,17.5,17.5,54000
3/24/2013,17.3,17.4,16.8,16.9,90500
3/25/2013,16.8,17.0,16.5,16.5,49000
3/27/2013,16.5,17.4,15.6,16.9,105000
3/28/2013,17.2,17.5,16.6,17.1,62500
3/31/2013,17.0,17.1,16.5,16.8,23500
4/1/2013,16.4,16.5,16.0,16.0,80000
4/2/2013,16.5,16.6,16.0,16.4,70000
4/3/2013,16.8,17.1,16.8,16.8,62500
4/4/2013,16.8,17.1,16.4,16.6,77500
4/7/2013,16.5,16.8,16.3,16.5,42500
4/8/2013,16.5,16.9,16.5,16.8,47500
4/9/2013,17.0,17.7,17.0,17.3,146000
4/10/2013,18.0,18.4,17.5,17.9,345000
4/11/2013,17.4,19.1,17.4,18.8,287000
4/15/2013,19.5,20.1,19.2,19.8,566000
4/16/2013,19.9,20.4,19.3,19.5,483000
4/17/2013,18.9,21.4,18.8,21.3,1232000
4/18/2013,21.0,23.0,21.0,22.0,691000
4/21/2013,22.5,22.6,21.2,22.0,433000
4/22/2013,21.8,22.2,20.8,21.2,490500
4/23/2013,21.7,21.9,21.0,21.2,129500
4/24/2013,21.4,22.0,21.0,21.6,287500
4/25/2013,22.1,22.1,21.1,21.3,81000
4/28/2013,20.8,20.9,20.1,20.2,92000
4/29/2013,20.5,20.9,19.9,20.7,164500
4/30/2013,20.8,20.8,18.7,18.9,155000
5/2/2013,18.5,18.5,17.1,17.7,208500
5/5/2013,18.0,18.0,16.5,17.4,428500
5/6/2013,17.2,17.8,17.1,17.2,71000
5/7/2013,18.0,18.0,17.2,17.5,154500
5/8/2013,18.0,18.0,17.0,17.1,231000
5/9/2013,17.4,17.6,17.0,17.1,229000
5/12/2013,17.6,18.5,17.6,18.3,318000
5/13/2013,18.6,18.8,18.1,18.6,253000
5/14/2013,18.6,19.5,18.6,19.0,330000
5/15/2013,18.9,19.2,17.9,18.0,887500
5/16/2013,18.4,18.9,18.2,18.7,339000
5/19/2013,19.3,19.6,18.8,19.5,580000
5/20/2013,19.5,19.5,18.8,18.9,444000
5/21/2013,18.9,20.3,18.9,19.7,893500
5/22/2013,19.6,19.8,18.1,18.3,399000
5/26/2013,18.7,19.0,17.6,17.8,267000
5/27/2013,18.4,19.1,18.3,18.9,526000
5/28/2013,19.2,19.2,18.1,18.3,472000
5/29/2013,18.8,19.1,18.6,18.9,395000
5/30/2013,19.1,19.5,19.1,19.2,809500
6/2/2013,19.5,21.0,19.4,20.8,1525500
6/3/2013,21.0,21.1,20.1,20.8,584000
6/4/2013,20.5,21.3,20.2,20.5,684500
6/5/2013,20.8,20.8,20.2,20.3,556500
6/6/2013,20.6,20.6,19.6,19.8,554500
6/9/2013,19.1,19.7,18.8,18.9,311500
6/10/2013,19.6,20.1,18.9,19.9,340500
6/11/2013,19.7,20.1,19.2,19.2,511000
6/12/2013,19.4,19.8,19.1,19.2,560500
6/13/2013,19.4,19.7,19.0,19.1,499000
6/16/2013,19.3,20.0,19.3,19.8,574000
6/17/2013,20.1,20.2,19.5,19.5,441000
6/18/2013,19.6,19.6,19.2,19.3,348000
6/19/2013,19.5,19.5,19.0,19.0,668500
6/20/2013,19.1,19.3,18.6,18.7,330000
6/23/2013,19.0,19.0,18.1,18.1,242500
6/24/2013,18.1,18.5,17.9,18.0,246000
6/26/2013,18.5,18.8,18.1,18.3,177000
6/27/2013,18.5,18.7,18.0,18.0,144500
6/30/2013,17.9,18.0,17.2,17.7,217000
7/2/2013,18.3,19.0,17.9,18.7,183000
7/3/2013,19.2,19.2,18.3,18.4,179500
7/4/2013,18.5,19.2,18.4,19.0,391000
7/7/2013,19.5,19.6,18.8,18.9,297500
7/8/2013,19.0,19.2,18.7,18.7,257000
7/9/2013,19.0,19.5,18.8,19.0,451500
7/10/2013,19.0,19.2,18.5,18.6,300000
7/11/2013,18.6,18.7,18.0,18.0,195500
7/14/2013,18.1,18.1,17.3,17.4,206000
7/15/2013,17.5,17.9,17.4,17.5,128500
7/16/2013,17.6,17.8,17.2,17.3,238000
7/17/2013,17.3,17.4,17.0,17.1,167000
7/18/2013,17.3,17.7,17.2,17.3,128500
7/21/2013,17.4,17.4,16.9,16.9,123500
7/22/2013,17.0,17.4,16.8,16.9,107500
7/23/2013,17.1,17.1,16.2,16.4,162000
7/24/2013,16.3,17.6,16.3,17.3,95500
7/25/2013,17.6,17.6,16.5,16.5,101000
7/28/2013,16.6,16.8,16.1,16.4,58500
7/29/2013,16.6,17.0,16.4,16.6,72500
7/30/2013,16.8,16.8,16.4,16.4,72500
7/31/2013,16.4,16.5,16.2,16.2,80500
8/1/2013,16.3,16.4,16.2,16.2,81000
8/4/2013,16.1,16.1,15.5,15.7,106500
8/5/2013,15.9,16.4,15.9,16.0,113000
8/12/2013,16.5,16.5,16.0,16.2,61500
8/13/2013,16.5,16.6,16.0,16.1,178500
8/14/2013,16.2,16.6,16.1,16.4,135000
8/18/2013,16.6,17.5,16.4,17.0,208000
8/19/2013,17.7,18.0,16.9,17.8,330000
8/20/2013,18.5,18.5,17.5,17.5,290500
8/21/2013,17.9,18.0,17.3,17.5,136000
8/22/2013,17.8,17.8,17.3,17.3,212000
8/25/2013,17.9,18.0,17.4,17.5,343000
8/26/2013,17.7,18.0,17.4,17.5,272500
8/27/2013,17.7,19.0,17.6,18.6,851000
8/29/2013,18.8,18.8,17.8,17.9,216000
9/1/2013,17.7,18.7,17.7,18.4,332500
9/2/2013,18.4,19.0,18.0,18.0,457500
9/3/2013,17.8,18.5,17.7,18.1,185500
9/4/2013,18.1,18.7,18.0,18.0,314500
9/5/2013,18.0,18.5,18.0,18.0,368500
9/8/2013,18.2,18.5,17.6,17.6,237000
9/9/2013,18.1,18.2,17.7,17.9,213000
9/10/2013,18.2,18.6,17.6,18.0,344500
9/11/2013,18.0,18.3,17.6,17.6,263500
9/12/2013,17.7,18.0,17.4,17.5,320000
9/15/2013,18.0,19.0,17.8,18.8,763500
9/16/2013,19.4,19.4,18.6,18.7,480000
9/17/2013,18.6,20.5,18.6,20.5,2184000
9/18/2013,20.9,22.0,19.7,19.8,1491500
9/19/2013,19.5,20.1,19.0,19.9,687500
9/22/2013,20.4,21.2,19.9,20.1,692500
9/23/2013,20.4,21.3,19.9,21.0,1119000
9/24/2013,21.0,22.8,20.9,21.2,1594000
9/25/2013,20.7,21.3,19.4,19.7,698000
9/26/2013,19.3,20.5,19.1,20.2,459000
