Date,Open,High,Low,Close,Volume
10/1/2012,54.7,59.5,54.7,56.7,132500
10/2/2012,57.1,59.9,57.1,58.5,270500
10/3/2012,61.5,62.3,58.0,58.6,463000
10/4/2012,60.8,61.0,58.1,58.7,216500
10/7/2012,58.9,59.7,55.6,56.0,140500
10/8/2012,58.0,58.0,55.3,56.2,85000
10/9/2012,57.3,58.7,56.5,58.0,93000
10/10/2012,58.1,58.1,55.0,55.5,90500
10/11/2012,57.9,57.9,54.5,54.8,32500
10/14/2012,56.0,56.7,55.0,55.3,99000
10/15/2012,56.0,58.9,55.0,55.3,222500
10/16/2012,55.9,57.5,55.0,55.3,62000
10/17/2012,56.0,57.2,55.1,56.4,159500
10/18/2012,55.8,56.5,55.5,55.6,15500
10/21/2012,55.0,55.0,52.6,53.4,38500
10/22/2012,53.0,55.0,51.6,52.5,74500
10/23/2012,53.6,53.7,52.0,52.9,152500
10/30/2012,52.7,53.9,52.7,53.3,34500
10/31/2012,53.0,55.0,53.0,54.2,218500
11/1/2012,54.1,55.0,53.1,53.6,88500
11/4/2012,53.4,53.4,51.5,52.6,51500
11/5/2012,51.0,52.8,50.8,51.6,43500
11/6/2012,52.0,52.0,49.5,51.0,65500
11/7/2012,48.9,50.5,48.9,49.3,41500
11/8/2012,48.1,49.5,47.8,48.0,54000
11/11/2012,46.9,49.0,46.7,48.3,81000
11/12/2012,49.0,49.0,46.6,48.1,48000
11/13/2012,48.2,49.6,48.1,48.8,60500
11/14/2012,50.0,50.5,48.9,48.9,40500
11/15/2012,50.0,50.2,49.3,49.8,40500
11/18/2012,50.1,50.1,48.3,49.1,43000
11/19/2012,47.2,47.4,46.1,46.9,26500
11/20/2012,46.8,47.0,45.5,45.8,30500
11/21/2012,45.4,46.0,45.0,45.8,29500
11/22/2012,47.0,47.7,45.9,46.4,8000
11/26/2012,45.2,45.2,43.8,44.4,8000
11/27/2012,44.3,45.5,44.3,44.4,14000
11/28/2012,44.4,45.0,44.4,44.6,11000
11/29/2012,46.0,48.0,46.0,47.3,31000
12/2/2012,48.4,48.4,45.0,46.9,27000
12/3/2012,45.0,45.5,44.6,44.8,4500
12/4/2012,43.2,47.0,43.1,45.2,15000
12/5/2012,45.3,46.0,44.0,44.9,13000
12/6/2012,44.1,45.1,43.4,44.9,124500
12/9/2012,44.2,45.0,44.0,44.9,12000
12/10/2012,44.2,44.2,42.8,42.8,20500
12/11/2012,43.0,43.0,43.0,43.0,500
12/12/2012,44.0,44.0,43.3,43.8,7000
12/13/2012,44.0,44.0,43.9,43.9,17000
12/17/2012,45.0,46.5,45.0,45.7,28500
12/18/2012,45.3,45.7,44.4,45.3,17000
12/19/2012,45.5,45.5,45.0,45.2,6500
12/20/2012,45.5,46.0,45.3,45.7,10000
12/23/2012,46.0,46.0,44.2,44.8,4000
12/24/2012,45.0,45.0,44.4,44.4,5500
12/26/2012,44.6,45.2,44.1,44.6,16000
12/27/2012,44.9,45.5,44.9,45.1,24500
12/30/2012,46.0,46.0,45.3,45.5,14000
1/1/2013,44.6,44.8,44.6,44.6,3500
1/2/2013,44.0,44.5,43.6,43.9,6000
1/3/2013,43.5,44.2,43.5,43.8,8500
1/6/2013,43.8,44.0,43.5,43.7,10000
1/7/2013,42.7,43.0,42.7,42.9,2000
1/8/2013,43.9,43.9,43.0,43.1,18500
1/9/2013,42.9,43.2,42.9,43.0,6500
1/10/2013,43.1,43.1,43.0,43.0,9500
1/13/2013,43.4,43.4,43.2,43.3,2000
1/14/2013,43.3,43.5,43.0,43.3,4500
1/15/2013,43.5,43.8,43.4,43.6,7500
1/16/2013,44.0,44.0,43.9,43.9,3000
1/17/2013,44.2,45.0,44.1,44.9,38500
