Date,Open,High,Low,Close,Volume
10/1/2012,124.0,130.8,122.1,125.4,54300
10/2/2012,130.9,131.5,126.3,127.0,83400
10/3/2012,125.5,129.5,125.1,126.0,63800
10/4/2012,129.5,130.0,126.0,126.0,44400
10/7/2012,126.9,127.5,120.1,121.5,62500
10/8/2012,124.9,124.9,118.5,120.0,32500
10/9/2012,122.5,124.9,119.0,121.0,46900
10/10/2012,122.0,122.0,117.0,117.4,35600
10/11/2012,115.6,118.8,115.3,117.9,23200
10/14/2012,118.0,126.5,117.6,122.3,40600
10/15/2012,124.9,125.0,118.1,118.9,29800
10/16/2012,117.1,120.1,117.1,117.7,21600
10/17/2012,120.8,120.8,117.0,117.7,19400
10/18/2012,118.1,119.5,117.7,118.0,12600
10/21/2012,117.8,117.8,116.8,117.3,5900
10/22/2012,117.0,118.3,117.0,117.7,13700
10/23/2012,117.5,120.5,117.5,119.8,18400
10/30/2012,124.0,124.5,122.4,123.2,27800
10/31/2012,120.4,123.9,118.0,118.5,19200
11/1/2012,119.5,120.6,119.0,119.2,5400
11/4/2012,119.5,119.5,118.0,118.6,9300
11/5/2012,117.1,119.9,117.1,118.2,7600
11/6/2012,117.8,118.1,116.0,116.6,8300
11/7/2012,116.7,116.7,115.0,115.5,19600
11/8/2012,114.1,116.0,114.0,115.1,6200
11/11/2012,112.7,114.4,111.0,112.2,20000
11/12/2012,112.2,113.0,111.8,112.1,16900
11/13/2012,113.0,118.2,112.2,117.9,13000
11/14/2012,117.5,117.5,115.8,116.2,18800
11/15/2012,117.5,118.9,116.5,117.1,13000
11/18/2012,116.2,117.0,115.0,115.2,11000
11/19/2012,112.3,112.4,108.0,108.9,39600
11/20/2012,109.0,111.0,107.0,107.0,22500
11/21/2012,111.0,112.0,107.6,108.1,9000
11/22/2012,108.0,110.0,106.2,107.3,18300
11/26/2012,107.1,107.1,103.6,104.4,5900
11/27/2012,105.0,107.8,104.0,106.1,10300
11/28/2012,105.3,106.4,102.0,105.4,10000
11/29/2012,113.0,115.0,109.0,113.7,29400
12/2/2012,115.0,115.0,108.5,109.8,12700
12/3/2012,110.1,110.1,107.0,108.3,9700
12/4/2012,107.2,111.7,107.0,109.6,9500
12/5/2012,113.9,113.9,108.1,109.5,5200
12/6/2012,106.0,107.9,106.0,106.9,12500
12/9/2012,105.6,106.4,105.0,105.2,10400
12/10/2012,105.2,105.5,103.1,104.0,16000
12/11/2012,102.6,105.0,102.6,104.4,5200
12/12/2012,105.0,106.5,102.0,102.4,15200
12/13/2012,104.3,104.9,102.1,104.4,8300
12/17/2012,105.5,108.0,104.5,107.7,15700
12/18/2012,104.5,106.9,104.5,105.0,11300
12/19/2012,102.0,109.5,102.0,107.2,12200
12/20/2012,107.8,107.8,104.2,105.4,17500
12/23/2012,104.3,105.0,103.5,104.1,27200
12/24/2012,103.2,105.0,103.2,103.7,6500
12/26/2012,105.5,105.5,103.5,103.8,18900
12/27/2012,104.8,106.5,104.7,105.6,15300
12/30/2012,106.8,107.7,104.5,104.8,21100
1/1/2013,106.0,106.4,104.8,105.8,4100
1/2/2013,103.8,107.0,103.3,104.0,15000
1/3/2013,103.7,104.2,103.0,103.2,25400
1/6/2013,103.5,105.0,103.5,104.4,4700
1/7/2013,104.5,104.8,102.2,102.5,12100
1/8/2013,104.4,104.5,101.6,101.8,15600
1/9/2013,103.8,103.8,102.4,102.5,7900
1/10/2013,102.5,103.6,102.2,102.5,13700
1/13/2013,102.7,103.7,102.5,102.7,11800
1/14/2013,101.3,103.4,101.3,101.8,2000
1/15/2013,101.1,101.8,100.5,101.2,4700
1/16/2013,101.0,102.5,101.0,101.6,3400
1/17/2013,102.8,102.8,101.4,101.8,7200
1/20/2013,102.2,105.8,102.2,105.3,36500
1/21/2013,104.0,104.5,102.9,103.6,12100
1/22/2013,101.6,106.9,101.6,106.1,53600
1/23/2013,108.4,110.6,106.6,109.2,40400
1/24/2013,109.1,110.0,105.9,106.6,27500
1/27/2013,107.1,109.5,106.9,107.8,47300
1/28/2013,109.9,113.9,109.0,113.0,62300
1/29/2013,113.4,114.8,112.0,113.7,33300
1/30/2013,112.8,112.8,110.1,110.9,31900
1/31/2013,111.0,112.0,110.0,110.2,27700
2/3/2013,110.9,110.9,109.5,110.3,28900
2/4/2013,113.0,113.0,109.0,109.6,26200
2/5/2013,109.2,111.0,108.8,109.3,27800
2/6/2013,109.7,111.7,109.1,110.0,23900
2/7/2013,109.7,111.4,109.7,110.5,13000
2/10/2013,110.5,113.9,110.5,113.3,39900
2/11/2013,114.8,114.8,113.0,113.2,39900
2/12/2013,112.1,112.9,111.8,112.2,29900
2/13/2013,110.6,112.0,110.6,111.0,16800
2/14/2013,112.0,117.0,112.0,116.2,93300
2/17/2013,115.2,120.0,115.2,116.9,56100
2/18/2013,115.9,118.0,115.5,115.8,38400
2/19/2013,116.4,116.4,112.0,112.6,38400
2/20/2013,115.0,115.1,111.4,111.7,51800
2/24/2013,110.3,111.2,108.3,108.5,17900
2/25/2013,113.0,113.0,107.1,107.6,12500
2/26/2013,108.0,112.9,108.0,110.4,12800
2/27/2013,108.2,111.1,107.7,108.5,33700
2/28/2013,107.6,109.9,106.8,107.8,13500
3/3/2013,106.0,109.0,100.0,100.8,14700
3/4/2013,103.0,105.0,102.5,104.2,18000
3/5/2013,107.5,107.5,102.5,103.6,11500
3/6/2013,104.9,104.9,103.0,103.2,6600
3/7/2013,102.3,102.7,100.5,101.5,8700
3/10/2013,101.7,102.0,100.1,100.4,12500
3/11/2013,99.0,100.5,96.7,98.9,7700
3/12/2013,98.7,98.7,96.2,96.9,13200
3/13/2013,101.0,101.0,98.6,100.2,7100
3/14/2013,100.3,102.0,100.2,101.4,13100
3/18/2013,100.5,100.7,99.1,100.0,9000
3/19/2013,102.9,103.2,100.1,102.4,15400
3/20/2013,102.0,102.5,100.5,100.6,7300
3/24/2013,100.0,100.9,97.1,98.8,15300
3/25/2013,98.8,100.0,96.1,96.6,12400
3/27/2013,96.7,96.7,92.1,92.7,4900
3/28/2013,94.9,96.5,94.0,95.1,9000
3/31/2013,95.0,95.0,93.2,93.5,7600
4/1/2013,89.0,90.5,88.5,88.8,10600
4/2/2013,88.7,92.0,87.5,88.7,27000
4/3/2013,91.0,91.0,88.0,89.0,18200
4/4/2013,87.4,88.8,87.2,87.4,11900
4/7/2013,88.0,88.0,86.1,87.1,2600
4/8/2013,86.0,89.5,85.0,87.7,14000
4/9/2013,85.5,93.0,85.5,92.1,24700
4/10/2013,97.9,97.9,93.1,94.3,22600
4/11/2013,85.5,95.7,85.5,94.5,11100
4/15/2013,94.0,97.7,92.0,96.0,11800
4/16/2013,93.2,94.0,92.0,92.7,22100
4/17/2013,91.1,93.7,90.0,93.3,5700
4/18/2013,91.0,93.0,90.0,90.6,13900
4/21/2013,93.0,94.9,89.6,89.9,7700
4/22/2013,89.1,94.0,89.1,91.6,22200
4/23/2013,93.5,93.5,90.5,91.1,10600
4/24/2013,92.5,92.5,91.0,91.2,4300
4/25/2013,92.5,97.0,92.5,95.9,60900
4/28/2013,95.9,96.7,92.0,92.5,17700
4/29/2013,91.5,92.5,89.4,90.3,21100
4/30/2013,88.2,92.4,88.0,90.6,41300
5/2/2013,87.9,91.5,87.0,90.7,18000
5/5/2013,88.5,91.0,88.5,90.6,28900
5/6/2013,91.0,91.0,89.1,90.2,13500
5/7/2013,91.0,91.7,89.0,91.3,21500
5/8/2013,90.5,91.5,89.5,90.0,24800
5/9/2013,89.9,92.0,89.1,91.6,19900
5/13/2013,92.0,92.0,89.0,90.6,31400
5/14/2013,92.9,96.0,90.8,94.3,45600
5/15/2013,97.8,97.8,89.2,90.2,42300
5/16/2013,93.7,95.5,93.0,94.4,30600
5/19/2013,98.4,103.8,96.3,103.8,132200
5/20/2013,103.8,107.5,101.1,103.0,59200
5/21/2013,104.5,104.5,98.1,98.7,18300
5/22/2013,100.9,100.9,94.6,95.6,33100
5/26/2013,95.2,96.0,93.2,93.5,9000
5/27/2013,96.5,97.9,96.0,96.7,7700
5/28/2013,98.9,99.0,94.3,97.2,27800
5/29/2013,98.9,99.0,97.0,97.6,16300
5/30/2013,100.0,100.0,96.3,96.4,28900
6/2/2013,97.0,98.1,96.2,97.0,40100
6/3/2013,99.9,100.9,97.7,100.0,62300
6/4/2013,102.0,103.0,98.0,98.7,62400
6/5/2013,99.9,101.0,97.1,98.4,26900
6/6/2013,99.9,104.1,97.0,98.1,49700
6/9/2013,98.0,99.1,94.1,95.4,30100
6/10/2013,97.9,103.7,97.8,102.1,70900
6/11/2013,102.0,105.3,101.1,101.9,78400
6/12/2013,103.6,106.0,101.0,101.2,45700
6/13/2013,101.2,102.1,98.1,98.4,48600
6/16/2013,102.6,102.6,99.2,100.8,43600
6/17/2013,101.1,104.9,101.1,103.0,82500
6/18/2013,100.0,107.9,100.0,106.6,75700
6/19/2013,106.2,112.8,106.2,109.8,142400
6/20/2013,110.0,111.8,107.7,108.1,51300
6/23/2013,110.0,110.0,103.8,104.1,24700
6/24/2013,104.9,105.0,100.5,101.4,22400
6/26/2013,105.0,109.2,104.0,107.4,38900
6/27/2013,107.9,110.7,104.1,104.4,40300
6/30/2013,106.9,108.1,102.0,106.6,30000
7/2/2013,110.0,117.2,109.0,117.1,112500
7/3/2013,120.1,120.1,114.0,115.6,53900
7/4/2013,118.0,122.3,117.0,120.1,72800
7/7/2013,121.6,121.6,116.5,117.8,72500
7/8/2013,116.0,122.0,116.0,121.1,57900
7/9/2013,124.9,132.5,122.2,128.2,171900
7/10/2013,132.0,132.0,123.1,123.4,48100
7/11/2013,121.9,122.5,116.6,116.8,38200
7/14/2013,122.0,122.0,113.0,116.5,34000
7/15/2013,122.5,122.5,115.0,119.1,33400
7/16/2013,125.0,125.0,117.0,117.7,52600
7/17/2013,115.0,116.1,114.0,114.2,36700
7/18/2013,116.0,117.9,108.8,109.9,41000
7/21/2013,110.0,110.0,102.9,103.1,35600
7/22/2013,103.0,108.0,103.0,104.2,24500
7/23/2013,104.0,106.0,100.0,101.7,106200
7/24/2013,106.9,108.0,100.3,106.0,19300
7/25/2013,105.3,105.3,100.2,100.8,22000
7/28/2013,101.0,101.0,96.6,98.2,7500
7/29/2013,102.0,103.7,102.0,102.9,10300
7/30/2013,101.7,102.5,101.7,101.9,5700
7/31/2013,105.0,105.0,99.6,100.6,15900
8/1/2013,110.6,110.6,110.6,110.6,44400
8/4/2013,118.9,119.5,114.2,115.4,111600
8/5/2013,117.0,119.0,115.0,117.6,27900
8/12/2013,113.1,118.4,112.0,117.9,17300
8/13/2013,118.0,122.9,117.0,120.8,51000
8/14/2013,121.7,121.9,118.1,120.1,44000
8/18/2013,122.0,122.0,118.5,119.1,48100
8/19/2013,118.0,123.9,116.6,121.2,47100
8/20/2013,124.8,126.9,121.5,124.0,73400
8/21/2013,126.9,129.2,124.0,124.7,98900
8/22/2013,126.0,137.1,125.2,137.1,298700
8/25/2013,150.0,150.8,143.2,145.8,597200
8/26/2013,150.0,159.9,143.6,150.7,352900
8/27/2013,150.0,165.7,150.0,165.4,581000
8/29/2013,164.8,173.9,162.9,171.7,470900
9/1/2013,176.0,176.7,163.2,165.3,268100
9/2/2013,162.4,165.9,152.0,152.9,337500
9/3/2013,152.4,162.0,151.6,159.4,237000
9/4/2013,163.5,164.3,152.3,153.4,149100
9/5/2013,155.0,163.5,149.2,158.2,205600
9/8/2013,160.0,161.4,153.0,154.1,94800
9/9/2013,160.0,160.0,152.2,153.4,160100
9/10/2013,158.7,158.8,150.8,153.1,194900
9/11/2013,153.6,158.0,152.7,154.2,140600
9/12/2013,157.5,169.6,157.5,169.5,535700
9/15/2013,174.0,177.9,165.0,166.2,351200
9/16/2013,166.9,171.9,163.2,169.6,229200
9/17/2013,168.0,171.9,165.0,166.5,204000
9/18/2013,170.8,170.8,162.0,163.9,160000
9/19/2013,166.0,166.0,156.3,159.2,108700
9/22/2013,153.2,160.8,153.2,154.9,77300
9/23/2013,149.3,154.0,145.0,146.5,168400
9/24/2013,150.0,154.6,148.7,150.7,328000
9/25/2013,150.2,152.0,145.0,147.3,55600
9/26/2013,147.1,149.9,143.6,144.1,108800
9/29/2013,145.3,147.5,135.4,137.1,86300
9/30/2013,140.8,140.8,133.5,133.8,69300
10/1/2013,134.0,136.9,134.0,135.6,50200
10/2/2013,135.0,142.5,132.4,139.3,154300
10/3/2013,140.2,141.1,136.0,136.8,49300
10/6/2013,135.6,135.6,130.8,131.5,35700
10/7/2013,131.0,133.0,129.6,130.9,55600
10/8/2013,133.0,133.0,122.2,124.6,43600
10/9/2013,123.1,137.0,123.0,136.9,376500
10/10/2013,142.0,148.0,135.4,136.7,166500
10/20/2013,126.9,127.0,123.1,123.1,120500
10/21/2013,118.9,119.9,111.2,119.2,60600
10/22/2013,125.0,131.1,120.0,124.7,382400
10/23/2013,127.7,127.8,124.2,125.3,76400
10/24/2013,119.1,122.9,118.1,119.3,52700
10/27/2013,124.7,124.7,120.8,123.0,81500
10/28/2013,124.0,124.7,119.5,119.9,113000
10/29/2013,120.0,121.0,118.0,118.3,92200
10/30/2013,116.2,123.6,116.1,121.3,90100
10/31/2013,120.0,125.7,120.0,121.6,29300
11/3/2013,118.1,132.9,118.0,130.2,97800
11/4/2013,134.0,139.0,125.5,127.2,168800
11/5/2013,128.0,129.9,124.0,124.7,50500
11/6/2013,126.8,126.8,123.8,123.9,79600
11/7/2013,126.0,126.0,122.0,122.9,61500
11/10/2013,123.1,123.9,121.0,121.4,59800
11/11/2013,121.5,124.4,121.5,121.9,38900
11/12/2013,122.0,123.5,121.4,121.9,42200
11/13/2013,121.7,124.5,121.7,123.4,109100
11/14/2013,124.0,125.8,122.8,123.0,50800
11/17/2013,124.0,124.1,122.2,123.8,52800
11/18/2013,124.8,127.0,124.0,126.3,81400
11/19/2013,128.0,133.0,127.0,132.1,112800
11/20/2013,135.0,140.7,134.2,136.2,230400
11/21/2013,132.0,134.3,129.0,130.4,107000
11/24/2013,129.1,129.9,125.5,126.4,70900
11/25/2013,127.9,131.9,127.5,128.3,57400
11/26/2013,126.8,127.5,123.7,124.0,84700
11/27/2013,124.6,125.1,122.3,124.0,46300
11/28/2013,123.0,124.5,122.1,122.9,67400
12/1/2013,123.0,124.0,122.1,123.3,50100
12/2/2013,123.2,126.0,123.1,125.3,42100
12/3/2013,126.0,129.0,125.6,127.6,44600
12/4/2013,132.0,132.0,126.7,127.2,64200
12/5/2013,128.0,131.0,127.0,128.9,69700
12/8/2013,129.2,131.5,128.3,129.2,104000
12/9/2013,129.4,136.9,129.4,132.3,188500
12/10/2013,133.0,134.5,130.0,132.1,119700
12/11/2013,133.0,138.7,131.0,137.3,172900
12/12/2013,139.0,141.1,135.5,139.3,382100
12/15/2013,141.0,149.9,138.7,146.4,339700
12/17/2013,154.0,158.5,151.1,153.8,459100
12/18/2013,154.0,155.0,143.0,145.5,278800
12/19/2013,143.2,149.8,141.1,146.5,189200
12/22/2013,147.0,154.9,146.5,147.6,251900
12/23/2013,147.5,152.4,143.0,143.7,99400
12/24/2013,143.0,145.5,142.8,142.9,84900
12/26/2013,143.5,143.5,136.2,137.8,44800
12/29/2013,137.1,141.5,135.2,137.8,63500
12/30/2013,141.6,143.9,138.2,142.8,41600
1/1/2014,145.9,145.9,140.4,141.3,39400
1/2/2014,144.2,146.0,141.0,141.7,64200
1/6/2014,145.5,145.5,141.0,142.2,73400
1/7/2014,142.8,148.8,142.8,147.4,120500
1/8/2014,149.7,152.0,146.6,150.9,190900
1/9/2014,151.3,152.9,147.8,148.3,136400
1/12/2014,152.0,152.0,147.7,148.9,135700
1/13/2014,150.2,150.2,146.2,146.6,156500
1/15/2014,148.9,154.9,148.0,152.8,228600
1/16/2014,152.9,153.0,149.6,150.7,85700
1/19/2014,152.5,154.3,151.0,153.4,179600
1/20/2014,152.6,161.1,152.6,159.0,213400
1/21/2014,160.0,169.5,160.0,167.6,517100
1/22/2014,168.0,168.0,161.5,162.2,205600
1/23/2014,161.6,166.5,161.5,163.0,217500
1/26/2014,164.0,164.5,156.3,157.2,116200
1/27/2014,157.2,161.5,157.2,158.5,82700
1/28/2014,157.3,160.0,155.0,156.9,60900
1/29/2014,157.6,160.0,157.0,158.8,78600
1/30/2014,160.5,164.3,157.5,158.9,94100
2/2/2014,159.2,160.0,155.0,156.2,66200
2/3/2014,159.8,162.0,155.0,158.6,103600
2/4/2014,159.8,163.0,155.5,156.3,98300
2/5/2014,157.4,157.4,154.3,154.9,90100
2/6/2014,157.2,160.0,155.0,158.7,138100
2/9/2014,158.8,163.7,157.0,157.3,94800
2/10/2014,156.6,160.1,156.6,158.3,85600
2/11/2014,157.0,157.7,155.3,155.8,29000
2/12/2014,155.0,156.6,151.3,152.3,85600
2/13/2014,153.5,156.0,151.5,152.0,49100
2/16/2014,148.0,156.9,147.9,149.5,77400
2/17/2014,150.2,151.8,148.7,149.8,22400
2/18/2014,150.0,150.0,145.0,146.3,33200
2/19/2014,148.9,149.7,147.3,147.9,58700
2/20/2014,150.0,151.3,148.3,149.6,28000
2/23/2014,150.0,150.0,146.6,147.3,42300
2/24/2014,146.9,149.9,146.5,147.6,33600
2/25/2014,150.0,154.8,150.0,152.2,93000
2/26/2014,155.0,158.0,150.8,155.8,110600
2/27/2014,157.0,160.0,155.5,159.4,177700
3/2/2014,159.0,161.0,152.0,153.3,150700
3/3/2014,154.0,155.8,151.1,151.9,51100
3/4/2014,152.9,154.0,147.8,148.2,59600
3/5/2014,149.0,150.8,147.1,149.1,38300
3/6/2014,151.0,151.6,147.7,150.9,61400
3/9/2014,153.6,153.6,148.6,149.2,48300
3/10/2014,150.0,150.0,146.7,146.9,18900
3/11/2014,149.0,151.0,148.0,149.5,65500
3/12/2014,150.0,150.0,145.0,145.3,86400
3/13/2014,146.5,148.7,145.8,146.9,29300
3/16/2014,146.5,146.5,144.1,144.7,47100
3/18/2014,144.8,146.0,140.0,141.1,32500
3/19/2014,139.1,144.8,138.9,143.6,20800
3/20/2014,143.0,144.0,139.1,140.1,35500
3/23/2014,142.8,142.8,139.8,140.1,32400
3/24/2014,140.6,140.6,133.8,135.6,73600
3/25/2014,135.4,138.6,135.4,137.8,28700
3/27/2014,139.1,142.6,139.1,140.8,33600
3/30/2014,141.9,142.0,138.1,138.5,25900
3/31/2014,139.8,139.8,137.0,137.6,10200
4/1/2014,139.9,139.9,137.2,137.8,54000
4/2/2014,140.0,140.5,136.1,137.0,42800
4/3/2014,140.0,141.0,135.0,135.5,89000
4/6/2014,137.8,143.0,137.8,139.1,130800
4/7/2014,141.9,142.0,136.1,137.4,72900
4/8/2014,137.3,140.4,136.2,137.0,44700
4/9/2014,138.0,139.6,135.6,136.6,60100
4/10/2014,137.8,137.9,134.7,135.1,61400
4/13/2014,134.5,135.7,134.5,135.1,15900
4/15/2014,135.1,136.0,134.0,134.4,66200
4/16/2014,137.4,137.5,133.0,136.6,38000
4/17/2014,136.1,140.0,135.9,136.4,72800
4/20/2014,136.6,137.6,133.4,133.9,44000
4/21/2014,134.0,134.6,131.7,132.5,47100
4/22/2014,132.4,135.9,130.4,132.0,29000
4/23/2014,134.8,134.9,132.0,132.2,38700
4/24/2014,134.2,137.0,132.5,132.8,52400
4/27/2014,134.0,134.3,130.6,130.9,27200
4/28/2014,129.4,130.5,125.8,126.6,41500
4/29/2014,127.1,127.1,123.5,123.7,33700
4/30/2014,123.5,125.0,120.1,120.9,35400
5/4/2014,113.8,116.3,105.2,110.2,99300
5/5/2014,108.6,114.5,108.6,111.1,21500
5/6/2014,114.9,122.2,114.9,122.2,104800
5/7/2014,126.9,127.0,119.3,120.9,62500
5/8/2014,119.0,121.9,119.0,119.4,38700
5/11/2014,119.1,119.1,114.5,116.6,13300
5/12/2014,116.7,117.0,115.0,115.6,32100
5/15/2014,115.9,115.9,113.7,114.5,82200
