Date,Open,High,Low,Close,Volume
10/1/2012,27.5,30.9,27.4,29.1,105000
10/2/2012,29.5,31.0,29.5,30.1,130000
10/3/2012,30.3,30.8,29.0,29.3,96000
10/4/2012,29.0,29.8,28.6,29.0,68000
10/7/2012,29.4,29.4,28.2,28.4,113500
10/8/2012,29.5,29.5,27.8,28.1,78500
10/9/2012,29.4,29.4,28.1,28.2,90000
10/10/2012,29.1,29.1,27.6,27.7,44500
10/11/2012,27.8,28.0,27.2,27.4,65000
10/14/2012,27.8,28.0,27.2,27.2,53000
10/15/2012,27.2,27.9,27.2,27.3,38500
10/16/2012,27.8,28.0,27.5,27.5,33500
10/17/2012,27.8,27.8,27.2,27.3,50000
10/18/2012,27.3,27.6,27.3,27.4,12000
10/21/2012,27.3,27.8,27.3,27.4,18500
10/22/2012,27.3,27.8,27.2,27.3,32500
10/23/2012,28.0,28.4,27.8,28.0,29500
10/30/2012,27.5,27.7,27.4,27.4,12000
10/31/2012,28.0,28.5,26.5,26.6,64000
11/1/2012,27.0,27.0,26.3,26.4,26000
11/4/2012,25.9,26.2,25.7,25.9,11000
11/5/2012,26.0,26.2,25.9,26.0,11000
11/6/2012,26.0,26.3,25.5,25.5,37500
11/7/2012,24.9,26.0,24.9,25.5,22000
11/8/2012,25.5,25.9,25.0,25.1,26000
11/11/2012,25.1,25.1,24.5,24.7,20000
11/12/2012,24.9,24.9,24.2,24.4,21000
11/13/2012,24.9,25.0,24.6,24.7,9500
11/14/2012,25.0,25.0,24.3,24.5,8500
11/15/2012,24.4,25.2,24.4,24.8,14500
11/18/2012,24.9,25.6,24.9,25.4,26500
11/19/2012,25.8,25.8,24.7,24.8,25500
11/20/2012,24.6,24.6,23.8,24.2,17000
11/21/2012,24.7,25.0,23.9,24.4,9000
11/22/2012,24.5,24.7,23.1,23.7,25000
11/27/2012,22.6,23.0,22.2,22.5,19500
11/28/2012,22.2,22.5,21.8,22.0,12500
11/29/2012,22.8,24.2,22.8,24.0,16500
12/2/2012,24.5,25.0,23.6,24.0,21000
12/3/2012,23.8,23.8,23.5,23.6,4500
12/4/2012,23.0,23.2,22.9,23.0,19000
12/5/2012,23.0,23.7,23.0,23.6,6500
12/6/2012,23.0,23.5,23.0,23.2,34500
12/9/2012,23.1,23.1,23.0,23.0,7500
12/10/2012,22.7,23.4,22.7,22.7,11500
12/11/2012,23.6,23.6,22.3,22.7,5500
12/12/2012,23.0,23.0,22.4,22.5,29500
12/13/2012,22.3,23.3,22.0,22.8,33500
12/17/2012,24.5,24.5,23.5,23.8,48500
12/18/2012,23.5,23.5,22.9,23.1,18500
12/19/2012,22.9,23.5,22.9,23.3,22500
12/20/2012,23.3,23.5,22.9,23.0,32000
12/23/2012,23.0,23.0,22.5,22.6,39500
12/24/2012,23.2,24.8,23.2,24.8,402500
12/26/2012,25.5,27.2,25.5,27.2,175500
12/27/2012,28.5,28.6,26.2,26.3,126500
12/30/2012,26.2,26.2,24.4,24.5,142000
1/1/2013,24.8,25.0,24.1,24.3,48000
1/2/2013,24.6,24.6,24.0,24.0,50000
1/3/2013,24.0,24.5,23.5,24.0,65500
1/6/2013,24.2,25.5,23.9,25.2,95500
1/7/2013,24.8,25.5,24.4,24.4,79000
1/8/2013,24.9,24.9,24.2,24.3,30500
1/9/2013,24.6,24.7,24.1,24.2,45000
1/10/2013,24.4,25.0,24.2,24.6,86500
1/13/2013,24.7,25.0,24.2,24.2,51000
1/14/2013,24.1,24.4,24.0,24.1,32000
1/15/2013,24.1,24.5,24.1,24.2,30500
1/16/2013,24.3,24.5,24.1,24.3,30000
1/17/2013,24.6,24.7,23.9,24.1,48000
1/20/2013,24.1,24.1,23.8,23.9,24000
1/21/2013,23.8,24.0,23.6,23.8,24500
1/22/2013,23.9,24.1,23.7,23.8,18500
1/23/2013,24.0,24.3,23.8,23.9,57000
1/24/2013,24.1,24.6,24.1,24.3,80000
1/27/2013,24.6,25.1,24.4,24.4,39000
1/28/2013,24.4,24.9,24.4,24.7,53500
1/29/2013,25.1,26.9,24.9,26.2,206500
1/30/2013,26.6,26.6,25.6,25.8,102500
1/31/2013,25.8,27.1,25.8,26.9,180000
2/3/2013,26.7,27.9,26.5,27.5,148000
2/4/2013,26.4,28.8,26.4,27.5,174000
