Date,Open,High,Low,Close,Volume
10/1/2012,72.9,73.3,72.0,72.7,3600
10/2/2012,72.0,74.8,70.1,71.1,12900
10/3/2012,73.0,73.0,71.4,71.5,24250
10/4/2012,71.5,72.8,70.5,70.8,20850
10/7/2012,72.5,72.5,67.5,68.2,3650
10/8/2012,67.5,68.0,64.1,64.9,9200
10/9/2012,69.2,69.4,65.3,66.1,3800
10/10/2012,66.3,67.5,66.2,66.6,4300
10/11/2012,67.7,67.7,64.2,64.5,2850
10/14/2012,66.3,66.5,61.1,63.4,2100
10/15/2012,61.2,65.4,61.1,64.1,1100
10/16/2012,66.0,66.0,64.0,64.4,1450
10/17/2012,63.4,64.0,63.4,63.6,4000
10/18/2012,65.9,65.9,62.2,64.0,1650
10/21/2012,64.5,64.5,62.1,63.4,5300
10/22/2012,64.9,64.9,62.0,63.2,5500
10/23/2012,65.5,67.6,65.0,65.5,7950
10/30/2012,64.4,66.4,64.4,65.5,2900
10/31/2012,67.0,67.8,66.0,66.8,3700
11/1/2012,67.0,71.0,67.0,70.1,19350
11/4/2012,70.0,74.5,70.0,71.2,44850
11/5/2012,73.0,78.3,71.3,78.3,120600
11/6/2012,81.9,86.1,80.0,86.1,155700
11/7/2012,88.0,94.7,88.0,94.6,174600
11/8/2012,90.0,94.8,87.2,89.0,68650
11/11/2012,89.0,89.0,82.8,84.2,87450
11/12/2012,86.6,88.7,83.0,84.1,51550
11/13/2012,86.0,88.3,84.8,87.0,41150
11/14/2012,87.8,90.0,83.3,88.4,73850
11/15/2012,92.0,95.7,92.0,92.7,103450
11/18/2012,93.9,97.5,92.1,95.7,111900
11/19/2012,98.0,99.0,94.0,95.5,99800
11/20/2012,95.6,98.0,90.3,92.6,28350
11/21/2012,95.8,95.8,91.3,92.5,55600
11/22/2012,101.7,101.7,89.0,90.3,64650
11/26/2012,88.6,88.6,81.9,82.6,28800
11/27/2012,80.5,84.5,79.5,80.5,47250
11/28/2012,83.8,83.8,77.1,78.6,18100
11/29/2012,81.0,86.2,81.0,85.4,47050
12/2/2012,85.8,85.8,78.6,79.7,21300
12/3/2012,79.7,80.0,76.2,78.1,12950
12/4/2012,78.2,84.0,76.1,83.1,37800
12/5/2012,84.9,84.9,77.2,79.6,19500
12/6/2012,78.0,81.6,77.0,78.0,17350
12/9/2012,76.2,78.0,76.0,76.3,2850
12/10/2012,76.0,77.6,73.9,74.1,12850
12/11/2012,73.6,75.9,73.6,75.2,5950
12/12/2012,75.2,77.2,74.0,74.3,11600
12/13/2012,74.5,75.8,73.3,73.9,13000
12/17/2012,73.2,76.7,73.0,73.2,6450
12/18/2012,75.9,75.9,72.5,73.6,8250
12/19/2012,74.5,77.8,74.0,74.5,13150
12/20/2012,77.0,78.1,75.0,77.3,13800
12/23/2012,76.0,76.0,74.8,74.9,4050
12/24/2012,75.0,76.7,74.3,74.9,12450
12/26/2012,73.8,74.9,73.0,73.9,29650
12/27/2012,75.0,75.0,73.0,73.7,10900
12/30/2012,73.5,74.9,73.4,73.7,6750
1/1/2013,74.0,74.0,72.8,73.2,2300
1/2/2013,72.0,72.0,71.3,71.4,2500
1/3/2013,71.6,71.6,70.4,70.8,5050
1/6/2013,73.7,73.7,69.3,69.6,13350
1/7/2013,70.0,71.4,69.5,70.5,3800
1/8/2013,70.3,74.8,70.3,73.5,28100
1/9/2013,73.5,74.9,71.5,72.1,12750
1/10/2013,71.1,72.6,71.0,72.2,9750
1/13/2013,73.0,73.0,70.6,71.2,4750
1/14/2013,72.8,72.8,70.6,71.2,4800
1/15/2013,71.0,71.8,70.9,71.1,1450
1/16/2013,72.0,72.0,70.7,71.9,8550
1/17/2013,71.9,76.7,71.9,75.8,41150
1/20/2013,75.9,79.0,75.9,77.0,32900
1/21/2013,76.0,77.8,75.5,76.9,13300
1/22/2013,78.2,82.5,78.0,82.1,47600
1/23/2013,83.0,84.9,80.4,80.8,32950
1/24/2013,79.5,81.7,78.4,79.5,20100
1/27/2013,79.0,80.3,77.9,78.3,11250
1/28/2013,80.0,82.6,78.3,81.8,20250
