Date,Open,High,Low,Close,Volume
7/31/2017,51.0,94.0,51.0,90.3,8970312
8/1/2017,91.0,93.2,81.0,82.1,1985239
8/2/2017,80.8,87.9,78.0,82.7,3659275
8/3/2017,82.9,85.0,80.5,84.3,1362675
8/6/2017,86.0,92.7,85.0,92.6,3730139
8/7/2017,93.7,101.8,93.0,100.3,3485115
8/8/2017,99.8,109.8,97.8,105.8,3602723
8/9/2017,106.0,113.1,104.6,111.6,2734765
8/10/2017,113.0,116.5,107.6,109.5,2951484
8/13/2017,111.0,116.1,106.9,115.0,2988383
8/16/2017,115.1,126.5,115.1,126.5,3063855
8/17/2017,128.0,137.0,126.9,130.8,3341833
8/20/2017,131.7,137.7,127.0,136.1,4425612
8/21/2017,137.2,149.7,137.2,149.7,3352368
8/22/2017,152.9,155.7,140.0,146.9,3045772
8/23/2017,144.9,144.9,132.3,132.3,3224897
8/24/2017,125.1,139.8,122.5,134.0,2380475
8/27/2017,137.9,147.4,134.9,147.0,2657085
8/28/2017,152.0,158.0,145.7,150.0,2669167
8/29/2017,148.0,152.4,135.2,138.8,2776382
8/30/2017,139.0,143.9,137.3,140.9,1256019
8/31/2017,142.0,147.8,142.0,145.7,1211669
9/4/2017,147.0,151.0,141.6,142.7,1315369
9/5/2017,144.4,144.7,138.0,139.2,1376765
9/6/2017,139.9,141.0,133.0,133.6,1396880
9/7/2017,134.2,141.0,133.6,137.3,865920
9/10/2017,139.0,139.9,131.2,131.9,946991
9/11/2017,132.3,134.3,125.1,127.1,1072444
9/12/2017,127.1,135.7,127.0,132.1,931225
9/13/2017,132.2,133.7,126.5,127.4,721474
9/14/2017,128.8,130.8,126.0,126.8,741359
9/17/2017,128.0,131.8,127.5,129.5,670066
9/18/2017,130.9,131.9,126.7,127.0,561863
9/19/2017,128.9,128.9,118.4,120.4,1528251
9/20/2017,121.4,124.1,120.1,120.8,594381
9/21/2017,122.8,123.6,113.7,115.2,777185
9/24/2017,115.3,122.0,115.3,119.1,698999
9/25/2017,120.8,131.0,120.8,131.0,1764689
9/26/2017,133.0,139.8,132.5,133.7,1653381
9/27/2017,133.7,137.0,131.8,134.1,1304266
9/28/2017,135.0,137.9,130.1,131.6,842198
10/2/2017,131.7,132.8,123.5,124.3,1158153
10/3/2017,125.0,132.0,125.0,128.8,651846
10/4/2017,130.1,137.9,127.6,135.5,1503104
10/5/2017,137.0,142.1,134.5,135.4,1813905
10/8/2017,136.0,136.0,129.2,129.8,977181
10/9/2017,131.0,132.4,128.2,130.5,847176
10/10/2017,132.1,134.0,128.1,129.0,947142
10/11/2017,130.0,131.5,123.0,124.2,779602
10/12/2017,122.0,126.2,118.6,122.2,702298
10/15/2017,124.8,126.0,123.0,123.9,484086
10/16/2017,125.1,128.8,125.1,127.0,469044
10/17/2017,128.0,134.0,125.2,133.1,1205423
10/18/2017,135.0,137.4,132.0,133.5,1021598
10/19/2017,135.0,136.8,133.6,134.4,1026122
10/22/2017,136.0,144.0,135.3,142.8,1579503
10/23/2017,144.0,146.5,139.5,140.4,1454824
10/24/2017,141.0,142.0,134.9,136.0,776658
10/25/2017,141.0,143.0,134.8,136.2,2360747
10/26/2017,137.0,137.6,134.1,134.7,1063373
10/29/2017,134.7,135.7,130.2,131.0,1282759
10/30/2017,131.0,134.0,129.6,133.2,979327
10/31/2017,134.9,138.6,134.5,138.1,1124337
11/1/2017,138.7,138.8,135.0,135.9,755427
11/2/2017,136.0,139.0,135.3,136.7,608411
11/5/2017,137.3,141.5,137.3,141.0,1310982
11/6/2017,141.0,144.0,139.6,142.0,1130344
11/7/2017,142.5,147.8,142.0,146.8,2152805
11/8/2017,148.0,149.9,144.0,144.7,1395637
11/9/2017,145.0,146.6,143.6,145.3,930674
11/12/2017,145.9,147.8,140.2,141.2,1000490
11/13/2017,141.0,143.5,139.1,141.0,763133
11/14/2017,142.5,144.0,138.3,140.6,937253
11/15/2017,141.0,145.1,139.4,143.6,1658531
11/19/2017,131.0,131.6,126.0,126.7,2077083
11/20/2017,127.6,127.9,122.4,123.6,1405632
