Date,Open,High,Low,Close,Volume
1/26/2022,11.0,11.0,11.0,11.0,40265
1/27/2022,12.1,12.1,12.1,12.1,108537
1/30/2022,13.3,13.3,13.3,13.3,3918716
1/31/2022,14.6,14.6,13.0,13.2,65931798
2/1/2022,13.2,13.3,12.8,13.1,17690397
2/2/2022,13.0,13.1,12.7,12.8,19290223
2/3/2022,12.8,14.0,12.6,14.0,30513155
2/6/2022,14.3,14.5,13.7,13.8,21990501
2/7/2022,13.6,13.7,13.2,13.2,12002999
2/8/2022,13.2,13.9,13.1,13.5,11632734
2/9/2022,13.5,13.7,13.4,13.5,8361726
2/10/2022,13.5,13.6,13.3,13.3,9135279
2/13/2022,13.4,13.9,13.3,13.7,13319448
2/14/2022,13.8,14.0,13.6,13.7,16926351
2/15/2022,13.6,13.7,13.3,13.4,7803656
2/16/2022,13.5,13.5,13.2,13.2,6559286
2/17/2022,13.2,13.3,13.0,13.1,8509623
2/20/2022,13.1,13.1,12.8,12.9,8025176
2/22/2022,12.9,13.0,12.8,12.8,5474847
2/23/2022,12.9,13.3,12.8,12.9,6647440
2/24/2022,13.0,13.0,12.6,12.7,8017407
2/27/2022,12.7,12.7,12.0,12.1,13927103
2/28/2022,12.2,12.4,12.1,12.2,6288565
3/1/2022,12.3,12.6,12.1,12.2,10418347
3/2/2022,12.3,12.3,12.0,12.1,6266192
3/3/2022,12.0,12.3,11.9,12.1,7797354
3/6/2022,12.2,12.2,12.0,12.0,3235718
3/7/2022,12.1,12.2,11.8,11.8,8779384
3/8/2022,11.9,12.1,11.6,12.0,5753700
3/9/2022,12.1,12.3,11.9,12.2,7414495
3/10/2022,12.3,13.3,12.3,12.9,18045608
3/13/2022,13.0,13.0,12.7,12.8,7715936
3/14/2022,12.8,12.8,12.6,12.6,9918668
3/15/2022,12.6,12.6,12.4,12.5,5621227
3/16/2022,12.6,12.7,12.5,12.6,5489234
3/20/2022,12.7,12.7,12.4,12.4,3845456
3/21/2022,12.4,12.4,12.2,12.2,3496719
3/22/2022,12.3,12.5,12.3,12.4,2712189
3/23/2022,12.4,12.5,12.3,12.3,3429908
3/24/2022,12.3,12.4,12.2,12.3,3188894
3/27/2022,12.3,12.4,12.1,12.2,2937138
3/28/2022,12.3,12.3,12.1,12.1,2099170
3/29/2022,12.3,12.3,12.1,12.1,2816660
3/30/2022,12.1,12.2,12.0,12.1,2032392
3/31/2022,12.2,12.2,12.0,12.0,3126212
4/3/2022,12.0,12.2,12.0,12.0,2084914
4/4/2022,12.0,12.1,11.9,11.9,2404131
4/5/2022,11.9,12.0,11.8,11.8,2006504
4/6/2022,11.8,11.9,11.7,11.8,1804372
4/7/2022,11.8,12.0,11.7,11.9,2260358
4/10/2022,11.9,12.0,11.8,11.8,1745499
4/11/2022,11.8,11.9,11.7,11.7,1509672
4/12/2022,11.7,11.8,11.6,11.6,1579542
4/13/2022,11.6,11.7,11.5,11.6,1941737
4/17/2022,11.7,11.7,11.6,11.6,1367864
4/18/2022,11.6,11.6,11.4,11.4,2876174
4/19/2022,11.4,11.5,11.2,11.5,2938795
4/20/2022,11.5,11.9,11.5,11.9,3100874
4/21/2022,11.9,12.1,11.7,12.0,4188830
4/24/2022,12.1,12.6,12.0,12.3,6472301
4/25/2022,12.3,12.4,12.0,12.1,4315163
4/26/2022,12.1,12.2,11.9,12.0,3008970
4/27/2022,12.0,12.1,11.9,12.1,2921810
4/28/2022,12.1,12.1,11.7,11.8,4628055
5/5/2022,12.0,12.1,11.7,11.9,3379421
5/8/2022,11.9,12.0,11.6,11.7,6763806
5/9/2022,11.7,11.8,11.7,11.8,4055618
5/10/2022,11.8,11.9,11.7,11.7,4935704
5/11/2022,11.7,11.8,11.6,11.6,4445081
5/12/2022,11.6,11.6,11.4,11.4,4576122
5/16/2022,11.4,11.5,11.1,11.2,6999604
5/17/2022,11.3,11.3,11.0,11.2,5109638
5/18/2022,11.3,11.3,10.9,11.0,4167037
5/19/2022,11.0,11.0,10.8,11.0,3260954
5/22/2022,10.8,11.0,10.7,10.8,4459396
5/23/2022,11.0,11.1,10.8,11.0,2994539
5/24/2022,11.0,11.1,10.9,10.9,3983867
5/25/2022,10.9,11.0,10.8,10.9,3187939
5/26/2022,10.9,11.0,10.8,10.9,4741906
5/29/2022,11.0,11.3,11.0,11.2,5891429
5/31/2022,11.0,11.0,11.0,11.0,688470
6/1/2022,10.8,11.0,10.8,10.9,7746766
6/2/2022,10.9,11.0,10.8,10.9,2500910
6/5/2022,10.9,10.9,10.7,10.7,3715863
6/6/2022,10.8,11.2,10.7,11.0,6885189
6/7/2022,11.0,11.1,10.9,11.0,3413139
6/8/2022,11.0,11.0,10.8,10.9,3286256
6/9/2022,10.9,11.0,10.8,10.8,1926188
6/12/2022,10.8,10.9,10.7,10.7,1473945
6/13/2022,10.7,10.8,10.6,10.6,2683657
6/14/2022,10.6,10.7,10.5,10.5,2414427
6/15/2022,10.6,10.7,10.5,10.5,2400772
6/16/2022,10.6,10.6,10.5,10.5,1998128
6/19/2022,10.6,10.6,10.3,10.4,2609022
6/20/2022,10.4,10.4,10.2,10.3,2558526
6/21/2022,10.3,10.3,10.2,10.2,1748796
6/22/2022,10.2,10.4,10.2,10.2,1647734
6/23/2022,10.3,10.5,10.2,10.3,2165338
6/26/2022,10.3,10.4,10.2,10.2,1707584
6/27/2022,10.3,10.3,10.1,10.3,2989712
6/28/2022,10.3,10.4,10.2,10.2,1536415
6/29/2022,10.3,10.5,10.2,10.3,2555675
6/30/2022,10.3,10.3,10.1,10.3,6726621
7/3/2022,10.1,10.1,10.1,10.1,1454984
7/4/2022,9.9,9.9,9.9,9.9,666439
7/5/2022,9.8,9.8,9.8,9.8,455558
7/6/2022,9.7,9.7,9.7,9.7,562772
7/7/2022,9.6,10.2,9.6,9.9,13014973
7/12/2022,9.9,10.0,9.8,9.8,2619049
7/13/2022,9.7,9.9,9.7,9.7,4940243
7/14/2022,9.7,9.8,9.6,9.7,2080797
7/17/2022,9.7,9.8,9.7,9.7,2549860
7/18/2022,9.7,9.8,9.6,9.6,3937351
7/19/2022,9.5,9.6,9.5,9.5,3614693
7/20/2022,9.5,9.6,9.4,9.6,2366632
7/21/2022,9.6,9.7,9.5,9.5,2095013
7/24/2022,9.5,9.5,9.4,9.4,1935614
7/25/2022,9.3,9.5,9.3,9.4,2442652
7/26/2022,9.4,9.6,9.3,9.4,2464879
7/27/2022,9.5,9.5,9.3,9.3,1976851
7/28/2022,9.3,9.3,9.2,9.2,1532285
7/31/2022,9.3,9.4,9.3,9.3,1115087
8/1/2022,9.4,9.4,9.3,9.3,2095525
8/2/2022,9.3,9.5,9.3,9.5,3194602
8/3/2022,9.6,10.2,9.5,9.8,7070902
8/4/2022,9.9,9.9,9.5,9.7,2927027
8/7/2022,9.7,9.8,9.5,9.5,3553222
8/8/2022,9.5,9.6,9.3,9.4,2425620
8/10/2022,9.4,9.5,9.3,9.3,1440313
8/11/2022,9.3,9.4,9.3,9.3,956747
8/14/2022,9.4,9.4,9.3,9.3,1563211
8/16/2022,9.3,9.4,9.3,9.3,2575112
8/17/2022,9.4,9.4,9.3,9.3,2503191
8/21/2022,9.3,9.4,9.3,9.3,2177482
8/22/2022,9.3,9.4,9.3,9.3,1913208
8/23/2022,9.3,9.4,9.3,9.3,2919891
8/24/2022,9.3,9.3,9.3,9.3,465561
