Date,Open,High,Low,Close,Volume
10/1/2012,31.0,33.2,30.1,32.9,651500
10/2/2012,34.6,34.7,32.5,32.7,751000
10/3/2012,32.2,33.0,31.1,31.3,461500
10/4/2012,31.8,32.4,30.3,30.9,273000
10/7/2012,32.0,32.0,28.9,29.0,334000
10/8/2012,30.2,30.2,27.2,28.2,339500
10/9/2012,28.5,30.9,28.5,30.6,367000
10/10/2012,31.6,31.6,28.6,28.9,314500
10/11/2012,28.5,29.5,28.0,28.5,263000
10/14/2012,28.7,29.0,27.4,27.7,337000
10/15/2012,27.9,28.5,27.6,27.9,191000
10/16/2012,28.0,28.9,28.0,28.3,151500
10/17/2012,28.3,28.7,28.0,28.1,142000
10/18/2012,28.0,28.3,27.6,27.7,128000
10/21/2012,27.6,28.0,27.1,27.2,136000
10/22/2012,26.9,27.6,26.8,27.4,115500
10/23/2012,27.8,28.0,27.7,27.8,279500
10/30/2012,25.7,27.8,25.7,26.9,93500
10/31/2012,26.5,26.9,26.2,26.5,157500
11/1/2012,27.5,29.1,27.0,28.9,460500
11/4/2012,29.2,29.4,27.6,27.9,296000
11/5/2012,28.1,28.2,27.6,27.8,192000
11/6/2012,28.1,28.5,27.3,27.5,118500
11/7/2012,28.0,28.0,26.8,26.9,161500
11/8/2012,27.0,27.3,26.0,26.2,155500
11/11/2012,26.3,26.3,25.0,25.2,225500
11/12/2012,25.9,26.3,25.1,25.3,131000
11/13/2012,25.3,26.7,24.9,26.4,128000
11/14/2012,26.1,26.6,25.6,25.8,114000
11/15/2012,25.8,26.4,25.6,26.1,148000
11/18/2012,26.1,26.7,25.5,25.9,139000
11/19/2012,25.6,25.7,24.7,24.8,121000
11/20/2012,24.5,25.1,24.2,24.3,102000
11/21/2012,25.0,25.5,24.0,24.7,173000
11/22/2012,24.7,25.2,24.7,24.8,165500
11/26/2012,24.8,25.0,24.4,24.6,132000
11/27/2012,24.5,24.8,24.1,24.1,99500
11/28/2012,24.5,24.6,23.4,23.8,114000
11/29/2012,25.0,25.9,24.5,25.7,213500
12/2/2012,25.9,26.3,24.3,24.4,174500
12/3/2012,24.5,24.5,23.6,23.7,115500
12/4/2012,23.9,24.2,23.5,23.8,75000
12/5/2012,23.9,23.9,23.5,23.7,86000
12/6/2012,23.5,23.7,23.1,23.3,167500
12/9/2012,23.0,23.0,22.2,22.3,106000
12/10/2012,22.6,22.6,21.6,21.7,174500
12/11/2012,21.7,22.4,21.4,21.9,68500
12/12/2012,22.4,22.5,21.9,22.0,96000
