Date,Open,High,Low,Close,Volume
3/23/2016,20.1,22.9,18.0,18.8,17102400
3/24/2016,19.0,19.0,17.3,17.7,4509570
3/27/2016,17.5,19.4,17.5,19.4,5358350
3/28/2016,20.2,21.1,19.3,19.7,8846400
3/29/2016,20.0,20.2,18.2,18.5,6473350
3/30/2016,18.6,19.0,17.6,17.8,5474220
3/31/2016,18.1,19.4,18.0,19.1,5457340
4/3/2016,19.0,19.1,18.0,18.1,4912410
4/4/2016,18.3,18.3,17.7,17.9,3413470
4/5/2016,17.9,18.4,17.5,17.8,2111700
4/6/2016,18.0,18.0,17.0,17.1,4446270
4/7/2016,17.3,17.5,16.3,16.5,3036760
4/10/2016,16.4,16.5,15.1,15.2,4008110
4/11/2016,15.2,15.4,14.5,14.7,2179860
4/12/2016,14.6,15.8,14.5,15.2,2194610
4/13/2016,15.5,16.4,15.5,15.7,2650180
4/17/2016,15.9,15.9,14.9,15.0,1176850
4/18/2016,15.1,15.3,14.5,14.6,1993280
4/19/2016,14.6,14.9,14.0,14.3,1437060
4/20/2016,15.5,15.5,13.4,13.7,3099690
4/21/2016,13.4,13.8,12.8,12.9,1665780
4/24/2016,13.0,13.5,12.6,13.2,1640110
4/25/2016,13.3,13.4,12.7,12.8,872518
4/26/2016,12.9,12.9,11.9,12.1,1633380
4/27/2016,12.2,12.3,11.8,11.9,849215
4/28/2016,12.1,12.4,11.7,11.9,1223810
5/2/2016,12.0,12.2,11.7,11.8,1138360
5/3/2016,12.0,12.4,11.9,12.3,1311940
5/4/2016,12.3,12.4,11.9,12.0,1151470
5/5/2016,12.0,12.2,11.8,11.9,1004030
5/8/2016,12.0,12.4,12.0,12.1,1298250
5/9/2016,12.2,12.3,11.6,11.7,1032180
5/10/2016,11.8,11.8,11.3,11.4,1085400
5/11/2016,11.4,11.7,11.4,11.6,961884
5/15/2016,10.2,10.7,10.0,10.1,1174120
5/16/2016,10.2,11.1,10.2,11.1,3063910
5/17/2016,11.2,11.5,10.9,11.2,1917970
5/18/2016,11.3,11.7,10.9,11.3,2628790
5/19/2016,11.5,11.8,11.3,11.5,1830290
5/22/2016,11.6,12.0,11.4,11.7,2337170
5/24/2016,11.8,12.3,11.7,11.9,2408030
5/25/2016,12.0,12.1,11.4,11.5,1667540
5/26/2016,11.6,12.0,11.5,11.7,1471780
5/29/2016,11.8,12.0,11.5,11.6,1716090
5/30/2016,11.6,11.8,11.4,11.5,1408290
5/31/2016,11.5,11.6,11.3,11.4,1002910
6/1/2016,11.5,12.0,11.4,11.9,2574100
6/2/2016,11.8,12.4,11.8,12.0,3245860
6/5/2016,12.2,12.2,11.6,11.7,1527620
6/6/2016,11.6,11.6,11.3,11.4,1154020
6/7/2016,11.4,11.4,10.8,10.9,1974660
6/8/2016,11.0,11.4,11.0,11.3,1083900
6/9/2016,11.3,11.5,11.0,11.1,1621880
6/12/2016,11.2,11.3,11.0,11.0,1099740
6/13/2016,11.0,11.2,10.9,11.0,880276
6/14/2016,10.9,11.1,10.8,10.8,1015970
6/15/2016,10.9,11.1,10.9,11.0,1011850
6/16/2016,11.0,11.1,10.8,10.9,779236
6/19/2016,10.9,11.0,10.6,10.7,750202
6/20/2016,10.7,11.0,10.7,10.8,1039810
6/21/2016,10.9,11.8,10.9,11.8,5318360
6/22/2016,12.1,12.9,11.9,12.5,7151940
6/23/2016,12.6,13.3,12.1,12.9,5772440
6/26/2016,12.9,13.1,12.3,12.5,3267050
6/27/2016,12.6,13.5,12.6,13.2,5390980
6/28/2016,13.3,13.5,12.7,13.0,2922850
6/29/2016,13.0,13.1,12.5,12.6,3077630
6/30/2016,12.5,12.5,11.4,11.8,4834470
7/10/2016,11.5,11.6,11.3,11.5,1697410
7/11/2016,11.5,11.8,11.4,11.5,2080010
7/12/2016,11.5,11.6,11.3,11.3,1752150
7/13/2016,11.5,11.6,11.2,11.5,2470610
7/14/2016,11.4,12.1,11.4,11.9,3352680
7/16/2016,11.9,11.9,11.5,11.6,1182050
7/17/2016,11.5,11.7,11.4,11.4,1489320
7/18/2016,11.5,11.7,11.2,11.3,1774610
7/19/2016,11.4,11.4,11.1,11.2,1158870
7/20/2016,11.3,11.4,11.1,11.1,991803
7/21/2016,11.3,11.3,10.9,11.0,1103360
7/24/2016,11.1,11.2,10.9,11.0,896033
7/25/2016,11.0,11.1,10.8,10.9,684066
7/26/2016,10.9,11.0,10.6,10.7,837498
7/27/2016,10.7,10.9,10.6,10.7,931173
7/28/2016,10.8,11.1,10.7,11.1,1661320
7/31/2016,11.2,11.2,10.7,10.7,928691
8/1/2016,10.8,10.9,10.6,10.7,761343
8/2/2016,10.8,11.0,10.7,10.8,648275
8/3/2016,10.8,11.0,10.7,10.8,974003
8/4/2016,10.9,10.9,10.7,10.7,514407
8/7/2016,10.7,10.8,10.4,10.5,1070520
8/8/2016,10.5,10.6,10.4,10.5,930034
8/9/2016,10.5,10.7,10.3,10.4,827182
8/10/2016,10.5,10.7,10.4,10.5,1075850
8/11/2016,10.5,10.8,10.4,10.7,1572270
8/14/2016,10.7,10.9,10.7,10.8,721523
8/16/2016,10.8,10.8,10.5,10.5,752426
8/17/2016,10.5,10.6,10.4,10.4,575968
8/18/2016,10.5,10.5,10.4,10.4,755861
8/21/2016,10.4,10.5,10.2,10.3,583138
8/22/2016,10.4,10.5,10.2,10.3,726029
8/23/2016,10.3,10.4,10.1,10.2,980217
8/24/2016,10.2,10.2,10.0,10.1,485680
8/28/2016,10.1,10.1,10.0,10.0,475113
8/29/2016,10.1,10.2,10.0,10.1,402724
8/30/2016,10.2,10.4,10.1,10.2,856575
8/31/2016,10.2,10.2,10.0,10.0,534337
9/1/2016,10.2,10.3,10.0,10.1,472501
9/4/2016,10.1,10.2,10.0,10.1,596232
9/5/2016,10.1,10.3,10.1,10.2,634328
