Date,Open,High,Low,Close,Volume
10/1/2012,53.3,56.5,50.2,56.2,1099400
10/2/2012,57.1,58.7,55.5,57.7,1012000
10/3/2012,58.9,58.9,53.0,53.9,645200
10/4/2012,54.9,54.9,51.4,52.1,286200
10/7/2012,52.0,53.0,49.3,49.5,245400
10/8/2012,49.0,52.3,49.0,50.2,166200
10/9/2012,52.5,53.8,51.0,51.9,235400
10/10/2012,53.0,54.5,51.6,52.0,337200
10/11/2012,51.9,53.2,50.0,51.0,172400
10/14/2012,51.7,52.1,49.5,50.5,127000
10/15/2012,51.5,51.6,49.6,50.0,147200
10/16/2012,50.0,52.2,49.9,50.0,119400
10/17/2012,52.4,54.5,51.6,52.0,403000
10/18/2012,52.5,52.9,50.8,51.2,75200
10/21/2012,47.2,50.5,43.0,46.9,166000
10/22/2012,47.6,49.1,47.0,48.8,142600
10/23/2012,50.3,51.3,48.8,49.0,150400
10/30/2012,48.6,50.8,48.6,50.5,159200
10/31/2012,49.9,50.5,48.7,49.1,66800
11/1/2012,49.8,49.8,47.6,47.8,119600
11/4/2012,47.5,48.5,47.5,48.2,140200
11/6/2012,46.9,47.3,44.1,44.6,160000
11/7/2012,45.9,45.9,42.4,43.0,62800
11/8/2012,40.8,44.7,40.8,42.0,94000
11/11/2012,43.8,43.8,41.1,41.3,92000
11/12/2012,41.7,43.3,40.0,40.7,74200
11/13/2012,40.0,42.5,40.0,42.0,71600
11/14/2012,42.0,42.3,41.1,41.2,79200
11/15/2012,42.0,42.0,40.9,41.5,93000
11/18/2012,41.4,42.9,40.9,41.1,96400
11/19/2012,40.2,40.5,39.6,39.7,62600
11/20/2012,39.3,40.5,38.8,39.0,48800
11/21/2012,40.0,40.7,37.8,38.4,73000
11/22/2012,39.0,39.3,38.0,38.3,55000
11/26/2012,37.9,37.9,36.7,37.1,31200
11/27/2012,36.2,37.9,36.1,36.7,41400
11/28/2012,37.9,38.4,36.0,36.6,48600
11/29/2012,38.8,39.8,37.6,39.0,97800
12/2/2012,39.6,40.4,37.5,38.0,70200
12/3/2012,38.0,38.3,36.9,37.1,32200
12/4/2012,38.4,38.4,36.5,37.2,19000
12/5/2012,36.6,38.9,36.6,38.5,84600
12/6/2012,38.0,41.9,37.4,41.5,251800
12/9/2012,41.0,41.2,39.4,39.8,39000
12/10/2012,40.0,40.2,38.8,39.1,56800
12/11/2012,38.3,39.9,38.3,39.1,43200
12/12/2012,40.4,40.4,39.5,39.5,48000
12/13/2012,38.8,40.2,38.8,40.0,35000
12/17/2012,40.2,41.0,39.7,39.8,60000
12/18/2012,40.0,40.0,39.0,39.1,34600
12/19/2012,39.9,40.8,39.3,40.3,72400
12/20/2012,41.0,41.7,40.0,40.5,34200
12/23/2012,40.7,40.8,39.6,39.6,33200
12/24/2012,39.7,40.0,39.5,39.6,25000
12/26/2012,39.7,39.9,39.1,39.4,67000
12/27/2012,39.5,43.3,39.4,43.3,382000
12/30/2012,44.8,47.5,44.8,46.0,313000
1/1/2013,46.1,46.1,43.6,43.8,99200
1/2/2013,43.7,46.9,43.0,46.2,384800
1/3/2013,46.0,48.8,46.0,47.8,356600
1/6/2013,48.4,48.4,45.3,45.4,172800
1/7/2013,45.7,45.7,43.6,43.8,180000
1/8/2013,44.5,45.1,43.0,43.1,162400
1/9/2013,43.2,44.5,42.1,42.4,177000
1/10/2013,42.6,43.2,42.5,42.6,86200
1/13/2013,42.7,42.8,41.4,41.5,96800
1/14/2013,41.4,41.7,41.0,41.2,75400
1/15/2013,41.5,41.5,41.0,41.3,58600
1/16/2013,42.0,44.0,41.4,43.3,238000
1/17/2013,43.2,43.9,42.9,43.0,104200
1/20/2013,42.8,43.0,42.3,42.3,59600
1/21/2013,42.8,43.3,41.9,42.5,89600
1/22/2013,43.0,44.8,43.0,44.5,244400
1/23/2013,45.4,45.4,44.3,44.4,236800
1/24/2013,45.0,45.0,43.6,43.9,139600
1/27/2013,44.0,44.3,43.1,43.2,139400
1/28/2013,44.5,44.5,43.3,43.6,102400
1/29/2013,46.0,47.4,44.1,45.4,303000
1/30/2013,46.5,46.5,43.5,44.0,190600
1/31/2013,44.4,44.8,43.8,44.0,163400
2/3/2013,44.5,45.3,44.3,44.9,191800
2/4/2013,45.0,45.1,43.6,43.7,134600
2/5/2013,44.4,44.7,43.5,44.4,179200
2/6/2013,44.6,45.8,44.6,45.0,228600
2/7/2013,45.2,45.3,44.6,44.6,178000
2/10/2013,44.9,46.5,44.7,46.0,375600
2/11/2013,46.4,47.4,45.9,46.3,306400
2/12/2013,46.5,47.0,45.7,45.8,232800
2/13/2013,46.3,46.3,45.6,45.8,131400
2/14/2013,46.2,47.5,46.2,47.1,309800
2/17/2013,47.0,47.9,46.9,47.6,324000
2/18/2013,47.8,52.3,47.8,52.2,1131400
2/19/2013,53.0,57.0,52.0,55.9,786800
2/20/2013,56.0,56.3,52.8,53.6,605800
2/24/2013,52.8,54.4,52.3,52.5,463600
2/25/2013,53.0,54.3,52.3,52.7,405800
2/26/2013,53.4,54.9,52.1,54.1,493600
2/27/2013,54.8,59.4,53.8,57.3,1098400
2/28/2013,55.7,58.3,55.1,57.4,459400
3/3/2013,55.2,56.0,52.1,53.3,342400
3/4/2013,54.5,58.2,54.1,57.9,542400
