Date,Open,High,Low,Close,Volume
10/1/2012,34.25,38.2,34.25,37.65,176200
10/2/2012,37.9,38.5,37.0,37.875,159600
10/3/2012,37.7,38.475,37.5,37.85,221600
10/4/2012,36.05,39.375,36.05,37.975,204200
10/8/2012,32.8,35.5,32.8,33.175,70200
10/9/2012,34.5,35.0,34.0,34.775,169600
10/10/2012,34.525,34.525,33.05,33.325,94400
10/11/2012,33.975,33.975,32.675,32.725,103200
10/14/2012,33.3,33.3,31.75,31.825,95000
10/15/2012,32.85,32.9,31.925,32.025,57200
10/16/2012,30.6,33.3,30.6,32.6,33200
10/17/2012,32.5,33.5,32.25,32.425,256800
10/18/2012,33.1,33.3,32.7,32.725,54600
10/21/2012,32.3,32.3,31.2,31.575,47800
10/22/2012,32.5,32.95,31.85,31.975,88400
10/23/2012,32.5,33.9,32.3,33.45,175000
10/30/2012,33.9,33.9,32.8,33.2,88800
10/31/2012,33.0,33.0,32.35,32.475,91200
11/1/2012,32.6,32.95,32.2,32.475,86800
11/4/2012,32.8,32.8,31.8,31.85,20400
11/5/2012,31.8,32.95,31.8,31.975,43800
11/6/2012,33.0,33.0,31.925,32.425,33000
11/7/2012,33.0,33.0,32.1,32.275,41800
11/8/2012,31.95,32.5,31.85,32.4,35800
11/11/2012,31.65,32.3,31.4,31.9,38200
11/12/2012,32.5,32.5,31.35,31.55,33000
11/13/2012,32.0,32.45,31.8,32.35,40200
11/14/2012,32.475,32.575,32.1,32.45,10600
11/15/2012,32.8,33.4,32.125,32.35,165600
11/18/2012,32.025,32.1,31.55,31.7,28000
11/19/2012,32.5,32.6,31.2,31.425,30000
11/20/2012,31.5,31.5,30.875,30.925,34600
11/21/2012,30.9,31.9,30.3,30.55,38800
11/22/2012,30.5,31.6,30.5,31.075,32800
11/26/2012,30.65,31.0,30.0,30.6,42000
11/27/2012,30.2,30.5,29.9,30.275,18800
11/28/2012,31.8,31.8,29.8,30.175,75800
11/29/2012,30.9,31.35,30.475,31.05,37800
12/2/2012,31.4,31.4,29.9,30.0,45400
12/3/2012,31.0,31.0,29.325,29.425,13400
12/4/2012,29.5,29.65,29.0,29.15,11200
12/5/2012,29.2,29.2,28.4,28.525,26000
12/6/2012,28.525,28.8,28.425,28.525,12000
12/9/2012,27.95,28.1,27.7,27.925,4200
12/10/2012,27.4,27.425,26.525,26.8,37000
12/11/2012,26.0,26.3,25.6,26.15,5400
12/12/2012,27.4,27.4,26.2,26.5,20600
12/13/2012,26.6,26.625,26.25,26.4,8800
12/17/2012,27.0,27.25,26.975,27.2,19800
12/18/2012,27.4,27.4,26.675,26.825,19400
12/19/2012,26.8,27.8,26.525,26.8,37600
12/20/2012,27.1,27.1,26.6,26.65,23000
12/23/2012,26.55,26.55,26.2,26.35,16400
12/24/2012,26.2,26.2,26.0,26.075,18400
12/26/2012,26.025,26.3,26.0,26.025,22000
12/27/2012,26.1,26.675,26.05,26.375,41000
12/30/2012,26.4,26.575,26.125,26.25,51000
1/1/2013,26.2,26.6,26.2,26.375,8800
1/2/2013,26.225,26.225,26.05,26.075,5800
1/3/2013,26.0,26.4,26.0,26.175,9400
1/6/2013,26.5,26.5,25.775,25.8,25200
1/7/2013,26.0,26.0,25.6,25.75,7600
1/8/2013,25.625,25.7,25.6,25.625,2600
1/9/2013,25.55,25.6,25.4,25.45,15600
1/10/2013,25.425,25.75,25.4,25.45,18000
1/13/2013,25.5,25.5,25.3,25.375,15000
1/14/2013,25.15,25.3,25.05,25.25,11200
1/15/2013,25.2,25.625,25.2,25.3,17800
1/16/2013,25.5,25.6,25.325,25.45,18800
1/17/2013,25.7,25.75,25.35,25.7,13000
1/20/2013,25.375,25.7,25.375,25.425,7600
1/21/2013,25.6,26.0,25.6,25.875,30400
1/22/2013,25.9,25.925,25.6,25.875,14200
1/23/2013,26.0,26.575,25.775,26.325,46800
1/24/2013,26.4,26.55,26.125,26.3,21800
1/27/2013,26.675,26.675,26.2,26.35,16600
1/28/2013,26.4,27.35,26.225,27.0,83600
1/29/2013,26.725,28.4,26.725,27.975,71000
