Date,Open,High,Low,Close,Volume
7/17/2016,19.9,25.1,16.5,23.5,9172860
7/18/2016,24.0,25.5,20.7,21.3,1592040
7/19/2016,20.6,21.7,19.2,19.3,5403030
7/20/2016,19.3,19.5,17.7,17.9,2207770
7/21/2016,18.1,18.6,16.8,17.0,2777250
7/24/2016,17.1,18.4,17.0,17.6,1290350
7/25/2016,17.6,17.6,17.0,17.1,1415660
7/26/2016,17.1,17.3,15.6,15.9,2178520
7/27/2016,16.0,16.6,15.7,16.1,920877
7/28/2016,16.3,16.8,16.2,16.6,1404130
7/31/2016,16.8,16.8,15.6,15.7,914517
8/1/2016,15.8,16.1,15.2,15.4,958530
8/2/2016,15.3,15.8,15.2,15.3,638466
8/3/2016,15.5,15.8,15.2,15.3,962761
8/4/2016,15.4,15.5,15.0,15.1,608187
8/7/2016,15.2,15.3,14.2,14.4,1017660
8/8/2016,14.6,14.8,14.5,14.7,593812
8/9/2016,14.7,15.7,14.6,15.4,1193510
8/10/2016,15.5,15.5,14.9,15.0,485253
8/11/2016,15.1,15.5,14.9,15.3,838424
8/14/2016,15.5,16.1,15.4,16.0,997259
8/16/2016,16.0,16.1,15.5,15.6,653514
8/17/2016,15.5,16.0,15.3,15.4,878767
8/18/2016,15.4,15.8,15.2,15.3,615727
8/21/2016,15.4,15.4,14.9,15.0,549925
8/22/2016,14.9,15.2,14.5,14.8,373520
8/23/2016,14.8,15.3,14.8,15.1,590307
8/24/2016,15.0,15.1,14.9,14.9,560745
8/28/2016,14.8,15.2,14.7,14.9,453250
8/29/2016,14.9,15.6,14.9,15.4,1075710
8/30/2016,15.6,16.3,15.4,15.6,1771440
8/31/2016,15.6,15.8,15.4,15.6,459609
9/1/2016,15.7,16.1,15.5,15.8,1211040
9/4/2016,16.0,16.0,15.7,15.7,646980
9/5/2016,15.7,16.0,15.7,15.7,718872
9/6/2016,15.9,16.1,15.4,15.7,873814
9/7/2016,15.7,15.8,15.3,15.4,518018
9/8/2016,15.5,15.7,15.2,15.3,610552
9/18/2016,15.3,15.3,14.9,14.9,494547
9/19/2016,15.1,15.4,14.9,15.0,541286
9/20/2016,15.3,15.3,15.0,15.2,345483
9/21/2016,15.1,15.4,14.9,15.0,510165
9/22/2016,14.9,15.4,14.9,15.3,580810
9/24/2016,15.3,15.5,15.2,15.4,472684
9/25/2016,15.6,16.6,15.5,16.5,3112990
9/26/2016,16.9,17.8,16.5,17.1,4361520
9/27/2016,17.2,17.5,16.5,16.7,2106950
9/28/2016,16.8,17.1,16.3,17.0,1057940
9/29/2016,17.2,18.6,17.1,18.1,3451270
10/2/2016,18.3,19.2,18.3,18.7,2959120
10/3/2016,18.7,20.4,18.0,19.8,2655310
10/4/2016,21.0,22.8,20.5,20.9,2319600
10/5/2016,20.7,21.6,19.9,20.1,1682100
10/6/2016,20.7,22.1,20.1,22.1,1783500
10/9/2016,22.1,23.7,22.1,22.9,2271650
10/10/2016,23.0,23.0,21.7,22.0,2139180
10/13/2016,22.5,22.7,22.0,22.1,597218
10/16/2016,22.3,22.8,21.7,22.2,1181810
10/17/2016,22.1,23.5,22.0,23.0,1318590
10/18/2016,23.3,23.5,22.3,22.7,979028
10/19/2016,22.7,22.8,22.1,22.3,573417
10/20/2016,22.3,24.5,22.3,24.5,2446750
10/23/2016,24.4,25.4,24.1,24.4,1106060
10/24/2016,23.9,26.8,23.9,26.1,1096230
10/25/2016,26.0,27.1,25.5,25.8,1325360
10/26/2016,26.2,26.3,25.3,25.5,664569
10/27/2016,25.8,27.6,25.2,26.0,1666490
10/30/2016,25.7,27.0,25.5,26.0,682971
10/31/2016,25.6,25.6,23.7,24.2,2174230
11/1/2016,24.0,24.0,22.6,23.8,594878
11/2/2016,24.4,24.8,22.4,22.8,1187190
11/6/2016,19.6,19.8,18.3,18.5,882933
11/7/2016,18.7,20.3,18.6,19.9,986726
11/8/2016,19.8,19.9,19.2,19.4,753390
11/9/2016,19.8,19.8,18.2,18.4,982641
11/10/2016,18.6,19.0,17.7,17.9,1269520
11/13/2016,18.0,18.2,17.5,17.6,725044
11/14/2016,17.8,17.9,17.3,17.4,447906
11/15/2016,17.6,18.4,17.6,18.1,612477
11/16/2016,18.2,19.0,18.1,18.8,925127
11/17/2016,19.0,19.1,17.8,18.1,1095850
11/20/2016,18.5,18.8,18.3,18.7,373501
11/21/2016,18.7,18.7,17.9,18.0,526090
11/22/2016,18.1,18.6,17.7,18.0,956473
11/23/2016,18.2,18.3,17.7,17.8,534394
11/24/2016,18.0,18.1,17.5,17.6,781921
11/27/2016,17.7,17.7,16.5,16.7,915137
11/28/2016,16.8,17.5,16.8,17.1,1372380
11/29/2016,17.3,17.9,17.3,17.4,683342
11/30/2016,17.6,17.9,17.2,17.3,1062442
12/1/2016,17.5,17.8,17.1,17.2,1697338
12/4/2016,17.2,18.7,17.1,18.3,4576114
12/5/2016,18.4,18.7,17.7,17.9,2503993
12/6/2016,17.8,18.0,17.4,17.5,2836105
12/7/2016,17.5,18.8,17.5,18.6,6424202
12/8/2016,18.7,20.0,18.7,19.9,6445966
12/11/2016,20.0,20.5,18.7,19.1,4810576
12/12/2016,19.3,19.9,18.9,19.1,3253432
12/14/2016,19.3,19.4,18.7,18.9,3372318
12/15/2016,18.9,19.1,18.1,18.3,2494799
12/18/2016,18.4,18.8,18.1,18.3,1601815
12/19/2016,18.6,19.0,18.6,18.8,1972809
12/20/2016,19.0,19.2,18.3,18.6,1384774
12/21/2016,18.7,19.0,18.2,18.4,1416624
12/22/2016,18.5,19.0,18.2,18.7,2852211
12/26/2016,18.9,20.0,18.7,19.7,3075087
12/27/2016,20.0,20.5,18.6,19.2,2351258
12/28/2016,19.2,19.6,18.8,19.2,1790474
12/29/2016,19.2,19.5,18.7,18.9,1376348
1/1/2017,19.1,19.5,18.5,19.4,1574492
1/2/2017,19.5,19.5,18.9,19.1,1372233
1/3/2017,19.2,19.2,18.8,19.0,1553984
1/4/2017,19.1,19.5,18.9,19.0,2810448
1/5/2017,19.4,19.6,19.0,19.1,1646132
1/8/2017,19.1,19.4,18.4,18.5,2181305
1/9/2017,18.7,19.2,18.5,18.9,1076050
1/10/2017,19.3,20.5,19.2,20.3,4843188
1/11/2017,20.5,20.8,19.9,20.3,3352136
1/12/2017,20.3,20.5,19.8,20.1,2466801
1/15/2017,20.1,21.9,19.8,21.0,3372486
1/16/2017,21.8,22.0,20.9,21.4,3403832
1/17/2017,21.8,21.9,20.9,21.4,3521346
1/18/2017,21.9,21.9,20.7,21.0,1786448
1/19/2017,21.0,21.2,20.3,21.1,1456916
1/22/2017,21.4,22.4,21.3,22.2,2765501
1/23/2017,22.4,22.9,21.7,22.1,2046956
1/24/2017,22.2,22.4,21.1,21.3,1249548
1/25/2017,21.5,21.8,20.5,20.7,857989
1/26/2017,20.5,21.0,19.9,20.3,822240
1/29/2017,20.5,20.6,18.6,19.1,970980
1/30/2017,19.4,19.7,19.0,19.2,493269
1/31/2017,19.2,20.2,19.0,19.8,483486
2/1/2017,19.8,20.8,19.8,20.2,671093
2/2/2017,20.2,20.3,19.5,19.6,367770
2/5/2017,19.5,20.0,19.2,19.4,290745
2/6/2017,19.6,20.1,19.5,19.6,196655
2/7/2017,19.7,19.9,19.4,19.5,264737
2/8/2017,19.8,20.5,19.8,20.4,716323
2/9/2017,20.7,21.0,20.4,20.8,884771
2/12/2017,20.9,21.3,20.7,21.1,967334
2/13/2017,21.0,21.4,20.9,21.1,994412
2/14/2017,21.0,21.9,21.0,21.6,2004942
2/15/2017,21.7,22.0,21.3,21.4,1802113
2/16/2017,21.5,21.7,21.1,21.5,1317668
2/19/2017,21.7,22.0,21.6,21.9,1446932
2/20/2017,21.9,22.0,21.1,21.2,1248915
2/22/2017,21.2,21.6,21.2,21.3,569770
2/23/2017,21.4,21.5,20.9,21.1,1243090
2/26/2017,21.4,21.4,21.0,21.2,953441
2/27/2017,21.2,21.4,20.9,21.0,691695
2/28/2017,21.0,21.2,20.9,21.2,427404
3/1/2017,21.4,21.4,21.0,21.1,428219
3/2/2017,21.2,21.2,20.9,20.9,358791
3/5/2017,21.2,21.2,20.8,20.9,287142
3/6/2017,21.2,21.2,20.9,21.0,533388
3/7/2017,21.3,21.3,20.6,20.7,1467302
3/8/2017,21.0,21.0,20.7,20.8,412465
3/9/2017,21.0,21.0,20.6,20.6,463087
3/12/2017,20.9,21.0,20.6,20.9,827374
3/13/2017,21.1,21.6,21.1,21.4,2104634
3/14/2017,21.6,21.6,21.0,21.1,588159
3/15/2017,21.0,21.4,21.0,21.2,647639
3/16/2017,21.2,21.4,20.7,21.2,1981614
3/19/2017,21.4,22.1,21.3,21.9,3990843
3/20/2017,21.8,22.4,21.7,21.9,2914068
3/21/2017,22.1,22.1,21.5,22.0,1828189
3/22/2017,22.3,23.1,22.2,22.6,4027218
3/23/2017,22.8,23.5,22.8,23.3,6482658
3/27/2017,23.3,24.4,23.2,24.3,4717242
3/28/2017,24.3,24.5,23.7,24.1,4849345
3/29/2017,24.2,24.4,23.3,23.5,3455099
3/30/2017,23.5,23.8,22.8,23.0,1929271
4/2/2017,23.3,23.6,23.0,23.4,1577565
4/3/2017,23.5,23.8,23.3,23.5,1688540
4/4/2017,23.6,23.6,22.8,23.1,1800959
4/5/2017,23.3,23.5,22.2,22.6,1240550
4/6/2017,22.8,23.0,22.2,22.4,1066629
4/9/2017,22.2,22.5,21.4,21.6,2049604
4/10/2017,21.8,22.7,20.8,22.3,6430713
4/11/2017,22.5,24.1,22.5,24.0,9551017
4/12/2017,23.8,24.9,23.7,24.3,11653492
4/13/2017,24.3,24.9,24.0,24.8,6093960
4/16/2017,25.0,25.7,24.7,24.9,9642671
4/17/2017,25.1,25.1,23.1,23.4,4237304
4/18/2017,23.5,23.9,22.9,23.1,4376163
4/19/2017,23.2,23.3,22.0,22.2,3975436
4/20/2017,22.3,23.2,21.9,22.7,3278419
4/23/2017,22.9,23.2,22.5,22.6,2551214
4/24/2017,22.8,23.0,22.1,22.3,1893492
4/25/2017,22.2,22.6,21.9,22.0,2145213
4/26/2017,22.3,23.0,22.3,22.9,4275420
4/27/2017,23.0,23.3,22.4,22.5,2877678
4/30/2017,22.5,22.8,21.9,22.1,3297384
5/2/2017,22.3,22.6,22.0,22.5,2804716
5/3/2017,22.7,23.6,22.7,23.5,7199805
5/4/2017,23.7,23.8,23.2,23.4,4385177
5/7/2017,23.4,24.2,23.4,23.7,5843592
5/8/2017,23.7,24.0,23.0,23.2,3971835
5/11/2017,23.3,23.9,23.2,23.6,8301760
5/14/2017,23.8,23.9,23.1,23.2,2130294
5/15/2017,23.2,23.4,22.9,23.0,2910406
5/16/2017,23.1,23.6,23.1,23.5,3144436
5/17/2017,23.6,23.9,23.0,23.2,5752533
5/18/2017,23.3,23.3,22.6,22.7,2779017
5/21/2017,22.7,22.7,22.1,22.3,1773133
5/22/2017,22.4,23.0,22.3,22.8,5454525
5/23/2017,22.8,23.4,22.7,22.8,5801367
5/24/2017,22.8,23.0,22.5,22.6,4261625
5/25/2017,22.6,22.6,22.1,22.3,5009082
5/28/2017,22.4,23.4,22.2,23.2,11123439
5/29/2017,23.3,23.4,22.6,22.7,4032541
5/30/2017,22.7,22.9,22.5,22.8,3210010
5/31/2017,22.6,23.0,22.5,22.6,2813227
6/1/2017,22.6,22.7,22.3,22.5,3398485
6/4/2017,22.5,22.8,22.4,22.5,2127519
6/5/2017,22.6,22.8,22.4,22.6,3044274
6/6/2017,22.7,22.9,22.5,22.8,3398702
6/7/2017,22.9,23.1,22.5,22.7,3151967
6/8/2017,22.7,22.8,22.5,22.6,1741311
6/11/2017,22.6,22.7,22.3,22.3,1409238
6/12/2017,22.3,22.5,22.2,22.3,1412793
6/13/2017,22.4,22.6,22.3,22.5,1251452
6/14/2017,22.5,22.7,22.4,22.5,1983679
6/15/2017,22.6,22.7,22.3,22.4,1676729
6/18/2017,22.4,22.5,22.2,22.3,1272848
6/19/2017,22.3,22.4,22.2,22.3,1024564
6/20/2017,22.4,22.8,22.4,22.7,2275616
6/21/2017,22.7,22.9,22.6,22.7,1672919
6/22/2017,22.8,22.8,22.4,22.6,2732639
6/28/2017,22.6,22.8,22.4,22.5,1398411
6/29/2017,22.6,22.8,22.5,22.6,2723343
7/2/2017,22.7,23.4,22.6,23.3,4506915
7/3/2017,23.4,23.4,23.1,23.3,3250660
7/4/2017,23.4,23.7,23.2,23.6,6095360
7/5/2017,23.6,23.7,23.0,23.1,5441382
7/6/2017,23.1,23.2,22.7,22.8,3406280
7/9/2017,22.7,23.3,22.7,23.3,3604368
7/10/2017,23.4,23.5,22.9,23.0,5129268
7/11/2017,23.1,23.1,22.7,22.8,3207423
7/12/2017,22.8,23.0,22.5,22.6,2299033
7/13/2017,22.8,23.1,22.5,22.9,2580473
7/16/2017,23.0,23.4,22.9,23.0,3807124
7/17/2017,22.9,23.1,22.5,22.6,2107610
7/18/2017,22.8,22.8,22.5,22.6,1612885
7/19/2017,22.7,22.8,22.4,22.5,1344594
7/20/2017,22.5,22.6,22.3,22.4,1173452
7/23/2017,22.5,22.6,22.2,22.3,603726
7/24/2017,22.3,22.5,22.2,22.4,768064
7/25/2017,22.4,22.6,22.3,22.4,1329583
7/26/2017,22.5,22.7,22.4,22.6,748471
7/27/2017,22.7,22.8,22.3,22.3,971563
7/30/2017,22.3,22.5,22.2,22.2,902644
7/31/2017,22.2,22.5,22.2,22.4,1384278
8/1/2017,22.4,22.7,22.4,22.6,1649442
8/2/2017,22.6,22.8,22.3,22.4,1790590
8/3/2017,22.5,22.6,22.2,22.3,1386530
8/6/2017,22.4,22.5,22.2,22.3,874225
8/7/2017,22.4,22.5,22.2,22.3,1611314
8/8/2017,22.3,22.4,22.2,22.3,936890
8/9/2017,22.4,22.7,22.3,22.4,1478291
8/10/2017,22.5,22.5,22.2,22.2,774581
8/13/2017,22.0,22.3,22.0,22.0,1236913
8/16/2017,22.2,22.3,21.7,21.8,733332
8/17/2017,21.8,22.0,21.5,21.6,810634
8/20/2017,21.7,21.7,21.4,21.6,786778
8/21/2017,21.6,21.7,21.4,21.5,503862
8/22/2017,21.5,21.7,21.4,21.6,716326
8/23/2017,21.6,22.4,21.5,21.8,802736
8/24/2017,22.0,22.0,21.6,21.7,315781
8/27/2017,21.7,21.8,21.4,21.5,794103
8/28/2017,21.9,22.1,21.5,21.8,975023
8/29/2017,21.9,22.2,21.8,22.0,921158
8/30/2017,22.1,22.5,22.0,22.2,1246688
8/31/2017,22.3,22.4,21.9,22.0,554888
9/4/2017,22.1,22.2,22.0,22.0,362980
9/5/2017,22.1,22.3,21.9,22.0,685205
9/6/2017,22.2,22.2,21.7,21.8,583025
9/7/2017,21.7,22.0,21.6,21.7,1025280
9/10/2017,21.9,21.9,21.6,21.6,792682
9/11/2017,21.7,21.8,21.6,21.6,700392
9/12/2017,21.8,22.4,21.6,22.3,1622357
9/13/2017,22.4,22.5,21.7,21.9,854905
9/14/2017,22.0,22.4,21.6,22.2,899543
9/17/2017,22.4,22.5,21.8,21.9,1398165
9/18/2017,21.9,22.1,21.7,21.8,1111444
9/19/2017,21.9,22.0,21.4,21.5,1312801
9/20/2017,21.6,21.8,21.5,21.6,755983
9/21/2017,21.4,21.4,19.4,19.6,4370354
9/24/2017,19.6,19.7,18.9,19.0,1484084
9/25/2017,19.0,19.4,18.9,19.3,749397
9/26/2017,19.3,19.5,18.9,19.0,631571
9/27/2017,19.1,19.1,18.3,18.4,937481
9/28/2017,18.5,19.2,18.4,19.0,912425
10/2/2017,19.0,19.0,18.2,18.4,618165
10/3/2017,18.5,19.2,18.5,18.8,1083061
10/4/2017,18.9,19.0,18.8,18.9,651979
10/5/2017,19.0,19.0,18.7,18.8,622660
10/8/2017,18.8,19.1,18.7,18.8,452158
10/9/2017,18.8,18.9,18.7,18.8,294298
10/10/2017,18.8,18.9,18.4,18.5,418873
10/11/2017,18.5,18.9,18.3,18.4,1238595
10/15/2017,17.0,17.2,16.2,16.4,653297
10/16/2017,16.6,16.7,16.4,16.6,444660
10/17/2017,16.7,17.7,16.6,17.6,1022409
10/18/2017,17.7,17.8,17.3,17.4,620339
10/19/2017,17.4,17.4,17.0,17.1,427501
10/22/2017,17.1,17.2,16.9,16.9,255870
10/23/2017,16.7,17.1,16.7,16.8,285286
10/24/2017,16.8,17.0,16.6,16.7,253484
10/25/2017,16.7,17.1,16.7,17.0,362698
10/26/2017,17.3,17.3,16.8,16.9,516827
10/29/2017,16.9,17.1,16.5,16.6,511053
10/30/2017,16.7,16.7,16.5,16.6,310008
10/31/2017,16.8,17.0,16.6,16.9,406590
11/1/2017,16.9,17.4,16.9,17.2,780226
11/2/2017,17.4,17.5,17.0,17.5,720294
11/5/2017,17.4,17.5,17.1,17.2,339915
11/6/2017,17.4,17.6,17.3,17.4,1070506
11/7/2017,17.5,17.5,17.1,17.1,520123
11/8/2017,17.1,17.3,16.9,17.0,406809
11/9/2017,17.0,17.2,16.8,16.9,377768
11/12/2017,16.9,16.9,16.7,16.8,420230
11/13/2017,16.7,16.8,16.6,16.7,458516
11/14/2017,16.8,16.8,16.6,16.6,539287
11/15/2017,16.7,17.0,16.6,16.8,530000
11/16/2017,16.8,17.1,16.8,16.9,577706
11/19/2017,16.9,17.0,16.8,16.9,290571
11/20/2017,16.9,16.9,16.4,16.6,722153
11/21/2017,16.7,17.0,16.6,16.9,772757
11/22/2017,17.1,17.5,17.0,17.2,1300821
11/23/2017,17.2,17.4,17.0,17.1,776434
11/26/2017,16.9,17.3,16.8,16.9,861817
11/27/2017,16.8,17.2,16.8,16.9,842381
11/28/2017,16.3,17.6,16.3,17.3,1524069
11/29/2017,17.4,17.5,17.1,17.1,621399
11/30/2017,17.1,17.2,16.9,17.1,748654
12/3/2017,17.1,17.4,17.1,17.1,575069
12/4/2017,17.1,17.3,17.0,17.0,590289
12/5/2017,17.0,17.4,17.0,17.2,665540
12/6/2017,17.1,17.3,17.0,17.1,372180
12/7/2017,17.0,17.2,16.9,16.9,467732
12/10/2017,16.8,17.0,16.7,16.9,458735
12/11/2017,16.9,17.1,16.8,16.9,272772
12/12/2017,16.8,17.0,16.7,16.8,245865
12/13/2017,16.8,16.9,16.7,16.7,158505
12/14/2017,16.8,16.9,16.7,16.8,198884
12/17/2017,16.7,16.9,16.7,16.7,132250
12/18/2017,16.7,16.8,16.6,16.6,234317
12/19/2017,16.7,16.7,16.4,16.5,313130
12/20/2017,16.6,16.6,16.3,16.4,189424
12/21/2017,16.6,16.6,16.2,16.3,296964
12/24/2017,16.2,16.4,16.2,16.3,223995
12/26/2017,16.2,16.5,16.2,16.3,219089
12/27/2017,16.3,16.5,16.3,16.4,227606
12/28/2017,16.3,16.5,16.2,16.4,339511
1/1/2018,16.4,17.0,16.4,16.9,522970
1/2/2018,16.6,17.2,16.6,17.2,663894
1/3/2018,17.9,18.2,17.6,17.7,1354068
1/4/2018,17.6,18.1,17.4,17.8,1939244
1/7/2018,17.6,18.0,17.5,17.6,768285
1/8/2018,17.5,17.9,17.5,17.8,1124887
1/9/2018,18.0,18.4,17.8,18.0,2795587
1/10/2018,17.8,18.0,17.6,17.6,687575
1/11/2018,17.6,17.9,17.5,17.6,845976
1/14/2018,17.4,17.8,17.0,17.1,765540
1/15/2018,17.1,17.5,16.8,16.9,611549
1/16/2018,17.2,17.6,16.9,17.5,937305
1/17/2018,17.5,17.7,17.2,17.3,1053238
1/18/2018,17.2,17.5,17.1,17.1,491558
1/21/2018,17.2,17.3,17.1,17.2,332868
1/22/2018,17.3,17.5,17.1,17.2,669428
1/23/2018,17.2,17.4,16.9,17.0,508779
1/24/2018,16.9,17.1,16.7,16.8,555466
1/25/2018,16.7,17.0,16.7,16.8,493342
1/28/2018,17.0,17.1,16.7,16.8,604246
1/29/2018,16.8,17.0,16.7,16.8,494363
1/30/2018,17.0,17.2,16.8,16.8,569250
1/31/2018,16.8,16.9,16.4,16.5,717083
2/1/2018,16.7,16.7,16.4,16.4,313710
2/4/2018,16.4,16.4,15.6,15.7,508735
2/5/2018,15.8,15.8,15.1,15.5,497422
2/6/2018,15.8,15.9,15.6,15.8,311781
2/7/2018,15.7,15.9,15.5,15.8,310648
2/8/2018,15.7,15.9,15.5,15.8,192380
2/11/2018,15.9,16.4,15.9,16.3,391247
2/12/2018,16.5,16.6,16.0,16.1,488134
2/13/2018,16.0,16.7,16.0,16.5,645965
2/14/2018,16.7,17.0,16.6,16.8,706036
2/15/2018,16.8,17.2,16.7,16.8,794325
2/18/2018,16.8,16.8,16.4,16.5,437891
2/19/2018,16.6,16.7,16.0,16.1,576007
2/20/2018,16.5,16.5,16.0,16.0,242406
2/22/2018,16.3,16.4,15.9,15.9,231685
2/25/2018,15.9,16.0,15.6,15.7,265366
